# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
61119.0,48135.0,0.686,0.73066235,0.0
61120.0,32558.0,1.064,1.5668044,4.0
61121.0,12886.0,1.11,1.2689968,1.0
61122.0,19813.0,1.06,1.3671368,0.0
61123.0,56763.0,0.648,0.6615065,6.0
61124.0,18361.0,1.143,0.90093416,0.0
61125.0,39649.0,0.947,1.4118304,2.0
61126.0,25896.0,1.027,1.4086475,1.0
61127.0,9043.0,0.701,0.6867455,0.0
61128.0,74099.0,1.028,1.0195272,0.0
61129.0,78962.0,0.765,0.7783473,3.0
61130.0,44284.0,1.088,1.2358745,0.0
61131.0,72886.0,1.065,1.0952034,0.0
61132.0,50572.0,0.645,0.6552028,0.0
61133.0,51445.0,1.084,1.6931114,0.0
61134.0,64336.0,0.678,0.8038585,0.0
61135.0,40475.0,0.945,1.042431,0.0
61136.0,7813.0,1.297,1.7337883,0.0
61137.0,10217.0,0.622,0.59563595,0.0
61138.0,25989.0,1.071,1.5248679,0.0
61139.0,69023.0,1.031,1.021709,0.0
61140.0,5168.0,0.932,1.1276488,4.0
61141.0,56230.0,0.969,1.0082574,0.0
61142.0,13115.0,0.89,0.8511565,0.0
61143.0,16531.0,1.231,1.5686486,7.0
61144.0,16167.0,1.045,1.0827402,0.0
61145.0,43152.0,0.841,0.855745,4.0
61146.0,6009.0,0.923,0.84343886,0.0
61147.0,67705.0,0.854,0.99701697,6.0
61148.0,32786.0,0.986,0.9522995,4.0
61149.0,52815.0,0.894,1.3418599,0.0
61150.0,47440.0,1.169,1.5585518,0.0
61151.0,23582.0,0.936,0.6018669,10.0
61152.0,17232.0,0.928,0.9350941,4.0
61153.0,41924.0,0.785,0.67414,5.0
61154.0,29707.0,1.084,1.1306511,0.0
61155.0,18930.0,0.746,1.0700917,5.0
61156.0,56272.0,1.3,1.4646137,6.0
61157.0,3325.0,0.893,0.96516067,0.0
61158.0,40228.0,1.077,1.6024352,4.0
61159.0,4023.0,1.011,0.8668256,0.0
61160.0,16056.0,0.785,0.7508783,0.0
61161.0,55631.0,0.996,0.88751876,1.0
61162.0,857.0,0.95,0.9069734,0.0
61163.0,75639.0,1.022,1.6023699,4.0
61164.0,39410.0,0.877,0.92464817,5.0
61165.0,48473.0,1.039,1.0064025,3.0
61166.0,32020.0,1.393,1.6432824,0.0
61167.0,46966.0,1.01,1.1696644,0.0
61168.0,7727.0,1.069,1.0425183,0.0
61169.0,27300.0,0.743,0.7524298,0.0
61170.0,5132.0,0.814,0.72774893,0.0
61171.0,16872.0,2.91,0.9465364,0.0
61172.0,38424.0,1.03,0.8048158,7.0
61173.0,50570.0,0.945,1.2164049,0.0
61174.0,17813.0,0.825,0.68582916,6.0
61175.0,18929.0,0.93,1.0006981,3.0
61176.0,43425.0,0.924,1.0459424,0.0
61177.0,37917.0,1.0,1.2746389,3.0
61178.0,51272.0,0.725,0.7790108,4.0
61179.0,61857.0,1.029,1.2345153,4.0
61180.0,62061.0,1.0,1.004086,0.0
61181.0,51662.0,0.87,0.88497585,4.0
61182.0,21700.0,0.944,0.9418551,5.0
61183.0,55389.0,0.918,1.0625021,0.0
61184.0,15065.0,1.109,1.8455139,6.0
61185.0,4994.0,0.617,0.5967128,0.0
61186.0,72466.0,1.05,1.5266414,0.0
61187.0,69054.0,1.064,1.393296,2.0
61188.0,79007.0,0.72,0.7052654,3.0
61189.0,4968.0,1.229,1.1798899,6.0
61190.0,50542.0,1.093,1.2607737,2.0
61191.0,24245.0,0.968,1.0173284,5.0
61192.0,51211.0,0.993,0.90315205,0.0
61193.0,54469.0,0.926,1.342701,4.0
61194.0,63806.0,0.891,0.8232309,1.0
61195.0,62872.0,1.14,1.1144665,0.0
61196.0,23517.0,0.957,0.9831369,4.0
61197.0,72954.0,0.717,1.0308627,0.0
61198.0,37253.0,0.903,1.0402195,3.0
61199.0,29115.0,0.978,0.9932422,0.0
61200.0,62282.0,0.944,0.985367,5.0
61201.0,12743.0,1.104,1.1183347,9.0
61202.0,31551.0,0.864,0.81738627,5.0
61203.0,76644.0,1.018,1.0279841,2.0
61204.0,49741.0,1.113,1.0792732,4.0
61205.0,41170.0,0.958,0.801922,0.0
61206.0,44927.0,1.239,1.0815654,0.0
61207.0,46022.0,0.852,0.8942565,5.0
61208.0,66596.0,0.925,0.71493214,0.0
61209.0,28136.0,0.887,0.6685654,0.0
61210.0,4908.0,0.881,0.8316082,8.0
61211.0,19948.0,1.096,1.2881974,6.0
61212.0,24020.0,0.79,0.7447142,0.0
61213.0,44350.0,0.797,0.8629306,2.0
61214.0,67213.0,0.936,0.9241619,0.0
61215.0,1396.0,0.91,1.0684053,2.0
61216.0,14617.0,1.078,1.2915034,5.0
61217.0,27728.0,0.787,0.613495,6.0
61218.0,59661.0,1.366,1.0285052,0.0
61219.0,22614.0,0.797,0.7422616,6.0
61220.0,48355.0,0.966,1.0278903,0.0
61221.0,18091.0,1.133,1.5071285,6.0
61222.0,70878.0,1.022,1.5091033,3.0
61223.0,7565.0,0.972,0.8822828,3.0
61224.0,24141.0,0.921,0.94468063,0.0
61225.0,55743.0,1.018,0.84715825,1.0
61226.0,40688.0,0.767,1.0980877,0.0
61227.0,51209.0,1.116,1.3160528,0.0
61228.0,56371.0,0.888,1.1537817,2.0
61229.0,75199.0,1.135,0.83260405,3.0
61230.0,29811.0,0.901,1.0464907,0.0
61231.0,20633.0,0.939,0.8383585,5.0
61232.0,68980.0,0.797,0.7298151,7.0
61233.0,34870.0,1.033,1.1959937,0.0
61234.0,19102.0,0.965,1.4156067,0.0
61235.0,63376.0,1.076,1.4632325,4.0
61236.0,7408.0,0.994,1.156167,0.0
61237.0,933.0,0.918,1.0298474,0.0
61238.0,78334.0,1.084,1.2220544,0.0
61239.0,63698.0,1.054,1.4202182,3.0
61240.0,18052.0,0.788,0.58069474,0.0
61241.0,67103.0,1.087,1.3363831,0.0
61242.0,48105.0,0.767,0.6494987,5.0
61243.0,26591.0,0.892,0.87903553,0.0
61244.0,53792.0,1.056,1.1104288,0.0
61245.0,26373.0,1.105,1.3706763,0.0
61246.0,1494.0,1.074,1.2124778,0.0
61247.0,53621.0,1.036,1.6058362,8.0
61248.0,17618.0,0.982,1.4019833,0.0
61249.0,74422.0,0.96,0.7141698,0.0
61250.0,29018.0,0.727,0.7006957,4.0
61251.0,77137.0,1.402,1.3204926,0.0
61252.0,67041.0,1.059,1.2762408,0.0
61253.0,32708.0,0.544,0.61591893,0.0
61254.0,14349.0,1.114,1.3271593,0.0
61255.0,66945.0,1.021,1.0378685,5.0
61256.0,11460.0,1.024,1.0125805,2.0
61257.0,33112.0,0.921,1.2672249,5.0
61258.0,73903.0,1.194,1.1330924,5.0
61259.0,34443.0,0.941,0.72604895,0.0
61260.0,2680.0,0.783,0.74247175,3.0
61261.0,25731.0,1.19,1.0772668,0.0
61262.0,55950.0,1.026,1.284529,0.0
61263.0,47723.0,1.103,1.3754205,0.0
61264.0,73811.0,0.709,1.1977494,0.0
61265.0,1966.0,0.886,1.001654,2.0
61266.0,36776.0,1.025,1.2666287,5.0
61267.0,39660.0,0.954,1.31796,0.0
61268.0,19044.0,1.232,1.2503828,0.0
61269.0,66303.0,0.977,1.0037159,0.0
61270.0,30928.0,0.987,1.1739221,8.0
61271.0,3597.0,1.04,0.9438136,7.0
61272.0,17321.0,0.565,0.6409119,4.0
61273.0,77924.0,1.027,1.2343308,5.0
61274.0,11496.0,1.208,1.3630576,3.0
61275.0,26941.0,0.817,0.6326654,0.0
61276.0,75789.0,1.132,1.5124981,2.0
61277.0,66084.0,0.946,1.0245768,0.0
61278.0,48345.0,1.086,1.0972435,9.0
61279.0,37090.0,1.008,0.78501976,0.0
61280.0,24705.0,0.727,0.77723724,6.0
61281.0,71912.0,1.213,0.899296,5.0
61282.0,13376.0,1.125,1.248841,0.0
61283.0,19908.0,0.661,0.62614226,2.0
61284.0,40518.0,0.698,0.6554179,0.0
61285.0,19999.0,0.939,0.85825974,4.0
61286.0,43238.0,0.855,1.0205352,6.0
61287.0,47091.0,1.187,1.3324672,0.0
61288.0,26959.0,0.882,0.7274794,4.0
61289.0,20510.0,1.01,1.039436,6.0
61290.0,72837.0,0.974,1.5284922,6.0
61291.0,73635.0,0.789,0.6309543,5.0
61292.0,65067.0,0.95,1.0399028,4.0
61293.0,59809.0,1.097,1.1287515,0.0
61294.0,62900.0,1.122,1.1837152,8.0
61295.0,79238.0,0.58,0.5722175,6.0
61296.0,79357.0,0.723,0.9281208,5.0
61297.0,44973.0,0.992,1.0943154,4.0
61298.0,51691.0,1.396,1.2603784,6.0
61299.0,70298.0,1.052,1.4764127,4.0
61300.0,1331.0,1.33,1.4528857,0.0
61301.0,23627.0,0.999,1.0527085,0.0
61302.0,57275.0,1.174,1.3993979,0.0
61303.0,53641.0,0.979,1.0508293,0.0
61304.0,20780.0,1.396,1.1411116,5.0
61305.0,65002.0,1.206,1.4263521,0.0
61306.0,77115.0,0.957,1.3781228,0.0
61307.0,18815.0,1.119,1.3779452,6.0
61308.0,30027.0,0.867,0.7512779,5.0
61309.0,61540.0,1.207,1.0288022,8.0
61310.0,28934.0,1.064,1.1197147,0.0
61311.0,60384.0,1.151,1.2770635,4.0
61312.0,42427.0,0.875,0.9122371,0.0
61313.0,48914.0,1.028,1.0787069,4.0
61314.0,14410.0,0.95,1.2631589,0.0
61315.0,66997.0,1.111,1.2458634,3.0
61316.0,28293.0,0.887,1.3211,2.0
61317.0,56630.0,0.793,1.0216886,0.0
61318.0,76510.0,0.917,1.2983469,0.0
61319.0,37210.0,1.025,0.99403954,6.0
61320.0,71242.0,0.57,0.66902685,0.0
61321.0,24451.0,1.136,1.5499972,4.0
61322.0,6794.0,0.738,0.59247506,5.0
61323.0,11536.0,0.889,0.9766444,0.0
61324.0,6485.0,0.922,1.0035777,0.0
61325.0,13784.0,1.016,0.9779207,0.0
61326.0,74658.0,0.807,0.7888812,4.0
61327.0,26339.0,1.01,1.3219733,0.0
61328.0,44317.0,0.832,0.7214339,0.0
61329.0,40585.0,1.063,1.2197062,4.0
61330.0,53113.0,0.671,0.82881737,1.0
61331.0,72483.0,0.862,1.2012748,5.0
61332.0,40168.0,0.767,0.71457034,0.0
61333.0,29761.0,0.725,0.69594514,0.0
61334.0,42673.0,1.082,0.92972416,1.0
61335.0,40861.0,0.832,1.027645,0.0
61336.0,21522.0,0.97,0.7831444,0.0
61337.0,60797.0,0.931,1.0689317,5.0
61338.0,36011.0,1.107,1.4536905,7.0
61339.0,9891.0,0.708,0.8005831,3.0
61340.0,32947.0,0.485,0.69585943,0.0
61341.0,63254.0,0.813,0.95218503,4.0
61342.0,27271.0,1.095,1.173675,5.0
61343.0,21598.0,0.799,1.1739705,0.0
61344.0,5564.0,0.818,0.81781137,0.0
61345.0,40645.0,1.024,0.7494409,6.0
61346.0,42279.0,0.968,1.0785412,0.0
61347.0,21199.0,0.806,0.7468793,4.0
61348.0,21511.0,0.868,1.0521578,3.0
61349.0,60857.0,1.336,1.5736803,0.0
61350.0,44033.0,1.077,1.4112507,0.0
61351.0,79766.0,0.945,1.1723052,3.0
61352.0,24432.0,0.834,0.75808513,7.0
61353.0,53043.0,0.901,0.95935035,1.0
61354.0,77139.0,0.591,0.61198044,0.0
61355.0,27045.0,0.896,1.0989181,0.0
61356.0,73550.0,0.821,0.7715827,2.0
61357.0,19434.0,0.911,0.9916857,0.0
61358.0,1960.0,0.981,0.89760685,6.0
61359.0,22544.0,0.708,0.5581477,0.0
61360.0,15100.0,0.768,0.7307454,4.0
61361.0,22266.0,0.743,0.72499764,4.0
61362.0,54375.0,1.142,1.3472431,0.0
61363.0,53245.0,1.113,0.9251153,4.0
61364.0,53042.0,1.092,1.01478,0.0
61365.0,62551.0,1.041,1.0615771,2.0
61366.0,53424.0,0.758,1.2610095,0.0
61367.0,76508.0,1.472,1.521601,2.0
61368.0,71407.0,0.987,0.8248028,5.0
61369.0,51696.0,0.909,1.193801,4.0
61370.0,1936.0,0.743,0.89571536,2.0
61371.0,37054.0,0.717,1.0540699,0.0
61372.0,70383.0,0.874,0.910196,0.0
61373.0,17627.0,0.99,1.1737671,3.0
61374.0,41911.0,0.902,0.7969543,5.0
61375.0,8647.0,0.993,1.2818768,4.0
61376.0,16872.0,2.91,0.9465364,0.0
61377.0,61396.0,0.716,0.5856053,3.0
61378.0,36306.0,1.05,1.1551384,0.0
61379.0,36252.0,0.7,0.7257063,0.0
61380.0,1046.0,1.111,1.1077375,0.0
61381.0,51670.0,0.851,0.8066299,6.0
61382.0,36589.0,0.882,1.1184211,5.0
61383.0,64870.0,1.088,1.3121064,0.0
61384.0,77520.0,0.569,0.60629797,0.0
61385.0,76785.0,0.942,0.926833,3.0
61386.0,34363.0,0.845,0.8062074,0.0
61387.0,40391.0,0.997,0.8999965,4.0
61388.0,59785.0,0.737,0.79236394,4.0
61389.0,31924.0,0.763,1.0587877,8.0
61390.0,15779.0,0.876,0.8999924,0.0
61391.0,18620.0,0.862,1.179888,0.0
61392.0,53073.0,0.934,1.0433577,0.0
61393.0,35201.0,0.679,0.6134673,0.0
61394.0,62739.0,0.781,0.7054141,6.0
61395.0,30341.0,0.939,0.8347269,0.0
61396.0,42701.0,1.016,1.4102908,0.0
61397.0,18846.0,0.92,0.8877785,0.0
61398.0,23920.0,1.124,1.3601272,4.0
61399.0,4535.0,0.661,0.68831503,3.0
61400.0,22122.0,1.018,1.1940241,0.0
61401.0,58808.0,1.104,0.9926533,0.0
61402.0,73295.0,0.85,0.71621376,1.0
61403.0,69752.0,0.898,0.76915216,5.0
61404.0,79761.0,1.088,1.1209302,2.0
61405.0,71090.0,1.094,1.3721656,5.0
61406.0,24074.0,0.959,0.8254642,4.0
61407.0,17557.0,1.047,1.0401893,4.0
61408.0,22457.0,1.12,1.5319055,0.0
61409.0,58472.0,0.915,0.94772536,0.0
61410.0,28146.0,1.296,1.1798561,0.0
61411.0,68392.0,0.972,0.9290835,0.0
61412.0,44905.0,0.742,0.5056566,0.0
61413.0,73376.0,0.767,1.0326349,2.0
61414.0,9112.0,0.905,1.1264105,5.0
61415.0,46682.0,1.66,1.3390949,3.0
61416.0,77704.0,1.169,1.0300555,3.0
61417.0,52334.0,0.94,1.0581251,2.0
61418.0,25575.0,0.758,0.78648835,0.0
61419.0,25553.0,0.747,0.850523,0.0
61420.0,61706.0,0.868,1.0940086,0.0
61421.0,1707.0,0.656,0.65621495,6.0
61422.0,2591.0,0.977,0.8304222,0.0
61423.0,49446.0,1.003,1.2579082,3.0
61424.0,9444.0,0.787,0.6683089,10.0
61425.0,5924.0,0.902,0.7697569,0.0
61426.0,68662.0,0.841,1.496846,0.0
61427.0,26674.0,0.926,0.6868943,1.0
61428.0,45457.0,0.893,0.8869121,0.0
61429.0,69183.0,1.048,1.0261066,2.0
61430.0,60898.0,0.953,1.042759,0.0
61431.0,813.0,1.005,0.9893887,0.0
61432.0,2607.0,0.957,1.0264598,6.0
61433.0,74890.0,0.788,0.8244833,4.0
61434.0,38410.0,0.597,0.7508993,0.0
61435.0,55327.0,0.959,1.3644255,4.0
61436.0,16892.0,1.132,1.1236905,3.0
61437.0,77989.0,0.797,0.8885833,2.0
61438.0,764.0,0.827,0.60189766,6.0
61439.0,1602.0,0.717,0.6285156,0.0
61440.0,34281.0,0.688,0.83839977,0.0
61441.0,58492.0,0.953,1.2038562,0.0
61442.0,8740.0,1.596,1.2077729,0.0
61443.0,77039.0,1.124,1.1668394,6.0
61444.0,6802.0,0.774,0.8171156,0.0
61445.0,58731.0,1.006,1.1108037,0.0
61446.0,71599.0,1.159,1.5231304,5.0
61447.0,43078.0,0.971,0.9765192,0.0
61448.0,20296.0,1.004,0.9852978,3.0
61449.0,71000.0,0.85,0.9324704,0.0
61450.0,59040.0,1.263,1.7471851,7.0
61451.0,36659.0,0.723,0.7521908,0.0
61452.0,43892.0,0.993,1.1030147,0.0
61453.0,43788.0,1.04,1.1871083,0.0
61454.0,74717.0,1.135,1.5498437,4.0
61455.0,42916.0,1.013,1.0960774,1.0
61456.0,68740.0,0.799,0.8099236,6.0
61457.0,79554.0,1.167,1.5635072,2.0
61458.0,1871.0,1.055,1.179703,2.0
61459.0,34997.0,1.656,2.2146418,0.0
61460.0,53122.0,0.937,1.0801079,6.0
61461.0,46082.0,1.385,1.8654321,2.0
61462.0,50294.0,0.987,0.9751444,2.0
61463.0,53710.0,0.768,0.899496,0.0
61464.0,43787.0,1.122,1.3635012,0.0
61465.0,78482.0,0.957,0.5969276,0.0
61466.0,45051.0,0.684,0.5820073,0.0
61467.0,44426.0,0.92,0.7804773,0.0
61468.0,10571.0,0.919,1.2845924,6.0
61469.0,23736.0,1.012,1.3204563,0.0
61470.0,25634.0,0.788,1.077329,2.0
61471.0,51798.0,1.077,1.1559105,6.0
61472.0,33055.0,0.846,1.3143246,2.0
61473.0,31828.0,0.826,1.2296245,4.0
61474.0,71197.0,1.163,1.1518135,0.0
61475.0,60007.0,0.939,0.8373925,0.0
61476.0,71127.0,0.829,0.6607311,0.0
61477.0,5582.0,0.937,0.8492388,7.0
61478.0,40404.0,1.114,1.1585587,3.0
61479.0,56143.0,0.926,0.94010496,5.0
61480.0,22993.0,1.143,1.3796412,6.0
61481.0,49709.0,0.727,1.0433095,0.0
61482.0,75974.0,0.914,1.1215688,0.0
61483.0,40013.0,0.805,0.72411704,0.0
61484.0,21505.0,0.639,1.1949672,5.0
61485.0,11981.0,0.923,1.0875192,4.0
61486.0,64645.0,0.591,1.1181822,7.0
61487.0,50417.0,0.879,1.1323255,5.0
61488.0,43776.0,1.301,1.8187853,0.0
61489.0,4002.0,1.084,1.5994622,0.0
61490.0,36558.0,1.057,0.8601296,8.0
61491.0,68769.0,1.036,1.3873539,0.0
61492.0,11146.0,1.231,1.2875143,0.0
61493.0,39331.0,1.0,1.2762896,0.0
61494.0,45199.0,0.952,0.99417627,0.0
61495.0,30990.0,0.671,0.76601726,0.0
61496.0,13511.0,1.065,0.86090076,0.0
61497.0,73163.0,0.999,1.0129205,3.0
61498.0,17080.0,0.728,0.7610355,0.0
61499.0,50428.0,1.125,1.2257236,7.0
61500.0,65890.0,1.04,0.94715536,0.0
61501.0,72989.0,1.303,1.9056054,4.0
61502.0,54843.0,1.015,1.0075451,0.0
61503.0,58074.0,1.074,1.5145649,3.0
61504.0,4420.0,0.741,1.1209017,5.0
61505.0,34871.0,0.623,0.6082736,3.0
61506.0,65933.0,0.968,1.4007047,0.0
61507.0,79629.0,0.805,1.2390823,7.0
61508.0,30459.0,1.546,1.5670488,0.0
61509.0,78823.0,0.865,0.87448955,0.0
61510.0,78817.0,1.135,1.0339872,3.0
61511.0,57751.0,1.048,1.000148,1.0
61512.0,48085.0,0.959,0.8772738,2.0
61513.0,15816.0,0.977,1.0056764,7.0
61514.0,21486.0,0.605,0.6283044,0.0
61515.0,79460.0,1.232,1.2238187,7.0
61516.0,77454.0,0.957,0.9276084,7.0
61517.0,23112.0,1.104,1.1827407,0.0
61518.0,17641.0,1.241,0.96442115,8.0
61519.0,10480.0,1.019,1.255867,4.0
61520.0,15627.0,1.616,1.547586,0.0
61521.0,70740.0,1.123,0.996673,7.0
61522.0,73382.0,1.066,1.2809167,0.0
61523.0,46388.0,0.908,1.3058964,0.0
61524.0,20932.0,1.008,1.083699,0.0
61525.0,6500.0,1.013,1.8326093,0.0
61526.0,44021.0,1.088,1.3849889,0.0
61527.0,26410.0,0.936,1.0112277,3.0
61528.0,5569.0,1.254,1.2638925,1.0
61529.0,50157.0,1.443,2.0368557,7.0
61530.0,1487.0,1.467,1.1071185,0.0
61531.0,77347.0,1.175,1.3999748,0.0
61532.0,29112.0,0.92,0.7630096,2.0
61533.0,63002.0,1.088,1.3194594,5.0
61534.0,24249.0,0.905,0.8747941,0.0
61535.0,33284.0,0.958,0.98284423,0.0
61536.0,10450.0,0.928,1.172923,6.0
61537.0,68772.0,1.078,0.96293545,3.0
61538.0,39823.0,0.943,0.944994,0.0
61539.0,17278.0,0.736,0.6181569,0.0
61540.0,50800.0,0.813,0.9975179,0.0
61541.0,30724.0,0.854,0.87117267,0.0
61542.0,60935.0,0.873,1.1333581,0.0
61543.0,1761.0,1.113,1.0134456,1.0
61544.0,18470.0,1.137,1.0779569,0.0
61545.0,65001.0,1.079,1.1411438,3.0
61546.0,64229.0,1.209,1.5994705,6.0
61547.0,46815.0,1.062,1.286233,0.0
61548.0,31647.0,0.869,1.3869461,5.0
61549.0,19015.0,0.842,0.89484596,0.0
61550.0,21416.0,0.916,1.1637549,0.0
61551.0,58571.0,1.02,1.2185048,6.0
61552.0,3618.0,1.133,1.2362939,6.0
61553.0,16481.0,1.416,2.4144313,0.0
61554.0,47565.0,0.875,1.3183832,2.0
61555.0,69455.0,0.821,1.0851384,0.0
61556.0,75744.0,0.988,1.308095,2.0
61557.0,31627.0,0.996,1.3560593,0.0
61558.0,32552.0,1.023,1.0913993,5.0
61559.0,4574.0,1.011,1.0092643,0.0
61560.0,43851.0,0.861,0.89044976,4.0
61561.0,15626.0,1.143,1.1239518,3.0
61562.0,14330.0,0.892,0.84972334,2.0
61563.0,8577.0,1.112,1.0981895,0.0
61564.0,22710.0,0.886,0.90545243,0.0
61565.0,74145.0,1.016,1.5445813,0.0
61566.0,63633.0,0.805,0.56324136,1.0
61567.0,61143.0,1.422,1.2405226,5.0
61568.0,50386.0,1.083,1.2479281,0.0
61569.0,36487.0,0.864,1.2689003,2.0
61570.0,55482.0,0.587,0.69675136,0.0
61571.0,20053.0,0.807,0.735816,0.0
61572.0,78026.0,1.125,1.4317863,0.0
61573.0,60472.0,0.928,0.9739129,0.0
61574.0,11264.0,0.628,0.74551183,0.0
61575.0,3823.0,1.117,0.9621481,2.0
61576.0,37107.0,1.086,1.3151395,2.0
61577.0,69127.0,1.278,1.2285192,0.0
61578.0,31113.0,0.837,1.0606889,4.0
61579.0,33923.0,0.797,0.65112984,0.0
61580.0,37857.0,1.409,1.6707239,4.0
61581.0,34601.0,1.279,1.3020794,0.0
61582.0,15071.0,1.111,1.2637817,0.0
61583.0,65605.0,0.881,0.7926164,0.0
61584.0,41550.0,2.005,1.2647759,4.0
61585.0,49615.0,0.976,1.4300293,0.0
61586.0,49733.0,1.309,2.0866764,4.0
61587.0,28747.0,0.752,0.7313057,4.0
61588.0,38850.0,0.903,1.069202,6.0
61589.0,60744.0,0.905,1.1505703,0.0
61590.0,22881.0,1.019,1.1889063,0.0
61591.0,77220.0,1.0,1.0778208,5.0
61592.0,16403.0,1.008,1.2246947,0.0
61593.0,60962.0,0.884,0.80673367,0.0
61594.0,26875.0,0.775,0.78807896,4.0
61595.0,56160.0,0.76,0.6982422,3.0
61596.0,50759.0,1.077,1.0712368,6.0
61597.0,355.0,0.792,0.68354815,0.0
61598.0,75840.0,1.038,1.4271044,5.0
61599.0,17195.0,1.525,1.156864,4.0
61600.0,56647.0,1.047,0.98717254,0.0
61601.0,70370.0,1.065,1.059708,6.0
61602.0,6273.0,0.733,0.872704,3.0
61603.0,41321.0,0.959,1.1278911,0.0
61604.0,79520.0,0.597,0.8799896,1.0
61605.0,1310.0,0.882,0.82061386,0.0
61606.0,33315.0,0.95,1.079041,0.0
61607.0,70693.0,0.961,1.0138639,5.0
61608.0,37855.0,1.074,1.2888416,5.0
61609.0,12532.0,0.93,1.291003,2.0
61610.0,2141.0,1.159,1.2786214,0.0
61611.0,72288.0,1.008,1.2742119,2.0
61612.0,31192.0,0.979,1.0489604,5.0
61613.0,76353.0,1.095,1.511178,3.0
61614.0,1084.0,0.818,1.1396245,0.0
61615.0,34369.0,1.251,1.4121377,0.0
61616.0,62997.0,1.086,1.0738512,0.0
61617.0,66259.0,0.759,0.58489996,0.0
61618.0,67911.0,0.93,0.77092856,0.0
61619.0,42727.0,0.843,0.68540674,3.0
61620.0,10652.0,0.88,0.9596212,3.0
61621.0,65547.0,0.93,0.72983074,1.0
61622.0,14759.0,0.95,0.78766114,0.0
61623.0,5073.0,1.031,1.0233603,0.0
61624.0,50538.0,0.78,0.66873467,4.0
61625.0,499.0,0.919,0.93221647,0.0
61626.0,36925.0,0.953,0.9630888,0.0
61627.0,3227.0,1.213,1.4262176,2.0
61628.0,52496.0,0.772,1.3164026,0.0
61629.0,51029.0,0.821,0.91986483,5.0
61630.0,78000.0,0.918,1.0929946,5.0
61631.0,51392.0,1.01,0.9226382,0.0
61632.0,19534.0,0.948,1.1081433,0.0
61633.0,16096.0,0.737,0.8153772,0.0
61634.0,45880.0,0.774,0.72741246,0.0
61635.0,4638.0,0.822,0.79777324,0.0
61636.0,58848.0,1.244,1.409393,0.0
61637.0,16352.0,1.036,1.0113168,0.0
61638.0,42429.0,1.016,1.0659937,0.0
61639.0,50174.0,1.01,1.3090042,0.0
61640.0,13282.0,0.949,0.92571527,2.0
61641.0,8326.0,0.973,1.0954181,0.0
61642.0,40720.0,1.117,1.1336038,7.0
61643.0,139.0,1.015,1.0960937,0.0
61644.0,62079.0,1.049,1.2296803,0.0
61645.0,60457.0,1.0,1.3413012,1.0
61646.0,67276.0,1.252,1.8061173,4.0
61647.0,59556.0,0.85,0.89326596,0.0
61648.0,63109.0,0.843,0.6869468,3.0
61649.0,31925.0,0.86,0.66054153,3.0
61650.0,49032.0,0.895,0.98371285,3.0
61651.0,13016.0,0.886,0.96019566,0.0
61652.0,45072.0,0.833,0.7308703,0.0
61653.0,58307.0,1.169,1.1509589,7.0
61654.0,3350.0,1.09,1.4123192,6.0
61655.0,32726.0,0.894,1.3624313,0.0
61656.0,44729.0,0.907,0.859833,0.0
61657.0,72245.0,0.59,0.7381321,4.0
61658.0,41406.0,0.937,1.0892768,1.0
61659.0,61757.0,0.978,1.3389492,4.0
61660.0,70915.0,1.131,1.3270482,0.0
61661.0,9061.0,0.786,0.82881296,0.0
61662.0,23869.0,0.684,0.74523336,0.0
61663.0,26704.0,0.925,1.0604581,3.0
61664.0,20989.0,0.864,0.8652346,4.0
61665.0,51813.0,0.886,0.8827534,0.0
61666.0,17960.0,0.865,0.8311639,0.0
61667.0,45037.0,0.956,1.6291149,4.0
61668.0,49479.0,1.148,1.3493822,2.0
61669.0,62166.0,0.831,1.0017362,0.0
61670.0,6509.0,0.963,0.95972055,3.0
61671.0,10273.0,1.077,1.1318372,2.0
61672.0,16612.0,1.072,1.4347068,0.0
61673.0,14323.0,0.976,0.918113,1.0
61674.0,2084.0,0.825,0.6240867,0.0
61675.0,71925.0,0.959,0.9680169,8.0
61676.0,75901.0,0.934,0.960249,0.0
61677.0,67941.0,0.865,0.8213875,0.0
61678.0,67373.0,0.744,1.1136464,4.0
61679.0,19379.0,0.89,1.2468933,3.0
61680.0,60827.0,0.99,1.316042,6.0
61681.0,27736.0,0.923,1.1676537,5.0
61682.0,43869.0,0.977,1.0536559,5.0
61683.0,64227.0,0.957,1.2560799,0.0
61684.0,58613.0,1.05,1.0433165,3.0
61685.0,59427.0,0.971,0.9857576,2.0
61686.0,75515.0,1.084,1.2573467,0.0
