# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
57946.0,22236.0,1.502,1.322999,0.0
57947.0,24399.0,0.83,0.78128093,0.0
57948.0,821.0,0.945,0.8421406,0.0
57949.0,25793.0,1.083,0.89020497,1.0
57950.0,4858.0,1.207,1.0351729,0.0
57951.0,7154.0,0.874,1.2062491,0.0
57952.0,11075.0,1.127,1.2492186,0.0
57953.0,36127.0,0.925,0.76770526,5.0
57954.0,35851.0,0.938,1.1454275,4.0
57955.0,78365.0,1.151,1.2516723,7.0
57956.0,17789.0,0.892,0.81006354,0.0
57957.0,75460.0,0.794,1.1644639,0.0
57958.0,29838.0,0.875,1.0170852,0.0
57959.0,28964.0,1.071,1.3278916,0.0
57960.0,40378.0,2.036,1.0434096,5.0
57961.0,23260.0,0.778,0.9268667,8.0
57962.0,15829.0,0.889,0.8735209,0.0
57963.0,65641.0,1.372,1.6118149,0.0
57964.0,56900.0,0.874,0.9693226,5.0
57965.0,64213.0,1.083,1.2958189,5.0
57966.0,56435.0,1.029,1.0214641,0.0
57967.0,39406.0,0.923,1.219636,0.0
57968.0,57966.0,0.958,1.2683672,0.0
57969.0,43231.0,1.038,1.1381319,0.0
57970.0,32860.0,0.898,0.8292107,4.0
57971.0,63946.0,0.983,0.9760314,0.0
57972.0,5067.0,1.031,1.1173867,3.0
57973.0,13763.0,0.866,0.7788425,0.0
57974.0,47257.0,1.0,1.0903312,6.0
57975.0,32650.0,0.609,0.71003324,7.0
57976.0,41362.0,1.498,1.7388198,0.0
57977.0,26880.0,0.772,0.80448204,0.0
57978.0,23713.0,0.891,0.7620295,0.0
57979.0,33783.0,0.952,0.95045066,0.0
57980.0,311.0,0.716,0.69412273,4.0
57981.0,11884.0,0.999,1.0447259,0.0
57982.0,67558.0,0.999,1.277917,0.0
57983.0,9810.0,0.735,1.0810513,0.0
57984.0,68433.0,1.086,1.0865762,0.0
57985.0,18784.0,0.763,0.7892467,6.0
57986.0,47804.0,1.927,1.3086145,4.0
57987.0,60257.0,1.17,1.1922776,0.0
57988.0,10434.0,0.902,0.9330752,0.0
57989.0,11721.0,1.169,1.0252124,6.0
57990.0,47715.0,1.126,1.1136634,0.0
57991.0,19842.0,0.972,0.99989754,4.0
57992.0,6169.0,1.148,1.414324,0.0
57993.0,35862.0,0.842,1.0041502,0.0
57994.0,28723.0,0.979,1.3719969,0.0
57995.0,33672.0,0.858,0.823366,4.0
57996.0,55225.0,1.051,1.2065349,0.0
57997.0,73317.0,0.996,1.5130926,4.0
57998.0,49060.0,1.072,1.4996077,5.0
57999.0,9065.0,0.78,0.76369405,5.0
58000.0,48448.0,0.993,0.9306383,3.0
58001.0,21753.0,1.035,1.148186,0.0
58002.0,2507.0,0.78,0.5878539,0.0
58003.0,31817.0,1.698,1.6114515,0.0
58004.0,44095.0,0.898,1.4614412,4.0
58005.0,32898.0,0.875,0.82314426,0.0
58006.0,79565.0,1.072,1.3633144,7.0
58007.0,71792.0,1.02,1.1171291,7.0
58008.0,76634.0,0.763,0.57458895,5.0
58009.0,36667.0,1.066,1.4055173,0.0
58010.0,54151.0,0.961,1.1505407,0.0
58011.0,18376.0,1.377,1.6900468,0.0
58012.0,12279.0,1.095,0.9489512,0.0
58013.0,11648.0,0.763,0.76415294,0.0
58014.0,34369.0,1.251,1.4121377,3.0
58015.0,12960.0,1.069,0.91499066,5.0
58016.0,63213.0,1.062,1.1791104,6.0
58017.0,55598.0,0.947,0.9157966,0.0
58018.0,2463.0,1.253,1.158116,4.0
58019.0,66920.0,1.07,1.2792854,0.0
58020.0,59902.0,0.694,0.677451,0.0
58021.0,26122.0,0.759,0.5807743,0.0
58022.0,4874.0,1.119,1.1540934,7.0
58023.0,11939.0,0.978,0.9140218,0.0
58024.0,56739.0,2.034,1.7527659,5.0
58025.0,46371.0,2.811,1.2699622,6.0
58026.0,66716.0,0.88,0.69921905,0.0
58027.0,4221.0,0.975,1.3349874,5.0
58028.0,27963.0,1.044,1.4120148,4.0
58029.0,70033.0,0.959,0.79364645,0.0
58030.0,43253.0,0.723,0.8871975,0.0
58031.0,58934.0,1.017,1.7920792,0.0
58032.0,75038.0,0.845,1.056287,4.0
58033.0,30564.0,0.754,1.0981445,0.0
58034.0,76051.0,1.095,1.2065904,0.0
58035.0,34700.0,0.804,0.7779485,0.0
58036.0,35241.0,0.845,0.876324,0.0
58037.0,57872.0,1.226,1.4264176,5.0
58038.0,25210.0,0.901,1.186172,0.0
58039.0,27080.0,0.806,0.8304533,0.0
58040.0,63929.0,0.802,0.72697926,8.0
58041.0,6531.0,0.96,1.3345178,0.0
58042.0,2264.0,1.282,1.463732,0.0
58043.0,2865.0,0.796,0.9652994,7.0
58044.0,18078.0,1.01,0.9889532,7.0
58045.0,30117.0,0.761,0.81468076,0.0
58046.0,19786.0,0.879,1.0822049,0.0
58047.0,55609.0,0.686,0.6888142,6.0
58048.0,30985.0,1.118,1.3286371,0.0
58049.0,78811.0,0.686,0.65889806,4.0
58050.0,24909.0,0.646,1.1722468,0.0
58051.0,12865.0,1.048,1.29619,7.0
58052.0,74922.0,0.977,0.963293,6.0
58053.0,54256.0,0.867,0.8480371,1.0
58054.0,8969.0,0.817,0.63132876,0.0
58055.0,43957.0,0.985,0.97803557,0.0
58056.0,17634.0,0.76,0.91261446,0.0
58057.0,14952.0,0.927,0.9708878,0.0
58058.0,27286.0,0.994,1.5154881,0.0
58059.0,27731.0,1.028,1.3790548,0.0
58060.0,16532.0,0.876,0.8857158,0.0
58061.0,26814.0,1.018,1.1897266,3.0
58062.0,72430.0,0.915,0.84769154,2.0
58063.0,63274.0,0.819,1.4149168,0.0
58064.0,54472.0,0.612,0.6097661,3.0
58065.0,6350.0,1.258,1.3748586,0.0
58066.0,49132.0,1.024,1.1392362,0.0
58067.0,10437.0,0.922,0.72649145,0.0
58068.0,13708.0,0.859,0.7950019,6.0
58069.0,58844.0,0.884,1.5596837,0.0
58070.0,22640.0,1.31,1.4031372,0.0
58071.0,67425.0,0.817,1.0798756,7.0
58072.0,2392.0,0.943,0.9414173,0.0
58073.0,74143.0,0.807,1.1956915,0.0
58074.0,68448.0,0.757,0.791529,0.0
58075.0,33863.0,0.937,0.91362387,0.0
58076.0,47069.0,0.875,0.92585045,0.0
58077.0,51163.0,1.309,1.5395045,0.0
58078.0,66814.0,0.79,1.0682712,4.0
58079.0,71278.0,0.983,1.322191,0.0
58080.0,61435.0,1.031,1.035203,0.0
58081.0,47410.0,0.973,1.3761169,7.0
58082.0,35816.0,1.087,1.3040781,0.0
58083.0,9908.0,1.207,1.1733813,0.0
58084.0,28467.0,1.039,0.9140262,0.0
58085.0,64331.0,0.939,1.0733764,2.0
58086.0,35611.0,1.074,1.2372352,0.0
58087.0,48526.0,1.097,1.2563224,5.0
58088.0,32823.0,0.991,1.0209421,6.0
58089.0,73621.0,0.959,1.2219296,0.0
58090.0,69411.0,1.112,1.2126777,0.0
58091.0,22583.0,0.93,1.0306745,3.0
58092.0,71928.0,0.786,0.643072,3.0
58093.0,67026.0,0.562,0.59006745,0.0
58094.0,51881.0,0.812,0.90431476,0.0
58095.0,64958.0,0.887,1.1621834,6.0
58096.0,45706.0,1.32,1.0031378,0.0
58097.0,68983.0,1.169,1.7254437,0.0
58098.0,61815.0,1.067,1.1656654,0.0
58099.0,70586.0,1.305,1.7410215,0.0
58100.0,69296.0,0.85,0.6732391,3.0
58101.0,66540.0,0.81,0.78920937,10.0
58102.0,14196.0,0.778,0.74221814,0.0
58103.0,31535.0,0.731,0.75574857,0.0
58104.0,64643.0,0.952,0.92522657,0.0
58105.0,74089.0,1.12,1.3035978,0.0
58106.0,32023.0,0.912,0.92659694,4.0
58107.0,23076.0,1.239,1.367358,0.0
58108.0,5045.0,1.154,2.0193613,1.0
58109.0,47725.0,0.586,0.53095925,0.0
58110.0,18856.0,0.814,0.82374465,0.0
58111.0,38068.0,1.268,1.619733,0.0
58112.0,70678.0,0.884,0.785521,6.0
58113.0,54213.0,1.201,1.41066,5.0
58114.0,33159.0,0.994,1.0544701,3.0
58115.0,19365.0,1.005,1.2930117,0.0
58116.0,75161.0,1.145,1.0568228,0.0
58117.0,12556.0,1.047,0.8563915,4.0
58118.0,33345.0,0.578,0.653224,0.0
58119.0,56011.0,0.938,0.9682773,0.0
58120.0,65894.0,0.558,0.66738635,0.0
58121.0,7156.0,1.18,1.2528836,0.0
58122.0,75751.0,1.437,1.6384773,7.0
58123.0,29797.0,0.823,0.98549736,0.0
58124.0,63304.0,0.536,0.6631858,5.0
58125.0,16257.0,0.807,0.7253559,5.0
58126.0,77523.0,1.119,1.0691992,0.0
58127.0,17483.0,1.174,1.1298381,0.0
58128.0,68037.0,1.018,1.0324908,0.0
58129.0,43133.0,0.937,0.87576103,7.0
58130.0,51014.0,1.157,1.3093791,4.0
58131.0,5675.0,0.82,1.3380282,6.0
58132.0,77370.0,0.93,0.9864608,0.0
58133.0,46878.0,0.95,0.92926985,3.0
58134.0,58069.0,0.75,0.67657554,5.0
58135.0,69674.0,1.143,1.2936686,3.0
58136.0,48660.0,0.951,0.740226,0.0
58137.0,69903.0,0.776,0.79561657,5.0
58138.0,180.0,0.728,0.9158538,0.0
58139.0,70750.0,1.029,0.91104877,0.0
58140.0,49489.0,0.706,0.8467149,0.0
58141.0,69555.0,0.81,0.7691126,0.0
58142.0,70505.0,0.704,0.7767146,6.0
58143.0,63713.0,0.948,0.87253433,5.0
58144.0,40159.0,0.938,1.4435283,8.0
58145.0,9186.0,1.021,1.0779899,0.0
58146.0,53920.0,0.924,0.84050196,0.0
58147.0,75076.0,0.946,0.8015992,0.0
58148.0,21606.0,0.88,0.9601875,0.0
58149.0,70539.0,0.944,1.0906438,0.0
58150.0,78161.0,1.028,1.2198682,0.0
58151.0,61752.0,1.196,1.544465,4.0
58152.0,65585.0,1.05,0.95354754,3.0
58153.0,63589.0,0.533,0.7510266,5.0
58154.0,66429.0,1.063,1.0380044,0.0
58155.0,47672.0,1.207,1.1737257,0.0
58156.0,64006.0,0.907,1.0211864,0.0
58157.0,39736.0,0.872,0.97152895,0.0
58158.0,41412.0,1.17,1.2760135,3.0
58159.0,22059.0,0.895,1.6086628,0.0
58160.0,19668.0,0.916,0.7944874,5.0
58161.0,13239.0,0.736,0.86062217,0.0
58162.0,65212.0,0.771,0.90257305,6.0
58163.0,49894.0,1.104,1.0532391,0.0
58164.0,49464.0,0.9,0.91958743,5.0
58165.0,55957.0,0.985,1.443238,0.0
58166.0,54754.0,0.8,0.7406801,0.0
58167.0,7663.0,0.893,0.8560252,4.0
58168.0,32608.0,1.001,1.4680874,0.0
58169.0,68409.0,1.09,1.1871856,0.0
58170.0,12767.0,1.139,1.383664,8.0
58171.0,64624.0,0.968,1.2535632,0.0
58172.0,70911.0,0.93,1.0619272,1.0
58173.0,29896.0,0.881,1.230055,0.0
58174.0,47343.0,1.012,1.1775529,5.0
58175.0,75668.0,1.552,1.7184671,0.0
58176.0,13956.0,0.821,0.7562682,0.0
58177.0,20756.0,0.995,1.3751267,0.0
58178.0,44761.0,0.648,0.6046989,0.0
58179.0,23096.0,0.966,1.2425826,0.0
58180.0,64499.0,1.047,0.98877406,4.0
58181.0,45915.0,1.129,1.3941368,0.0
58182.0,31369.0,1.085,1.1313832,0.0
58183.0,75631.0,1.072,0.96722317,0.0
58184.0,72519.0,0.889,0.8671072,4.0
58185.0,62605.0,0.809,0.8279121,0.0
58186.0,46432.0,1.148,1.2465025,0.0
58187.0,64707.0,1.086,1.5539252,7.0
58188.0,24105.0,0.936,1.3415395,6.0
58189.0,16386.0,1.038,0.8457355,7.0
58190.0,65042.0,0.792,0.6846925,0.0
58191.0,11128.0,1.556,2.184894,0.0
58192.0,19445.0,0.84,1.5844817,5.0
58193.0,2903.0,0.961,1.4874917,0.0
58194.0,70243.0,0.755,0.6906283,8.0
58195.0,32759.0,0.651,0.6426107,4.0
58196.0,1415.0,0.774,0.70875233,0.0
58197.0,10561.0,1.035,0.98587656,0.0
58198.0,2107.0,1.045,0.8830382,0.0
58199.0,20012.0,0.953,0.96162295,0.0
58200.0,33456.0,0.869,0.9648444,0.0
58201.0,17269.0,0.928,0.99231523,6.0
58202.0,30142.0,1.089,1.6142188,0.0
58203.0,51849.0,0.919,1.0880677,0.0
58204.0,1593.0,0.783,0.70794886,0.0
58205.0,66099.0,0.874,1.2901058,0.0
58206.0,75796.0,0.945,0.9302028,0.0
58207.0,23644.0,0.926,1.2010479,5.0
58208.0,40044.0,0.887,0.8587808,7.0
58209.0,11302.0,1.06,1.6600227,0.0
58210.0,49724.0,0.866,0.88137925,0.0
58211.0,77775.0,1.067,1.117195,0.0
58212.0,73204.0,1.023,1.3965871,3.0
58213.0,36279.0,0.833,1.063103,0.0
58214.0,40956.0,1.009,1.5776982,6.0
58215.0,21695.0,1.273,1.3378782,0.0
58216.0,33696.0,0.926,0.86044997,0.0
58217.0,62971.0,0.698,0.85452706,2.0
58218.0,52292.0,1.204,1.3240817,0.0
58219.0,27297.0,0.984,0.88466585,3.0
58220.0,6606.0,1.088,1.2381299,0.0
58221.0,53979.0,0.987,1.18614,0.0
58222.0,73776.0,1.251,1.1041707,2.0
58223.0,62341.0,1.602,1.396957,0.0
58224.0,39659.0,1.05,1.2630163,5.0
58225.0,5177.0,0.56,0.64116365,0.0
58226.0,15194.0,1.083,1.3047862,4.0
58227.0,65911.0,0.887,0.9351013,0.0
58228.0,32933.0,0.961,1.1555525,0.0
58229.0,30661.0,1.267,1.3479825,6.0
58230.0,23008.0,1.031,1.3629341,0.0
58231.0,16531.0,1.231,1.5686486,5.0
58232.0,66860.0,1.072,1.2410374,0.0
58233.0,45224.0,1.09,1.1190635,3.0
58234.0,44601.0,0.898,0.71872306,5.0
58235.0,15429.0,0.86,0.83369935,0.0
58236.0,9988.0,1.008,1.007264,0.0
58237.0,77761.0,0.939,0.7851106,0.0
58238.0,16010.0,0.794,0.61107785,0.0
58239.0,20375.0,1.214,1.8463123,0.0
58240.0,22799.0,0.754,0.9043244,3.0
58241.0,1972.0,1.104,1.2712263,7.0
58242.0,63652.0,0.912,1.2481046,9.0
58243.0,50310.0,1.081,1.0683578,3.0
58244.0,50328.0,0.749,0.56837916,12.0
58245.0,2211.0,1.01,0.9349089,7.0
58246.0,33942.0,0.718,0.8563621,0.0
58247.0,34705.0,1.229,1.6484419,0.0
58248.0,51763.0,1.129,1.2882801,3.0
58249.0,21265.0,0.746,0.8219999,0.0
58250.0,50123.0,1.008,1.4873655,7.0
58251.0,37885.0,1.11,1.4858303,0.0
58252.0,66993.0,1.038,0.9660905,0.0
58253.0,58430.0,1.041,1.1148499,0.0
58254.0,36941.0,0.908,1.2886509,0.0
58255.0,52338.0,1.143,1.1592287,5.0
58256.0,66187.0,0.809,0.8074724,6.0
58257.0,41956.0,0.981,0.9643465,5.0
58258.0,72472.0,0.935,1.284808,4.0
58259.0,66159.0,0.688,0.9870867,0.0
58260.0,48489.0,1.099,1.1279386,6.0
58261.0,18412.0,0.638,0.61248213,10.0
58262.0,11404.0,1.028,0.95072126,0.0
58263.0,50429.0,0.734,0.74806273,0.0
58264.0,33457.0,0.9,1.2654992,0.0
58265.0,55021.0,0.771,0.7696843,0.0
58266.0,13243.0,0.737,0.8032806,0.0
58267.0,7503.0,0.853,0.67149967,0.0
58268.0,70855.0,0.843,1.177102,0.0
58269.0,58275.0,0.905,0.73012155,4.0
58270.0,44074.0,0.83,0.9103296,6.0
58271.0,55742.0,0.821,0.7648557,0.0
58272.0,75353.0,1.132,1.2570277,0.0
58273.0,49287.0,1.095,1.0383763,0.0
58274.0,6341.0,0.923,0.84139425,0.0
58275.0,25077.0,1.002,0.8585157,0.0
58276.0,37524.0,0.913,0.8313199,0.0
58277.0,51377.0,0.786,0.7321105,0.0
58278.0,18583.0,0.974,1.1755664,4.0
58279.0,46628.0,0.997,1.0445955,0.0
58280.0,21257.0,1.649,1.5705351,5.0
58281.0,70946.0,0.872,1.0530986,0.0
58282.0,45561.0,1.003,1.1000102,3.0
58283.0,75926.0,0.849,1.1008989,0.0
58284.0,67292.0,1.022,1.132308,0.0
58285.0,46882.0,0.989,0.7771196,0.0
58286.0,69095.0,0.844,0.8108159,5.0
58287.0,25226.0,1.066,1.6826634,0.0
58288.0,50902.0,0.919,0.9335592,5.0
58289.0,47054.0,0.99,1.158175,0.0
58290.0,66546.0,0.91,0.8602368,0.0
58291.0,66204.0,1.028,1.3930765,3.0
58292.0,44930.0,1.047,1.2576542,0.0
58293.0,29028.0,0.803,0.6614173,0.0
58294.0,23677.0,1.243,1.3011129,0.0
58295.0,25968.0,0.976,1.2545404,4.0
58296.0,13752.0,0.945,0.91398716,0.0
58297.0,31146.0,0.784,1.3469434,0.0
58298.0,74629.0,1.056,1.1530764,0.0
58299.0,10289.0,1.067,1.2739407,5.0
58300.0,612.0,0.582,0.63426304,7.0
58301.0,29624.0,0.689,0.9889613,0.0
58302.0,46941.0,0.917,1.0211523,0.0
58303.0,12367.0,1.175,1.5516814,0.0
58304.0,51125.0,0.931,1.1402589,4.0
58305.0,25072.0,0.831,0.8688699,0.0
58306.0,5866.0,1.104,1.3431293,0.0
58307.0,30138.0,0.851,0.9978572,0.0
58308.0,43887.0,0.872,0.7488736,6.0
58309.0,35713.0,0.855,1.2034339,0.0
58310.0,35576.0,0.982,1.0650648,0.0
58311.0,45138.0,0.882,1.0452503,0.0
58312.0,71749.0,0.804,0.7407558,4.0
58313.0,50065.0,1.13,1.2742631,0.0
58314.0,9358.0,0.992,0.9186249,0.0
58315.0,3547.0,0.993,0.9591341,6.0
58316.0,77408.0,1.108,1.4152725,0.0
58317.0,11663.0,1.014,1.1981132,0.0
58318.0,69334.0,0.832,0.83367276,0.0
58319.0,11536.0,0.889,0.9766444,0.0
58320.0,67221.0,0.998,1.4762869,0.0
58321.0,37499.0,0.838,1.3310379,0.0
58322.0,57370.0,0.867,0.9302632,0.0
58323.0,61711.0,0.903,1.1065443,6.0
58324.0,33284.0,0.958,0.98284423,3.0
58325.0,39931.0,1.037,1.3073839,0.0
58326.0,65968.0,1.213,1.5102415,6.0
58327.0,61985.0,0.975,0.8576603,4.0
58328.0,77278.0,0.879,1.3150309,4.0
58329.0,54044.0,1.049,1.1768961,2.0
58330.0,74147.0,1.043,1.4799124,0.0
58331.0,38424.0,1.03,0.8048158,0.0
58332.0,13111.0,1.161,1.7763441,0.0
58333.0,8791.0,0.992,0.86286855,0.0
58334.0,36865.0,0.955,1.2911285,0.0
58335.0,46137.0,0.898,1.1904562,5.0
58336.0,7613.0,0.864,0.9209085,0.0
58337.0,47849.0,0.759,0.80441296,0.0
58338.0,35074.0,0.936,1.4567412,0.0
58339.0,12286.0,0.943,1.0052714,0.0
58340.0,17551.0,0.815,0.6859392,0.0
58341.0,9440.0,0.985,1.0852933,1.0
58342.0,60591.0,0.948,1.3234408,9.0
58343.0,21519.0,1.097,1.0851669,0.0
58344.0,69972.0,1.058,1.0199323,3.0
58345.0,38888.0,0.874,0.89106625,0.0
58346.0,16504.0,0.965,0.6310716,0.0
58347.0,8513.0,0.787,0.8326451,0.0
58348.0,70810.0,1.01,0.86605984,4.0
58349.0,24370.0,1.111,1.0788007,7.0
58350.0,30428.0,0.905,1.298075,0.0
58351.0,69944.0,0.699,0.88385403,0.0
58352.0,70617.0,1.05,0.9617012,0.0
58353.0,67414.0,1.014,1.3331401,0.0
58354.0,2348.0,0.987,0.98214406,0.0
58355.0,77832.0,1.006,1.0485439,0.0
58356.0,4345.0,0.986,0.8543848,0.0
58357.0,41473.0,0.544,0.63680667,0.0
58358.0,76822.0,0.731,0.7759159,0.0
58359.0,24542.0,0.793,0.73515445,0.0
58360.0,73936.0,0.815,1.2609457,5.0
58361.0,53967.0,1.013,1.0275565,6.0
58362.0,47223.0,0.972,1.4605334,5.0
58363.0,37365.0,0.751,0.71744347,7.0
58364.0,48243.0,0.789,0.67563885,0.0
58365.0,14029.0,0.657,0.7175611,0.0
58366.0,66543.0,1.123,1.2357486,6.0
58367.0,72077.0,0.916,0.7626631,5.0
58368.0,21041.0,0.986,0.97735316,3.0
58369.0,41507.0,0.914,0.99324745,4.0
58370.0,9808.0,1.099,1.2694212,0.0
58371.0,29540.0,0.536,0.72466004,7.0
58372.0,49368.0,0.829,0.79358125,0.0
58373.0,60717.0,0.997,1.1544919,5.0
58374.0,24744.0,1.117,1.266182,0.0
58375.0,28639.0,0.938,1.1784499,6.0
58376.0,79274.0,0.986,1.2134407,0.0
58377.0,42700.0,0.702,0.7044994,9.0
58378.0,8457.0,1.027,1.0851862,5.0
58379.0,39293.0,0.69,0.78756785,0.0
58380.0,70572.0,0.969,0.8731716,0.0
58381.0,49306.0,0.772,0.5906095,7.0
58382.0,5663.0,0.919,1.1746281,0.0
58383.0,34235.0,1.072,1.0732108,0.0
58384.0,66905.0,1.008,0.9204956,0.0
58385.0,7929.0,1.117,0.9262993,8.0
58386.0,11919.0,0.703,0.8696507,0.0
58387.0,35728.0,0.865,0.978511,0.0
58388.0,49109.0,0.965,1.1672082,6.0
58389.0,23985.0,1.087,0.9878134,0.0
58390.0,72928.0,0.773,0.57824016,0.0
58391.0,12661.0,1.161,1.4947193,0.0
58392.0,44493.0,0.932,1.1732074,6.0
58393.0,69036.0,0.841,1.3293966,0.0
58394.0,48696.0,1.004,1.0830346,0.0
58395.0,65865.0,0.774,0.7478994,0.0
58396.0,10455.0,0.907,0.7830561,5.0
58397.0,23814.0,0.739,0.8468451,4.0
58398.0,3359.0,0.765,0.90373385,0.0
58399.0,65382.0,1.008,0.6986751,9.0
58400.0,16493.0,1.195,0.9829645,0.0
58401.0,60811.0,0.952,0.93949044,3.0
58402.0,33536.0,1.002,0.9290324,7.0
58403.0,51890.0,0.828,0.7639137,0.0
58404.0,23087.0,1.011,1.2335097,0.0
58405.0,39293.0,0.69,0.78756785,5.0
58406.0,17155.0,0.992,1.3029515,0.0
58407.0,53693.0,0.765,1.1833955,4.0
58408.0,63697.0,0.779,0.74953467,3.0
58409.0,29789.0,0.846,0.7676547,5.0
58410.0,9648.0,0.841,1.1521838,0.0
58411.0,52132.0,0.917,1.0121087,0.0
58412.0,38705.0,0.944,0.9026562,0.0
58413.0,27641.0,0.878,0.78877515,0.0
58414.0,52511.0,0.824,0.93734854,0.0
58415.0,24256.0,1.191,1.3058643,7.0
58416.0,43451.0,1.183,1.8023748,0.0
58417.0,10898.0,1.583,1.367592,7.0
58418.0,73852.0,1.129,1.6644037,0.0
58419.0,20917.0,0.72,0.5701704,0.0
58420.0,54548.0,1.051,1.0264777,0.0
58421.0,57835.0,0.812,0.7066973,0.0
58422.0,15970.0,0.991,1.0590243,6.0
58423.0,37618.0,0.489,0.7038139,0.0
58424.0,35396.0,0.88,1.0292093,0.0
58425.0,32782.0,1.084,1.5355818,3.0
58426.0,7823.0,0.784,0.63508016,5.0
58427.0,53281.0,0.91,1.2264271,0.0
58428.0,32960.0,1.113,1.8002523,4.0
58429.0,14366.0,0.723,0.78301376,0.0
58430.0,14114.0,1.038,0.97366667,0.0
58431.0,75717.0,1.034,0.9488898,0.0
58432.0,75629.0,0.836,0.81445974,1.0
58433.0,43555.0,1.402,1.5188822,3.0
58434.0,75611.0,1.14,1.3683223,0.0
58435.0,76712.0,0.99,1.2166426,0.0
58436.0,70036.0,0.866,0.9720955,8.0
58437.0,25074.0,1.014,1.4885197,5.0
58438.0,9781.0,1.104,1.7231408,5.0
58439.0,13865.0,0.952,1.021483,0.0
58440.0,59320.0,0.856,0.72020674,0.0
58441.0,52219.0,0.837,0.9522107,1.0
58442.0,33166.0,0.828,0.6434385,0.0
58443.0,32442.0,0.805,0.7777241,0.0
58444.0,43982.0,1.054,1.3922405,4.0
58445.0,65846.0,1.04,0.9812534,0.0
58446.0,15837.0,0.993,0.8644086,0.0
58447.0,19876.0,0.789,0.57945746,0.0
58448.0,11452.0,0.871,0.95678407,0.0
58449.0,6501.0,0.933,1.05377,0.0
58450.0,20606.0,0.999,0.9554027,0.0
58451.0,57994.0,0.852,0.7359901,0.0
58452.0,59172.0,1.136,1.4281406,6.0
58453.0,20084.0,0.855,0.79696876,6.0
58454.0,51924.0,0.815,1.0620663,1.0
58455.0,50363.0,0.853,1.016338,0.0
58456.0,64634.0,0.84,0.857292,4.0
58457.0,42154.0,1.32,1.3587465,4.0
58458.0,75580.0,0.897,0.998832,0.0
58459.0,69261.0,1.025,1.6044582,0.0
58460.0,47257.0,1.0,1.0903312,0.0
58461.0,47174.0,1.001,1.1655753,0.0
58462.0,58108.0,1.241,1.2435881,0.0
58463.0,50620.0,0.967,1.3500789,7.0
58464.0,4702.0,0.84,0.9570903,0.0
58465.0,6448.0,0.618,0.75708586,4.0
58466.0,6580.0,0.945,1.3297871,0.0
58467.0,24083.0,1.012,1.0073346,6.0
58468.0,30744.0,0.943,1.0305113,0.0
58469.0,30347.0,0.879,0.8347645,0.0
58470.0,772.0,0.78,0.6659708,0.0
58471.0,60240.0,1.06,0.9751995,8.0
58472.0,50072.0,0.859,0.8050205,0.0
58473.0,45306.0,0.84,1.1848935,6.0
58474.0,41948.0,0.827,0.8140779,6.0
58475.0,12647.0,1.039,0.94993424,3.0
58476.0,59803.0,0.846,0.9877425,0.0
58477.0,31089.0,1.112,1.6655012,0.0
58478.0,38380.0,0.833,0.92723024,0.0
58479.0,35097.0,1.207,1.640367,0.0
58480.0,67320.0,1.077,1.3874679,4.0
58481.0,37972.0,1.012,1.2360309,0.0
58482.0,11137.0,1.02,1.0582931,7.0
58483.0,42460.0,0.919,0.9846087,0.0
58484.0,6344.0,0.77,0.889533,0.0
58485.0,51078.0,0.674,0.6236473,9.0
58486.0,2434.0,1.056,1.0551634,0.0
58487.0,11139.0,0.768,0.792176,0.0
58488.0,64139.0,0.731,0.6120933,6.0
58489.0,77987.0,0.78,0.68227005,3.0
58490.0,61045.0,1.377,1.6533532,0.0
58491.0,41823.0,1.113,1.1995832,0.0
58492.0,11816.0,1.037,0.97592795,3.0
58493.0,17353.0,0.961,0.9646339,0.0
58494.0,21312.0,1.15,1.463814,0.0
58495.0,12788.0,0.939,0.9889714,0.0
58496.0,40200.0,1.02,1.0501208,0.0
58497.0,26154.0,1.02,1.3877077,0.0
58498.0,47054.0,0.99,1.158175,5.0
58499.0,4733.0,0.779,0.626675,6.0
58500.0,31443.0,0.672,0.5791928,0.0
58501.0,20928.0,0.82,0.92972493,0.0
58502.0,28789.0,0.995,0.98284465,0.0
58503.0,756.0,0.895,1.3514246,1.0
58504.0,35117.0,0.587,0.67210215,0.0
58505.0,62854.0,1.031,1.3993415,0.0
58506.0,22319.0,1.196,1.4046886,0.0
58507.0,61021.0,1.021,1.0997924,7.0
58508.0,35627.0,1.169,1.4285401,0.0
58509.0,49868.0,0.974,1.0868584,4.0
58510.0,44940.0,0.796,0.79583347,0.0
58511.0,1336.0,0.951,0.8615314,0.0
58512.0,53811.0,1.168,1.7355638,0.0
58513.0,48122.0,1.075,1.489066,0.0
