# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6563851073206054
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3650602777177334
# max_planets_in_clusters: 15
# power_law_P: -0.3215275778319482
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.711835917186499
# power_law_r2: -5.025628427907665
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44444690883216964
# sigma_incl: 32.7019695897151
# sigma_incl_near_mmr: 1.2029997968156754
# sigma_hk: 0.011865998627597674
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.23946531169989607
# sigma_logperiod_per_pl_in_cluster: 0.24510295935852694
#
target_id,star_id,star_mass,star_radius,num_planets
64286.0,79021.0,1.004,1.36366,0.0
64287.0,1511.0,1.07,0.9931774,7.0
64288.0,78097.0,0.745,0.7808307,0.0
64289.0,15748.0,0.862,0.6084748,7.0
64290.0,76729.0,1.038,1.123194,3.0
64291.0,79515.0,0.68,0.637726,0.0
64292.0,59546.0,0.869,1.3149655,3.0
64293.0,42043.0,0.848,1.3220716,5.0
64294.0,19895.0,0.881,0.773113,2.0
64295.0,8228.0,0.888,0.95487976,5.0
64296.0,79729.0,1.096,0.94413626,0.0
64297.0,19119.0,1.025,1.1487752,0.0
64298.0,15959.0,1.385,1.5308404,0.0
64299.0,53428.0,0.806,0.7991156,0.0
64300.0,13739.0,1.074,1.4427418,0.0
64301.0,34583.0,0.798,0.9391614,3.0
64302.0,3516.0,0.731,0.6696918,6.0
64303.0,33472.0,1.07,1.4832693,0.0
64304.0,76235.0,1.029,1.2438041,7.0
64305.0,37215.0,0.934,1.2095128,1.0
64306.0,1815.0,0.739,1.2013229,0.0
64307.0,13460.0,3.016,0.9273388,2.0
64308.0,6140.0,1.61,1.3619608,0.0
64309.0,49035.0,0.677,1.1151913,6.0
64310.0,53556.0,1.078,1.0261822,5.0
64311.0,50739.0,0.845,0.87508243,0.0
64312.0,24154.0,0.861,0.99992925,3.0
64313.0,42584.0,0.996,0.9441322,0.0
64314.0,63901.0,0.936,1.0181342,2.0
64315.0,26313.0,1.097,1.246482,0.0
64316.0,42487.0,0.51,0.5702438,0.0
64317.0,31647.0,0.869,1.3869461,3.0
64318.0,70288.0,0.825,0.77681303,5.0
64319.0,35478.0,1.199,1.4131415,3.0
64320.0,33186.0,1.092,1.3491938,0.0
64321.0,29393.0,1.451,1.4399782,2.0
64322.0,42881.0,1.484,0.9229153,5.0
64323.0,18487.0,1.058,1.0856491,0.0
64324.0,45683.0,1.071,1.1094693,7.0
64325.0,19218.0,0.888,0.87175596,0.0
64326.0,10225.0,0.937,1.119307,4.0
64327.0,70356.0,0.855,0.7960867,3.0
64328.0,7164.0,0.792,0.8368597,0.0
64329.0,3475.0,1.071,1.0529532,6.0
64330.0,26129.0,1.14,1.1689891,3.0
64331.0,61611.0,1.034,1.0716785,4.0
64332.0,65115.0,0.944,1.3732187,0.0
64333.0,78693.0,1.248,1.2392224,0.0
64334.0,69492.0,0.949,1.5897455,0.0
64335.0,42794.0,1.009,1.173242,0.0
64336.0,71846.0,0.873,1.0274446,0.0
64337.0,60167.0,1.089,1.267674,0.0
64338.0,41374.0,1.09,1.3901546,4.0
64339.0,70833.0,0.882,0.8890438,4.0
64340.0,67087.0,1.067,1.1686952,5.0
64341.0,11692.0,1.01,0.90568686,0.0
64342.0,15760.0,0.836,0.8953982,3.0
64343.0,25718.0,1.051,0.9935891,0.0
64344.0,24651.0,0.958,0.8709529,6.0
64345.0,57724.0,1.038,1.1797366,0.0
64346.0,69465.0,1.052,1.3435044,0.0
64347.0,19906.0,0.996,1.3689585,5.0
64348.0,73919.0,0.872,1.127698,0.0
64349.0,6110.0,1.104,1.1891148,7.0
64350.0,78758.0,0.575,0.799309,0.0
64351.0,2128.0,0.706,0.7193715,0.0
64352.0,67382.0,0.96,0.62975186,0.0
64353.0,42679.0,1.133,1.3381085,4.0
64354.0,9588.0,1.03,1.1270925,0.0
64355.0,76485.0,1.25,1.6940018,0.0
64356.0,35885.0,1.07,1.3777612,0.0
64357.0,3589.0,1.111,0.90685534,4.0
64358.0,52361.0,1.122,1.2229797,1.0
64359.0,25638.0,0.98,1.2115273,0.0
64360.0,35644.0,0.971,1.1348262,7.0
64361.0,32635.0,1.028,1.1140363,2.0
64362.0,43903.0,0.871,0.89833546,0.0
64363.0,60003.0,1.151,1.0668979,5.0
64364.0,6917.0,1.003,1.5536562,3.0
64365.0,79804.0,0.982,0.86159253,0.0
64366.0,59014.0,0.728,0.7678035,0.0
64367.0,10434.0,0.902,0.9330752,6.0
64368.0,24619.0,0.912,0.88015413,0.0
64369.0,17935.0,1.086,1.0984049,0.0
64370.0,40680.0,1.063,1.0846837,0.0
64371.0,49722.0,1.742,1.5869071,0.0
64372.0,31426.0,0.837,0.80001396,0.0
64373.0,61775.0,1.073,1.3481624,3.0
64374.0,33359.0,0.92,0.95575637,0.0
64375.0,50976.0,1.096,1.5098482,4.0
64376.0,68971.0,0.888,0.8533843,0.0
64377.0,49839.0,1.266,1.735036,0.0
64378.0,37827.0,1.134,1.2742387,0.0
64379.0,32326.0,0.563,0.72761023,5.0
64380.0,76287.0,0.872,1.3190848,0.0
64381.0,77974.0,0.95,1.4547125,0.0
64382.0,78235.0,0.875,1.1043714,0.0
64383.0,18282.0,0.894,0.8586763,5.0
64384.0,41120.0,1.416,1.4193065,6.0
64385.0,69380.0,0.565,0.6743728,2.0
64386.0,3236.0,0.993,1.3486538,0.0
64387.0,67885.0,1.006,1.0080016,0.0
64388.0,47895.0,1.04,1.1926931,6.0
64389.0,64221.0,0.733,0.71623415,0.0
64390.0,76167.0,0.926,0.9478364,0.0
64391.0,69587.0,0.981,0.8868967,4.0
64392.0,65835.0,0.938,1.4582753,0.0
64393.0,6973.0,1.187,1.7017305,0.0
64394.0,22743.0,0.795,1.083628,3.0
64395.0,24618.0,0.974,0.97294056,0.0
64396.0,49833.0,1.0,1.1974844,7.0
64397.0,52721.0,0.973,0.9293481,0.0
64398.0,74989.0,0.707,1.0616038,0.0
64399.0,76487.0,0.523,0.69349056,0.0
64400.0,5694.0,1.183,1.2246131,6.0
64401.0,36863.0,0.698,0.5238891,1.0
64402.0,37310.0,0.778,0.670426,0.0
64403.0,47741.0,1.726,1.7381085,5.0
64404.0,68001.0,1.276,0.99530953,0.0
64405.0,78633.0,1.055,1.374763,0.0
64406.0,9144.0,1.06,1.3845196,5.0
64407.0,26745.0,0.824,0.9485304,4.0
64408.0,29703.0,0.948,0.9877965,7.0
64409.0,5488.0,0.934,0.97731113,0.0
64410.0,32350.0,1.051,1.0115982,0.0
64411.0,41237.0,0.712,0.99890536,0.0
64412.0,64052.0,1.06,1.3904969,0.0
64413.0,52579.0,0.708,1.429184,2.0
64414.0,57877.0,0.972,1.263953,0.0
64415.0,70971.0,1.093,1.4058783,0.0
64416.0,11318.0,0.973,1.4244262,0.0
64417.0,12563.0,0.925,0.88048434,0.0
64418.0,4001.0,1.024,1.1481074,0.0
64419.0,36844.0,1.059,1.2708802,3.0
64420.0,57111.0,0.861,0.8757023,3.0
64421.0,59752.0,0.865,0.6313353,2.0
64422.0,55282.0,1.393,1.1388227,0.0
64423.0,55385.0,0.96,1.1945314,0.0
64424.0,9317.0,0.825,0.90629643,0.0
64425.0,18124.0,1.165,0.95971423,0.0
64426.0,54643.0,0.877,0.95982623,0.0
64427.0,46974.0,1.025,1.0072088,6.0
64428.0,44701.0,0.972,0.7829907,3.0
64429.0,28049.0,0.845,0.98299015,0.0
64430.0,2498.0,0.903,0.8547482,0.0
64431.0,24595.0,1.042,1.1981019,0.0
64432.0,2969.0,0.829,0.5945078,6.0
64433.0,3911.0,1.212,1.4819143,5.0
64434.0,58696.0,0.538,0.7220545,0.0
64435.0,7271.0,0.999,0.91893876,4.0
64436.0,43036.0,1.163,1.231921,1.0
64437.0,32788.0,0.927,1.4639632,2.0
64438.0,7909.0,0.861,0.8425729,0.0
64439.0,53259.0,0.661,0.77617884,6.0
64440.0,62082.0,1.066,0.9628593,0.0
64441.0,60668.0,0.704,0.91223466,0.0
64442.0,68924.0,1.083,1.0301484,6.0
64443.0,13747.0,1.12,1.3098617,0.0
64444.0,71218.0,0.775,0.9697011,0.0
64445.0,16158.0,1.021,0.8850501,4.0
64446.0,53556.0,1.078,1.0261822,0.0
64447.0,37477.0,1.682,1.54099,6.0
64448.0,4499.0,0.802,0.95643836,3.0
64449.0,14996.0,1.0,0.8619297,2.0
64450.0,72449.0,1.067,1.5528338,6.0
64451.0,31834.0,0.98,1.1916289,0.0
64452.0,43042.0,1.043,1.0643942,2.0
64453.0,70923.0,0.853,1.3797786,1.0
64454.0,64086.0,0.684,0.93528235,0.0
64455.0,25883.0,0.762,0.84322566,2.0
64456.0,53214.0,1.0,0.87083256,2.0
64457.0,17483.0,1.174,1.1298381,6.0
64458.0,19900.0,1.129,1.0033646,4.0
64459.0,66844.0,1.048,1.0299827,0.0
64460.0,40774.0,1.024,1.4766132,0.0
64461.0,32643.0,1.02,1.335021,3.0
64462.0,79454.0,0.534,0.7043413,0.0
64463.0,42810.0,0.67,0.7754865,0.0
64464.0,28836.0,0.801,0.6985398,1.0
64465.0,57048.0,1.137,1.1370033,0.0
64466.0,44961.0,0.778,0.66778785,0.0
64467.0,39694.0,0.681,0.8633894,0.0
64468.0,49066.0,0.915,1.2054768,2.0
64469.0,12533.0,0.934,1.2346714,2.0
64470.0,71448.0,0.799,1.1377101,4.0
64471.0,35264.0,1.086,1.1858273,5.0
64472.0,17437.0,0.838,0.70637065,0.0
64473.0,79268.0,1.535,1.3292966,0.0
64474.0,56447.0,0.926,1.1288528,0.0
64475.0,23701.0,0.562,0.8904576,0.0
64476.0,75527.0,1.204,1.5492442,8.0
64477.0,22479.0,0.982,0.8837651,2.0
64478.0,11523.0,0.887,0.9008481,0.0
64479.0,78400.0,0.806,0.68463224,2.0
64480.0,35298.0,0.745,0.64381295,0.0
64481.0,75928.0,1.068,1.1620688,0.0
64482.0,47851.0,1.147,1.1557587,0.0
64483.0,74509.0,0.816,0.8816812,4.0
64484.0,59361.0,0.537,0.6308656,0.0
64485.0,9529.0,1.408,2.324021,0.0
64486.0,45340.0,0.77,0.7864118,5.0
64487.0,18336.0,1.172,1.1764092,0.0
64488.0,76040.0,1.077,1.1188551,0.0
64489.0,49973.0,1.019,1.2500389,0.0
64490.0,65985.0,1.072,1.118347,0.0
64491.0,4115.0,1.114,1.3706509,0.0
64492.0,3371.0,0.806,0.9062171,4.0
64493.0,47675.0,1.432,1.2356805,2.0
64494.0,75319.0,1.124,1.3073637,6.0
64495.0,58657.0,1.099,1.3371596,0.0
64496.0,62821.0,0.83,0.63383627,0.0
64497.0,74893.0,0.931,0.9642539,0.0
64498.0,33495.0,0.921,1.2417872,0.0
64499.0,55092.0,0.791,0.5866965,0.0
64500.0,21486.0,0.605,0.6283044,0.0
64501.0,5908.0,1.036,1.1292149,3.0
64502.0,4764.0,0.715,0.6486068,0.0
64503.0,10432.0,1.133,1.6078535,2.0
64504.0,11190.0,0.938,1.0161847,2.0
64505.0,45108.0,0.907,0.9943411,0.0
64506.0,70524.0,0.967,1.0842485,2.0
64507.0,29497.0,0.862,0.9294618,3.0
64508.0,7907.0,1.062,1.5181341,7.0
64509.0,14420.0,0.911,1.1689653,0.0
64510.0,34928.0,1.055,0.97352654,1.0
64511.0,37702.0,1.049,1.6019952,0.0
64512.0,24316.0,0.913,0.99215496,0.0
64513.0,55624.0,0.983,0.80998147,5.0
64514.0,14401.0,0.877,0.88811743,0.0
64515.0,79839.0,1.151,1.1636362,5.0
64516.0,56431.0,1.049,1.426616,0.0
64517.0,76738.0,1.063,0.9970215,0.0
64518.0,67438.0,0.57,0.6908278,0.0
64519.0,24392.0,0.905,1.46394,6.0
64520.0,56702.0,0.834,0.7782313,0.0
64521.0,5042.0,0.845,1.2280204,3.0
64522.0,62441.0,0.886,0.9447388,0.0
64523.0,78588.0,1.189,1.6504611,0.0
64524.0,59593.0,1.333,1.526299,3.0
64525.0,21531.0,1.192,1.1988617,4.0
64526.0,21767.0,0.988,1.2085576,4.0
64527.0,12994.0,0.983,0.9931486,0.0
64528.0,28138.0,0.743,1.3554202,0.0
64529.0,31035.0,0.766,0.62270933,6.0
64530.0,77561.0,0.903,1.2551337,7.0
64531.0,64697.0,0.91,0.8352798,0.0
64532.0,77588.0,1.058,1.2757031,0.0
64533.0,34251.0,0.91,0.75584114,0.0
64534.0,77278.0,0.879,1.3150309,4.0
64535.0,67325.0,1.09,1.1501273,3.0
64536.0,54861.0,0.92,1.064306,0.0
64537.0,3632.0,0.936,0.90581197,2.0
64538.0,16076.0,1.014,1.5073582,0.0
64539.0,40772.0,1.036,1.0303022,0.0
64540.0,23679.0,1.235,1.5779783,0.0
64541.0,63169.0,0.952,1.1184049,0.0
64542.0,23176.0,1.001,1.3725132,5.0
64543.0,18510.0,1.468,1.0348427,6.0
64544.0,72665.0,1.149,1.2635267,7.0
64545.0,73476.0,0.675,0.86002403,3.0
64546.0,75863.0,1.084,1.3494531,0.0
64547.0,14263.0,1.233,1.1129353,7.0
64548.0,65311.0,0.955,1.015996,0.0
64549.0,36820.0,0.889,0.96838677,6.0
64550.0,49759.0,0.814,1.0405538,0.0
64551.0,24370.0,1.111,1.0788007,1.0
64552.0,25497.0,0.831,0.75384223,6.0
64553.0,21201.0,0.899,1.238893,5.0
64554.0,79186.0,1.326,1.2947141,6.0
64555.0,10666.0,1.398,1.2561718,5.0
64556.0,8162.0,0.811,0.77891076,0.0
64557.0,10017.0,1.143,1.3061854,0.0
64558.0,3933.0,0.976,1.1654141,0.0
64559.0,78787.0,0.876,0.72408026,0.0
64560.0,1494.0,1.074,1.2124778,7.0
64561.0,12579.0,0.956,1.0567787,0.0
64562.0,11074.0,1.032,1.0895457,0.0
64563.0,12511.0,0.69,0.6875723,0.0
64564.0,47515.0,1.01,1.4192564,0.0
64565.0,68474.0,0.97,1.2329608,6.0
64566.0,78808.0,1.134,1.2507906,0.0
64567.0,77274.0,0.836,0.76505077,0.0
64568.0,70555.0,1.283,1.6669817,0.0
64569.0,75557.0,1.047,1.152491,0.0
64570.0,70278.0,0.632,0.8060958,0.0
64571.0,32823.0,0.991,1.0209421,1.0
64572.0,32875.0,0.921,1.1001009,3.0
64573.0,9621.0,0.892,1.0989131,0.0
64574.0,60723.0,0.899,0.72520405,2.0
64575.0,56277.0,0.712,0.668777,0.0
64576.0,69675.0,1.077,1.0511981,0.0
64577.0,63430.0,1.164,1.6302266,0.0
64578.0,21718.0,1.053,1.4199477,0.0
64579.0,63698.0,1.054,1.4202182,0.0
64580.0,74736.0,1.18,1.5146962,6.0
64581.0,27154.0,0.923,0.91982687,0.0
64582.0,75011.0,0.863,1.0669708,1.0
64583.0,54234.0,0.693,1.0993748,0.0
64584.0,17527.0,1.501,1.0704082,0.0
64585.0,10080.0,0.888,0.8957222,0.0
64586.0,79359.0,0.858,1.0346924,4.0
64587.0,15263.0,1.025,1.180787,0.0
64588.0,54577.0,0.877,1.0702565,0.0
64589.0,7284.0,1.157,1.008067,7.0
64590.0,46340.0,1.089,1.2320606,0.0
64591.0,44792.0,1.098,1.2839419,3.0
64592.0,7778.0,1.016,1.2649481,0.0
64593.0,75009.0,1.066,1.000971,3.0
64594.0,41040.0,0.963,1.4708579,0.0
64595.0,48430.0,1.048,1.034578,0.0
64596.0,62420.0,1.563,1.6204404,0.0
64597.0,7996.0,1.117,1.453051,0.0
64598.0,39764.0,0.926,1.0403569,0.0
64599.0,76712.0,0.99,1.2166426,0.0
64600.0,55508.0,1.026,1.1130071,0.0
64601.0,62904.0,0.958,0.9768746,0.0
64602.0,5622.0,0.767,0.85781187,4.0
64603.0,15776.0,1.233,1.3268511,1.0
64604.0,25172.0,1.014,1.0790957,0.0
64605.0,61017.0,0.795,0.87364006,0.0
64606.0,24902.0,0.91,0.89144176,0.0
64607.0,63063.0,0.679,0.5713101,3.0
64608.0,35751.0,0.995,0.96271,0.0
64609.0,49090.0,0.8,1.2461394,3.0
64610.0,16716.0,1.019,0.87683415,0.0
64611.0,36082.0,0.789,1.1444097,0.0
64612.0,56757.0,0.831,1.0344063,3.0
64613.0,16666.0,1.466,1.9966961,3.0
64614.0,25764.0,1.045,1.1066283,6.0
64615.0,49661.0,1.162,1.6709104,12.0
64616.0,51321.0,0.939,0.81902856,0.0
64617.0,21122.0,0.96,1.0347155,4.0
64618.0,58174.0,0.926,1.4195564,3.0
64619.0,24950.0,0.793,0.6325955,0.0
64620.0,20440.0,0.874,0.9893884,0.0
64621.0,71648.0,0.933,1.4526757,0.0
64622.0,8346.0,1.081,1.40858,0.0
64623.0,45944.0,0.866,0.82051086,0.0
64624.0,69868.0,1.109,0.90629095,0.0
64625.0,66752.0,1.05,1.2979909,0.0
64626.0,1359.0,1.316,1.4827336,3.0
64627.0,34038.0,0.875,0.84513736,5.0
64628.0,72683.0,0.995,1.710497,9.0
64629.0,10106.0,0.714,0.7211124,0.0
64630.0,58675.0,0.831,0.809057,0.0
64631.0,59534.0,0.809,0.6663054,6.0
64632.0,10455.0,0.907,0.7830561,4.0
64633.0,68638.0,1.113,0.9688612,0.0
64634.0,36449.0,0.837,0.95507663,0.0
64635.0,1478.0,1.114,0.9163899,6.0
64636.0,48120.0,0.812,0.70144475,0.0
64637.0,43827.0,1.335,1.3788501,0.0
64638.0,79791.0,0.908,0.92998755,0.0
64639.0,34677.0,1.031,0.95184106,3.0
64640.0,38773.0,0.786,0.8032176,0.0
64641.0,60273.0,0.792,0.78582036,5.0
64642.0,4461.0,0.783,0.80153817,0.0
64643.0,26925.0,0.791,0.9125855,0.0
64644.0,44415.0,1.074,1.7589815,0.0
64645.0,12668.0,0.984,1.2407811,5.0
64646.0,21334.0,1.153,1.110184,4.0
64647.0,48381.0,1.059,0.90490127,0.0
64648.0,1519.0,1.01,1.0209644,5.0
64649.0,107.0,0.722,0.8074502,0.0
64650.0,57472.0,0.87,0.9360196,0.0
64651.0,60070.0,1.681,1.6143496,5.0
64652.0,16836.0,1.222,1.0146319,8.0
64653.0,58202.0,0.866,0.9168299,4.0
64654.0,51972.0,1.057,1.352298,1.0
64655.0,51397.0,0.998,0.9390207,0.0
64656.0,48800.0,0.89,0.8509308,3.0
64657.0,2728.0,1.207,1.3820871,0.0
64658.0,31539.0,0.915,0.88753116,0.0
64659.0,24675.0,1.078,1.3824822,5.0
64660.0,65858.0,1.169,1.1883719,0.0
64661.0,72830.0,1.038,1.1238904,0.0
64662.0,71909.0,1.216,1.7638637,3.0
64663.0,5895.0,0.902,0.856209,0.0
64664.0,65204.0,0.927,1.4413282,0.0
64665.0,70952.0,1.095,1.376862,0.0
64666.0,45064.0,1.088,1.4606172,0.0
64667.0,70665.0,1.285,1.1978058,5.0
64668.0,2278.0,0.748,1.0245018,0.0
64669.0,36688.0,1.041,0.9173215,7.0
64670.0,3214.0,1.132,0.959951,0.0
64671.0,31442.0,1.194,1.275401,0.0
64672.0,4975.0,0.624,0.62970877,4.0
64673.0,20920.0,0.713,0.6027598,6.0
64674.0,35491.0,0.748,0.63915575,0.0
64675.0,59497.0,0.993,1.0143397,0.0
64676.0,31029.0,0.807,0.8123768,0.0
64677.0,28062.0,0.704,0.721137,0.0
64678.0,13506.0,1.121,1.3489919,0.0
64679.0,25756.0,0.737,0.61239445,0.0
64680.0,64660.0,0.955,1.1375042,0.0
64681.0,38596.0,0.886,0.8846247,0.0
64682.0,254.0,0.809,0.9084028,0.0
64683.0,25958.0,0.785,0.80809337,5.0
64684.0,32231.0,1.075,1.2018727,0.0
64685.0,20338.0,1.023,1.3414886,0.0
64686.0,690.0,0.882,0.7055769,0.0
64687.0,4070.0,1.03,0.8385913,0.0
64688.0,6674.0,0.987,0.7292536,0.0
64689.0,41729.0,0.788,0.6877645,0.0
64690.0,24906.0,0.988,1.300605,0.0
64691.0,52822.0,0.946,1.0066669,0.0
64692.0,6590.0,0.976,0.94653606,0.0
64693.0,47843.0,1.021,1.2653844,0.0
64694.0,20784.0,0.919,1.2869993,2.0
64695.0,3571.0,1.006,1.6462735,0.0
64696.0,25841.0,0.86,0.8099619,0.0
64697.0,796.0,0.624,0.6485997,0.0
64698.0,4295.0,1.079,1.4754496,0.0
64699.0,59294.0,1.064,1.5126102,5.0
64700.0,20606.0,0.999,0.9554027,0.0
64701.0,36909.0,1.01,1.1129094,3.0
64702.0,50975.0,1.056,1.4246258,3.0
64703.0,33894.0,0.974,1.0020573,7.0
64704.0,22809.0,0.585,0.69825476,7.0
64705.0,27484.0,1.104,1.51866,0.0
64706.0,74513.0,1.0,0.9526996,0.0
64707.0,39555.0,0.852,1.0752344,0.0
64708.0,67014.0,1.191,1.5297189,0.0
64709.0,42309.0,1.083,1.1631439,3.0
64710.0,67094.0,0.931,0.8777314,0.0
64711.0,28139.0,0.745,0.762732,0.0
64712.0,20524.0,0.847,0.8237346,0.0
64713.0,62380.0,1.075,1.3553773,0.0
64714.0,3230.0,0.926,1.0330584,6.0
64715.0,45369.0,0.881,0.9088711,0.0
64716.0,79005.0,0.881,1.2666447,0.0
64717.0,65398.0,1.083,0.8090899,0.0
64718.0,59185.0,1.045,1.2731205,7.0
64719.0,5491.0,1.114,1.206775,0.0
64720.0,40635.0,0.902,1.2409438,0.0
64721.0,520.0,1.038,1.1345587,0.0
64722.0,34134.0,0.908,1.1988051,0.0
64723.0,37409.0,0.972,0.9703734,0.0
64724.0,42022.0,1.012,1.1927991,2.0
64725.0,19569.0,0.961,1.1404407,0.0
64726.0,4431.0,1.34,2.0108922,0.0
64727.0,20333.0,1.06,1.5750438,0.0
64728.0,12309.0,0.662,0.542067,0.0
64729.0,26900.0,1.024,1.1772828,0.0
64730.0,71064.0,0.815,0.80748487,3.0
64731.0,11408.0,0.998,1.0345244,4.0
64732.0,37996.0,0.846,0.8239914,5.0
64733.0,2242.0,0.569,0.74642813,13.0
64734.0,33530.0,0.849,0.86476266,0.0
64735.0,72738.0,1.094,1.604633,3.0
64736.0,70255.0,0.938,0.99944305,4.0
64737.0,62548.0,0.608,0.6543165,0.0
64738.0,77162.0,1.011,1.5130357,0.0
64739.0,21117.0,1.039,1.1393483,0.0
64740.0,62079.0,1.049,1.2296803,1.0
64741.0,21401.0,1.006,1.1600388,2.0
64742.0,42528.0,1.09,1.3930054,6.0
64743.0,10637.0,0.953,0.86047804,3.0
64744.0,54073.0,0.906,0.92755604,0.0
64745.0,70158.0,0.945,0.76196283,0.0
64746.0,17604.0,1.017,0.91389555,10.0
64747.0,55232.0,1.158,1.0810466,0.0
64748.0,26880.0,0.772,0.80448204,4.0
64749.0,69621.0,0.98,1.022232,4.0
64750.0,71216.0,0.783,0.8046305,8.0
64751.0,21749.0,0.989,0.89300287,4.0
64752.0,77769.0,1.137,1.3217716,0.0
64753.0,37457.0,1.032,1.1094524,0.0
64754.0,4454.0,1.003,0.9686026,0.0
64755.0,30156.0,0.686,0.582738,0.0
64756.0,52175.0,1.022,0.9879604,5.0
64757.0,77510.0,0.902,0.7520391,0.0
64758.0,58081.0,1.045,1.1564642,2.0
64759.0,66944.0,0.863,1.1051611,5.0
64760.0,68228.0,0.903,0.99893916,0.0
64761.0,59429.0,0.845,0.7937037,0.0
64762.0,43679.0,1.464,0.91673434,0.0
64763.0,51194.0,1.078,1.1481854,0.0
64764.0,57889.0,1.51,1.5554295,0.0
64765.0,3869.0,1.077,1.4030526,0.0
64766.0,71557.0,0.824,1.022481,0.0
64767.0,43726.0,0.776,0.98450196,3.0
64768.0,36314.0,0.76,0.99491894,0.0
64769.0,21398.0,0.867,0.83750296,5.0
64770.0,54511.0,0.956,0.9499312,0.0
64771.0,8385.0,0.748,0.67848295,4.0
64772.0,38152.0,0.982,1.3159226,0.0
64773.0,67706.0,0.879,1.0824608,7.0
64774.0,65441.0,0.931,0.95977753,4.0
64775.0,17282.0,1.031,1.0055739,3.0
64776.0,1788.0,1.572,1.5289165,0.0
64777.0,37827.0,1.134,1.2742387,0.0
64778.0,25362.0,0.993,0.8857609,0.0
64779.0,54586.0,0.987,1.0072644,0.0
64780.0,5581.0,1.18,1.4541606,4.0
64781.0,1364.0,1.03,1.1479025,0.0
64782.0,68675.0,1.1,1.6736475,0.0
64783.0,72802.0,1.442,1.3511267,3.0
64784.0,28014.0,0.792,0.68228054,0.0
64785.0,42599.0,1.017,1.2296525,0.0
64786.0,71810.0,0.928,0.7907421,0.0
64787.0,71621.0,0.758,0.9493904,0.0
64788.0,29907.0,0.96,1.143729,0.0
64789.0,49140.0,1.166,1.4786497,0.0
64790.0,51107.0,0.81,0.9232745,0.0
64791.0,52977.0,0.845,0.9417891,0.0
64792.0,878.0,0.965,1.3220938,0.0
64793.0,28755.0,0.872,0.80724066,5.0
64794.0,53125.0,1.013,1.1365614,8.0
64795.0,27641.0,0.878,0.78877515,0.0
64796.0,74382.0,1.068,1.4570739,7.0
64797.0,59295.0,0.882,0.8724905,0.0
64798.0,23600.0,0.934,1.1541659,0.0
64799.0,63207.0,0.985,1.14034,6.0
64800.0,65246.0,1.54,1.488344,0.0
64801.0,78917.0,0.965,1.2436255,5.0
64802.0,37684.0,0.906,0.89289117,4.0
64803.0,53580.0,0.93,1.3520641,1.0
64804.0,44453.0,0.833,0.74764866,5.0
64805.0,70161.0,0.953,0.84987706,0.0
64806.0,1758.0,1.369,1.1658535,0.0
64807.0,42226.0,1.142,1.0110627,0.0
64808.0,39355.0,0.531,0.64553916,0.0
64809.0,17516.0,1.455,1.0828432,0.0
64810.0,77946.0,1.032,0.962823,2.0
64811.0,26692.0,0.88,1.2449818,0.0
64812.0,12529.0,0.987,1.1026994,0.0
64813.0,21741.0,0.823,0.8650086,5.0
64814.0,50351.0,1.089,0.8767405,0.0
64815.0,13016.0,0.886,0.96019566,0.0
64816.0,57724.0,1.038,1.1797366,0.0
64817.0,69365.0,1.053,0.90610236,6.0
64818.0,41759.0,0.847,0.9210673,0.0
64819.0,260.0,1.042,0.9502936,5.0
64820.0,9104.0,0.959,0.8034342,5.0
64821.0,65713.0,0.987,1.1531055,0.0
64822.0,56681.0,1.141,1.1677202,0.0
64823.0,74616.0,0.912,0.84931594,0.0
64824.0,67503.0,1.011,1.3476127,0.0
64825.0,4239.0,1.129,1.5412191,4.0
64826.0,22766.0,0.983,1.1698989,0.0
64827.0,20804.0,0.879,0.92572474,0.0
64828.0,40252.0,0.863,1.0293031,3.0
64829.0,6892.0,0.838,1.1004595,0.0
64830.0,67594.0,0.792,0.65569836,0.0
64831.0,59091.0,0.688,0.731654,2.0
64832.0,31331.0,1.382,1.8262925,3.0
64833.0,54524.0,1.006,1.2711278,5.0
64834.0,72667.0,1.149,1.4542987,0.0
64835.0,41978.0,0.899,0.89628685,1.0
64836.0,26792.0,0.919,0.92756224,0.0
64837.0,19072.0,1.163,1.3394302,4.0
64838.0,51483.0,1.279,1.5945071,0.0
64839.0,898.0,0.768,1.0064507,5.0
64840.0,895.0,1.013,1.1324991,0.0
64841.0,75840.0,1.038,1.4271044,0.0
64842.0,51118.0,0.98,0.9059319,0.0
64843.0,72201.0,1.007,0.8778888,0.0
64844.0,59544.0,0.882,0.8834936,0.0
64845.0,19340.0,0.799,0.5858806,2.0
64846.0,15287.0,1.117,1.162606,0.0
64847.0,30599.0,0.664,0.90151703,0.0
64848.0,63595.0,0.738,1.1696233,2.0
64849.0,63190.0,1.016,1.2450087,0.0
64850.0,4081.0,1.095,1.5368052,0.0
64851.0,10945.0,0.928,0.8719072,0.0
64852.0,26822.0,0.831,1.1437383,5.0
64853.0,73132.0,0.858,0.8672856,0.0
