# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
54280.0,71216.0,0.783,0.8046305,3.0
54281.0,77464.0,0.838,0.7704107,0.0
54282.0,71624.0,0.956,1.0999191,0.0
54283.0,57721.0,0.735,0.7938441,0.0
54284.0,66698.0,1.063,1.5323411,0.0
54285.0,71958.0,0.886,0.942127,3.0
54286.0,79278.0,1.123,1.0464536,0.0
54287.0,1331.0,1.33,1.4528857,0.0
54288.0,69106.0,0.924,0.8072606,0.0
54289.0,38373.0,0.654,0.7381739,0.0
54290.0,51021.0,1.086,1.160625,0.0
54291.0,75932.0,1.102,1.3657564,1.0
54292.0,2893.0,1.321,1.390548,0.0
54293.0,63497.0,1.321,1.2688005,2.0
54294.0,17985.0,1.273,1.393333,0.0
54295.0,66982.0,1.055,1.0318782,3.0
54296.0,38276.0,0.941,0.9592567,0.0
54297.0,49153.0,0.848,0.67234164,0.0
54298.0,72099.0,1.024,1.3592578,0.0
54299.0,45406.0,1.207,1.5168713,0.0
54300.0,6583.0,0.967,1.1513509,6.0
54301.0,65025.0,1.097,1.4160691,1.0
54302.0,45323.0,1.117,1.0861853,0.0
54303.0,45026.0,1.122,0.9727557,5.0
54304.0,36369.0,1.104,1.4886628,5.0
54305.0,38390.0,0.787,0.79591537,0.0
54306.0,25097.0,1.651,1.7455099,5.0
54307.0,29413.0,0.991,0.91663337,0.0
54308.0,33965.0,0.783,0.6571959,2.0
54309.0,21517.0,0.648,0.64197206,0.0
54310.0,68454.0,1.06,1.9706393,0.0
54311.0,24096.0,0.913,1.1071389,0.0
54312.0,6147.0,0.745,0.6772748,0.0
54313.0,58255.0,1.143,1.1335312,0.0
54314.0,49594.0,0.578,0.6939244,0.0
54315.0,32154.0,0.977,0.8622295,2.0
54316.0,59781.0,1.253,1.1417791,0.0
54317.0,6822.0,0.817,0.5960043,0.0
54318.0,11078.0,0.718,1.0741746,2.0
54319.0,31840.0,1.036,1.050823,0.0
54320.0,27096.0,1.101,0.9544398,0.0
54321.0,45808.0,1.104,1.1820241,0.0
54322.0,65084.0,0.849,0.81011134,0.0
54323.0,64152.0,1.131,1.2211684,4.0
54324.0,65613.0,0.841,0.8668112,0.0
54325.0,35222.0,1.028,0.9850597,0.0
54326.0,15751.0,1.192,1.2072787,0.0
54327.0,78569.0,1.04,1.0855491,0.0
54328.0,64689.0,0.849,1.0462502,4.0
54329.0,3411.0,0.645,0.6844516,4.0
54330.0,74050.0,0.952,1.2590437,5.0
54331.0,17227.0,1.022,0.98125046,0.0
54332.0,21040.0,0.961,0.72823,0.0
54333.0,32623.0,1.038,0.961599,7.0
54334.0,50914.0,0.982,1.0690373,3.0
54335.0,44499.0,0.784,0.8720045,4.0
54336.0,71232.0,1.07,1.4842834,0.0
54337.0,78322.0,0.718,0.72984153,4.0
54338.0,55142.0,0.718,1.0907471,0.0
54339.0,25026.0,0.978,1.0835398,2.0
54340.0,12658.0,0.858,0.80251336,2.0
54341.0,50640.0,1.076,2.0440464,0.0
54342.0,64035.0,0.882,0.80963844,4.0
54343.0,4823.0,1.031,0.9568829,0.0
54344.0,7358.0,1.027,1.514228,4.0
54345.0,72882.0,1.203,1.4395925,0.0
54346.0,76036.0,0.833,0.7261566,0.0
54347.0,42469.0,1.079,1.1361713,2.0
54348.0,39039.0,0.873,1.3854481,0.0
54349.0,37546.0,1.015,1.5039437,0.0
54350.0,22261.0,0.885,1.2294284,0.0
54351.0,30973.0,0.838,1.4250889,0.0
54352.0,54880.0,0.633,0.5681502,0.0
54353.0,61132.0,0.942,0.9718477,4.0
54354.0,8996.0,0.945,1.2656078,0.0
54355.0,66283.0,1.161,1.3746046,0.0
54356.0,38586.0,1.132,1.269433,0.0
54357.0,31798.0,0.776,1.4009672,0.0
54358.0,1361.0,0.806,0.9931305,0.0
54359.0,53558.0,1.153,1.1708829,4.0
54360.0,12579.0,0.956,1.0567787,0.0
54361.0,30092.0,1.041,1.553455,0.0
54362.0,29433.0,0.959,1.1077746,7.0
54363.0,42216.0,1.006,1.487425,0.0
54364.0,68778.0,1.531,2.1696568,2.0
54365.0,50162.0,0.903,0.85898167,0.0
54366.0,63520.0,0.986,1.1977861,3.0
54367.0,61400.0,1.194,1.6880116,0.0
54368.0,57377.0,1.034,1.4583561,0.0
54369.0,31794.0,0.868,1.0746944,3.0
54370.0,7488.0,1.156,1.4175284,0.0
54371.0,7184.0,0.717,0.59109455,0.0
54372.0,32586.0,0.802,1.1675129,0.0
54373.0,21094.0,1.065,1.0548638,0.0
54374.0,46582.0,0.935,0.92196393,0.0
54375.0,35101.0,0.679,0.7330727,0.0
54376.0,29902.0,1.123,1.7277898,1.0
54377.0,40003.0,1.052,1.1027731,5.0
54378.0,38954.0,1.037,0.91992074,0.0
54379.0,66737.0,1.038,1.2688266,0.0
54380.0,48095.0,0.64,0.68600065,4.0
54381.0,52810.0,1.043,1.4026144,0.0
54382.0,549.0,0.853,0.81394786,0.0
54383.0,59032.0,0.706,0.5379227,3.0
54384.0,8696.0,0.917,1.3765981,5.0
54385.0,45084.0,0.842,1.0377467,0.0
54386.0,21995.0,1.262,0.7777207,0.0
54387.0,38284.0,1.079,1.14872,9.0
54388.0,51123.0,0.92,0.8991982,1.0
54389.0,61903.0,0.663,1.2047548,4.0
54390.0,15762.0,0.773,0.79807436,0.0
54391.0,48556.0,0.993,0.9682026,5.0
54392.0,65468.0,0.955,1.2028732,0.0
54393.0,40225.0,1.02,1.0129969,8.0
54394.0,18582.0,0.751,0.7033011,0.0
54395.0,68256.0,1.086,1.1059941,0.0
54396.0,10625.0,0.948,0.860875,4.0
54397.0,78791.0,0.956,0.909318,0.0
54398.0,62824.0,1.193,1.3351475,1.0
54399.0,52548.0,0.974,0.90080047,0.0
54400.0,53732.0,0.923,1.91582,0.0
54401.0,17312.0,0.972,0.902719,0.0
54402.0,8965.0,0.973,0.9027745,0.0
54403.0,75594.0,1.088,1.0603889,0.0
54404.0,17004.0,0.8,0.6439802,0.0
54405.0,31876.0,0.905,1.0544722,0.0
54406.0,70027.0,0.727,0.9700501,0.0
54407.0,75840.0,1.038,1.4271044,0.0
54408.0,60003.0,1.151,1.0668979,0.0
54409.0,67346.0,1.029,1.6751742,0.0
54410.0,11461.0,1.066,1.1938201,0.0
54411.0,10633.0,0.975,1.3801808,5.0
54412.0,739.0,0.977,0.7911575,0.0
54413.0,40650.0,1.059,1.6465164,0.0
54414.0,16225.0,1.045,1.0491012,0.0
54415.0,63724.0,0.737,0.6396165,5.0
54416.0,17892.0,0.784,0.8090219,0.0
54417.0,18275.0,0.848,0.7659033,5.0
54418.0,58543.0,0.878,0.86262506,0.0
54419.0,19338.0,1.033,1.242788,0.0
54420.0,69865.0,1.067,1.0519061,0.0
54421.0,21417.0,0.818,0.7419453,2.0
54422.0,29353.0,3.51,1.5804219,8.0
54423.0,26240.0,1.025,0.94381505,0.0
54424.0,38389.0,1.085,1.3627461,5.0
54425.0,16844.0,0.897,1.2323304,7.0
54426.0,49119.0,0.959,0.98283917,4.0
54427.0,10849.0,0.815,0.76306987,0.0
54428.0,60791.0,0.818,0.7097003,4.0
54429.0,24597.0,0.997,1.3063306,0.0
54430.0,65838.0,0.786,0.9809252,0.0
54431.0,25292.0,0.741,0.9596791,4.0
54432.0,20641.0,0.968,1.0751687,0.0
54433.0,3928.0,0.658,0.63659906,0.0
54434.0,13031.0,1.01,0.9425812,1.0
54435.0,48166.0,0.814,0.7333224,0.0
54436.0,34210.0,0.907,1.225968,5.0
54437.0,79098.0,0.798,0.74744415,0.0
54438.0,74613.0,1.01,1.1328269,0.0
54439.0,37213.0,0.784,1.1445758,0.0
54440.0,32514.0,0.805,0.71162707,7.0
54441.0,28217.0,1.231,1.4452993,0.0
54442.0,29941.0,0.687,0.58415806,0.0
54443.0,9376.0,0.639,0.626386,0.0
54444.0,58579.0,1.084,1.0605692,0.0
54445.0,12451.0,0.868,0.83542615,3.0
54446.0,74958.0,0.938,0.94553113,2.0
54447.0,62610.0,0.92,0.8802564,0.0
54448.0,10365.0,0.774,0.74665153,0.0
54449.0,28089.0,1.266,1.3994881,0.0
54450.0,846.0,0.846,0.87228674,0.0
54451.0,14673.0,1.067,1.5568131,0.0
54452.0,58642.0,0.87,0.82293147,4.0
54453.0,69984.0,1.168,1.7430372,5.0
54454.0,38099.0,0.858,0.83003885,0.0
54455.0,21182.0,0.873,0.8779426,0.0
54456.0,72216.0,1.629,1.6206149,9.0
54457.0,56253.0,0.539,0.66049683,0.0
54458.0,1644.0,1.084,1.5079342,0.0
54459.0,10673.0,0.962,0.87403184,0.0
54460.0,15296.0,0.953,0.9641969,3.0
54461.0,48974.0,0.669,0.6868099,5.0
54462.0,51909.0,1.175,1.4280509,6.0
54463.0,25624.0,1.117,1.2048662,0.0
54464.0,58852.0,0.937,0.81295854,0.0
54465.0,14239.0,1.513,1.6854044,2.0
54466.0,37834.0,0.987,1.1405724,0.0
54467.0,6214.0,1.043,1.0988389,0.0
54468.0,54407.0,0.945,0.93950725,0.0
54469.0,72893.0,0.658,0.6132308,0.0
54470.0,26642.0,1.063,1.174303,0.0
54471.0,7253.0,1.093,1.1369201,3.0
54472.0,41694.0,0.928,0.8721594,0.0
54473.0,17769.0,0.919,1.2094725,7.0
54474.0,1750.0,0.717,0.53017247,2.0
54475.0,33488.0,0.831,1.1409523,0.0
54476.0,56829.0,0.851,1.2154026,4.0
54477.0,11053.0,0.775,0.7046398,0.0
54478.0,53219.0,0.985,1.4488809,6.0
54479.0,57718.0,0.821,0.8212766,3.0
54480.0,54564.0,0.939,1.0104337,5.0
54481.0,12366.0,1.031,1.1726749,0.0
54482.0,35652.0,1.045,1.1692312,8.0
54483.0,57421.0,0.744,0.7876531,0.0
54484.0,33342.0,1.372,1.4491171,0.0
54485.0,9844.0,0.989,1.4896024,0.0
54486.0,77882.0,0.58,0.6515294,5.0
54487.0,40617.0,0.973,1.2298374,6.0
54488.0,55730.0,0.767,0.7814841,0.0
54489.0,33510.0,1.026,0.9750197,0.0
54490.0,62992.0,1.014,0.8823398,0.0
54491.0,65321.0,0.716,0.73120993,0.0
54492.0,58641.0,1.029,1.565009,0.0
54493.0,67174.0,1.008,0.9278555,0.0
54494.0,38748.0,1.006,1.3948327,0.0
54495.0,28392.0,0.993,1.3288091,0.0
54496.0,20089.0,1.723,1.797765,0.0
54497.0,22568.0,0.917,1.0768057,0.0
54498.0,18173.0,1.013,1.3048735,4.0
54499.0,20063.0,1.071,1.5379543,0.0
54500.0,31055.0,0.914,0.8833029,0.0
54501.0,10348.0,1.158,1.1445801,0.0
54502.0,60847.0,0.818,1.1347121,0.0
54503.0,45273.0,0.785,0.80523646,0.0
54504.0,20419.0,0.985,1.1735096,5.0
54505.0,22950.0,0.865,1.4730594,0.0
54506.0,2513.0,1.105,1.3700192,0.0
54507.0,59818.0,1.091,1.0327054,0.0
54508.0,19843.0,1.043,1.1209224,0.0
54509.0,15718.0,1.09,1.3009031,0.0
54510.0,16085.0,1.072,1.1156878,0.0
54511.0,52063.0,1.023,1.1197118,0.0
54512.0,22263.0,0.688,0.8658056,0.0
54513.0,42425.0,0.876,0.9843827,4.0
54514.0,26364.0,1.005,1.1753047,0.0
54515.0,34068.0,1.351,1.3730555,0.0
54516.0,46930.0,0.718,0.6568165,7.0
54517.0,55900.0,0.763,0.6900723,6.0
54518.0,49635.0,1.161,1.0572882,0.0
54519.0,6880.0,0.858,1.4870402,4.0
54520.0,53388.0,0.492,0.6388051,1.0
54521.0,8292.0,0.966,1.0222311,0.0
54522.0,66874.0,1.029,1.1245201,1.0
54523.0,43692.0,1.025,1.0793027,0.0
54524.0,63075.0,0.904,0.79779094,0.0
54525.0,61076.0,1.111,1.2762748,7.0
54526.0,70671.0,0.805,0.85240954,0.0
54527.0,44100.0,0.921,1.1944642,8.0
54528.0,56147.0,0.908,0.87978417,0.0
54529.0,61409.0,1.208,1.276666,5.0
54530.0,75982.0,0.989,1.0314996,6.0
54531.0,49146.0,1.095,1.2161041,0.0
54532.0,49521.0,1.071,1.1310682,0.0
54533.0,56078.0,1.025,1.5300001,0.0
54534.0,39791.0,0.977,1.5562005,0.0
54535.0,79682.0,1.002,1.4792827,3.0
54536.0,40221.0,1.096,1.8412391,0.0
54537.0,15501.0,1.039,1.2833626,0.0
54538.0,45013.0,0.719,0.8430945,0.0
54539.0,38774.0,0.863,1.1735463,0.0
54540.0,5172.0,0.898,1.196688,0.0
54541.0,25565.0,0.991,1.3818977,0.0
54542.0,72918.0,1.125,1.193995,0.0
54543.0,31664.0,1.058,1.2128532,0.0
54544.0,10791.0,1.094,1.4360487,3.0
54545.0,63338.0,0.839,0.9802556,4.0
54546.0,2117.0,1.008,1.4679668,7.0
54547.0,26956.0,0.817,0.57000774,7.0
54548.0,12629.0,0.84,0.7598661,0.0
54549.0,78717.0,0.84,0.7218418,0.0
54550.0,18099.0,1.161,1.5874584,3.0
54551.0,7438.0,1.053,1.4986988,3.0
54552.0,52343.0,1.077,1.2897179,0.0
54553.0,53604.0,0.982,0.9938148,0.0
54554.0,11094.0,1.012,1.5200148,0.0
54555.0,10932.0,1.043,0.96128833,0.0
54556.0,36254.0,0.944,1.1675594,0.0
54557.0,7780.0,0.795,1.057056,0.0
54558.0,12434.0,0.893,1.2550788,0.0
54559.0,44309.0,0.963,0.9843074,0.0
54560.0,56666.0,1.019,1.1724445,0.0
54561.0,21804.0,1.04,0.97936004,0.0
54562.0,76711.0,1.027,1.0828148,4.0
54563.0,21220.0,0.985,1.0428034,1.0
54564.0,52212.0,0.816,0.8051632,0.0
54565.0,19516.0,0.761,1.0034808,0.0
54566.0,14310.0,0.488,0.59996873,0.0
54567.0,28736.0,0.96,0.9575078,0.0
54568.0,9929.0,1.024,0.8269358,0.0
54569.0,17441.0,0.853,1.425532,0.0
54570.0,30824.0,0.85,0.82632643,0.0
54571.0,64806.0,1.173,1.4500352,0.0
54572.0,67289.0,1.104,0.9979848,0.0
54573.0,49487.0,1.373,1.3908509,5.0
54574.0,37165.0,1.051,1.0741441,0.0
54575.0,69999.0,1.115,1.3780599,0.0
54576.0,46332.0,1.045,1.2445455,0.0
54577.0,6409.0,0.847,0.72619903,0.0
54578.0,26693.0,1.114,1.697717,0.0
54579.0,21310.0,1.213,1.5039296,0.0
54580.0,392.0,1.198,1.5195351,3.0
54581.0,11362.0,1.254,1.7940012,0.0
54582.0,71314.0,1.196,1.799618,3.0
54583.0,20997.0,1.061,1.2809926,0.0
54584.0,31290.0,0.501,0.65419096,0.0
54585.0,41293.0,0.777,0.7008167,0.0
54586.0,43779.0,1.192,1.4868313,5.0
54587.0,21112.0,2.075,0.63797295,0.0
54588.0,32204.0,1.148,1.3168775,0.0
54589.0,63820.0,0.741,1.0177939,0.0
54590.0,13724.0,0.999,0.9105653,7.0
54591.0,27932.0,0.608,0.7261011,0.0
54592.0,13538.0,0.984,1.0854317,0.0
54593.0,25424.0,1.788,1.4802561,0.0
54594.0,79734.0,1.469,1.9309524,2.0
54595.0,3811.0,0.881,1.2228307,2.0
54596.0,10189.0,0.856,1.0953243,0.0
54597.0,74108.0,1.232,1.5573359,7.0
54598.0,11546.0,0.98,0.90844655,0.0
54599.0,49964.0,1.1,1.5054507,0.0
54600.0,45825.0,0.854,0.7641212,0.0
54601.0,43381.0,0.939,0.9052957,0.0
54602.0,49970.0,0.521,0.76982296,0.0
54603.0,24224.0,0.961,1.6897742,3.0
54604.0,54503.0,0.621,0.60362506,0.0
54605.0,14584.0,1.314,1.5230836,4.0
54606.0,328.0,1.049,1.0459818,0.0
54607.0,3312.0,1.373,1.3071496,0.0
54608.0,73607.0,0.833,0.8031843,0.0
54609.0,79897.0,0.683,0.7344681,3.0
54610.0,50550.0,0.907,0.9987856,9.0
54611.0,75808.0,1.122,1.2854298,0.0
54612.0,13570.0,1.156,1.2750884,0.0
54613.0,39440.0,0.944,1.0960466,4.0
54614.0,11242.0,0.919,0.8201834,5.0
54615.0,8262.0,1.153,1.1947992,4.0
54616.0,47034.0,0.877,1.1467817,0.0
54617.0,36551.0,1.05,1.0158433,0.0
54618.0,20008.0,1.647,1.3316004,0.0
54619.0,12392.0,0.973,0.949071,0.0
54620.0,62732.0,0.988,1.3543262,0.0
54621.0,57057.0,0.938,1.1710632,0.0
54622.0,11021.0,0.938,1.3793354,0.0
54623.0,56843.0,1.126,1.0738891,0.0
54624.0,29647.0,0.56,0.7589797,0.0
54625.0,61120.0,1.068,1.182291,0.0
54626.0,10139.0,0.981,1.1146213,0.0
54627.0,5358.0,0.756,1.1492453,6.0
54628.0,23822.0,0.705,0.8533941,0.0
54629.0,9787.0,1.021,1.0845158,0.0
54630.0,14495.0,0.853,0.84858096,0.0
54631.0,8061.0,1.094,1.1443752,0.0
54632.0,18199.0,1.151,1.0531148,2.0
54633.0,34203.0,1.781,1.5576609,0.0
54634.0,22366.0,1.101,1.0601913,3.0
54635.0,59428.0,0.955,0.9380487,0.0
54636.0,11682.0,1.009,1.216456,3.0
54637.0,39120.0,1.05,1.0178201,0.0
54638.0,35106.0,0.8,0.8743774,0.0
54639.0,4920.0,1.11,1.0880694,0.0
54640.0,42978.0,1.102,1.5574838,0.0
54641.0,34834.0,1.005,1.0972669,0.0
54642.0,28176.0,1.232,1.1848058,5.0
54643.0,49313.0,0.713,0.6145752,0.0
54644.0,24713.0,1.032,1.1176286,0.0
54645.0,13846.0,1.063,1.3719869,6.0
54646.0,28349.0,1.454,1.0613413,0.0
54647.0,58415.0,0.86,0.927121,0.0
54648.0,47355.0,0.93,1.1108645,0.0
54649.0,51201.0,1.058,1.337423,0.0
54650.0,68548.0,0.623,0.9305084,2.0
54651.0,19769.0,0.882,0.8040877,0.0
54652.0,6151.0,0.931,0.9457147,0.0
54653.0,61539.0,1.143,0.99870014,5.0
54654.0,53166.0,1.024,1.7846949,2.0
54655.0,49049.0,1.169,1.2632251,9.0
54656.0,73577.0,0.873,0.92127264,2.0
54657.0,25581.0,1.336,1.6321993,0.0
54658.0,4447.0,0.917,0.9408023,3.0
54659.0,70392.0,1.175,1.0797104,0.0
54660.0,19275.0,1.012,1.0668164,1.0
54661.0,53881.0,0.71,1.0200707,5.0
54662.0,24835.0,0.907,1.0772746,0.0
54663.0,25910.0,0.83,0.81791776,0.0
54664.0,13506.0,1.121,1.3489919,4.0
54665.0,59050.0,1.218,1.515741,6.0
54666.0,43425.0,0.924,1.0459424,0.0
54667.0,21670.0,1.161,1.6746366,1.0
54668.0,37179.0,0.893,0.7335128,0.0
54669.0,42958.0,0.943,0.975023,0.0
54670.0,56154.0,0.996,0.9551429,0.0
54671.0,26460.0,0.917,1.2730919,3.0
54672.0,1319.0,0.816,0.97921014,3.0
54673.0,65465.0,1.139,1.3464545,5.0
54674.0,67828.0,0.937,0.88111687,2.0
54675.0,42383.0,0.968,1.6832486,0.0
54676.0,54533.0,1.457,1.396275,0.0
54677.0,62909.0,0.981,1.2532294,8.0
54678.0,63190.0,1.016,1.2450087,0.0
54679.0,38692.0,0.987,1.1673951,0.0
54680.0,73209.0,0.729,0.57978344,4.0
54681.0,17365.0,0.855,0.56574595,0.0
54682.0,18974.0,0.806,0.8792006,0.0
54683.0,72202.0,0.837,0.83000994,0.0
54684.0,79128.0,0.977,1.2536061,0.0
54685.0,9210.0,0.711,0.6148532,0.0
54686.0,46089.0,1.222,1.7524215,5.0
54687.0,71448.0,0.799,1.1377101,0.0
54688.0,45648.0,0.977,1.0424439,0.0
54689.0,60628.0,1.111,1.4900861,0.0
54690.0,78029.0,1.135,1.1331594,3.0
54691.0,73610.0,1.965,1.5417705,0.0
54692.0,60894.0,0.8,0.8872938,0.0
54693.0,48443.0,0.991,1.284107,0.0
54694.0,13921.0,0.677,0.7252966,0.0
54695.0,51252.0,1.165,1.1049484,0.0
54696.0,49015.0,0.907,0.9049532,3.0
54697.0,48549.0,1.17,1.5284619,0.0
54698.0,77801.0,1.004,0.97452503,5.0
54699.0,1315.0,1.088,1.0820553,6.0
54700.0,29324.0,1.135,1.0305779,0.0
54701.0,48692.0,0.857,0.9269773,7.0
54702.0,25665.0,1.186,1.400273,0.0
54703.0,14810.0,0.889,1.1300856,6.0
54704.0,58527.0,0.765,0.7828078,3.0
54705.0,65824.0,0.988,1.311388,4.0
54706.0,36472.0,0.953,0.9955935,5.0
54707.0,15716.0,1.13,1.0335419,0.0
54708.0,32139.0,1.084,1.7027949,0.0
54709.0,42618.0,0.919,1.4019169,8.0
54710.0,71087.0,0.939,0.9233127,0.0
54711.0,50337.0,0.79,0.7355599,0.0
54712.0,70885.0,0.68,0.6370815,0.0
54713.0,8197.0,1.0,1.1185749,0.0
54714.0,77596.0,1.014,1.0694205,0.0
54715.0,45165.0,0.906,1.5691016,0.0
54716.0,13500.0,0.552,0.64240247,3.0
54717.0,27491.0,0.928,1.1536227,0.0
54718.0,2970.0,0.69,0.7822039,0.0
54719.0,74347.0,0.944,0.9412225,4.0
54720.0,51631.0,0.771,0.87642926,6.0
54721.0,50873.0,0.887,0.88886553,0.0
54722.0,60545.0,0.699,0.637228,0.0
54723.0,74042.0,0.867,0.8495187,4.0
54724.0,10926.0,0.921,1.0306175,0.0
54725.0,70348.0,0.987,0.9555686,0.0
54726.0,30763.0,0.95,0.97354686,0.0
54727.0,55005.0,1.945,1.4222751,0.0
54728.0,25941.0,0.787,0.77762794,0.0
54729.0,15873.0,1.057,0.8826646,0.0
54730.0,4985.0,1.169,0.95441073,8.0
54731.0,25587.0,1.017,0.8531847,0.0
54732.0,79311.0,1.142,1.0546442,3.0
54733.0,63758.0,1.156,1.5729717,0.0
54734.0,4270.0,0.706,0.5849455,6.0
54735.0,74910.0,1.354,1.4819582,0.0
54736.0,3588.0,0.618,0.6431428,0.0
54737.0,5955.0,0.786,0.79502696,0.0
54738.0,13643.0,1.225,1.032513,0.0
54739.0,8986.0,1.101,1.3886793,0.0
54740.0,46786.0,1.032,0.9813675,2.0
54741.0,18555.0,1.459,1.4604235,2.0
54742.0,18469.0,0.945,0.8877744,0.0
54743.0,60823.0,0.754,0.75995755,4.0
54744.0,9751.0,1.037,1.444054,0.0
54745.0,56276.0,0.717,0.6354242,8.0
54746.0,53801.0,0.565,0.6221637,1.0
54747.0,14986.0,0.734,0.6939732,0.0
54748.0,5664.0,1.067,1.012952,4.0
54749.0,47559.0,0.975,0.99807376,5.0
54750.0,4400.0,0.85,0.80499905,7.0
54751.0,64807.0,1.001,1.416954,4.0
54752.0,38609.0,1.316,1.5924512,0.0
54753.0,14416.0,1.067,1.2321006,0.0
54754.0,53802.0,0.946,0.9001076,0.0
54755.0,62034.0,0.792,0.9541748,0.0
54756.0,71366.0,1.148,0.99346936,0.0
54757.0,44160.0,0.973,1.4081459,0.0
54758.0,63675.0,0.802,0.8074878,0.0
54759.0,5507.0,0.765,0.7469023,4.0
54760.0,60893.0,0.993,0.9940699,3.0
54761.0,67594.0,0.792,0.65569836,0.0
54762.0,29291.0,1.132,1.3426807,0.0
54763.0,37246.0,0.782,0.70618135,0.0
54764.0,15459.0,1.004,1.2343296,0.0
54765.0,19408.0,1.447,1.8431141,0.0
54766.0,75292.0,1.069,1.0630298,0.0
54767.0,72354.0,0.746,0.8878546,8.0
54768.0,79461.0,0.893,0.8297264,3.0
54769.0,25085.0,1.083,1.3098302,2.0
54770.0,42916.0,1.013,1.0960774,0.0
54771.0,31892.0,0.643,0.89009035,0.0
54772.0,29012.0,0.862,1.1886586,2.0
54773.0,5767.0,1.279,1.0725313,0.0
54774.0,76150.0,0.928,1.2440839,0.0
54775.0,31225.0,0.573,0.67835873,3.0
54776.0,66119.0,1.217,1.607788,2.0
54777.0,16565.0,1.047,1.0646672,0.0
54778.0,18639.0,0.912,1.0028434,0.0
54779.0,59397.0,1.088,1.2636344,4.0
54780.0,79072.0,1.088,1.5874736,0.0
54781.0,32299.0,0.956,1.2623601,0.0
54782.0,37609.0,0.56,0.73279613,0.0
54783.0,15992.0,0.94,0.9138414,3.0
54784.0,2219.0,1.465,0.85145843,0.0
54785.0,24364.0,1.038,0.89350706,0.0
54786.0,24192.0,1.094,1.0330455,2.0
54787.0,45385.0,1.084,1.4961928,4.0
54788.0,46208.0,1.045,1.2399995,0.0
54789.0,46675.0,0.892,0.97656244,0.0
54790.0,33016.0,0.924,0.94092834,4.0
54791.0,71242.0,0.57,0.66902685,3.0
54792.0,73145.0,1.003,1.0190185,3.0
54793.0,73988.0,0.979,1.0457435,0.0
54794.0,9625.0,0.96,1.0453228,0.0
54795.0,27943.0,2.105,1.7770077,2.0
54796.0,38183.0,0.942,0.87595636,0.0
54797.0,44174.0,1.033,1.1158023,0.0
54798.0,14990.0,0.687,0.80384713,5.0
54799.0,37264.0,0.865,1.2293209,0.0
54800.0,69712.0,1.02,1.0283267,4.0
54801.0,55524.0,0.883,1.1735376,0.0
54802.0,21221.0,1.18,0.9621792,0.0
54803.0,17242.0,0.923,0.9155347,0.0
54804.0,62815.0,0.866,0.83518624,4.0
54805.0,5344.0,0.872,0.8863167,0.0
54806.0,77341.0,1.035,0.9299212,0.0
54807.0,27942.0,0.971,0.7795053,0.0
54808.0,50919.0,1.055,1.1199688,0.0
54809.0,79185.0,1.055,1.0386571,0.0
54810.0,63047.0,0.907,1.3120139,2.0
54811.0,37826.0,0.988,1.1805177,0.0
54812.0,7124.0,0.676,0.63765794,0.0
54813.0,5344.0,0.872,0.8863167,0.0
54814.0,53430.0,0.949,1.1011106,8.0
54815.0,40379.0,0.959,0.95145196,1.0
54816.0,21594.0,0.858,0.86535907,1.0
54817.0,35471.0,0.865,1.7643043,7.0
54818.0,76498.0,0.728,0.5172286,0.0
54819.0,17900.0,0.767,0.7593254,0.0
54820.0,65751.0,0.903,0.94235706,0.0
54821.0,70671.0,0.805,0.85240954,0.0
54822.0,41181.0,0.938,1.3398887,0.0
54823.0,50850.0,1.069,1.3588153,6.0
54824.0,36497.0,1.021,0.9850267,8.0
54825.0,56579.0,1.178,1.2515181,0.0
54826.0,8387.0,1.077,1.4130583,6.0
54827.0,12409.0,0.708,0.700388,2.0
54828.0,11926.0,0.688,0.8215771,0.0
54829.0,33735.0,0.761,1.4490522,0.0
54830.0,31098.0,0.61,0.61461854,2.0
54831.0,32774.0,0.943,1.1020895,5.0
54832.0,5129.0,0.792,1.2250752,0.0
54833.0,27505.0,1.254,1.4191302,0.0
54834.0,66776.0,1.035,1.0999731,0.0
54835.0,78591.0,0.958,1.0222772,0.0
54836.0,72296.0,1.129,1.3128248,2.0
54837.0,33879.0,0.944,0.9566037,0.0
54838.0,69253.0,0.69,0.575475,4.0
54839.0,26920.0,0.974,1.149855,0.0
54840.0,8848.0,1.07,1.3555025,3.0
54841.0,24904.0,1.001,1.3531477,6.0
54842.0,75432.0,1.074,1.2163845,0.0
54843.0,30226.0,1.047,1.0222813,0.0
54844.0,19896.0,0.945,0.90876615,5.0
54845.0,75934.0,1.05,1.1535532,0.0
54846.0,61429.0,0.856,1.0700058,0.0
54847.0,21412.0,0.918,0.8969361,0.0
