# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
72493.0,22848.0,0.794,0.82466793,6.0
72494.0,8865.0,0.851,1.3073575,7.0
72495.0,29892.0,0.925,0.9490789,7.0
72496.0,65974.0,0.903,0.80924636,8.0
72497.0,78981.0,1.194,1.8548049,10.0
72498.0,49019.0,1.001,0.9507264,0.0
72499.0,27573.0,0.714,0.8251231,0.0
72500.0,40015.0,1.048,1.1284568,7.0
72501.0,61901.0,0.952,1.2250007,0.0
72502.0,10678.0,1.008,1.3299298,0.0
72503.0,12281.0,1.301,1.470811,4.0
72504.0,73816.0,1.148,1.129491,4.0
72505.0,74939.0,1.028,1.618195,6.0
72506.0,33385.0,0.811,0.81225884,0.0
72507.0,64458.0,1.097,0.9126998,0.0
72508.0,58200.0,0.964,1.4896175,0.0
72509.0,11131.0,0.949,1.1095821,0.0
72510.0,3976.0,0.995,1.2327479,0.0
72511.0,31696.0,0.905,1.0126815,4.0
72512.0,2469.0,1.022,1.0328872,0.0
72513.0,15298.0,1.028,1.217011,0.0
72514.0,58610.0,1.188,1.4252018,11.0
72515.0,8213.0,0.929,0.9949306,0.0
72516.0,66807.0,0.909,1.0057672,2.0
72517.0,39584.0,0.815,0.8952523,0.0
72518.0,37466.0,0.944,1.0772172,0.0
72519.0,16251.0,1.011,1.4763187,2.0
72520.0,73547.0,0.816,1.1918236,5.0
72521.0,39577.0,0.977,0.9668884,1.0
72522.0,27922.0,0.894,0.9610899,4.0
72523.0,60533.0,1.057,0.94892097,6.0
72524.0,71689.0,1.026,1.4576688,5.0
72525.0,27318.0,1.038,1.1869272,4.0
72526.0,26885.0,0.683,0.7035677,6.0
72527.0,59093.0,0.936,0.95237243,0.0
72528.0,10141.0,0.811,1.1613646,0.0
72529.0,33191.0,0.82,0.7648087,5.0
72530.0,37708.0,0.953,0.96046716,0.0
72531.0,57252.0,0.9,0.92027104,4.0
72532.0,36407.0,1.086,1.112137,3.0
72533.0,57713.0,1.08,1.2725217,0.0
72534.0,49049.0,1.169,1.2632251,0.0
72535.0,23879.0,0.83,0.8345352,4.0
72536.0,25013.0,0.856,0.8608601,0.0
72537.0,17105.0,0.725,0.70153904,0.0
72538.0,74777.0,1.024,1.3355312,0.0
72539.0,37489.0,1.213,0.96314186,5.0
72540.0,71493.0,0.827,0.7933794,0.0
72541.0,17675.0,0.902,0.8480831,6.0
72542.0,20716.0,0.928,0.8656879,13.0
72543.0,8047.0,1.107,1.0992671,3.0
72544.0,66492.0,0.836,0.98723817,0.0
72545.0,22036.0,0.893,1.4125528,3.0
72546.0,43568.0,0.955,0.9707872,3.0
72547.0,68228.0,0.903,0.99893916,0.0
72548.0,75986.0,1.009,0.966124,5.0
72549.0,26966.0,0.963,1.5165079,3.0
72550.0,6226.0,1.198,1.069381,5.0
72551.0,30214.0,0.721,0.59261453,2.0
72552.0,68270.0,1.459,1.7460096,0.0
72553.0,9848.0,0.73,0.62031823,6.0
72554.0,51826.0,0.783,0.74796003,0.0
72555.0,56492.0,0.83,0.9350095,0.0
72556.0,32542.0,1.063,1.2167927,0.0
72557.0,39390.0,0.883,1.1597568,10.0
72558.0,14306.0,1.0,0.907115,0.0
72559.0,71664.0,0.873,0.97110134,2.0
72560.0,16824.0,0.567,0.6821415,5.0
72561.0,72901.0,0.839,0.871378,4.0
72562.0,74742.0,1.013,1.00019,0.0
72563.0,906.0,1.029,1.078529,3.0
72564.0,45562.0,0.9,0.88571596,7.0
72565.0,61212.0,1.047,1.3156058,4.0
72566.0,41123.0,0.979,1.5915662,0.0
72567.0,78112.0,0.823,0.80983305,0.0
72568.0,1057.0,0.747,0.9119128,0.0
72569.0,63029.0,0.65,0.51428545,0.0
72570.0,34630.0,0.506,0.6484685,6.0
72571.0,8733.0,0.876,0.9702669,0.0
72572.0,1035.0,1.018,0.63838387,0.0
72573.0,48924.0,1.008,0.97184634,0.0
72574.0,45841.0,1.03,1.4107101,3.0
72575.0,18474.0,0.853,0.982521,4.0
72576.0,65418.0,0.982,1.2380913,4.0
72577.0,45732.0,0.902,0.9460786,0.0
72578.0,28437.0,0.68,0.8313852,3.0
72579.0,71598.0,0.854,0.7646258,4.0
72580.0,77682.0,1.07,0.92526597,3.0
72581.0,62561.0,0.538,0.62951505,5.0
72582.0,61149.0,0.809,0.8611897,5.0
72583.0,63687.0,1.019,1.2745738,0.0
72584.0,32586.0,0.802,1.1675129,3.0
72585.0,63129.0,1.008,1.1774025,4.0
72586.0,38996.0,0.808,0.7874356,0.0
72587.0,72432.0,0.714,0.7838619,0.0
72588.0,70044.0,0.822,1.1774383,0.0
72589.0,16452.0,1.044,0.8265115,7.0
72590.0,29085.0,0.755,1.4616914,6.0
72591.0,63716.0,1.051,1.2020223,4.0
72592.0,25024.0,0.992,1.0728335,6.0
72593.0,22606.0,0.927,1.028957,0.0
72594.0,51888.0,0.907,0.644361,0.0
72595.0,43782.0,0.939,1.0085598,0.0
72596.0,22820.0,1.138,1.1551442,7.0
72597.0,47645.0,1.243,1.5171227,4.0
72598.0,58346.0,1.069,1.3640794,0.0
72599.0,8271.0,1.15,1.356601,0.0
72600.0,5689.0,0.867,1.2920865,0.0
72601.0,58534.0,1.049,1.4084377,5.0
72602.0,45812.0,1.188,1.1201034,0.0
72603.0,58742.0,0.864,1.2466812,5.0
72604.0,38108.0,0.841,1.0219381,0.0
72605.0,5259.0,0.886,0.769358,0.0
72606.0,78128.0,0.76,0.7497717,3.0
72607.0,8304.0,0.937,0.8970255,5.0
72608.0,37223.0,0.945,0.9047557,0.0
72609.0,77206.0,1.015,1.4616814,7.0
72610.0,56951.0,1.01,0.9323552,8.0
72611.0,52087.0,1.038,1.4223225,0.0
72612.0,67076.0,1.093,1.2296542,0.0
72613.0,63646.0,0.833,0.77211624,0.0
72614.0,31904.0,1.048,1.4022547,3.0
72615.0,2988.0,0.948,0.7214667,0.0
72616.0,17745.0,0.653,0.6384737,0.0
72617.0,22609.0,0.906,1.071067,4.0
72618.0,20726.0,1.11,1.3775926,6.0
72619.0,78173.0,0.99,0.92289096,7.0
72620.0,36795.0,0.633,0.707997,0.0
72621.0,45625.0,1.035,1.0432216,0.0
72622.0,60972.0,0.586,0.5056625,5.0
72623.0,78653.0,1.018,1.1093948,0.0
72624.0,71540.0,0.752,0.54726,0.0
72625.0,60936.0,0.992,1.1357092,5.0
72626.0,71549.0,1.107,1.2451982,0.0
72627.0,30225.0,0.882,0.8524915,0.0
72628.0,35080.0,0.833,0.8648581,0.0
72629.0,1758.0,1.369,1.1658535,0.0
72630.0,69633.0,1.041,1.4576995,3.0
72631.0,18772.0,1.132,1.4673324,3.0
72632.0,75703.0,0.886,0.88238585,3.0
72633.0,43148.0,0.859,0.7741576,0.0
72634.0,58761.0,1.011,1.3373083,0.0
72635.0,67073.0,0.968,1.5782629,6.0
72636.0,49390.0,0.801,1.0317243,0.0
72637.0,3652.0,0.952,0.9477347,0.0
72638.0,27833.0,1.211,1.2553678,0.0
72639.0,75393.0,0.864,1.2410774,5.0
72640.0,29402.0,1.555,1.2030085,7.0
72641.0,21711.0,0.961,1.3849382,0.0
72642.0,32596.0,1.232,1.3664514,0.0
72643.0,38651.0,0.983,1.1385734,0.0
72644.0,51823.0,1.093,1.1732633,5.0
72645.0,4296.0,1.553,1.5338876,5.0
72646.0,47785.0,0.979,1.0671961,0.0
72647.0,62473.0,0.975,1.4287696,5.0
72648.0,53.0,1.137,1.0022058,4.0
72649.0,23584.0,0.914,0.738373,0.0
72650.0,56161.0,0.914,0.99222505,0.0
72651.0,78888.0,0.965,1.129942,0.0
72652.0,20073.0,1.476,1.3096755,4.0
72653.0,17103.0,0.915,0.8060868,0.0
72654.0,78565.0,1.135,1.3054017,6.0
72655.0,21414.0,1.596,1.491626,4.0
72656.0,26140.0,0.98,1.0171521,6.0
72657.0,74221.0,1.105,1.3786937,3.0
72658.0,48537.0,0.924,1.0140405,3.0
72659.0,28089.0,1.266,1.3994881,7.0
72660.0,16085.0,1.072,1.1156878,0.0
72661.0,52071.0,1.135,2.072706,0.0
72662.0,33508.0,0.785,0.82125735,4.0
72663.0,7080.0,1.02,1.3247502,3.0
72664.0,45265.0,0.829,0.923628,0.0
72665.0,10709.0,1.032,1.2608732,5.0
72666.0,74.0,1.003,1.3537614,3.0
72667.0,49191.0,0.884,0.89578104,5.0
72668.0,48258.0,0.937,1.1668497,0.0
72669.0,34393.0,1.079,1.3444563,0.0
72670.0,42730.0,0.947,1.1835792,0.0
72671.0,5878.0,0.814,0.9491194,7.0
72672.0,39966.0,0.741,0.71896124,6.0
72673.0,54955.0,0.957,1.0123472,2.0
72674.0,60361.0,0.899,0.89701927,1.0
72675.0,8768.0,0.86,0.8680084,3.0
72676.0,45773.0,0.749,0.525917,0.0
72677.0,11660.0,1.004,0.8849891,0.0
72678.0,60001.0,0.878,0.7783532,7.0
72679.0,1307.0,1.11,1.1238741,0.0
72680.0,52781.0,1.076,1.1803045,0.0
72681.0,42469.0,1.079,1.1361713,9.0
72682.0,52987.0,0.751,0.83552945,0.0
72683.0,79306.0,0.994,1.1938142,4.0
72684.0,59523.0,0.861,0.885485,0.0
72685.0,76954.0,1.003,1.0162284,0.0
72686.0,43561.0,0.903,0.9420636,4.0
72687.0,64903.0,0.716,0.90703636,0.0
72688.0,52982.0,0.944,1.1704483,0.0
72689.0,16121.0,1.156,1.1739651,0.0
72690.0,23775.0,0.878,1.0564058,4.0
72691.0,21463.0,0.812,0.83059007,0.0
72692.0,31850.0,0.929,0.911164,6.0
72693.0,9797.0,1.083,1.4534758,4.0
72694.0,32929.0,1.014,1.1346873,0.0
72695.0,25597.0,0.999,1.1671253,5.0
72696.0,13251.0,0.981,0.9064428,1.0
72697.0,37388.0,0.85,0.839733,0.0
72698.0,43481.0,0.886,1.3400953,6.0
72699.0,33341.0,1.1,1.4039611,3.0
72700.0,57056.0,0.853,0.88423234,0.0
72701.0,78389.0,1.052,1.0339513,0.0
72702.0,26442.0,0.955,0.9002555,0.0
72703.0,59974.0,0.772,0.7178344,4.0
72704.0,49935.0,0.969,1.0087006,0.0
72705.0,77708.0,1.71,1.3601927,8.0
72706.0,30791.0,1.09,1.475422,4.0
72707.0,42369.0,0.833,0.76351494,0.0
72708.0,57326.0,0.569,0.6235961,0.0
72709.0,174.0,1.595,1.6159084,6.0
72710.0,79205.0,0.886,0.9068935,0.0
72711.0,66045.0,0.84,0.8817814,0.0
72712.0,9931.0,0.901,0.90692115,2.0
72713.0,54905.0,0.933,0.92364836,0.0
72714.0,67312.0,1.037,1.208685,0.0
72715.0,53593.0,1.333,1.6155772,0.0
72716.0,65799.0,0.965,0.8080682,5.0
72717.0,75837.0,0.988,1.1004195,0.0
72718.0,11524.0,1.005,1.5111252,0.0
72719.0,24525.0,0.959,0.9712818,2.0
72720.0,79203.0,0.725,0.81542045,4.0
72721.0,55681.0,0.785,0.60880286,0.0
72722.0,65529.0,0.882,0.8494601,6.0
72723.0,23078.0,1.137,1.4780878,0.0
72724.0,73964.0,0.89,1.3306417,0.0
72725.0,8004.0,0.938,0.97917557,7.0
72726.0,70880.0,0.844,1.1748859,0.0
72727.0,69614.0,0.901,1.5014958,3.0
72728.0,37291.0,1.174,1.4751735,2.0
72729.0,19535.0,1.006,1.4088765,0.0
72730.0,45646.0,1.115,2.1992106,0.0
72731.0,78824.0,1.034,0.94305044,0.0
72732.0,53796.0,0.959,1.0087916,0.0
72733.0,54382.0,1.122,1.5354924,4.0
72734.0,42300.0,1.071,1.2993698,0.0
72735.0,1486.0,0.752,0.647557,0.0
72736.0,48645.0,1.66,2.158365,0.0
72737.0,11378.0,0.738,0.71340483,9.0
72738.0,21162.0,0.79,0.5926921,0.0
72739.0,61918.0,0.896,1.2909962,0.0
72740.0,58419.0,0.962,0.9950095,0.0
72741.0,27321.0,0.85,0.74429613,9.0
72742.0,26328.0,0.752,0.87274855,5.0
72743.0,66458.0,1.039,1.2595587,0.0
72744.0,12154.0,0.657,0.5885198,8.0
72745.0,72602.0,0.839,0.8848807,0.0
72746.0,19601.0,0.981,1.1487279,0.0
72747.0,73776.0,1.251,1.1041707,7.0
72748.0,23040.0,0.865,0.70854264,0.0
72749.0,9565.0,1.09,1.3059466,0.0
72750.0,39558.0,0.91,1.0595474,7.0
72751.0,52955.0,0.674,1.1433132,6.0
72752.0,22796.0,1.072,1.0764495,5.0
72753.0,58457.0,0.982,1.2860314,0.0
72754.0,25318.0,0.914,0.8639709,0.0
72755.0,4609.0,0.937,1.0311661,6.0
72756.0,65513.0,1.305,1.6795064,3.0
72757.0,71714.0,1.164,1.0870602,2.0
72758.0,76088.0,1.034,0.9809824,0.0
72759.0,71413.0,0.838,0.8705889,5.0
72760.0,5543.0,0.834,1.2385234,5.0
72761.0,68283.0,0.934,1.1703295,9.0
72762.0,29074.0,1.145,1.4106908,0.0
72763.0,68760.0,1.073,1.2526457,0.0
72764.0,46533.0,0.83,0.85398036,0.0
72765.0,76999.0,0.888,1.1600807,0.0
72766.0,46034.0,0.679,1.1138161,0.0
72767.0,3353.0,0.644,0.582468,2.0
72768.0,65754.0,1.102,1.1035107,3.0
72769.0,31532.0,1.272,1.1131952,0.0
72770.0,29179.0,0.723,1.328183,0.0
72771.0,14518.0,0.877,0.8057902,4.0
72772.0,1542.0,0.876,0.7943026,0.0
72773.0,68000.0,1.369,2.125973,6.0
72774.0,40783.0,0.73,0.65422505,0.0
72775.0,46961.0,0.993,1.0540954,5.0
72776.0,21177.0,0.847,0.710527,7.0
72777.0,35572.0,1.152,1.3779193,7.0
72778.0,47227.0,0.835,1.2855601,0.0
72779.0,410.0,0.763,0.7970748,0.0
72780.0,5232.0,0.998,1.040345,4.0
72781.0,23686.0,1.126,1.2775869,7.0
72782.0,67464.0,1.191,1.0917512,3.0
72783.0,63585.0,0.913,1.1222018,0.0
72784.0,46056.0,0.908,1.3681568,0.0
72785.0,79290.0,0.647,0.6867466,4.0
72786.0,32014.0,0.899,0.933023,5.0
72787.0,77957.0,1.115,1.3893787,0.0
72788.0,46158.0,0.84,0.7179633,4.0
72789.0,56966.0,0.766,0.774062,8.0
72790.0,22687.0,0.875,0.6988103,7.0
72791.0,18898.0,0.959,1.3318655,7.0
72792.0,61010.0,0.937,1.1532241,7.0
72793.0,49245.0,0.727,0.9778417,7.0
72794.0,76369.0,0.715,0.62528276,0.0
72795.0,36002.0,1.172,1.5192271,3.0
72796.0,50907.0,1.391,1.2430239,5.0
72797.0,72319.0,1.011,1.031576,4.0
72798.0,50939.0,1.257,1.4878969,0.0
72799.0,78475.0,1.051,1.0822433,7.0
72800.0,62632.0,1.072,0.9986235,2.0
72801.0,15699.0,1.111,1.2217736,6.0
72802.0,68799.0,1.085,1.2069091,3.0
72803.0,21008.0,0.938,0.9043541,3.0
72804.0,36115.0,0.787,1.0739717,4.0
72805.0,76158.0,0.893,0.77360016,0.0
72806.0,74027.0,1.153,1.2040381,9.0
72807.0,24150.0,1.113,1.4445117,8.0
72808.0,54132.0,0.526,0.7346568,0.0
72809.0,47901.0,1.053,1.1520394,3.0
72810.0,46262.0,0.793,1.0958693,0.0
72811.0,8509.0,1.094,1.5361478,2.0
72812.0,3639.0,0.739,0.7235799,7.0
72813.0,40633.0,0.797,0.8017374,7.0
72814.0,54200.0,0.731,0.88773084,0.0
72815.0,33428.0,1.023,0.86737674,10.0
72816.0,38850.0,0.903,1.069202,1.0
72817.0,57457.0,0.778,0.65673727,6.0
72818.0,47763.0,1.033,1.0421444,2.0
72819.0,66943.0,0.792,0.7859866,3.0
72820.0,67231.0,1.055,1.2211643,2.0
72821.0,7085.0,0.603,0.6908334,5.0
72822.0,55900.0,0.763,0.6900723,9.0
72823.0,57129.0,0.835,0.6536458,0.0
72824.0,3905.0,1.119,1.4465932,4.0
72825.0,73881.0,0.736,0.92062604,0.0
72826.0,6146.0,0.879,0.8094801,0.0
72827.0,31049.0,0.766,0.6975874,4.0
72828.0,31748.0,1.282,1.032589,0.0
72829.0,72264.0,0.849,0.7313097,4.0
72830.0,22724.0,0.741,1.0100019,0.0
72831.0,52696.0,0.932,1.0863338,6.0
72832.0,42346.0,0.897,0.95596,7.0
72833.0,58828.0,0.823,0.9135816,0.0
72834.0,27708.0,1.924,1.2415702,0.0
72835.0,21072.0,0.914,0.8384187,0.0
72836.0,46528.0,0.899,1.0667913,0.0
72837.0,63235.0,0.885,1.1380674,0.0
72838.0,25901.0,0.845,0.78905785,7.0
72839.0,31120.0,0.763,0.69750565,9.0
72840.0,70058.0,0.81,0.82976085,0.0
72841.0,9481.0,0.921,1.3578261,0.0
72842.0,75593.0,1.069,1.758001,0.0
72843.0,69569.0,0.962,1.0574704,5.0
72844.0,29635.0,1.067,1.3710169,1.0
72845.0,15463.0,1.241,1.1966742,0.0
72846.0,38539.0,1.032,1.0891923,0.0
72847.0,38954.0,1.037,0.91992074,6.0
72848.0,40700.0,0.997,1.1012162,4.0
72849.0,77632.0,1.45,1.4399978,6.0
72850.0,2309.0,0.936,0.87390846,5.0
72851.0,19063.0,1.114,0.9192012,6.0
72852.0,44400.0,0.84,0.89359266,0.0
72853.0,46844.0,0.931,1.1465329,0.0
72854.0,46689.0,1.141,1.0916657,0.0
72855.0,18929.0,0.93,1.0006981,7.0
72856.0,59185.0,1.045,1.2731205,5.0
72857.0,55645.0,0.8,0.8168944,5.0
72858.0,53597.0,0.981,0.94078016,0.0
72859.0,19884.0,0.938,0.81044215,4.0
72860.0,48154.0,1.125,1.0767857,0.0
72861.0,62593.0,0.788,0.69347054,8.0
72862.0,76076.0,1.095,0.8397533,2.0
72863.0,43622.0,1.093,1.018534,0.0
72864.0,11401.0,0.852,0.7461496,8.0
72865.0,67695.0,1.135,1.0998317,6.0
72866.0,13540.0,1.145,1.6523284,5.0
72867.0,22299.0,1.061,1.2984596,5.0
72868.0,78547.0,1.086,1.1612856,0.0
72869.0,14256.0,1.087,1.2499647,6.0
72870.0,9682.0,0.996,1.1306081,4.0
72871.0,33587.0,0.942,0.906869,0.0
72872.0,33313.0,1.083,1.0741789,6.0
72873.0,7367.0,1.089,0.994575,6.0
72874.0,28406.0,3.479,1.5838536,7.0
72875.0,47888.0,0.951,1.1031802,3.0
72876.0,16004.0,1.033,1.440467,4.0
72877.0,31702.0,0.938,0.9383592,5.0
72878.0,12634.0,0.977,1.0737704,2.0
72879.0,75509.0,0.852,1.0697067,0.0
72880.0,5808.0,1.152,1.2661349,4.0
72881.0,13731.0,1.207,0.9183288,7.0
72882.0,66940.0,1.251,0.94850135,2.0
72883.0,51931.0,0.961,1.0540291,0.0
72884.0,28921.0,0.928,0.90488964,3.0
72885.0,77201.0,1.16,1.2499019,0.0
72886.0,77282.0,0.851,0.7842751,6.0
72887.0,4463.0,0.935,0.9047049,4.0
72888.0,27417.0,0.907,0.9280589,5.0
72889.0,62445.0,1.045,1.279229,4.0
72890.0,49906.0,0.748,0.59202343,0.0
72891.0,61037.0,0.906,1.0978554,0.0
72892.0,20397.0,0.727,0.60524374,0.0
72893.0,54353.0,0.938,0.8202163,0.0
72894.0,65682.0,0.986,0.9036934,4.0
72895.0,46434.0,1.161,1.3396022,0.0
72896.0,6837.0,0.95,1.3980206,0.0
72897.0,45107.0,0.895,0.86508167,0.0
72898.0,58058.0,0.717,0.59112316,0.0
72899.0,15314.0,1.043,1.3570466,4.0
72900.0,69431.0,1.177,1.1504701,0.0
72901.0,76893.0,0.585,0.6152765,0.0
72902.0,59690.0,0.966,1.2648048,8.0
72903.0,58000.0,1.057,1.1235778,0.0
72904.0,29974.0,0.674,0.6545093,0.0
72905.0,15213.0,1.047,1.4214985,0.0
72906.0,51544.0,1.169,1.1480138,0.0
72907.0,13272.0,1.084,0.97169614,6.0
72908.0,14072.0,0.995,1.4274716,0.0
72909.0,78737.0,0.971,0.94968,4.0
72910.0,53249.0,0.745,1.104402,7.0
72911.0,6621.0,1.126,1.3139819,2.0
72912.0,60712.0,0.959,1.2816813,0.0
72913.0,67770.0,0.791,0.7909597,0.0
72914.0,68448.0,0.757,0.791529,0.0
72915.0,40001.0,0.748,0.6183551,4.0
72916.0,7661.0,0.731,0.6775569,0.0
72917.0,63562.0,1.036,0.99191177,2.0
72918.0,21470.0,0.896,0.8648544,6.0
72919.0,55511.0,0.937,0.9395484,6.0
72920.0,24309.0,1.107,1.2008835,9.0
72921.0,16377.0,1.097,0.8812841,0.0
72922.0,28163.0,0.921,1.0414652,0.0
72923.0,67870.0,1.139,1.7296802,2.0
72924.0,9186.0,1.021,1.0779899,5.0
72925.0,10302.0,1.15,1.3302042,7.0
72926.0,69176.0,0.759,1.1018046,0.0
72927.0,13417.0,0.833,0.8006112,0.0
72928.0,69944.0,0.699,0.88385403,0.0
72929.0,58431.0,0.612,0.72862244,8.0
72930.0,33190.0,0.944,1.3252422,5.0
72931.0,65720.0,0.781,1.1385213,6.0
72932.0,75855.0,1.053,0.92273515,9.0
72933.0,13146.0,0.908,1.1226404,0.0
72934.0,30992.0,0.939,0.88272166,0.0
72935.0,43802.0,1.021,1.1697962,0.0
72936.0,51429.0,0.962,0.98755556,0.0
72937.0,55523.0,1.0,0.97054976,7.0
72938.0,15813.0,1.047,0.9680791,3.0
72939.0,72040.0,1.105,1.2797974,7.0
72940.0,65670.0,0.607,0.6612795,0.0
72941.0,30444.0,1.167,1.0096917,8.0
72942.0,25882.0,0.621,0.6945118,0.0
72943.0,25630.0,0.992,1.1117662,0.0
72944.0,53842.0,0.825,0.75501627,2.0
72945.0,32252.0,0.71,0.7511562,0.0
72946.0,73521.0,0.974,1.2145517,6.0
72947.0,60464.0,1.025,1.2805868,2.0
72948.0,57123.0,1.026,1.2633709,7.0
72949.0,14097.0,0.976,0.90539074,5.0
72950.0,17073.0,0.827,0.78168434,2.0
72951.0,29119.0,0.805,0.6227193,0.0
72952.0,55495.0,0.728,0.8416781,0.0
72953.0,45941.0,0.847,1.4278008,3.0
72954.0,54097.0,0.903,0.8000234,0.0
72955.0,48790.0,0.702,0.7502955,0.0
72956.0,35091.0,1.167,1.5718923,4.0
72957.0,40570.0,1.009,1.3325078,4.0
72958.0,30961.0,0.821,1.2930645,3.0
72959.0,3967.0,1.03,1.084555,6.0
72960.0,21851.0,0.926,0.90948623,6.0
72961.0,27129.0,1.205,1.7442236,7.0
72962.0,19971.0,0.729,0.90377647,0.0
72963.0,30280.0,1.005,1.352079,4.0
72964.0,7783.0,0.968,1.0558182,3.0
72965.0,5828.0,0.921,0.7423436,0.0
72966.0,64640.0,0.81,0.81149733,0.0
72967.0,34953.0,1.019,0.944908,0.0
72968.0,8818.0,1.062,0.9193332,0.0
72969.0,10834.0,1.038,0.99713844,2.0
72970.0,19753.0,0.756,0.5797809,3.0
72971.0,56154.0,0.996,0.9551429,2.0
72972.0,50556.0,1.054,1.3045027,0.0
72973.0,24702.0,1.022,1.1027067,0.0
72974.0,8761.0,0.915,0.7948173,0.0
72975.0,74259.0,1.055,1.1127816,0.0
72976.0,73696.0,1.05,1.27173,5.0
72977.0,36869.0,1.111,1.0912447,0.0
72978.0,57047.0,1.11,1.689357,4.0
72979.0,71016.0,0.901,1.3285716,0.0
72980.0,5465.0,0.877,1.0380017,0.0
72981.0,74826.0,1.013,1.1793425,2.0
72982.0,61740.0,1.097,1.3733352,6.0
72983.0,10787.0,1.04,1.2678305,6.0
72984.0,71506.0,0.705,0.8736642,6.0
72985.0,5244.0,0.833,0.7318848,7.0
72986.0,46194.0,1.011,1.2042408,0.0
72987.0,2229.0,1.219,1.4463885,5.0
72988.0,69830.0,0.94,0.86341923,0.0
72989.0,24293.0,1.024,0.9010175,6.0
72990.0,35590.0,1.018,1.4192894,0.0
72991.0,77757.0,1.028,0.8045786,6.0
72992.0,71724.0,0.607,0.5937377,3.0
72993.0,25126.0,0.7,0.6422053,0.0
72994.0,48878.0,0.933,1.3451482,4.0
72995.0,52744.0,0.873,0.8432794,0.0
72996.0,34964.0,1.077,1.377941,0.0
72997.0,49342.0,1.413,1.6184859,5.0
72998.0,72932.0,1.552,1.4082847,0.0
72999.0,25327.0,0.979,0.8575537,6.0
73000.0,42055.0,0.739,0.73539835,0.0
73001.0,46576.0,0.8,1.3055792,7.0
73002.0,37845.0,0.857,0.8600144,3.0
73003.0,1548.0,1.169,1.1502926,0.0
73004.0,40945.0,0.797,1.0343952,3.0
73005.0,69477.0,1.009,1.0640804,7.0
73006.0,17790.0,1.051,0.9297997,5.0
73007.0,44252.0,0.791,0.67074186,0.0
73008.0,6490.0,1.557,1.1662455,6.0
73009.0,58486.0,0.895,0.8927674,0.0
73010.0,4964.0,1.13,1.369628,5.0
73011.0,28183.0,1.021,1.3317165,0.0
73012.0,37324.0,0.802,0.97893554,5.0
73013.0,49417.0,0.698,0.7554248,4.0
73014.0,62829.0,0.796,0.7467961,0.0
73015.0,34555.0,0.741,1.0101284,6.0
73016.0,72411.0,1.357,1.461937,3.0
73017.0,63073.0,1.087,1.057198,6.0
73018.0,35895.0,1.136,1.4407747,6.0
73019.0,34698.0,0.901,0.8746173,6.0
73020.0,39687.0,1.032,1.442468,0.0
73021.0,52997.0,0.961,0.93396425,6.0
73022.0,35035.0,1.247,1.2644521,0.0
73023.0,30806.0,1.096,1.2829019,0.0
73024.0,75766.0,1.115,1.1619236,0.0
73025.0,24563.0,1.357,1.4158558,0.0
73026.0,10997.0,1.086,0.9433125,0.0
73027.0,66168.0,0.783,0.656656,0.0
73028.0,50044.0,1.131,0.93724453,6.0
73029.0,28735.0,0.877,1.390697,2.0
73030.0,63656.0,0.627,1.0155399,2.0
73031.0,24713.0,1.032,1.1176286,0.0
73032.0,14206.0,0.6,0.6180755,4.0
73033.0,49298.0,1.436,1.6175036,7.0
73034.0,55859.0,1.041,0.9314426,6.0
73035.0,56389.0,1.055,0.9957655,0.0
73036.0,17511.0,0.928,0.9308288,2.0
73037.0,78574.0,0.723,0.6577937,0.0
73038.0,38219.0,0.939,1.0058672,0.0
73039.0,76286.0,1.04,1.1849166,0.0
73040.0,34576.0,0.732,0.7764566,6.0
73041.0,17627.0,0.99,1.1737671,6.0
73042.0,77762.0,1.0,0.8597581,4.0
73043.0,51171.0,1.005,1.1908274,5.0
73044.0,56110.0,0.873,0.7159952,0.0
73045.0,19910.0,0.829,0.7752626,0.0
73046.0,39120.0,1.05,1.0178201,0.0
73047.0,16976.0,0.971,0.8820775,6.0
73048.0,27134.0,0.769,0.81596845,0.0
73049.0,6454.0,1.188,0.99697465,0.0
73050.0,2044.0,1.031,1.3601686,0.0
73051.0,55368.0,1.038,1.492155,0.0
73052.0,63293.0,0.79,0.8475966,0.0
73053.0,6399.0,0.97,1.0215676,0.0
73054.0,6255.0,0.747,0.5958381,0.0
73055.0,13708.0,0.859,0.7950019,6.0
73056.0,32140.0,0.656,0.6673478,8.0
73057.0,32645.0,0.903,1.2608906,0.0
73058.0,48618.0,1.097,1.2507352,0.0
73059.0,37782.0,0.979,1.380048,0.0
73060.0,77118.0,0.721,0.7027922,0.0
