# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
68673.0,29084.0,0.681,0.7174127,1.0
68674.0,14860.0,0.68,0.80737126,3.0
68675.0,41165.0,0.771,0.6313686,6.0
68676.0,60099.0,0.997,0.9075267,4.0
68677.0,53680.0,0.929,1.1178492,5.0
68678.0,56694.0,1.001,1.1050732,4.0
68679.0,65374.0,1.019,1.2993455,0.0
68680.0,38974.0,1.271,1.5834907,0.0
68681.0,18798.0,1.132,1.2371,4.0
68682.0,31743.0,0.847,1.0308105,0.0
68683.0,66420.0,1.003,1.4151106,0.0
68684.0,7093.0,1.136,1.3566351,0.0
68685.0,75426.0,0.889,0.8230445,0.0
68686.0,5519.0,0.899,1.0158597,2.0
68687.0,23284.0,1.102,1.1550676,1.0
68688.0,78608.0,0.671,0.6021418,3.0
68689.0,70007.0,1.063,1.3437223,0.0
68690.0,16303.0,1.114,1.357544,3.0
68691.0,66313.0,0.808,0.8600377,3.0
68692.0,6497.0,1.077,1.1084714,0.0
68693.0,1855.0,0.907,0.8998981,0.0
68694.0,17152.0,0.976,1.1187745,0.0
68695.0,19107.0,0.923,0.9454105,0.0
68696.0,70945.0,1.095,1.3952104,0.0
68697.0,64559.0,0.762,0.58054924,0.0
68698.0,72314.0,0.87,0.9132163,0.0
68699.0,54655.0,0.937,1.0786432,4.0
68700.0,34250.0,0.849,0.705459,0.0
68701.0,17099.0,0.891,0.9221573,4.0
68702.0,69444.0,0.974,1.0577196,2.0
68703.0,66213.0,0.814,0.8633289,6.0
68704.0,10115.0,0.979,0.9074552,2.0
68705.0,43715.0,0.775,1.0229163,6.0
68706.0,70877.0,0.736,1.0635381,0.0
68707.0,69688.0,1.021,1.1226066,4.0
68708.0,24815.0,0.996,1.2471776,7.0
68709.0,29008.0,0.876,0.7509474,0.0
68710.0,54528.0,1.124,1.2972611,6.0
68711.0,46045.0,0.984,1.3858341,5.0
68712.0,53050.0,0.788,0.9860924,0.0
68713.0,37762.0,1.015,1.291509,0.0
68714.0,57148.0,1.061,1.1538806,2.0
68715.0,517.0,1.113,1.6467037,0.0
68716.0,54584.0,3.35,0.9502009,2.0
68717.0,10601.0,0.952,1.0478989,0.0
68718.0,5350.0,1.106,1.33656,5.0
68719.0,51672.0,0.96,0.89327127,1.0
68720.0,44791.0,1.048,1.164003,0.0
68721.0,16212.0,1.247,1.4241172,0.0
68722.0,50173.0,1.004,1.1991978,2.0
68723.0,66964.0,0.892,1.2068454,0.0
68724.0,17524.0,1.07,1.0494323,1.0
68725.0,46975.0,0.928,1.0562091,0.0
68726.0,5460.0,0.906,1.2202502,0.0
68727.0,52324.0,1.072,1.0223058,0.0
68728.0,1074.0,0.753,0.6029974,0.0
68729.0,50950.0,0.868,0.8377967,3.0
68730.0,65306.0,0.946,1.0701244,2.0
68731.0,7197.0,1.013,0.9735569,3.0
68732.0,12146.0,0.977,1.3571723,0.0
68733.0,26310.0,1.104,1.288201,2.0
68734.0,61422.0,0.992,1.0990322,0.0
68735.0,48524.0,1.058,0.8985478,0.0
68736.0,11861.0,0.816,0.7057991,3.0
68737.0,71996.0,0.838,0.852633,8.0
68738.0,17457.0,0.841,0.7736225,1.0
68739.0,15306.0,1.068,0.949941,4.0
68740.0,14471.0,0.688,0.62855417,0.0
68741.0,45141.0,0.606,0.67996234,4.0
68742.0,48671.0,1.081,1.1022092,0.0
68743.0,52477.0,0.904,0.88786924,7.0
68744.0,67141.0,0.971,1.207817,0.0
68745.0,69178.0,0.751,1.0675194,0.0
68746.0,9842.0,1.031,1.3667475,0.0
68747.0,43736.0,0.899,1.1210155,0.0
68748.0,38996.0,0.808,0.7874356,0.0
68749.0,38170.0,0.991,1.0368532,0.0
68750.0,69991.0,1.183,1.1274248,3.0
68751.0,74413.0,1.041,1.2007788,0.0
68752.0,60043.0,0.916,0.825007,0.0
68753.0,14210.0,1.014,1.1043562,0.0
68754.0,41600.0,1.114,1.3206807,3.0
68755.0,70623.0,1.102,0.87969273,1.0
68756.0,70275.0,1.161,1.4369488,2.0
68757.0,36728.0,0.886,1.0436199,3.0
68758.0,38167.0,2.453,1.604057,3.0
68759.0,70502.0,0.97,0.97413427,6.0
68760.0,55082.0,0.936,1.2336836,3.0
68761.0,41081.0,1.016,1.0420464,0.0
68762.0,14052.0,1.147,1.2827429,2.0
68763.0,6609.0,0.933,1.3867477,8.0
68764.0,70495.0,0.776,0.73610526,6.0
68765.0,26305.0,1.169,1.2852558,2.0
68766.0,4092.0,0.92,0.90082926,0.0
68767.0,57611.0,1.081,1.2629845,0.0
68768.0,50395.0,1.734,1.7925109,2.0
68769.0,19863.0,0.957,0.8299182,1.0
68770.0,10677.0,1.094,1.5008583,6.0
68771.0,47756.0,0.909,0.77881825,3.0
68772.0,26178.0,0.862,0.9864642,2.0
68773.0,23047.0,0.885,1.1789781,0.0
68774.0,7878.0,1.007,1.3272651,0.0
68775.0,77688.0,1.232,1.165888,0.0
68776.0,56067.0,0.996,0.9313562,2.0
68777.0,13517.0,0.938,1.059621,0.0
68778.0,62575.0,0.876,0.9921091,3.0
68779.0,1815.0,0.739,1.2013229,0.0
68780.0,13662.0,1.114,1.0932171,0.0
68781.0,3352.0,0.98,0.94528484,0.0
68782.0,68098.0,1.146,0.9946595,0.0
68783.0,26738.0,1.088,1.484344,0.0
68784.0,59862.0,0.989,1.4729339,0.0
68785.0,11795.0,1.062,1.1760175,5.0
68786.0,64688.0,1.085,1.3446505,2.0
68787.0,72704.0,0.861,0.8000601,3.0
68788.0,37299.0,1.09,0.8916583,0.0
68789.0,41652.0,0.913,1.1411057,2.0
68790.0,45267.0,1.161,1.098503,2.0
68791.0,29627.0,0.778,0.7560896,0.0
68792.0,53057.0,1.101,1.4074659,0.0
68793.0,3986.0,1.039,1.0118513,4.0
68794.0,56471.0,0.771,0.56764185,1.0
68795.0,24793.0,1.067,1.0837435,5.0
68796.0,5133.0,0.893,0.82442945,0.0
68797.0,23294.0,0.674,0.81663793,0.0
68798.0,12825.0,1.137,1.0460862,3.0
68799.0,72473.0,0.991,1.0708812,4.0
68800.0,22422.0,1.411,1.0748824,8.0
68801.0,34900.0,1.084,1.6037389,0.0
68802.0,24696.0,0.893,0.84644914,0.0
68803.0,61344.0,0.903,1.0520427,0.0
68804.0,71462.0,1.09,1.2987207,0.0
68805.0,47261.0,1.086,1.2460585,4.0
68806.0,64794.0,0.944,0.9267046,5.0
68807.0,24242.0,1.019,1.1220341,5.0
68808.0,37809.0,1.067,1.5424123,2.0
68809.0,17573.0,0.772,0.5602352,0.0
68810.0,77351.0,1.01,1.2305351,4.0
68811.0,66853.0,0.894,0.82909036,3.0
68812.0,53118.0,0.813,0.81369966,6.0
68813.0,32337.0,0.818,0.7571769,4.0
68814.0,37026.0,0.907,1.112827,6.0
68815.0,76058.0,0.552,0.57297385,3.0
68816.0,47473.0,0.968,0.9789361,3.0
68817.0,68764.0,1.181,1.0402275,1.0
68818.0,9517.0,0.892,1.2704475,5.0
68819.0,18842.0,1.019,1.3783593,3.0
68820.0,50454.0,1.047,0.9898941,9.0
68821.0,17910.0,0.903,0.9070612,3.0
68822.0,47102.0,0.722,0.68012244,0.0
68823.0,33898.0,0.8,0.7270758,2.0
68824.0,68219.0,0.625,0.9906296,0.0
68825.0,30962.0,0.932,0.9273328,0.0
68826.0,40296.0,0.883,1.0988929,6.0
68827.0,43775.0,1.152,0.6467823,0.0
68828.0,78183.0,0.957,1.3760226,0.0
68829.0,77220.0,1.0,1.0778208,3.0
68830.0,25857.0,1.17,1.1916531,7.0
68831.0,56532.0,0.953,1.0377601,0.0
68832.0,46210.0,0.848,0.86926717,4.0
68833.0,74799.0,0.967,1.0505352,3.0
68834.0,18513.0,0.66,1.0087892,0.0
68835.0,28085.0,1.125,1.6242851,0.0
68836.0,29575.0,0.739,1.0527382,5.0
68837.0,15757.0,1.105,1.1552653,1.0
68838.0,38794.0,1.02,1.2696465,3.0
68839.0,61828.0,0.92,1.0399442,4.0
68840.0,45962.0,1.048,1.1069151,8.0
68841.0,28612.0,0.82,0.9893242,0.0
68842.0,3248.0,0.962,1.0071167,3.0
68843.0,78064.0,1.006,1.3083988,0.0
68844.0,73873.0,0.765,0.84319526,4.0
68845.0,26868.0,1.726,2.5591924,0.0
68846.0,64643.0,0.952,0.92522657,6.0
68847.0,3473.0,0.955,0.96853024,5.0
68848.0,3162.0,0.683,0.63234234,2.0
68849.0,45519.0,1.11,1.0454218,0.0
68850.0,62472.0,0.95,0.9680722,3.0
68851.0,26445.0,1.015,1.5060906,4.0
68852.0,32652.0,1.032,1.097824,0.0
68853.0,35925.0,0.989,1.1243787,6.0
68854.0,622.0,0.548,0.6737664,1.0
68855.0,44780.0,0.725,1.032875,0.0
68856.0,72898.0,0.851,0.95943075,2.0
68857.0,38461.0,1.008,1.0423142,0.0
68858.0,32919.0,1.609,1.8439434,3.0
68859.0,68145.0,0.811,1.1807121,7.0
68860.0,54042.0,1.024,1.1997746,4.0
68861.0,75757.0,0.968,1.0640525,0.0
68862.0,41203.0,1.077,1.2220511,5.0
68863.0,1395.0,0.811,0.8495182,6.0
68864.0,60056.0,0.796,0.8955728,0.0
68865.0,11164.0,0.878,1.0315901,2.0
68866.0,42729.0,0.755,1.0489438,0.0
68867.0,2484.0,0.686,0.81923854,0.0
68868.0,67781.0,0.896,0.85953414,4.0
68869.0,12119.0,1.226,1.9111398,5.0
68870.0,49944.0,1.041,1.2532231,3.0
68871.0,25749.0,0.984,0.99042434,3.0
68872.0,24763.0,1.159,1.8764477,0.0
68873.0,77957.0,1.115,1.3893787,0.0
68874.0,46202.0,1.207,1.222968,3.0
68875.0,78271.0,0.732,0.6807485,0.0
68876.0,3823.0,1.117,0.9621481,6.0
68877.0,36737.0,0.877,1.0428811,0.0
68878.0,25776.0,0.882,0.7558113,6.0
68879.0,62557.0,0.75,0.8299107,5.0
68880.0,20307.0,1.516,1.4620707,0.0
68881.0,22235.0,0.857,0.8087629,0.0
68882.0,12245.0,1.037,0.88694036,5.0
68883.0,66482.0,1.176,1.2218246,0.0
68884.0,54147.0,0.824,0.700626,4.0
68885.0,29289.0,0.943,1.0968368,7.0
68886.0,39546.0,1.372,1.4699212,2.0
68887.0,31587.0,1.286,1.4739405,0.0
68888.0,36418.0,1.081,1.2632062,3.0
68889.0,43987.0,1.183,1.4142121,4.0
68890.0,63053.0,1.044,1.4527216,2.0
68891.0,16362.0,0.916,1.1602275,0.0
68892.0,13940.0,0.818,0.7942403,6.0
68893.0,3338.0,0.781,0.68270963,0.0
68894.0,30652.0,0.904,0.9882182,0.0
68895.0,32984.0,0.989,1.2434802,4.0
68896.0,14440.0,0.856,0.7944109,0.0
68897.0,43096.0,0.892,1.0100377,8.0
68898.0,2527.0,0.939,0.8198862,3.0
68899.0,51562.0,0.835,0.71132123,7.0
68900.0,37981.0,0.975,1.1358271,5.0
68901.0,16639.0,1.021,1.4546468,7.0
68902.0,2813.0,0.971,1.0530251,0.0
68903.0,4977.0,1.069,1.431475,0.0
68904.0,33872.0,0.739,0.71999764,0.0
68905.0,74380.0,1.094,1.4535135,0.0
68906.0,38990.0,0.876,0.9871387,3.0
68907.0,29774.0,0.806,0.7295885,0.0
68908.0,27453.0,1.008,1.2080214,7.0
68909.0,76820.0,0.963,1.2509102,0.0
68910.0,5313.0,1.222,1.3666093,0.0
68911.0,5800.0,1.004,1.4108616,5.0
68912.0,78239.0,0.549,0.6613959,0.0
68913.0,18690.0,1.18,1.053571,6.0
68914.0,63727.0,0.854,0.75004226,3.0
68915.0,79706.0,1.286,1.6920979,7.0
68916.0,1308.0,1.318,1.8651553,5.0
68917.0,75361.0,1.06,1.2503358,4.0
68918.0,25057.0,0.937,1.1520127,0.0
68919.0,53633.0,0.903,1.1810886,0.0
68920.0,75272.0,1.021,0.9600096,5.0
68921.0,2364.0,0.828,0.7661648,3.0
68922.0,28923.0,0.899,1.23741,0.0
68923.0,26388.0,0.949,0.9588543,0.0
68924.0,7856.0,1.035,1.1029096,3.0
68925.0,52371.0,0.776,0.9076551,0.0
68926.0,42832.0,0.997,1.463518,7.0
68927.0,13052.0,1.074,0.83346534,0.0
68928.0,5223.0,1.005,1.0744964,2.0
68929.0,65805.0,1.086,1.3634958,7.0
68930.0,69145.0,1.104,1.1025883,0.0
68931.0,69090.0,1.009,1.0698977,0.0
68932.0,13019.0,0.848,0.8423325,3.0
68933.0,49406.0,0.994,1.0812374,5.0
68934.0,60689.0,1.025,1.6270298,0.0
68935.0,57286.0,1.117,1.2821982,3.0
68936.0,21008.0,0.938,0.9043541,4.0
68937.0,17851.0,1.109,0.95288455,9.0
68938.0,8293.0,0.881,1.4137009,0.0
68939.0,44072.0,0.91,1.2739832,5.0
68940.0,55193.0,0.836,0.8584098,0.0
68941.0,53378.0,1.084,1.5070423,2.0
68942.0,10062.0,1.031,0.93977094,0.0
68943.0,47829.0,1.192,1.1899984,4.0
68944.0,26116.0,1.103,1.4455717,0.0
68945.0,12473.0,0.549,0.68954587,0.0
68946.0,33293.0,0.557,0.58176374,2.0
68947.0,18160.0,1.047,1.2388458,3.0
68948.0,31015.0,1.054,1.2256906,0.0
68949.0,25543.0,1.147,1.3653886,8.0
68950.0,24700.0,0.835,0.874046,0.0
68951.0,46829.0,0.613,0.66091704,3.0
68952.0,33638.0,0.97,1.2283355,6.0
68953.0,27735.0,0.837,0.88556516,1.0
68954.0,27131.0,0.841,0.8111482,0.0
68955.0,62144.0,0.809,0.93140477,0.0
68956.0,61061.0,0.81,0.88024056,6.0
68957.0,79658.0,0.906,1.0249097,0.0
68958.0,36659.0,0.723,0.7521908,1.0
68959.0,22601.0,0.763,0.9373895,0.0
68960.0,38162.0,0.901,0.9488279,3.0
68961.0,15962.0,0.994,1.0151823,2.0
68962.0,72594.0,0.875,0.6733551,3.0
68963.0,27305.0,0.961,1.0388186,0.0
68964.0,7024.0,0.907,0.81477994,2.0
68965.0,15145.0,1.037,0.9494906,3.0
68966.0,19184.0,0.937,0.9077716,10.0
68967.0,60273.0,0.792,0.78582036,1.0
68968.0,8839.0,0.56,0.64353585,6.0
68969.0,32223.0,0.691,0.88785535,0.0
68970.0,7752.0,1.053,1.1151935,0.0
68971.0,27153.0,0.798,1.2488908,6.0
68972.0,68018.0,0.95,1.4420092,0.0
68973.0,4060.0,0.716,0.69044876,0.0
68974.0,74031.0,1.117,1.1891508,4.0
68975.0,21788.0,0.885,1.5204388,0.0
68976.0,31606.0,0.786,1.1171644,0.0
68977.0,74136.0,0.862,0.9514541,6.0
68978.0,33757.0,1.007,1.414787,3.0
68979.0,6919.0,0.942,1.025721,0.0
68980.0,23007.0,0.833,0.7340404,0.0
68981.0,73536.0,0.802,0.78900534,4.0
68982.0,47425.0,1.683,1.5804082,3.0
68983.0,55471.0,0.907,1.0639384,0.0
68984.0,17760.0,1.055,1.1929141,0.0
68985.0,74521.0,1.077,1.0633904,0.0
68986.0,8689.0,0.788,0.8913342,1.0
68987.0,74083.0,0.978,1.2907242,2.0
68988.0,54193.0,0.963,1.1826551,4.0
68989.0,40616.0,0.728,1.033084,4.0
68990.0,4479.0,1.396,0.85777396,0.0
68991.0,9970.0,0.839,0.93201303,4.0
68992.0,56908.0,1.122,1.2019172,0.0
68993.0,37021.0,0.76,0.5985803,1.0
68994.0,32293.0,1.124,1.2688146,1.0
68995.0,48140.0,0.712,0.64308876,9.0
68996.0,10351.0,1.132,1.1732746,4.0
68997.0,74244.0,1.008,1.4218676,2.0
68998.0,4531.0,0.963,1.3307412,0.0
68999.0,64506.0,1.099,1.3937448,5.0
69000.0,13166.0,0.823,1.1412463,0.0
69001.0,2580.0,0.688,0.7199027,3.0
69002.0,37874.0,0.924,0.95241493,4.0
69003.0,33556.0,0.816,1.1662787,4.0
69004.0,43726.0,0.776,0.98450196,7.0
69005.0,65540.0,1.11,1.1801459,2.0
69006.0,30234.0,1.001,1.105496,0.0
69007.0,19801.0,1.052,1.5452974,3.0
69008.0,70808.0,0.763,0.99173474,0.0
69009.0,49800.0,0.952,0.9016748,4.0
69010.0,14169.0,0.998,0.8825672,4.0
69011.0,54283.0,0.542,0.7456244,1.0
69012.0,6873.0,1.058,1.0203327,0.0
69013.0,35405.0,1.197,1.6533811,0.0
69014.0,33126.0,1.042,1.4994521,2.0
69015.0,73945.0,0.67,0.5554284,10.0
69016.0,63299.0,1.002,1.1719085,5.0
69017.0,60959.0,0.651,0.7702616,0.0
69018.0,6720.0,1.028,0.91161615,6.0
69019.0,33253.0,1.009,0.97277737,4.0
69020.0,17217.0,0.869,0.87818855,4.0
69021.0,4815.0,0.86,0.7897277,5.0
69022.0,38332.0,1.107,1.2363881,7.0
69023.0,31747.0,0.928,1.0237472,7.0
69024.0,67557.0,0.78,0.6337161,9.0
69025.0,73697.0,0.621,0.71267694,5.0
69026.0,56406.0,0.922,1.4544368,1.0
69027.0,63926.0,1.118,1.1734191,0.0
69028.0,10547.0,0.949,0.7091353,0.0
69029.0,17535.0,0.906,0.7719157,0.0
69030.0,13605.0,1.013,1.0158321,8.0
69031.0,31768.0,0.846,0.98693615,0.0
69032.0,43563.0,0.592,0.6233055,5.0
69033.0,46599.0,0.726,0.7609684,3.0
69034.0,69251.0,1.178,1.2544668,3.0
69035.0,79686.0,1.079,1.1918583,1.0
69036.0,8704.0,0.958,1.3229414,3.0
69037.0,53580.0,0.93,1.3520641,4.0
69038.0,37203.0,1.083,1.2748811,2.0
69039.0,9017.0,0.891,1.4825817,5.0
69040.0,10668.0,0.745,0.71557206,5.0
69041.0,33656.0,1.129,1.4480559,6.0
69042.0,78463.0,0.952,0.9651425,3.0
69043.0,20790.0,0.953,0.8544264,3.0
69044.0,9774.0,0.78,0.7408159,0.0
69045.0,66882.0,1.204,1.137151,4.0
69046.0,65205.0,0.93,1.2358615,3.0
69047.0,44339.0,1.104,1.1673627,0.0
69048.0,18211.0,0.818,0.66412866,1.0
69049.0,53517.0,1.092,0.8380945,1.0
69050.0,25889.0,0.974,1.0541852,4.0
69051.0,63088.0,0.765,0.68508863,0.0
69052.0,65658.0,1.024,1.2137958,5.0
69053.0,40534.0,1.607,1.5098879,3.0
69054.0,53732.0,0.923,1.91582,0.0
69055.0,63674.0,0.868,1.281051,0.0
69056.0,64989.0,0.649,0.7182338,4.0
69057.0,18802.0,0.903,0.82456887,2.0
69058.0,26303.0,0.679,0.6746386,2.0
69059.0,61512.0,0.855,0.75440276,9.0
69060.0,63490.0,0.937,1.0161079,0.0
69061.0,49287.0,1.095,1.0383763,0.0
69062.0,30702.0,0.62,1.0001221,0.0
69063.0,12619.0,0.931,0.60665005,1.0
69064.0,66154.0,1.132,1.4263841,5.0
69065.0,49801.0,1.115,1.305606,4.0
69066.0,18556.0,1.141,1.046322,1.0
69067.0,31367.0,0.986,0.9676481,0.0
69068.0,23403.0,0.897,0.9577877,6.0
69069.0,62287.0,1.129,1.1398909,0.0
69070.0,34224.0,1.063,1.1157999,0.0
69071.0,24271.0,0.99,0.96331656,0.0
69072.0,27470.0,0.974,1.0461642,4.0
69073.0,32042.0,0.98,1.0618323,0.0
69074.0,14304.0,0.677,0.74171925,2.0
69075.0,19732.0,1.133,1.2414598,1.0
69076.0,72801.0,1.063,1.367178,0.0
69077.0,14661.0,1.468,1.2739483,1.0
69078.0,16581.0,1.499,1.3606136,2.0
69079.0,70520.0,0.8,0.93465453,4.0
69080.0,47381.0,0.881,1.2261703,0.0
69081.0,71251.0,1.042,1.2924087,1.0
69082.0,10136.0,0.796,0.6040772,0.0
69083.0,31928.0,1.057,1.2675076,5.0
69084.0,12243.0,1.309,1.4142994,6.0
69085.0,26819.0,1.058,1.1949649,0.0
69086.0,295.0,0.992,0.9672435,5.0
69087.0,5095.0,0.991,1.2638234,4.0
69088.0,3480.0,1.011,1.0597624,3.0
69089.0,58238.0,0.821,0.6281448,6.0
69090.0,21578.0,0.823,0.7931843,4.0
69091.0,72954.0,0.717,1.0308627,1.0
69092.0,12786.0,0.88,0.87395346,0.0
69093.0,28804.0,0.693,0.7315911,0.0
69094.0,20263.0,0.864,1.0489993,5.0
69095.0,26325.0,0.894,1.1050622,3.0
69096.0,74023.0,0.862,0.97524285,1.0
69097.0,59289.0,1.1,1.0708119,0.0
69098.0,62797.0,0.961,1.0996567,3.0
69099.0,8228.0,0.888,0.95487976,5.0
69100.0,56730.0,1.381,1.9223613,0.0
69101.0,21403.0,0.632,0.68019897,6.0
69102.0,7958.0,0.956,0.92843044,0.0
69103.0,16621.0,0.836,0.8601066,1.0
69104.0,42535.0,1.198,1.4384232,3.0
69105.0,58992.0,0.962,1.1769992,4.0
69106.0,28934.0,1.064,1.1197147,2.0
69107.0,7833.0,0.882,1.3113909,0.0
69108.0,5312.0,1.048,1.0120412,0.0
69109.0,11990.0,1.092,1.6739472,4.0
69110.0,27363.0,0.85,0.7039,0.0
69111.0,11892.0,0.983,0.852512,3.0
69112.0,47393.0,0.953,1.064748,1.0
69113.0,73535.0,0.938,0.933501,0.0
69114.0,3246.0,0.848,0.736621,2.0
69115.0,65199.0,1.068,1.6550685,7.0
69116.0,65788.0,0.986,1.5400262,0.0
69117.0,73192.0,0.914,0.98359394,5.0
69118.0,74054.0,1.047,1.1392248,0.0
69119.0,27003.0,1.494,1.4738923,0.0
69120.0,50988.0,1.008,1.517846,1.0
69121.0,25477.0,1.047,0.9387321,4.0
69122.0,64258.0,0.95,1.236324,0.0
69123.0,71612.0,0.978,0.894892,4.0
69124.0,22177.0,1.066,1.4067756,4.0
69125.0,39874.0,1.111,1.3248848,7.0
69126.0,71491.0,0.911,0.88973624,0.0
69127.0,9727.0,1.54,1.6039624,2.0
69128.0,52452.0,0.724,0.5947347,2.0
69129.0,55641.0,1.026,0.8143851,0.0
69130.0,36712.0,1.14,1.1653455,0.0
69131.0,51366.0,0.785,0.96234655,3.0
69132.0,39752.0,0.937,1.3766152,4.0
69133.0,70544.0,1.012,1.2734579,2.0
69134.0,40403.0,1.226,1.4720405,0.0
69135.0,53413.0,0.896,0.8729667,0.0
69136.0,53739.0,1.223,1.6609282,5.0
69137.0,2848.0,1.191,0.9934604,6.0
69138.0,31500.0,0.938,0.978996,4.0
69139.0,64205.0,0.993,1.0989908,3.0
69140.0,5282.0,0.708,0.9064438,0.0
69141.0,9858.0,1.076,1.3745531,0.0
69142.0,62869.0,0.96,1.0622811,0.0
69143.0,62358.0,0.702,0.8222874,2.0
69144.0,60703.0,1.123,1.3436512,3.0
69145.0,51880.0,1.015,1.0954734,3.0
69146.0,38466.0,0.914,0.8444091,6.0
69147.0,79612.0,0.832,0.77392334,0.0
69148.0,73911.0,0.957,1.3100663,0.0
69149.0,57146.0,0.932,0.96889466,1.0
69150.0,34948.0,0.629,0.7677777,1.0
69151.0,25954.0,0.65,0.9959665,4.0
69152.0,43239.0,1.015,0.9626304,7.0
69153.0,13426.0,0.955,0.9702209,0.0
69154.0,79241.0,0.982,0.939587,0.0
69155.0,21936.0,0.882,0.8505158,5.0
69156.0,14341.0,0.677,0.9011289,0.0
69157.0,4834.0,1.106,1.7254432,0.0
69158.0,4092.0,0.92,0.90082926,0.0
69159.0,69932.0,0.917,1.1181223,1.0
69160.0,62604.0,0.815,0.78306854,2.0
69161.0,50816.0,1.183,1.3212898,1.0
69162.0,61697.0,1.017,1.1576942,0.0
69163.0,72419.0,0.822,0.90468276,4.0
69164.0,38326.0,0.857,0.8067405,5.0
69165.0,62005.0,0.725,0.53575206,0.0
69166.0,23545.0,1.031,1.2280916,5.0
69167.0,58624.0,0.76,0.7325578,0.0
69168.0,35741.0,0.924,0.7417525,0.0
69169.0,54490.0,1.003,0.936888,0.0
69170.0,55837.0,0.825,0.64511377,3.0
69171.0,14335.0,0.906,0.93108743,3.0
69172.0,4152.0,0.869,0.9356256,6.0
69173.0,63716.0,1.051,1.2020223,0.0
69174.0,37898.0,0.785,1.3684331,0.0
69175.0,68507.0,1.129,1.12089,0.0
69176.0,5803.0,0.907,1.2443314,0.0
69177.0,12634.0,0.977,1.0737704,4.0
69178.0,60885.0,0.882,1.0661118,9.0
69179.0,54638.0,1.003,1.1858705,0.0
69180.0,44246.0,1.035,0.96175116,3.0
69181.0,22468.0,1.283,1.4162161,7.0
69182.0,31951.0,0.763,0.87290823,0.0
69183.0,2905.0,1.026,1.0984149,0.0
69184.0,13637.0,0.99,1.493246,0.0
69185.0,10386.0,0.979,1.047033,3.0
69186.0,24936.0,0.791,0.9400465,0.0
69187.0,7218.0,0.65,0.9938,0.0
69188.0,827.0,0.847,0.9158878,3.0
69189.0,19887.0,1.039,1.0950273,0.0
69190.0,67281.0,1.015,1.3106902,5.0
69191.0,65232.0,1.154,1.2989991,1.0
69192.0,78829.0,0.855,0.73889625,4.0
69193.0,24499.0,1.129,1.4539788,4.0
69194.0,8781.0,0.709,1.0735863,7.0
69195.0,56011.0,0.938,0.9682773,3.0
69196.0,15497.0,0.828,0.77459586,0.0
69197.0,60485.0,0.805,0.84059167,0.0
69198.0,17207.0,0.927,0.983323,3.0
69199.0,38010.0,0.913,1.1325362,4.0
69200.0,61091.0,0.988,1.2204939,0.0
69201.0,38852.0,0.926,1.1672184,6.0
69202.0,54104.0,1.172,1.4827743,6.0
69203.0,14848.0,1.038,0.8784801,0.0
69204.0,25915.0,1.096,1.0169132,3.0
69205.0,53430.0,0.949,1.1011106,6.0
69206.0,43717.0,0.8,0.7299202,0.0
69207.0,38731.0,1.008,0.8591361,5.0
69208.0,16795.0,0.983,1.4332229,5.0
69209.0,8607.0,0.842,0.88769305,6.0
69210.0,44190.0,1.173,1.0707825,4.0
69211.0,5180.0,0.948,0.86509645,8.0
69212.0,17267.0,0.926,0.8612793,0.0
69213.0,76953.0,1.032,1.1438395,1.0
69214.0,65852.0,0.852,1.0543092,6.0
69215.0,75052.0,1.207,1.3067292,0.0
69216.0,41264.0,1.079,1.5905652,0.0
69217.0,37374.0,0.799,0.8293929,0.0
69218.0,65080.0,0.894,0.8051622,9.0
69219.0,63074.0,0.902,0.90172213,0.0
69220.0,52439.0,0.893,1.0777323,1.0
69221.0,2318.0,1.222,1.311951,5.0
69222.0,5775.0,1.148,1.1433142,2.0
69223.0,64375.0,0.953,1.0961751,1.0
69224.0,16616.0,0.672,0.57476264,5.0
69225.0,74261.0,0.763,0.6687858,2.0
69226.0,11045.0,0.901,0.8871915,0.0
69227.0,69969.0,0.949,0.95186067,3.0
69228.0,5655.0,0.917,0.96169376,0.0
69229.0,13303.0,1.088,1.3687919,2.0
69230.0,29537.0,0.719,0.8946265,3.0
69231.0,66566.0,1.038,0.87223035,0.0
69232.0,27778.0,1.092,1.1365731,0.0
69233.0,22500.0,0.912,0.785783,0.0
69234.0,30767.0,0.835,0.6419283,3.0
69235.0,44571.0,0.878,0.98789203,7.0
69236.0,56667.0,1.0,0.9339071,0.0
69237.0,21279.0,0.519,0.7296692,1.0
69238.0,19247.0,0.718,0.77964693,0.0
69239.0,50090.0,1.099,1.1302589,2.0
69240.0,41840.0,1.065,1.3857496,0.0
