# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1548098985130123
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.212513441916951
# max_planets_in_clusters: 15
# power_law_P: -0.06594325709507753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.2458448858033142
# power_law_r2: -4.1066335967326735
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5448021739582183
# sigma_incl: 39.78429117787875
# sigma_incl_near_mmr: 1.541460585912096
# sigma_hk: 0.013209244481485305
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.24469005115332357
# sigma_logperiod_per_pl_in_cluster: 0.16898086339189247
#
target_id,star_id,star_mass,star_radius,num_planets
56595.0,28963.0,1.132,0.9892507,6.0
56596.0,38097.0,0.888,1.0663666,2.0
56597.0,27928.0,1.696,1.180604,0.0
56598.0,50975.0,1.056,1.4246258,5.0
56599.0,66241.0,0.84,0.9225034,4.0
56600.0,39489.0,0.979,0.9444476,4.0
56601.0,65472.0,0.71,1.063213,1.0
56602.0,7444.0,1.134,1.4466311,9.0
56603.0,17538.0,0.923,0.8743629,2.0
56604.0,26241.0,0.702,0.8803311,6.0
56605.0,70650.0,0.565,0.68334776,1.0
56606.0,19653.0,1.766,0.93998265,0.0
56607.0,54907.0,1.213,1.5266893,6.0
56608.0,22992.0,0.891,0.7883548,0.0
56609.0,70478.0,1.03,1.2876637,0.0
56610.0,35858.0,1.124,1.1359155,0.0
56611.0,76258.0,1.066,1.3036667,0.0
56612.0,43554.0,0.944,1.0924977,7.0
56613.0,46341.0,0.854,1.2240479,2.0
56614.0,46101.0,0.751,0.65930074,7.0
56615.0,32084.0,0.653,0.57522273,5.0
56616.0,13044.0,1.208,1.6595954,0.0
56617.0,61413.0,1.074,1.0188981,0.0
56618.0,65194.0,2.046,1.816354,7.0
56619.0,18007.0,0.903,1.2938933,6.0
56620.0,1782.0,0.928,0.8253763,1.0
56621.0,72802.0,1.442,1.3511267,0.0
56622.0,6187.0,0.953,1.4077283,5.0
56623.0,226.0,1.171,1.1724455,0.0
56624.0,54182.0,0.803,0.7940939,0.0
56625.0,75338.0,1.077,1.1742849,2.0
56626.0,79110.0,0.57,0.8610569,3.0
56627.0,47774.0,1.064,1.0933393,0.0
56628.0,16015.0,1.111,0.92569643,4.0
56629.0,66360.0,1.129,1.0488458,3.0
56630.0,1785.0,1.501,1.4942884,0.0
56631.0,22727.0,0.983,1.1193737,0.0
56632.0,50046.0,0.921,1.0506488,4.0
56633.0,57251.0,1.079,1.1559634,3.0
56634.0,74218.0,1.232,1.4144286,2.0
56635.0,67113.0,0.595,0.7211133,0.0
56636.0,19756.0,1.019,1.3170125,0.0
56637.0,53913.0,0.844,0.6433071,0.0
56638.0,49648.0,0.891,0.92636883,1.0
56639.0,76842.0,0.819,0.68502504,0.0
56640.0,15695.0,0.827,0.7117865,3.0
56641.0,76430.0,1.104,0.8888769,2.0
56642.0,16180.0,0.873,0.7821646,2.0
56643.0,15310.0,0.717,0.6126122,0.0
56644.0,4526.0,1.085,1.0365322,0.0
56645.0,43757.0,0.942,0.9444471,0.0
56646.0,30.0,0.53,0.71725106,3.0
56647.0,22859.0,1.29,1.154608,5.0
56648.0,52030.0,0.81,0.8244227,7.0
56649.0,79782.0,1.161,1.1998861,6.0
56650.0,42778.0,1.095,1.3045301,3.0
56651.0,10661.0,0.748,0.7264343,1.0
56652.0,76805.0,0.851,0.90584266,4.0
56653.0,59041.0,1.137,1.2328422,0.0
56654.0,34382.0,1.449,1.9162769,0.0
56655.0,77970.0,1.268,1.4147729,0.0
56656.0,55092.0,0.791,0.5866965,4.0
56657.0,26747.0,1.162,1.4009719,6.0
56658.0,57529.0,0.933,1.0005279,0.0
56659.0,79585.0,0.814,0.7954469,0.0
56660.0,39599.0,0.858,0.7613379,6.0
56661.0,23187.0,1.116,0.9831143,3.0
56662.0,27524.0,0.805,0.6536632,8.0
56663.0,3607.0,0.805,1.1260532,0.0
56664.0,16305.0,1.016,1.4085313,0.0
56665.0,31812.0,0.938,0.9913199,0.0
56666.0,71198.0,1.213,1.3245083,0.0
56667.0,4851.0,0.917,0.8668164,5.0
56668.0,17600.0,0.76,0.629739,0.0
56669.0,15450.0,0.906,0.80376863,5.0
56670.0,24962.0,1.041,0.93026876,5.0
56671.0,62486.0,0.815,0.689957,3.0
56672.0,26409.0,0.705,0.6597095,2.0
56673.0,72992.0,0.934,1.2649428,5.0
56674.0,46741.0,0.826,0.7326373,4.0
56675.0,64621.0,1.117,1.1934065,2.0
56676.0,41316.0,1.01,0.9705295,0.0
56677.0,16296.0,1.724,1.416299,6.0
56678.0,22761.0,0.725,0.66624403,4.0
56679.0,3676.0,0.957,0.6522201,0.0
56680.0,72149.0,1.241,1.0730449,5.0
56681.0,45390.0,0.875,0.87026995,3.0
56682.0,26697.0,0.786,0.6628774,4.0
56683.0,36877.0,0.826,0.8264831,5.0
56684.0,51449.0,1.09,1.1329508,7.0
56685.0,71494.0,0.911,1.1225226,1.0
56686.0,20512.0,1.077,1.4602112,0.0
56687.0,19873.0,1.352,1.2513499,0.0
56688.0,13960.0,1.241,1.1771954,11.0
56689.0,77740.0,0.975,1.1223431,3.0
56690.0,37698.0,0.936,1.1240675,0.0
56691.0,34382.0,1.449,1.9162769,2.0
56692.0,48166.0,0.814,0.7333224,3.0
56693.0,28557.0,0.874,1.1314703,0.0
56694.0,10311.0,1.162,1.6268882,1.0
56695.0,4776.0,0.886,0.7385453,0.0
56696.0,49351.0,1.065,1.6466012,1.0
56697.0,24159.0,0.901,0.9998582,0.0
56698.0,65556.0,0.904,0.74747103,0.0
56699.0,396.0,0.541,0.7284259,0.0
56700.0,11158.0,1.005,1.4221964,0.0
56701.0,53903.0,0.754,0.8145405,2.0
56702.0,76849.0,1.121,0.94315773,3.0
56703.0,71230.0,0.865,1.0466889,0.0
56704.0,2715.0,0.81,0.7410448,3.0
56705.0,4381.0,0.994,1.4088331,2.0
56706.0,30552.0,0.958,1.0846865,1.0
56707.0,1612.0,1.279,1.6810184,6.0
56708.0,5698.0,0.988,1.2986728,1.0
56709.0,36606.0,0.867,1.1947352,0.0
56710.0,17211.0,1.194,1.3487036,3.0
56711.0,23104.0,1.088,1.6148324,0.0
56712.0,62227.0,0.959,0.9140464,0.0
56713.0,65275.0,0.957,0.8627588,0.0
56714.0,65650.0,1.058,1.1546452,3.0
56715.0,26494.0,0.687,0.84930754,2.0
56716.0,42132.0,0.91,0.9798037,4.0
56717.0,2197.0,0.905,0.92240983,0.0
56718.0,67228.0,0.806,0.7906606,3.0
56719.0,38054.0,0.847,0.987429,6.0
56720.0,51090.0,1.088,1.1933931,0.0
56721.0,24290.0,0.719,0.5654071,4.0
56722.0,38429.0,1.019,1.0246178,8.0
56723.0,6719.0,0.939,0.8352075,0.0
56724.0,39825.0,0.955,1.1317674,4.0
56725.0,16685.0,0.565,0.6917598,0.0
56726.0,5871.0,1.178,1.3539215,3.0
56727.0,3625.0,0.732,0.90924156,0.0
56728.0,37118.0,0.929,0.93210906,6.0
56729.0,42139.0,0.743,0.63541985,0.0
56730.0,25502.0,1.008,1.1790209,2.0
56731.0,10188.0,1.228,1.178741,3.0
56732.0,15516.0,0.926,0.9926417,0.0
56733.0,29131.0,1.161,1.2780068,0.0
56734.0,46.0,1.035,1.0508891,2.0
56735.0,74857.0,0.921,0.9564249,0.0
56736.0,39594.0,0.893,1.0631168,3.0
56737.0,33943.0,0.925,0.9510471,7.0
56738.0,78199.0,1.14,1.207699,0.0
56739.0,61524.0,0.882,0.717533,5.0
56740.0,33734.0,1.072,0.98402256,0.0
56741.0,37230.0,0.872,0.91708535,4.0
56742.0,45596.0,0.956,1.3168908,0.0
56743.0,75336.0,1.005,1.3123813,0.0
56744.0,16538.0,1.151,1.5659385,0.0
56745.0,26758.0,0.937,1.4571366,2.0
56746.0,26037.0,0.99,1.0673192,0.0
56747.0,68586.0,1.125,1.2860991,1.0
56748.0,23710.0,1.19,1.7336808,0.0
56749.0,19970.0,0.897,0.9934277,7.0
56750.0,54149.0,0.913,0.80310744,0.0
56751.0,22607.0,0.83,0.78732044,0.0
56752.0,16094.0,0.979,0.7582734,4.0
56753.0,70780.0,0.693,0.6867762,0.0
56754.0,27005.0,0.931,1.0039629,0.0
56755.0,65836.0,1.135,1.3693523,0.0
56756.0,20446.0,0.782,0.8899609,0.0
56757.0,67107.0,0.812,0.8790117,4.0
56758.0,38688.0,1.002,1.3099546,0.0
56759.0,58959.0,1.766,1.0085312,6.0
56760.0,18774.0,1.129,1.2427799,4.0
56761.0,29105.0,0.95,0.93631136,0.0
56762.0,43943.0,0.758,0.72051114,0.0
56763.0,10878.0,1.101,1.7173494,3.0
56764.0,20216.0,1.023,1.0327959,0.0
56765.0,1445.0,0.878,1.1929609,6.0
56766.0,2591.0,0.977,0.8304222,2.0
56767.0,16202.0,0.987,1.1511197,0.0
56768.0,688.0,0.893,0.76608205,2.0
56769.0,57781.0,1.441,1.4382645,7.0
56770.0,45125.0,0.677,0.6129505,5.0
56771.0,53348.0,0.717,0.76239824,0.0
56772.0,8307.0,1.036,1.173019,3.0
56773.0,42780.0,1.118,1.7614912,0.0
56774.0,42500.0,0.917,1.0371003,0.0
56775.0,24162.0,0.896,1.0146121,0.0
56776.0,17658.0,1.114,1.2329398,0.0
56777.0,34571.0,1.273,1.6238422,4.0
56778.0,71874.0,0.9,1.1064694,4.0
56779.0,57915.0,0.898,0.9941296,0.0
56780.0,38315.0,1.026,1.413411,0.0
56781.0,78959.0,0.927,1.119924,0.0
56782.0,61287.0,1.077,1.1612387,0.0
56783.0,53342.0,0.833,0.8188073,6.0
56784.0,49275.0,1.003,0.95089096,0.0
56785.0,20481.0,0.983,1.12863,5.0
56786.0,43955.0,1.068,1.4055455,0.0
56787.0,46800.0,0.749,0.82746977,0.0
56788.0,1958.0,1.009,0.9347227,0.0
56789.0,2568.0,0.764,0.6075699,5.0
56790.0,43559.0,0.876,1.0060326,2.0
56791.0,56018.0,0.869,0.9903071,7.0
56792.0,60177.0,0.747,0.63273364,0.0
56793.0,64986.0,0.704,0.7834187,6.0
56794.0,65952.0,1.841,1.8733234,3.0
56795.0,21316.0,0.899,0.7333289,6.0
56796.0,67233.0,1.11,1.2532367,7.0
56797.0,20600.0,1.093,0.9859845,4.0
56798.0,51916.0,1.032,1.1891167,3.0
56799.0,60709.0,1.312,1.349388,5.0
56800.0,1503.0,1.132,1.1405782,2.0
56801.0,12438.0,0.658,0.76280725,7.0
56802.0,32327.0,0.919,1.3554802,4.0
56803.0,65524.0,1.153,1.1709689,7.0
56804.0,25255.0,0.588,0.7071852,3.0
56805.0,17959.0,0.807,0.87962824,3.0
56806.0,23031.0,0.767,0.5739968,0.0
56807.0,16539.0,1.028,1.2235776,9.0
56808.0,55066.0,1.088,1.0794597,4.0
56809.0,75061.0,0.809,0.80640304,1.0
56810.0,33317.0,0.977,1.3851289,5.0
56811.0,44661.0,0.976,1.026062,2.0
56812.0,9707.0,1.161,1.1648253,0.0
56813.0,53063.0,0.845,1.2825158,2.0
56814.0,37754.0,0.846,0.77337456,0.0
56815.0,2201.0,0.828,0.69845515,0.0
56816.0,39429.0,0.882,0.7843608,1.0
56817.0,49423.0,0.905,1.1472064,3.0
56818.0,27870.0,1.161,1.2420912,0.0
56819.0,37566.0,1.043,1.382289,0.0
56820.0,49226.0,1.196,1.6365534,2.0
56821.0,4051.0,1.05,1.2157863,0.0
56822.0,42568.0,1.119,1.2923248,0.0
56823.0,7064.0,1.172,1.2207435,0.0
56824.0,37383.0,0.927,1.0544479,0.0
56825.0,20223.0,0.843,0.82417077,0.0
56826.0,44970.0,0.67,0.6994699,0.0
56827.0,20364.0,1.047,1.1113985,0.0
56828.0,42436.0,1.564,1.1652751,2.0
56829.0,63807.0,1.01,0.8944324,1.0
56830.0,71721.0,1.028,1.1099885,4.0
56831.0,54304.0,0.857,0.8084774,0.0
56832.0,47213.0,1.027,1.2771589,7.0
56833.0,77532.0,1.148,1.2065989,2.0
56834.0,15626.0,1.143,1.1239518,0.0
56835.0,59661.0,1.366,1.0285052,0.0
56836.0,10.0,1.157,1.6702535,1.0
56837.0,4680.0,1.047,0.98714435,5.0
56838.0,34052.0,1.15,1.5113122,1.0
56839.0,18488.0,1.063,1.0767255,0.0
56840.0,50058.0,0.921,1.0795966,0.0
56841.0,66980.0,1.061,0.8660813,0.0
56842.0,53950.0,1.028,1.1292582,0.0
56843.0,79228.0,0.994,1.135926,0.0
56844.0,51453.0,0.849,0.97308743,0.0
56845.0,7997.0,0.956,1.0230745,0.0
56846.0,78777.0,1.118,1.1230882,2.0
56847.0,44100.0,0.921,1.1944642,6.0
56848.0,64768.0,1.05,1.1153885,0.0
56849.0,78485.0,1.011,1.3786451,3.0
56850.0,34700.0,0.804,0.7779485,3.0
56851.0,7397.0,0.82,0.7561308,0.0
56852.0,15705.0,0.632,0.69837666,6.0
56853.0,6609.0,0.933,1.3867477,4.0
56854.0,9674.0,1.193,1.4499651,3.0
56855.0,20289.0,0.939,1.2321092,0.0
56856.0,23661.0,1.033,1.3821454,0.0
56857.0,33413.0,0.834,1.1155869,6.0
56858.0,4372.0,0.937,0.6206482,3.0
56859.0,65377.0,1.298,1.2045671,10.0
56860.0,41162.0,0.841,1.2443441,1.0
56861.0,44085.0,0.845,0.8395267,2.0
56862.0,78757.0,0.981,1.1876498,0.0
56863.0,2438.0,1.013,1.0086192,8.0
56864.0,1968.0,0.947,0.86340183,0.0
56865.0,70066.0,0.534,0.74996203,0.0
56866.0,72351.0,1.666,1.2700825,3.0
56867.0,2451.0,0.892,1.2343955,0.0
56868.0,72594.0,0.875,0.6733551,0.0
56869.0,68122.0,0.78,1.086516,0.0
56870.0,37883.0,1.104,0.9891331,5.0
56871.0,59837.0,1.095,1.4326252,0.0
56872.0,21143.0,1.551,1.5924479,0.0
56873.0,58836.0,1.031,1.348353,0.0
56874.0,54025.0,1.072,1.1404774,1.0
56875.0,16606.0,0.769,0.7358932,7.0
56876.0,34721.0,0.897,1.1566639,7.0
56877.0,46525.0,1.354,1.6093411,0.0
56878.0,75696.0,1.003,1.2603676,1.0
56879.0,13759.0,0.572,0.63184184,4.0
56880.0,73941.0,1.056,1.0230516,0.0
56881.0,35546.0,0.828,0.8348332,0.0
56882.0,9705.0,1.06,0.9397449,0.0
56883.0,60031.0,1.954,1.4861414,0.0
56884.0,3494.0,0.848,0.8734181,0.0
56885.0,47028.0,1.07,1.1990192,2.0
56886.0,51388.0,0.811,0.8625985,2.0
56887.0,12625.0,0.989,1.0221258,2.0
56888.0,33658.0,0.704,0.95018584,3.0
56889.0,64395.0,1.079,1.3034265,8.0
56890.0,11780.0,0.941,0.93556714,2.0
56891.0,74339.0,1.117,0.9025568,0.0
56892.0,56160.0,0.76,0.6982422,0.0
56893.0,30085.0,0.861,0.8799128,0.0
56894.0,29288.0,1.279,1.2040081,0.0
56895.0,63951.0,0.813,0.79406786,0.0
56896.0,73055.0,1.083,0.9221798,0.0
56897.0,19157.0,1.07,0.9278321,0.0
56898.0,38289.0,0.833,0.8751446,0.0
56899.0,52920.0,0.578,0.90189224,3.0
56900.0,9882.0,1.098,1.444314,0.0
56901.0,13097.0,0.846,0.8291973,2.0
56902.0,49193.0,1.416,1.2833481,0.0
56903.0,71649.0,1.005,0.92902744,3.0
56904.0,25724.0,1.205,1.5752577,0.0
56905.0,69003.0,0.978,0.95984006,0.0
56906.0,13613.0,1.105,1.2064031,0.0
56907.0,7119.0,0.822,0.7238679,0.0
56908.0,33519.0,0.965,0.9736632,6.0
56909.0,48081.0,1.217,1.9730803,0.0
56910.0,14558.0,1.052,1.110664,3.0
56911.0,23165.0,0.824,0.7455569,0.0
56912.0,31620.0,1.067,1.3956525,0.0
56913.0,62180.0,0.781,1.1137553,6.0
56914.0,7961.0,0.931,0.71739656,3.0
56915.0,12836.0,1.116,1.3429443,9.0
56916.0,70015.0,0.818,1.4761825,5.0
56917.0,52607.0,1.052,1.1569371,1.0
56918.0,21725.0,0.979,1.4639641,0.0
56919.0,33522.0,0.644,0.6265309,4.0
56920.0,40636.0,1.002,1.1759256,0.0
56921.0,16219.0,0.939,1.103369,0.0
56922.0,55618.0,0.997,0.84635866,3.0
56923.0,161.0,1.019,0.86820686,0.0
56924.0,66390.0,1.031,0.85262156,7.0
56925.0,7695.0,0.651,0.6731992,0.0
56926.0,76633.0,1.026,1.079043,5.0
56927.0,29230.0,1.298,1.4807218,1.0
56928.0,702.0,0.993,0.9796609,0.0
56929.0,61152.0,1.132,1.0698235,0.0
56930.0,59151.0,0.715,0.7931991,0.0
56931.0,33452.0,1.1,0.81431407,3.0
56932.0,70603.0,0.713,0.7943688,11.0
56933.0,19071.0,1.787,1.7257603,5.0
56934.0,19282.0,0.869,1.3477433,0.0
56935.0,58717.0,1.117,1.3358057,0.0
56936.0,23757.0,1.021,1.1762494,8.0
56937.0,43001.0,0.917,1.0016353,7.0
56938.0,29480.0,1.01,0.9666282,5.0
56939.0,1149.0,0.941,0.919688,7.0
56940.0,70366.0,0.691,0.8004285,0.0
56941.0,7040.0,0.975,1.15917,0.0
56942.0,3276.0,0.926,0.90704364,5.0
56943.0,16770.0,0.79,0.80316174,0.0
56944.0,15117.0,0.857,1.0413928,0.0
56945.0,16862.0,1.054,0.9261876,3.0
56946.0,45204.0,1.065,1.2141653,0.0
56947.0,16079.0,0.864,0.89782864,0.0
56948.0,46376.0,0.921,0.89070964,3.0
56949.0,38174.0,0.668,0.8419683,1.0
56950.0,79134.0,0.907,0.9830548,7.0
56951.0,68351.0,0.717,1.2531044,0.0
56952.0,78186.0,1.038,1.0471433,0.0
56953.0,6037.0,1.053,1.3237368,4.0
56954.0,38400.0,1.144,1.682762,3.0
56955.0,15726.0,1.016,1.02551,3.0
56956.0,26917.0,1.014,1.1377429,0.0
56957.0,74416.0,0.711,0.6955464,7.0
56958.0,42903.0,1.169,1.4859709,5.0
56959.0,36836.0,0.928,0.8003517,0.0
56960.0,43954.0,0.854,0.7976301,3.0
56961.0,15128.0,0.983,0.975888,4.0
56962.0,76238.0,1.004,1.3891171,5.0
56963.0,19631.0,0.773,0.64701736,2.0
56964.0,63304.0,0.536,0.6631858,5.0
56965.0,57017.0,0.851,0.7374421,4.0
56966.0,26122.0,0.759,0.5807743,0.0
56967.0,32461.0,1.574,1.4720616,0.0
56968.0,73236.0,1.009,0.5988216,3.0
56969.0,16032.0,1.153,1.2565645,0.0
56970.0,31274.0,0.968,1.3742003,5.0
56971.0,54971.0,0.969,1.0126427,0.0
56972.0,29921.0,1.014,1.1579157,1.0
56973.0,59916.0,0.841,0.78085834,2.0
56974.0,14691.0,1.164,1.4182503,4.0
56975.0,15995.0,0.795,0.6789015,0.0
56976.0,55535.0,0.98,0.90640557,3.0
56977.0,19541.0,1.036,1.5412714,6.0
56978.0,75668.0,1.552,1.7184671,0.0
56979.0,76435.0,1.038,1.1102309,2.0
56980.0,8524.0,1.317,1.5096536,3.0
56981.0,51707.0,0.805,0.5824667,2.0
56982.0,60191.0,0.982,0.8820756,0.0
56983.0,30925.0,1.279,1.7502905,1.0
56984.0,34099.0,0.757,0.97052854,0.0
56985.0,68059.0,3.479,1.4184686,4.0
56986.0,42654.0,0.557,0.6876286,5.0
56987.0,34858.0,0.939,0.83118707,0.0
56988.0,37366.0,0.796,0.62490803,0.0
56989.0,49989.0,0.803,0.69828117,5.0
56990.0,73788.0,0.817,0.6875708,7.0
56991.0,10370.0,0.786,0.61860156,0.0
56992.0,28836.0,0.801,0.6985398,3.0
56993.0,67135.0,1.657,2.3736498,0.0
56994.0,67605.0,0.735,1.1246369,9.0
56995.0,63287.0,1.008,1.2704395,0.0
56996.0,8893.0,1.099,1.1199404,0.0
56997.0,32226.0,0.951,1.1608564,0.0
56998.0,39618.0,0.983,1.5473245,7.0
56999.0,70705.0,0.961,0.9429357,0.0
57000.0,28578.0,1.07,1.3248776,0.0
57001.0,31085.0,0.875,1.0632534,0.0
57002.0,33627.0,0.877,0.9199216,0.0
57003.0,44975.0,0.843,0.83906525,0.0
57004.0,56954.0,1.201,1.1180589,3.0
57005.0,59805.0,0.832,0.88391113,5.0
57006.0,22408.0,1.06,1.4167606,4.0
57007.0,35770.0,1.203,1.1456429,1.0
57008.0,39410.0,0.877,0.92464817,6.0
57009.0,63337.0,1.128,1.0011866,0.0
57010.0,26405.0,0.802,0.90891707,3.0
57011.0,59972.0,1.09,1.0287476,0.0
57012.0,26168.0,0.728,1.1535072,0.0
57013.0,49424.0,1.012,1.0682746,3.0
57014.0,16602.0,1.03,1.450985,5.0
57015.0,6855.0,0.853,1.1282052,4.0
57016.0,79905.0,0.983,0.85647255,0.0
57017.0,67923.0,1.066,1.170233,3.0
57018.0,14106.0,1.233,0.91279954,0.0
57019.0,37753.0,0.813,0.6242955,0.0
57020.0,4426.0,1.072,1.5495386,0.0
57021.0,30417.0,0.613,0.7066162,0.0
57022.0,44627.0,0.561,0.6620641,2.0
57023.0,19806.0,0.975,1.1863313,0.0
57024.0,43007.0,0.985,1.1368533,0.0
57025.0,7781.0,1.041,1.0326961,5.0
57026.0,48437.0,0.824,1.1826221,4.0
57027.0,9594.0,0.685,0.90671575,6.0
57028.0,59328.0,0.679,0.5896795,8.0
57029.0,17029.0,1.021,1.1245484,4.0
57030.0,70878.0,1.022,1.5091033,4.0
57031.0,16701.0,0.878,0.86605906,4.0
57032.0,75713.0,0.878,0.64611375,3.0
57033.0,45665.0,0.83,0.7219385,4.0
57034.0,58637.0,0.886,0.9225235,5.0
57035.0,49317.0,0.908,0.9432002,4.0
57036.0,16994.0,0.787,0.7314054,0.0
57037.0,13136.0,1.13,1.2509769,0.0
57038.0,56250.0,1.028,1.3137954,0.0
57039.0,61019.0,1.211,1.7322991,0.0
57040.0,26856.0,0.822,0.9295029,0.0
57041.0,74140.0,1.161,1.0361662,0.0
57042.0,10375.0,0.949,1.1555859,0.0
57043.0,952.0,1.026,0.8867124,3.0
57044.0,16694.0,0.978,0.9661084,7.0
57045.0,31257.0,1.477,1.7780553,0.0
57046.0,10056.0,0.889,0.90882117,5.0
57047.0,33358.0,1.015,1.2759225,5.0
57048.0,24672.0,1.072,1.4914926,1.0
57049.0,31957.0,1.021,1.0519606,3.0
57050.0,54975.0,1.014,1.6033546,3.0
57051.0,48449.0,0.886,1.1341734,4.0
57052.0,37741.0,1.427,1.678254,0.0
57053.0,21391.0,0.96,0.93327314,0.0
57054.0,67389.0,0.833,0.7661435,0.0
57055.0,15210.0,0.553,0.7308321,2.0
57056.0,11953.0,0.963,1.0054407,6.0
57057.0,47508.0,1.083,0.8528737,0.0
57058.0,23391.0,1.279,1.4034617,0.0
57059.0,43501.0,1.001,0.961481,0.0
57060.0,30677.0,0.706,0.56502736,0.0
57061.0,75975.0,0.888,1.0219404,0.0
57062.0,46683.0,0.652,0.6892227,5.0
57063.0,5035.0,1.173,1.7695178,6.0
57064.0,42144.0,0.906,0.8957942,0.0
57065.0,76189.0,1.044,0.8031967,2.0
57066.0,40147.0,1.059,1.3621376,3.0
57067.0,79878.0,1.107,1.3251696,0.0
57068.0,14429.0,1.125,1.4048493,0.0
57069.0,33532.0,0.98,1.1548094,0.0
57070.0,77582.0,0.704,0.7465089,3.0
57071.0,36522.0,1.023,0.9071665,2.0
57072.0,14701.0,1.14,1.3341876,6.0
57073.0,29321.0,0.777,1.0429443,5.0
57074.0,8905.0,0.965,1.1645548,4.0
57075.0,9243.0,0.985,1.209262,3.0
57076.0,20821.0,1.117,1.0248128,0.0
57077.0,42436.0,1.564,1.1652751,8.0
57078.0,19390.0,0.612,0.68194777,0.0
57079.0,54251.0,0.946,0.6818039,4.0
57080.0,40877.0,1.14,0.9453779,10.0
57081.0,13608.0,0.576,0.6665345,0.0
57082.0,18305.0,0.632,0.88047343,2.0
57083.0,49736.0,1.484,1.5244191,5.0
57084.0,41078.0,2.697,1.1384425,7.0
57085.0,65964.0,1.135,1.5134573,0.0
57086.0,43474.0,0.928,1.032665,0.0
57087.0,20637.0,0.922,0.861774,0.0
57088.0,1260.0,0.864,0.77079606,0.0
57089.0,59824.0,1.097,1.0807314,0.0
57090.0,45623.0,0.903,1.1737834,6.0
57091.0,40893.0,0.84,0.81052107,0.0
57092.0,51926.0,1.005,1.0169609,0.0
57093.0,27273.0,0.912,1.0418893,0.0
57094.0,31207.0,0.72,1.0619007,0.0
57095.0,71249.0,1.014,1.3721153,8.0
57096.0,33226.0,0.932,0.8011904,6.0
57097.0,56779.0,1.095,1.0106221,2.0
57098.0,7861.0,1.002,0.82030916,4.0
57099.0,74592.0,1.125,1.4217825,0.0
57100.0,30777.0,1.067,1.2393305,1.0
57101.0,15919.0,1.086,1.1079057,0.0
57102.0,42059.0,0.902,0.9462173,7.0
57103.0,17037.0,0.877,1.0758696,0.0
57104.0,19049.0,0.692,0.688576,0.0
57105.0,47358.0,0.679,0.65541977,0.0
57106.0,76806.0,1.037,0.81116545,4.0
57107.0,71900.0,1.109,1.2890186,0.0
57108.0,77079.0,1.273,1.3932966,5.0
57109.0,39034.0,0.866,0.74110085,0.0
57110.0,75923.0,1.227,1.6142788,0.0
57111.0,65788.0,0.986,1.5400262,0.0
57112.0,24505.0,0.864,1.4322017,1.0
57113.0,46021.0,1.126,1.3293519,0.0
57114.0,19926.0,0.575,0.7281622,0.0
57115.0,77291.0,1.14,1.0768055,5.0
57116.0,51024.0,1.013,1.0718076,0.0
57117.0,23723.0,0.898,1.0175468,8.0
57118.0,12756.0,1.032,1.1070446,0.0
57119.0,20707.0,0.979,1.1434621,6.0
57120.0,73802.0,1.108,0.96657383,3.0
57121.0,59600.0,0.918,1.2031869,0.0
57122.0,39533.0,0.891,1.0849357,3.0
57123.0,76540.0,0.907,1.2052045,8.0
57124.0,6163.0,1.079,1.0081228,0.0
57125.0,6439.0,0.988,1.5334069,6.0
57126.0,25310.0,0.91,0.9019885,2.0
57127.0,78699.0,1.107,1.5085558,0.0
57128.0,43248.0,0.729,0.88673395,4.0
57129.0,49534.0,1.11,1.0644795,0.0
57130.0,31439.0,1.039,1.2106379,0.0
57131.0,25308.0,1.058,1.1304594,2.0
57132.0,43004.0,1.31,1.5556811,0.0
57133.0,27256.0,0.89,1.2190138,3.0
57134.0,74433.0,0.984,1.1630968,2.0
57135.0,23456.0,0.931,1.1276942,0.0
57136.0,63474.0,0.974,0.9977612,0.0
57137.0,52045.0,0.732,0.74858516,0.0
57138.0,659.0,1.16,1.2715293,2.0
57139.0,77367.0,0.914,1.0467353,0.0
57140.0,75591.0,0.968,1.1676278,3.0
57141.0,34630.0,0.506,0.6484685,4.0
57142.0,56248.0,0.995,1.3244857,0.0
57143.0,64761.0,0.754,0.804402,7.0
57144.0,672.0,1.191,1.2593923,2.0
57145.0,67292.0,1.022,1.132308,0.0
57146.0,45040.0,0.959,1.2279763,0.0
57147.0,34706.0,0.953,1.4752518,4.0
57148.0,10283.0,0.76,0.6297074,5.0
57149.0,38908.0,0.588,0.62346107,0.0
57150.0,45565.0,0.871,1.0203737,3.0
57151.0,75094.0,1.048,1.434201,0.0
57152.0,46743.0,0.701,0.6256473,0.0
57153.0,45650.0,1.02,1.4677082,4.0
57154.0,59500.0,0.839,0.88776875,0.0
57155.0,41796.0,0.53,0.7595336,0.0
57156.0,53934.0,1.125,1.2704145,0.0
57157.0,9488.0,1.052,0.9973567,0.0
57158.0,20397.0,0.727,0.60524374,4.0
57159.0,41912.0,1.28,1.2543324,5.0
57160.0,26968.0,0.941,0.8891945,3.0
57161.0,68963.0,0.825,0.93134326,6.0
57162.0,38896.0,1.148,1.4656415,0.0
