# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.21696101514101396
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3410989496048853
# max_planets_in_clusters: 15
# power_law_P: 1.4564133839694753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.951372959129924
# power_law_r2: -4.963853937298721
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4392509946829676
# sigma_incl: 23.745276541425323
# sigma_incl_near_mmr: 0.9349459683878591
# sigma_hk: 0.032280391581792904
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2630573020525498
# sigma_logperiod_per_pl_in_cluster: 0.2472582502511166
#
target_id,star_id,star_mass,star_radius,num_planets
73362.0,5396.0,1.005,1.3331252,0.0
73363.0,8172.0,0.981,1.1435384,6.0
73364.0,39332.0,0.708,0.63950115,0.0
73365.0,2729.0,1.083,1.1306516,0.0
73366.0,64756.0,1.072,1.1305877,0.0
73367.0,5527.0,0.941,1.2015625,0.0
73368.0,65003.0,0.999,1.3714995,4.0
73369.0,13606.0,0.967,0.83938324,4.0
73370.0,40824.0,0.968,1.479193,5.0
73371.0,16951.0,1.079,0.95622855,4.0
73372.0,28598.0,0.907,0.8240203,0.0
73373.0,66360.0,1.129,1.0488458,0.0
73374.0,66724.0,0.857,0.7752388,0.0
73375.0,2702.0,1.09,1.1252667,0.0
73376.0,26284.0,1.009,1.0441613,3.0
73377.0,59517.0,1.147,1.3709425,6.0
73378.0,54979.0,0.836,1.1939259,5.0
73379.0,43962.0,0.875,0.877408,6.0
73380.0,7607.0,1.079,1.012262,4.0
73381.0,42445.0,0.832,0.857516,5.0
73382.0,22145.0,1.483,1.2354319,1.0
73383.0,3954.0,1.077,0.9621045,0.0
73384.0,52406.0,1.096,1.159299,2.0
73385.0,56225.0,1.481,1.5471166,5.0
73386.0,28523.0,1.084,1.2743331,5.0
73387.0,18966.0,0.973,1.1891366,0.0
73388.0,13142.0,1.058,1.2050357,0.0
73389.0,29135.0,1.191,1.2826092,2.0
73390.0,52685.0,1.043,1.5966872,0.0
73391.0,54578.0,0.903,1.0091321,0.0
73392.0,38334.0,0.911,0.98295695,3.0
73393.0,41682.0,1.12,1.1324607,0.0
73394.0,599.0,0.98,0.9863499,2.0
73395.0,43376.0,0.584,0.6650466,0.0
73396.0,21691.0,0.975,1.3116456,0.0
73397.0,6688.0,1.262,1.4364446,0.0
73398.0,63207.0,0.985,1.14034,5.0
73399.0,9196.0,1.037,0.8890483,0.0
73400.0,6556.0,0.909,0.9798244,6.0
73401.0,11787.0,0.904,0.9166935,4.0
73402.0,69954.0,0.94,1.0361797,6.0
73403.0,27242.0,1.26,1.3847742,6.0
73404.0,30731.0,1.095,1.247639,2.0
73405.0,34898.0,0.548,0.61160374,2.0
73406.0,33219.0,0.982,0.82592183,7.0
73407.0,79314.0,0.798,0.63782847,6.0
73408.0,5754.0,0.917,0.9178375,6.0
73409.0,62554.0,0.996,1.1993204,4.0
73410.0,25975.0,0.997,1.1223562,5.0
73411.0,23359.0,0.887,0.89033455,7.0
73412.0,67882.0,1.114,1.4607934,0.0
73413.0,15292.0,1.065,0.9088401,3.0
73414.0,20374.0,0.963,0.92116594,0.0
73415.0,76586.0,1.15,1.4205691,4.0
73416.0,30236.0,0.923,0.9389804,0.0
73417.0,25536.0,1.151,1.2655116,5.0
73418.0,33835.0,0.915,0.8811542,2.0
73419.0,61954.0,1.089,1.4743351,0.0
73420.0,45547.0,0.627,0.5319276,5.0
73421.0,14414.0,0.977,0.92664856,2.0
73422.0,45486.0,1.148,1.5594437,4.0
73423.0,39419.0,0.864,0.929937,8.0
73424.0,35855.0,0.717,1.0170211,0.0
73425.0,36252.0,0.7,0.7257063,3.0
73426.0,49171.0,1.198,1.2082964,0.0
73427.0,8659.0,0.91,1.1291567,4.0
73428.0,12035.0,0.89,1.4307171,0.0
73429.0,4455.0,1.053,1.12859,5.0
73430.0,48720.0,1.072,0.95337665,2.0
73431.0,61325.0,1.058,1.211479,0.0
73432.0,34803.0,0.901,1.0191281,7.0
73433.0,27513.0,0.969,1.1048254,2.0
73434.0,2910.0,1.01,1.0586782,3.0
73435.0,23891.0,0.99,1.2820896,4.0
73436.0,64561.0,0.94,0.75959206,2.0
73437.0,21680.0,0.982,1.1815221,0.0
73438.0,18082.0,1.087,1.2245522,0.0
73439.0,14883.0,0.961,1.0199369,1.0
73440.0,37538.0,0.795,1.2669493,5.0
73441.0,43703.0,1.163,1.1567415,0.0
73442.0,63257.0,0.758,1.0202792,0.0
73443.0,12419.0,0.903,0.84609246,0.0
73444.0,34729.0,0.789,0.7669998,0.0
73445.0,21711.0,0.961,1.3849382,1.0
73446.0,21868.0,1.312,1.4394437,0.0
73447.0,21663.0,0.735,0.6198751,0.0
73448.0,19391.0,0.908,0.8796644,2.0
73449.0,40501.0,0.847,0.9118299,4.0
73450.0,63876.0,0.843,0.9360718,5.0
73451.0,31329.0,0.952,1.395552,0.0
73452.0,16644.0,0.939,0.81508595,0.0
73453.0,28134.0,1.099,1.2217605,0.0
73454.0,78499.0,0.935,0.7543238,4.0
73455.0,14876.0,1.177,1.1630995,0.0
73456.0,31690.0,1.045,1.2480096,0.0
73457.0,9502.0,0.876,0.8032363,0.0
73458.0,28833.0,1.159,1.4194405,0.0
73459.0,1882.0,0.809,0.77950615,4.0
73460.0,31043.0,0.692,0.6846657,4.0
73461.0,20028.0,0.927,1.1134685,4.0
73462.0,60510.0,1.17,1.1599613,0.0
73463.0,61261.0,1.117,0.91336566,0.0
73464.0,27771.0,0.923,1.4824934,4.0
73465.0,26709.0,1.568,1.4109291,0.0
73466.0,71426.0,0.675,0.9194532,3.0
73467.0,59735.0,0.518,0.78589606,0.0
73468.0,25734.0,0.961,0.94086385,6.0
73469.0,55887.0,0.988,1.244593,1.0
73470.0,61994.0,0.93,0.80912274,3.0
73471.0,7364.0,0.891,0.6611293,2.0
73472.0,23682.0,0.637,0.6520638,0.0
73473.0,22845.0,1.266,1.328663,0.0
73474.0,36483.0,1.01,1.0309669,4.0
73475.0,37637.0,0.711,0.77555275,0.0
73476.0,53073.0,0.934,1.0433577,0.0
73477.0,17142.0,1.301,1.3773787,0.0
73478.0,43269.0,0.928,1.0005987,5.0
73479.0,27011.0,1.209,1.7007506,0.0
73480.0,69705.0,1.058,0.9906343,2.0
73481.0,39253.0,0.959,1.2875671,0.0
73482.0,10857.0,1.074,1.1268345,4.0
73483.0,7556.0,1.009,1.1384796,0.0
73484.0,32399.0,0.89,0.88761187,0.0
73485.0,33963.0,0.988,1.3312716,2.0
73486.0,74529.0,1.011,1.0471308,4.0
73487.0,29443.0,0.82,0.7066482,0.0
73488.0,23457.0,0.879,0.86807895,0.0
73489.0,73536.0,0.802,0.78900534,6.0
73490.0,49303.0,0.89,0.8714668,2.0
73491.0,49406.0,0.994,1.0812374,4.0
73492.0,69290.0,0.954,0.700436,0.0
73493.0,73490.0,1.135,1.5466446,0.0
73494.0,58729.0,0.896,0.7939912,0.0
73495.0,53881.0,0.71,1.0200707,3.0
73496.0,47923.0,1.035,0.8913069,3.0
73497.0,47734.0,0.852,0.83497524,3.0
73498.0,46678.0,1.143,0.92702633,6.0
73499.0,21358.0,0.889,1.1600575,8.0
73500.0,59036.0,0.706,0.65363514,5.0
73501.0,21488.0,1.706,1.6869483,4.0
73502.0,71092.0,0.964,0.92205,4.0
73503.0,54731.0,0.765,0.70506775,0.0
73504.0,49202.0,1.02,1.2045957,0.0
73505.0,31403.0,1.054,1.0099785,5.0
73506.0,69845.0,0.988,1.5696762,0.0
73507.0,14632.0,0.942,1.0953743,4.0
73508.0,10944.0,0.8,0.8964738,0.0
73509.0,22497.0,0.654,0.66278297,7.0
73510.0,74936.0,0.735,0.7631881,0.0
73511.0,58449.0,1.012,0.84567213,0.0
73512.0,76227.0,0.883,0.72671145,3.0
73513.0,31742.0,0.944,0.9269724,0.0
73514.0,79683.0,1.021,1.0503145,0.0
73515.0,33831.0,0.764,0.7258189,0.0
73516.0,46653.0,1.253,1.2282761,0.0
73517.0,45799.0,0.878,0.9283045,2.0
73518.0,8127.0,0.817,0.88635474,0.0
73519.0,56749.0,0.566,0.8541733,0.0
73520.0,13645.0,0.983,0.9876095,0.0
73521.0,66503.0,1.01,0.89946854,3.0
73522.0,7602.0,1.042,1.5620337,0.0
73523.0,31921.0,1.005,0.963982,0.0
73524.0,1339.0,0.952,0.8660695,2.0
73525.0,38538.0,0.792,0.82759196,4.0
73526.0,39590.0,1.006,1.1738945,0.0
73527.0,49914.0,0.834,0.8804478,5.0
73528.0,52253.0,1.2,1.1647352,2.0
73529.0,3382.0,0.797,0.86730546,5.0
73530.0,29488.0,0.946,0.9096442,0.0
73531.0,68796.0,1.154,1.1010804,4.0
73532.0,24638.0,0.955,0.81118053,3.0
73533.0,41561.0,0.817,0.7658916,2.0
73534.0,68669.0,0.934,0.99475646,4.0
73535.0,20845.0,0.938,1.2587892,0.0
73536.0,15149.0,0.989,1.1412371,0.0
73537.0,26189.0,0.795,0.8738315,6.0
73538.0,70717.0,0.961,0.8048519,0.0
73539.0,68416.0,0.762,1.0535609,3.0
73540.0,56765.0,0.93,1.4230242,3.0
73541.0,70520.0,0.8,0.93465453,3.0
73542.0,41051.0,1.056,0.8429609,4.0
73543.0,56854.0,0.944,0.9768483,4.0
73544.0,43124.0,1.29,0.94774854,4.0
73545.0,43875.0,1.444,1.2405869,0.0
73546.0,10734.0,1.065,1.2952212,0.0
73547.0,71842.0,0.899,1.0878044,4.0
73548.0,62058.0,1.099,1.3687001,0.0
73549.0,3902.0,0.818,0.62487,4.0
73550.0,26431.0,0.912,0.8718687,3.0
73551.0,13483.0,1.017,1.3816484,3.0
73552.0,50418.0,1.316,1.9418308,1.0
73553.0,48184.0,1.312,1.8777285,0.0
73554.0,73279.0,0.956,0.84642994,0.0
73555.0,36408.0,1.114,1.0657513,0.0
73556.0,39550.0,1.664,1.2985318,4.0
73557.0,56380.0,0.667,0.9246167,3.0
73558.0,68994.0,0.984,1.1416191,1.0
73559.0,38468.0,0.714,0.55729455,3.0
73560.0,58549.0,1.024,1.1863663,0.0
73561.0,8800.0,0.862,0.95940214,0.0
73562.0,17371.0,1.088,1.0159954,4.0
73563.0,67254.0,0.998,1.1744989,0.0
73564.0,32579.0,1.056,1.6617656,6.0
73565.0,33095.0,1.15,1.2433152,0.0
73566.0,74004.0,0.762,1.0326009,0.0
73567.0,39709.0,0.757,0.6942667,0.0
73568.0,77828.0,1.108,1.231507,8.0
73569.0,60619.0,1.125,1.0412984,0.0
73570.0,5843.0,1.002,0.9173235,4.0
73571.0,26590.0,1.198,1.2000549,5.0
73572.0,52352.0,0.966,1.6850919,0.0
73573.0,30.0,0.53,0.71725106,3.0
73574.0,57329.0,0.892,1.0021089,5.0
73575.0,68701.0,1.157,1.5437888,3.0
73576.0,14520.0,1.173,1.262285,6.0
73577.0,78616.0,0.754,0.7098998,0.0
73578.0,64088.0,1.05,1.2797563,0.0
73579.0,43878.0,1.05,1.1564,7.0
73580.0,37501.0,1.01,0.9903049,0.0
73581.0,76003.0,0.95,1.0356127,3.0
73582.0,34413.0,0.778,0.67088115,0.0
73583.0,21687.0,1.091,1.4190542,0.0
73584.0,27618.0,1.053,1.4737926,0.0
73585.0,54064.0,0.992,1.2030625,8.0
73586.0,52067.0,0.99,0.9100771,0.0
73587.0,6470.0,1.074,1.0572935,4.0
73588.0,8176.0,0.721,0.7833439,0.0
73589.0,8012.0,0.721,0.6489706,0.0
73590.0,18440.0,1.298,1.7476876,5.0
73591.0,10483.0,1.225,1.5344373,0.0
73592.0,76781.0,0.92,0.9872868,0.0
73593.0,64316.0,0.828,0.6911953,0.0
73594.0,66704.0,1.083,1.4067326,2.0
73595.0,29513.0,0.883,1.1133041,4.0
73596.0,23516.0,1.041,1.0926547,0.0
73597.0,75145.0,0.825,0.9658371,0.0
73598.0,8590.0,0.967,1.2488691,0.0
73599.0,56084.0,0.992,1.0548606,0.0
73600.0,54827.0,1.203,1.7034631,0.0
73601.0,72201.0,1.007,0.8778888,2.0
73602.0,79315.0,1.037,1.1504111,6.0
73603.0,38294.0,0.802,0.62734854,0.0
73604.0,4006.0,0.899,0.9918433,1.0
73605.0,14214.0,0.882,1.3483094,0.0
73606.0,47336.0,1.604,1.9449062,0.0
73607.0,26131.0,0.882,0.7579964,5.0
73608.0,75103.0,0.756,0.8344309,4.0
73609.0,54642.0,0.824,1.1906868,5.0
73610.0,57822.0,0.955,0.9228279,2.0
73611.0,3377.0,1.065,1.1283334,2.0
73612.0,56267.0,0.9,1.0753179,5.0
73613.0,62814.0,0.888,1.546925,0.0
73614.0,52729.0,1.148,1.6331965,5.0
73615.0,75594.0,1.088,1.0603889,2.0
73616.0,58133.0,0.899,0.88504046,0.0
73617.0,72000.0,1.134,1.2991294,4.0
73618.0,65960.0,1.125,1.2679551,0.0
73619.0,40546.0,0.871,0.8098397,1.0
73620.0,19805.0,0.937,0.7675013,1.0
73621.0,3034.0,0.98,0.94503313,4.0
73622.0,51928.0,1.047,0.84221345,0.0
73623.0,34725.0,0.811,0.7851177,0.0
73624.0,42548.0,0.894,1.1960201,0.0
73625.0,47944.0,0.926,1.0074893,0.0
73626.0,63829.0,1.022,1.3041366,0.0
73627.0,76636.0,0.864,0.82448953,5.0
73628.0,20805.0,0.747,0.67039573,6.0
73629.0,29026.0,0.989,1.0876434,1.0
73630.0,56206.0,0.655,1.1472559,4.0
73631.0,49442.0,1.651,1.1073534,5.0
73632.0,59385.0,0.891,0.81632483,0.0
73633.0,60043.0,0.916,0.825007,2.0
73634.0,79117.0,0.939,1.105347,0.0
73635.0,72452.0,1.026,1.2501426,1.0
73636.0,57779.0,0.628,0.64060223,3.0
73637.0,52341.0,1.19,2.0506477,0.0
73638.0,3733.0,1.471,1.6998413,0.0
73639.0,52206.0,1.066,1.7274435,4.0
73640.0,14233.0,1.077,1.5339577,0.0
73641.0,1621.0,1.038,1.2111164,0.0
73642.0,9491.0,0.993,1.2329214,0.0
73643.0,67313.0,0.988,1.4801784,0.0
73644.0,76937.0,0.951,0.90657705,4.0
73645.0,76972.0,1.04,1.1127499,0.0
73646.0,1742.0,1.031,0.9940143,0.0
73647.0,49120.0,0.73,0.6633703,0.0
73648.0,72730.0,1.219,1.1716774,0.0
73649.0,66155.0,0.918,0.9646437,3.0
73650.0,55454.0,0.803,0.66325605,0.0
73651.0,23328.0,0.754,0.7233318,0.0
73652.0,16696.0,1.08,1.1361295,2.0
73653.0,72501.0,0.757,0.9926051,0.0
73654.0,32666.0,0.729,0.87441415,0.0
73655.0,39291.0,1.139,1.4826171,6.0
73656.0,2658.0,1.07,1.2691871,2.0
73657.0,1097.0,0.795,0.93678766,3.0
73658.0,56788.0,1.15,1.1506596,2.0
73659.0,24952.0,0.884,1.3811219,2.0
73660.0,14695.0,0.916,0.87492436,0.0
73661.0,27413.0,0.968,1.2042387,3.0
73662.0,23654.0,0.596,0.7974141,0.0
73663.0,11459.0,1.134,1.4998271,0.0
73664.0,25328.0,0.948,0.9454759,7.0
73665.0,53082.0,0.72,0.65496284,2.0
73666.0,8924.0,0.916,0.9173933,0.0
73667.0,10977.0,1.354,1.1629846,0.0
73668.0,27643.0,0.665,1.4910227,3.0
73669.0,42883.0,0.842,1.0288947,0.0
73670.0,12475.0,1.079,0.95994604,5.0
73671.0,77693.0,0.857,0.66091996,0.0
73672.0,58616.0,1.057,0.79572034,3.0
73673.0,66975.0,0.712,0.77240074,3.0
73674.0,4604.0,0.934,0.9300348,5.0
73675.0,56615.0,1.894,1.2053317,5.0
73676.0,7230.0,1.053,1.1694486,4.0
73677.0,44675.0,1.055,0.9913502,3.0
73678.0,76494.0,0.875,1.1495512,7.0
73679.0,24116.0,0.769,0.9554284,0.0
73680.0,31554.0,0.873,0.9186753,0.0
73681.0,74289.0,0.96,0.935753,3.0
73682.0,42699.0,0.704,0.607919,0.0
73683.0,11404.0,1.028,0.95072126,0.0
73684.0,73241.0,0.766,0.62220895,1.0
73685.0,78032.0,0.92,1.0462947,0.0
73686.0,25892.0,0.855,1.2562629,4.0
73687.0,61300.0,0.779,1.3833073,0.0
73688.0,71449.0,0.754,1.0992036,2.0
73689.0,69368.0,0.907,0.97642195,0.0
73690.0,47926.0,0.828,0.8971185,3.0
73691.0,40302.0,0.951,0.75790507,0.0
73692.0,39596.0,0.884,1.0371978,3.0
73693.0,22777.0,0.926,0.97562087,3.0
73694.0,79557.0,1.057,1.0905199,5.0
73695.0,54318.0,1.117,1.2783278,0.0
73696.0,10247.0,1.031,1.1690702,0.0
73697.0,18110.0,0.927,0.8563891,0.0
73698.0,33497.0,1.068,1.4101707,3.0
73699.0,18731.0,1.058,1.1213154,0.0
73700.0,8881.0,0.841,0.8628867,0.0
73701.0,17181.0,0.802,0.71187854,5.0
73702.0,34373.0,0.953,0.9750322,0.0
73703.0,76957.0,0.532,0.66778845,4.0
73704.0,70553.0,1.093,1.2205824,0.0
73705.0,56735.0,0.858,0.7122727,5.0
73706.0,27375.0,0.79,0.62328345,5.0
73707.0,60565.0,0.926,0.971988,0.0
73708.0,29928.0,1.116,1.2530317,0.0
73709.0,45725.0,1.208,1.5489857,0.0
73710.0,14436.0,1.453,1.4667222,3.0
73711.0,19666.0,1.006,1.293902,6.0
73712.0,55279.0,1.122,1.2324126,0.0
73713.0,16426.0,0.895,0.782142,5.0
73714.0,41323.0,0.715,0.89588666,0.0
73715.0,68327.0,1.12,1.3552666,3.0
73716.0,65354.0,1.071,1.3385259,7.0
73717.0,35267.0,0.979,0.89183146,4.0
73718.0,59968.0,0.891,0.98401207,2.0
73719.0,22563.0,0.861,0.8209199,0.0
73720.0,65325.0,0.992,1.1262772,5.0
73721.0,22094.0,0.91,1.4622314,0.0
73722.0,39064.0,0.839,0.68484527,6.0
73723.0,4291.0,0.928,0.90690124,2.0
73724.0,56509.0,0.996,0.95928323,0.0
73725.0,71732.0,1.015,1.2336084,0.0
73726.0,66611.0,1.141,1.5087461,8.0
73727.0,69829.0,0.711,0.85060936,0.0
73728.0,55197.0,1.072,1.0484519,5.0
73729.0,57725.0,0.621,0.65380865,4.0
73730.0,47416.0,1.092,1.036807,3.0
73731.0,75235.0,0.751,0.779851,0.0
73732.0,75063.0,1.067,1.0543054,0.0
73733.0,56301.0,0.999,1.1359937,0.0
73734.0,70084.0,1.05,1.1651951,0.0
73735.0,32934.0,0.977,1.1036484,5.0
73736.0,37240.0,0.942,1.3121109,5.0
73737.0,73530.0,0.955,1.0476545,0.0
73738.0,2786.0,1.241,1.4059609,0.0
73739.0,62701.0,0.81,1.0168504,2.0
73740.0,61769.0,0.895,0.8629396,5.0
73741.0,8886.0,1.05,1.3225696,0.0
73742.0,7441.0,0.987,0.9829581,7.0
73743.0,60212.0,1.31,1.1736723,0.0
73744.0,2118.0,1.207,1.337588,2.0
73745.0,34189.0,1.013,0.9736733,0.0
73746.0,10311.0,1.162,1.6268882,3.0
73747.0,64384.0,0.778,0.6767136,6.0
73748.0,52925.0,0.831,1.096582,0.0
73749.0,34264.0,1.024,0.9673179,3.0
73750.0,51715.0,0.884,0.9200795,0.0
73751.0,12094.0,0.913,0.91767126,0.0
73752.0,33810.0,0.989,1.016043,3.0
73753.0,39349.0,0.898,1.0417231,0.0
73754.0,76610.0,1.241,1.3564249,5.0
73755.0,42942.0,1.017,1.2061636,7.0
73756.0,22715.0,0.749,0.76388043,0.0
73757.0,16909.0,1.187,1.2796602,4.0
73758.0,50060.0,0.977,1.0624509,5.0
73759.0,72108.0,0.811,0.7786755,5.0
73760.0,35337.0,0.956,1.1449826,4.0
73761.0,34271.0,1.061,1.1541117,3.0
73762.0,25990.0,1.508,1.0357641,0.0
73763.0,78954.0,1.021,1.1368973,0.0
73764.0,41194.0,0.987,1.0943737,0.0
73765.0,26382.0,0.862,0.8633962,0.0
73766.0,67387.0,1.157,1.3946071,0.0
73767.0,23386.0,0.738,0.8063018,5.0
73768.0,16871.0,1.041,0.85542136,3.0
73769.0,46201.0,0.711,1.1254258,0.0
73770.0,74870.0,1.038,0.95276916,5.0
73771.0,79352.0,0.807,0.7300798,7.0
73772.0,72726.0,1.15,1.1290939,3.0
73773.0,48664.0,1.05,1.0972111,3.0
73774.0,56947.0,0.937,0.84560996,3.0
73775.0,27058.0,0.737,0.6611534,0.0
73776.0,46211.0,0.882,0.7614939,5.0
73777.0,828.0,0.763,0.8298391,0.0
73778.0,28068.0,1.213,1.0967394,8.0
73779.0,73854.0,1.132,1.3858308,0.0
73780.0,67979.0,0.571,0.78268415,0.0
73781.0,18239.0,0.875,1.1695179,0.0
73782.0,30280.0,1.005,1.352079,0.0
73783.0,30251.0,0.815,0.70575285,6.0
73784.0,24992.0,0.737,0.8071239,0.0
73785.0,78724.0,0.941,0.8182951,4.0
73786.0,32091.0,1.021,1.1966465,0.0
73787.0,53924.0,1.032,1.4520979,0.0
73788.0,33927.0,0.906,1.1100299,5.0
73789.0,18069.0,1.152,1.1228172,5.0
73790.0,27057.0,0.886,0.92172873,0.0
73791.0,17830.0,0.819,0.6601694,0.0
73792.0,2725.0,1.077,0.8796733,4.0
73793.0,54987.0,1.174,1.2496531,0.0
73794.0,40639.0,0.938,1.1446427,2.0
73795.0,68722.0,0.849,1.1643354,0.0
73796.0,43385.0,0.928,0.98178035,0.0
73797.0,2704.0,1.122,0.922401,3.0
73798.0,75687.0,0.878,1.2171026,5.0
73799.0,23830.0,0.993,1.1894386,6.0
73800.0,4335.0,1.108,1.1448448,0.0
73801.0,482.0,0.973,1.0552679,0.0
73802.0,54849.0,1.03,1.070225,0.0
73803.0,24447.0,1.052,1.2023716,3.0
73804.0,44053.0,1.063,1.1888902,0.0
73805.0,75928.0,1.068,1.1620688,2.0
73806.0,4872.0,0.956,0.8183359,0.0
73807.0,2997.0,0.636,0.6432105,0.0
73808.0,53543.0,0.843,1.3358756,4.0
73809.0,34483.0,0.99,1.067339,0.0
73810.0,50226.0,0.772,0.7996803,5.0
73811.0,37475.0,1.043,1.3773309,0.0
73812.0,41253.0,1.072,1.1828042,6.0
73813.0,43697.0,1.253,1.1775496,0.0
73814.0,18985.0,1.508,1.5501138,0.0
73815.0,69844.0,0.744,0.66307575,4.0
73816.0,59.0,1.117,1.1871258,0.0
73817.0,78309.0,0.564,0.69558626,3.0
73818.0,28148.0,0.816,0.84718895,0.0
73819.0,67455.0,0.832,0.78895503,0.0
73820.0,77726.0,0.89,1.2216907,3.0
73821.0,37685.0,0.868,0.88185936,2.0
73822.0,64364.0,0.895,0.7848832,5.0
73823.0,60096.0,1.072,1.1645287,2.0
73824.0,4107.0,0.859,1.0197955,2.0
73825.0,22153.0,0.971,1.7144293,0.0
73826.0,60372.0,1.166,1.3199847,0.0
73827.0,8268.0,1.123,1.2746717,0.0
73828.0,45758.0,0.982,1.0488645,4.0
73829.0,72955.0,1.067,1.3237804,6.0
73830.0,23624.0,0.939,0.79303104,3.0
73831.0,40227.0,1.003,1.5404747,0.0
73832.0,77080.0,0.992,1.3346556,0.0
73833.0,63093.0,1.04,1.4413725,4.0
73834.0,30467.0,0.996,1.234288,4.0
73835.0,12709.0,0.764,0.6878417,3.0
73836.0,16222.0,0.89,0.9105694,3.0
73837.0,47277.0,0.525,0.7971845,0.0
73838.0,13797.0,0.815,0.7617384,8.0
73839.0,31312.0,1.031,1.401119,0.0
73840.0,61891.0,1.039,0.88473773,0.0
73841.0,60322.0,0.824,1.2418168,4.0
73842.0,62818.0,0.925,1.025733,4.0
73843.0,28768.0,0.996,1.8708451,4.0
73844.0,30462.0,0.889,0.8338294,6.0
73845.0,34100.0,0.693,0.7144828,5.0
73846.0,6792.0,0.882,0.8362916,2.0
73847.0,10067.0,0.745,0.83910614,6.0
73848.0,67800.0,0.808,1.3618492,0.0
73849.0,49866.0,0.865,1.1388818,0.0
73850.0,355.0,0.792,0.68354815,0.0
73851.0,45491.0,0.966,1.0136397,2.0
73852.0,3571.0,1.006,1.6462735,6.0
73853.0,61887.0,0.877,0.93670386,3.0
73854.0,14299.0,0.939,1.0199735,0.0
73855.0,10575.0,1.095,1.1075275,0.0
73856.0,46817.0,0.974,1.3137256,0.0
73857.0,60203.0,0.727,0.96508485,1.0
73858.0,30665.0,0.984,1.086348,0.0
73859.0,27629.0,0.943,1.3801143,0.0
73860.0,41664.0,0.878,0.8884574,0.0
73861.0,21621.0,1.042,1.206843,0.0
73862.0,870.0,0.991,1.333706,2.0
73863.0,39182.0,1.06,1.2993345,0.0
73864.0,15436.0,0.901,1.1555382,3.0
73865.0,39632.0,0.907,0.877453,1.0
73866.0,71276.0,0.933,1.0497019,0.0
73867.0,46035.0,1.021,1.3885491,5.0
73868.0,66704.0,1.083,1.4067326,0.0
73869.0,65809.0,0.98,0.8648269,3.0
73870.0,11069.0,1.07,1.3087598,0.0
73871.0,46837.0,0.92,1.0017121,4.0
73872.0,23735.0,1.291,1.4434026,2.0
73873.0,58350.0,1.019,0.9841024,5.0
73874.0,68662.0,0.841,1.496846,0.0
73875.0,9090.0,1.072,1.1492722,3.0
73876.0,60637.0,0.767,0.71020716,5.0
73877.0,16018.0,1.097,1.0662864,3.0
73878.0,24258.0,1.053,1.2361857,3.0
73879.0,12751.0,0.748,0.71803296,4.0
73880.0,65370.0,0.939,0.8387649,0.0
73881.0,9329.0,1.086,1.1828899,0.0
73882.0,71536.0,0.849,1.0387182,6.0
73883.0,54221.0,0.907,0.8083267,0.0
73884.0,19276.0,1.254,1.7478491,0.0
73885.0,73728.0,1.01,0.95993394,5.0
73886.0,37118.0,0.929,0.93210906,5.0
73887.0,18078.0,1.01,0.9889532,6.0
73888.0,47481.0,1.104,1.5814407,2.0
73889.0,78090.0,1.026,0.95487386,0.0
73890.0,22275.0,0.77,0.7401464,0.0
73891.0,4719.0,0.947,1.3186746,0.0
73892.0,17037.0,0.877,1.0758696,0.0
73893.0,57720.0,0.844,0.9586922,0.0
73894.0,75906.0,0.892,0.9911702,4.0
73895.0,65266.0,0.886,0.9157113,0.0
73896.0,34378.0,0.965,1.0947675,5.0
73897.0,58814.0,1.187,1.3213682,0.0
73898.0,20618.0,0.878,0.9174108,0.0
73899.0,25343.0,0.56,0.5560048,2.0
73900.0,2345.0,1.077,1.1567972,3.0
73901.0,30533.0,0.745,0.86784863,0.0
73902.0,66522.0,0.779,0.69034743,0.0
73903.0,21917.0,0.855,1.07836,0.0
73904.0,32720.0,0.958,1.1613199,3.0
73905.0,22801.0,1.067,1.3143826,5.0
73906.0,45205.0,1.114,1.1940886,0.0
73907.0,64266.0,0.915,0.8460605,3.0
73908.0,41399.0,1.327,1.0781121,0.0
73909.0,53583.0,0.906,1.1628835,4.0
73910.0,52513.0,1.087,0.92238903,0.0
73911.0,54264.0,0.655,0.68923897,0.0
73912.0,27620.0,1.273,1.3691176,7.0
73913.0,46160.0,1.1,1.3549268,0.0
73914.0,21650.0,0.811,0.75815475,3.0
73915.0,21742.0,0.925,1.0525205,6.0
73916.0,2243.0,1.03,1.4046206,0.0
73917.0,77822.0,1.032,1.1647806,4.0
73918.0,63179.0,0.801,0.8101786,6.0
73919.0,71316.0,1.226,1.2734601,3.0
73920.0,55614.0,0.984,1.1371287,5.0
73921.0,27448.0,0.898,1.1578805,0.0
73922.0,8585.0,0.789,0.8282977,0.0
73923.0,13937.0,1.2,1.672052,0.0
73924.0,75962.0,0.786,0.60555166,0.0
73925.0,33308.0,0.797,0.82141155,0.0
73926.0,22316.0,0.777,0.8110824,4.0
73927.0,29439.0,0.698,0.8137287,3.0
73928.0,28811.0,0.907,0.8950561,4.0
73929.0,62334.0,1.012,1.466768,4.0
