# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1446938961104931
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1297162155243803
# max_planets_in_clusters: 15
# power_law_P: 0.31984840908084977
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.999785787520139
# power_law_r2: -5.906781572408994
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.41497862314476
# sigma_incl: 40.18482489412807
# sigma_incl_near_mmr: 1.2397083410734546
# sigma_hk: 0.01781538184640764
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3940818771802709
# sigma_logperiod_per_pl_in_cluster: 0.20024034714803574
#
target_id,star_id,star_mass,star_radius,num_planets
68892.0,44537.0,0.903,0.9653185,1.0
68893.0,31591.0,1.322,1.6577373,0.0
68894.0,15541.0,0.716,0.839684,2.0
68895.0,13888.0,0.74,0.7505552,6.0
68896.0,57213.0,0.871,0.9312861,0.0
68897.0,19313.0,0.824,0.9301637,0.0
68898.0,3301.0,0.805,0.5804466,4.0
68899.0,27514.0,0.945,0.65532225,0.0
68900.0,22742.0,0.819,0.749401,3.0
68901.0,23549.0,0.951,0.8975602,6.0
68902.0,55801.0,0.623,0.73768216,0.0
68903.0,20709.0,1.395,1.0602076,3.0
68904.0,32036.0,1.049,1.2507055,0.0
68905.0,15151.0,0.742,1.0498095,7.0
68906.0,55324.0,0.658,0.79214513,9.0
68907.0,62176.0,1.076,1.118843,3.0
68908.0,58130.0,0.672,0.707853,1.0
68909.0,43861.0,0.804,0.8017927,0.0
68910.0,53359.0,1.085,1.4955752,2.0
68911.0,74263.0,0.96,1.2227854,0.0
68912.0,36277.0,1.022,0.9302089,2.0
68913.0,1074.0,0.753,0.6029974,6.0
68914.0,48861.0,0.845,1.1616195,1.0
68915.0,10808.0,1.279,1.3937063,0.0
68916.0,20864.0,0.993,1.4136244,0.0
68917.0,54424.0,1.07,1.2936008,0.0
68918.0,71575.0,0.84,0.6306976,4.0
68919.0,30360.0,0.796,0.57226557,1.0
68920.0,63077.0,1.024,1.0971919,5.0
68921.0,62443.0,0.986,0.8941596,2.0
68922.0,42334.0,0.9,1.1170607,5.0
68923.0,33070.0,0.729,1.1598986,1.0
68924.0,77929.0,1.051,0.9122252,0.0
68925.0,47164.0,0.986,1.1401843,7.0
68926.0,47545.0,0.994,1.067979,3.0
68927.0,68788.0,0.908,0.9204398,0.0
68928.0,48498.0,1.04,1.312282,2.0
68929.0,19850.0,0.95,1.3820128,0.0
68930.0,19602.0,1.072,1.0814407,7.0
68931.0,73248.0,1.077,1.3066685,0.0
68932.0,2434.0,1.056,1.0551634,0.0
68933.0,60496.0,1.079,1.1252759,0.0
68934.0,68567.0,1.092,1.2527153,5.0
68935.0,2755.0,1.364,1.1658471,0.0
68936.0,14187.0,0.746,1.062933,2.0
68937.0,1113.0,1.02,0.8061487,3.0
68938.0,2799.0,0.865,0.87735,3.0
68939.0,41889.0,1.241,1.4465919,2.0
68940.0,59789.0,0.961,1.4886338,3.0
68941.0,54178.0,0.702,0.6389208,0.0
68942.0,48710.0,1.021,0.9907321,9.0
68943.0,35037.0,0.848,0.8501954,0.0
68944.0,77236.0,1.074,1.1766678,1.0
68945.0,73969.0,0.765,0.7948004,0.0
68946.0,51357.0,0.783,0.804249,0.0
68947.0,52674.0,1.129,1.3074211,4.0
68948.0,57832.0,1.104,1.1622815,4.0
68949.0,52225.0,0.939,0.7009611,3.0
68950.0,7815.0,1.001,1.2362573,0.0
68951.0,18147.0,0.795,1.1177149,2.0
68952.0,77083.0,1.123,1.4018655,1.0
68953.0,67804.0,0.697,0.5671298,0.0
68954.0,43297.0,0.953,1.1975329,5.0
68955.0,60607.0,0.892,1.2841018,0.0
68956.0,65684.0,1.129,1.1976033,7.0
68957.0,10726.0,0.789,0.6158257,0.0
68958.0,9456.0,1.038,1.0709958,1.0
68959.0,61797.0,0.832,0.7856337,0.0
68960.0,67831.0,1.239,0.99435365,0.0
68961.0,60446.0,1.141,1.4439374,3.0
68962.0,36141.0,1.069,1.4009167,1.0
68963.0,54369.0,0.987,1.4617757,2.0
68964.0,32609.0,1.123,1.0205821,0.0
68965.0,48228.0,0.698,0.6992923,6.0
68966.0,20697.0,1.048,1.1016313,5.0
68967.0,10277.0,0.943,0.8126732,3.0
68968.0,24157.0,0.769,0.64180523,0.0
68969.0,18086.0,0.901,0.98383915,4.0
68970.0,74829.0,0.994,0.9900332,3.0
68971.0,47421.0,1.003,1.2931725,0.0
68972.0,34259.0,0.971,0.93658304,4.0
68973.0,5135.0,0.707,0.9022429,0.0
68974.0,33126.0,1.042,1.4994521,1.0
68975.0,26318.0,1.175,1.3956782,5.0
68976.0,14629.0,0.943,0.6532914,4.0
68977.0,70962.0,1.147,1.1488234,0.0
68978.0,7199.0,1.027,1.1493918,4.0
68979.0,31354.0,1.213,1.2044175,4.0
68980.0,6140.0,1.61,1.3619608,0.0
68981.0,32009.0,0.895,0.8170925,5.0
68982.0,63510.0,0.778,1.2790487,0.0
68983.0,61300.0,0.779,1.3833073,0.0
68984.0,24964.0,0.857,0.8490795,4.0
68985.0,19411.0,0.817,0.5716781,0.0
68986.0,69007.0,0.78,0.9236727,3.0
68987.0,57517.0,0.767,0.72937286,0.0
68988.0,55281.0,0.876,0.9025637,2.0
68989.0,59021.0,1.466,1.506297,1.0
68990.0,28164.0,0.986,0.91793305,0.0
68991.0,26789.0,1.012,1.2403347,4.0
68992.0,10269.0,0.845,1.1089998,0.0
68993.0,53436.0,1.097,1.002483,0.0
68994.0,12803.0,1.431,1.5935504,5.0
68995.0,78109.0,1.109,1.0781188,0.0
68996.0,23196.0,0.823,0.8634223,4.0
68997.0,51228.0,0.897,1.0273819,5.0
68998.0,14506.0,0.974,0.9446413,2.0
68999.0,27412.0,0.763,0.627487,0.0
69000.0,79503.0,0.833,0.81520855,6.0
69001.0,16975.0,1.09,1.1366901,4.0
69002.0,65903.0,1.082,1.4190518,4.0
69003.0,18971.0,0.892,1.2186265,3.0
69004.0,30564.0,0.754,1.0981445,5.0
69005.0,21048.0,1.2,1.0337967,11.0
69006.0,63860.0,0.95,1.0799421,3.0
69007.0,71608.0,1.071,1.0282248,4.0
69008.0,65996.0,0.826,1.1024698,0.0
69009.0,17970.0,0.852,0.8186584,0.0
69010.0,35434.0,0.903,0.889625,10.0
69011.0,46560.0,0.953,0.9748707,3.0
69012.0,61791.0,0.772,0.6575789,1.0
69013.0,64045.0,0.949,1.1276827,2.0
69014.0,43468.0,1.154,1.2724953,2.0
69015.0,32232.0,0.952,1.044957,3.0
69016.0,27620.0,1.273,1.3691176,0.0
69017.0,15625.0,0.882,0.8566687,0.0
69018.0,75030.0,1.096,0.9171028,0.0
69019.0,6509.0,0.963,0.95972055,0.0
69020.0,8530.0,1.134,1.2945731,5.0
69021.0,28829.0,0.97,1.4056461,6.0
69022.0,28167.0,0.774,0.84038967,0.0
69023.0,28672.0,0.772,0.84286946,0.0
69024.0,27481.0,0.886,0.99084145,1.0
69025.0,17522.0,1.037,1.4230033,3.0
69026.0,72208.0,0.75,0.7390589,3.0
69027.0,40800.0,0.914,1.0248208,2.0
69028.0,14085.0,1.277,0.9337586,4.0
69029.0,68942.0,0.682,1.0504255,0.0
69030.0,52342.0,1.111,1.3259064,6.0
69031.0,76264.0,0.95,0.91685694,0.0
69032.0,32576.0,0.965,0.9111668,4.0
69033.0,29485.0,1.12,1.209657,5.0
69034.0,13622.0,0.881,0.83167213,10.0
69035.0,60159.0,1.124,1.5200404,0.0
69036.0,11808.0,0.715,0.78564423,5.0
69037.0,23721.0,1.046,1.4132148,0.0
69038.0,48264.0,1.04,0.9455126,0.0
69039.0,64231.0,1.104,1.2149389,0.0
69040.0,49434.0,0.967,0.86615163,0.0
69041.0,65762.0,0.85,1.2681867,5.0
69042.0,65840.0,1.12,1.5293053,0.0
69043.0,30125.0,0.897,1.028261,0.0
69044.0,75383.0,0.838,0.65101135,4.0
69045.0,24072.0,0.881,0.8852447,0.0
69046.0,66670.0,0.977,0.80303794,4.0
69047.0,41819.0,0.835,1.1528797,0.0
69048.0,19154.0,1.114,1.4049839,0.0
69049.0,72045.0,0.835,1.7958865,1.0
69050.0,38847.0,0.577,0.7124929,0.0
69051.0,75785.0,1.151,1.1718521,2.0
69052.0,30422.0,0.993,1.0112898,0.0
69053.0,75136.0,0.938,1.0814364,0.0
69054.0,40440.0,0.96,0.8712386,0.0
69055.0,24053.0,1.118,1.2206417,3.0
69056.0,7989.0,0.893,0.903772,0.0
69057.0,20787.0,1.005,1.444485,0.0
69058.0,58503.0,1.182,1.1016227,4.0
69059.0,26521.0,1.041,1.0020251,2.0
69060.0,13988.0,0.945,0.89036584,0.0
69061.0,13660.0,1.048,1.1370217,0.0
69062.0,36314.0,0.76,0.99491894,2.0
69063.0,66632.0,1.1,0.9519399,0.0
69064.0,70112.0,0.732,0.80541795,2.0
69065.0,7691.0,1.054,1.0711187,0.0
69066.0,50973.0,0.93,0.9643943,0.0
69067.0,23870.0,1.241,1.4377733,0.0
69068.0,64138.0,0.784,0.8916641,1.0
69069.0,53442.0,1.013,0.9306377,2.0
69070.0,3167.0,1.052,1.5079058,3.0
69071.0,40911.0,1.064,1.0392747,4.0
69072.0,8655.0,0.837,0.81757313,8.0
69073.0,3580.0,0.795,1.180928,3.0
69074.0,72687.0,0.902,0.8837689,1.0
69075.0,18264.0,1.049,1.2433673,0.0
69076.0,19541.0,1.036,1.5412714,7.0
69077.0,26648.0,0.965,1.1558511,0.0
69078.0,28353.0,1.313,1.2546312,0.0
69079.0,78846.0,1.161,1.0225848,0.0
69080.0,8636.0,1.053,0.9274412,4.0
69081.0,49006.0,1.2,1.0868411,3.0
69082.0,68860.0,0.8,0.84670496,3.0
69083.0,49539.0,1.104,1.1439947,3.0
69084.0,61384.0,1.075,1.2147125,0.0
69085.0,56763.0,0.648,0.6615065,5.0
69086.0,78512.0,1.028,1.1170403,2.0
69087.0,24917.0,1.26,1.3233684,7.0
69088.0,33232.0,0.969,0.99181426,6.0
69089.0,64175.0,0.763,1.1647743,3.0
69090.0,74471.0,1.048,1.1415801,4.0
69091.0,43774.0,0.72,0.8571202,6.0
69092.0,78137.0,0.681,0.6752956,3.0
69093.0,66138.0,1.141,1.3174583,0.0
69094.0,9741.0,1.05,1.304166,7.0
69095.0,67073.0,0.968,1.5782629,5.0
69096.0,68038.0,1.083,1.2224046,0.0
69097.0,26896.0,1.14,1.2934048,0.0
69098.0,24474.0,0.854,0.75648904,2.0
69099.0,1827.0,1.068,1.1901835,0.0
69100.0,51422.0,0.961,0.941701,6.0
69101.0,13484.0,0.843,0.8366255,0.0
69102.0,65676.0,1.161,1.7686781,2.0
69103.0,44443.0,0.96,1.1719885,4.0
69104.0,17117.0,1.043,0.8524477,0.0
69105.0,61155.0,0.612,0.59606045,2.0
69106.0,6559.0,0.984,0.98200744,4.0
69107.0,40379.0,0.959,0.95145196,0.0
69108.0,74727.0,0.563,0.6776805,0.0
69109.0,20173.0,1.094,1.1574489,4.0
69110.0,20609.0,0.961,1.0472778,0.0
69111.0,17161.0,0.808,0.74900645,0.0
69112.0,57381.0,0.743,0.58302665,4.0
69113.0,60326.0,0.982,1.2668798,0.0
69114.0,20738.0,0.901,0.8047519,7.0
69115.0,34264.0,1.024,0.9673179,0.0
69116.0,56624.0,0.877,1.2935872,0.0
69117.0,78395.0,1.118,1.6205963,0.0
69118.0,49054.0,0.99,1.0997818,6.0
69119.0,63712.0,1.002,1.1009867,2.0
69120.0,52476.0,0.944,0.62945414,1.0
69121.0,16176.0,1.141,1.1654357,5.0
69122.0,52101.0,0.79,0.60668135,8.0
69123.0,26867.0,0.906,0.9053978,5.0
69124.0,21423.0,0.641,0.5079644,5.0
69125.0,46718.0,0.913,1.0349808,0.0
69126.0,15617.0,0.998,1.139448,2.0
69127.0,56335.0,0.713,0.7191191,4.0
69128.0,10343.0,0.85,0.8114317,0.0
69129.0,42146.0,1.158,1.141252,0.0
69130.0,73420.0,1.003,0.93106806,4.0
69131.0,38218.0,0.8,0.5557856,0.0
69132.0,30935.0,0.748,1.1237555,7.0
69133.0,10836.0,0.912,1.0306132,5.0
69134.0,56396.0,1.063,1.2670342,0.0
69135.0,30449.0,0.771,0.6686467,8.0
69136.0,42100.0,1.004,1.1379786,0.0
69137.0,52819.0,1.273,1.1726644,4.0
69138.0,46894.0,1.032,1.1189563,7.0
69139.0,18780.0,0.885,0.88582206,0.0
69140.0,19501.0,0.716,0.59218866,3.0
69141.0,27423.0,1.336,1.5716963,2.0
69142.0,17563.0,0.577,0.6341875,0.0
69143.0,20062.0,1.064,1.577979,0.0
69144.0,39180.0,0.947,1.1884809,0.0
69145.0,55653.0,0.997,1.0136278,0.0
69146.0,57862.0,0.953,0.923298,2.0
69147.0,9247.0,0.794,0.6059791,4.0
69148.0,70120.0,0.903,0.9007453,4.0
69149.0,14146.0,0.773,1.0060174,0.0
69150.0,53252.0,0.995,1.1459689,0.0
69151.0,11865.0,1.131,1.3760986,3.0
69152.0,18597.0,1.093,0.88912225,0.0
69153.0,1090.0,0.684,0.5833078,1.0
69154.0,14737.0,1.055,1.0567478,5.0
69155.0,11372.0,1.16,1.376194,1.0
69156.0,23053.0,1.013,0.9949459,2.0
69157.0,68734.0,1.294,1.27841,3.0
69158.0,31597.0,1.033,1.2304673,0.0
69159.0,9444.0,0.787,0.6683089,9.0
69160.0,25486.0,0.8,0.7475021,0.0
69161.0,46280.0,1.142,1.324956,1.0
69162.0,73265.0,0.675,0.7805962,0.0
69163.0,31636.0,1.037,1.3458667,1.0
69164.0,13381.0,0.89,0.7781683,0.0
69165.0,2682.0,0.86,0.6993492,0.0
69166.0,36039.0,1.125,1.1359886,7.0
69167.0,75210.0,1.13,1.1409278,3.0
69168.0,42558.0,1.093,1.0278736,0.0
69169.0,22446.0,0.871,1.0368357,0.0
69170.0,9151.0,0.693,0.6590746,0.0
69171.0,13961.0,0.74,0.71301365,3.0
69172.0,46761.0,0.872,1.202228,0.0
69173.0,34957.0,1.043,1.2739987,0.0
69174.0,25469.0,0.688,1.0485202,4.0
69175.0,20809.0,1.055,1.4180732,3.0
69176.0,45460.0,0.94,0.9397099,0.0
69177.0,23597.0,0.971,1.0121987,0.0
69178.0,2692.0,0.989,1.03416,2.0
69179.0,23510.0,0.619,1.1543912,5.0
69180.0,45135.0,0.991,1.1115774,0.0
69181.0,71305.0,0.992,1.5028834,2.0
69182.0,48075.0,1.058,0.90282196,3.0
69183.0,33240.0,0.732,0.8459108,4.0
69184.0,16718.0,1.138,1.4521657,5.0
69185.0,73540.0,0.78,0.9006695,5.0
69186.0,41407.0,0.903,1.1874491,0.0
69187.0,6901.0,0.751,0.9491366,1.0
69188.0,1722.0,0.87,1.3651676,0.0
69189.0,40366.0,0.759,0.6681793,0.0
69190.0,53602.0,1.116,1.2223637,6.0
69191.0,79354.0,1.031,1.0923542,3.0
69192.0,69350.0,0.821,1.3096905,3.0
69193.0,55945.0,0.851,0.8199784,6.0
69194.0,35614.0,1.058,1.1316572,2.0
69195.0,26236.0,0.999,1.3722252,0.0
69196.0,11808.0,0.715,0.78564423,4.0
69197.0,998.0,1.15,1.336521,5.0
69198.0,37813.0,0.992,1.2622125,0.0
69199.0,16225.0,1.045,1.0491012,0.0
69200.0,48514.0,1.058,1.1352518,0.0
69201.0,76667.0,1.117,0.9936638,0.0
69202.0,69664.0,1.037,1.0030047,7.0
69203.0,57525.0,0.96,0.89142376,5.0
69204.0,78469.0,1.069,0.9317309,1.0
69205.0,22959.0,1.784,1.3028866,3.0
69206.0,58652.0,1.135,1.5035986,3.0
69207.0,35243.0,0.858,0.9193921,1.0
69208.0,76615.0,1.196,1.6081839,4.0
69209.0,41944.0,0.999,1.2641531,3.0
69210.0,46578.0,0.58,0.6309016,2.0
69211.0,10342.0,0.74,0.60671663,0.0
69212.0,76640.0,1.169,1.2735752,3.0
69213.0,10531.0,1.031,1.1062006,0.0
69214.0,11256.0,0.89,0.8925594,0.0
69215.0,30380.0,0.699,0.945155,0.0
69216.0,2951.0,0.979,1.4555733,3.0
69217.0,25947.0,0.905,1.2279515,6.0
69218.0,34073.0,1.053,0.9649574,5.0
69219.0,34534.0,0.851,0.77237785,2.0
69220.0,40221.0,1.096,1.8412391,0.0
69221.0,4024.0,1.05,1.1668205,3.0
69222.0,56160.0,0.76,0.6982422,0.0
69223.0,17796.0,1.197,1.4489068,6.0
69224.0,70976.0,0.977,1.4480765,6.0
69225.0,1509.0,0.849,0.76464474,0.0
69226.0,45225.0,0.983,0.9911128,0.0
69227.0,18145.0,1.553,1.0821874,5.0
69228.0,36042.0,0.918,1.7326769,2.0
69229.0,38355.0,1.134,1.2030292,4.0
69230.0,24465.0,1.041,1.4320934,5.0
69231.0,65332.0,0.985,0.8555595,0.0
69232.0,62777.0,0.537,0.67824954,0.0
69233.0,6166.0,0.972,1.0427027,0.0
69234.0,43462.0,0.907,0.9428981,0.0
69235.0,64971.0,0.98,0.91662276,4.0
69236.0,170.0,1.092,1.4560555,4.0
69237.0,37247.0,1.487,1.7473291,5.0
69238.0,26875.0,0.775,0.78807896,0.0
69239.0,53854.0,0.812,1.2123042,2.0
69240.0,41545.0,0.825,0.7642607,4.0
69241.0,33377.0,0.722,0.7682394,2.0
69242.0,25596.0,0.914,0.9549669,3.0
69243.0,60919.0,1.03,1.3479731,4.0
69244.0,265.0,1.035,1.2916566,0.0
69245.0,42654.0,0.557,0.6876286,5.0
69246.0,34661.0,1.07,1.2224381,0.0
69247.0,39377.0,0.9,1.4351934,0.0
69248.0,78607.0,0.984,1.4215205,3.0
69249.0,72362.0,0.913,1.1676228,2.0
69250.0,63004.0,0.933,1.0668093,0.0
69251.0,32099.0,1.183,1.7237217,5.0
69252.0,54502.0,1.143,1.3853098,2.0
69253.0,65305.0,1.003,0.9308735,3.0
69254.0,58135.0,0.987,0.8494914,2.0
69255.0,11859.0,1.02,1.1141163,0.0
69256.0,47814.0,0.846,0.6687538,2.0
69257.0,61367.0,0.723,0.6315046,0.0
69258.0,68734.0,1.294,1.27841,0.0
69259.0,29811.0,0.901,1.0464907,0.0
69260.0,13805.0,0.965,1.543465,9.0
69261.0,52247.0,0.791,0.7240144,0.0
69262.0,71514.0,1.001,1.0588499,0.0
69263.0,67302.0,0.869,0.8400547,0.0
69264.0,73010.0,0.914,0.8486533,2.0
69265.0,48262.0,1.188,1.3655378,8.0
69266.0,12611.0,0.964,1.0964688,5.0
69267.0,38536.0,0.979,1.2867297,3.0
69268.0,67663.0,1.117,1.1749233,4.0
69269.0,17907.0,1.065,1.1798,6.0
69270.0,52533.0,1.013,1.3415943,5.0
69271.0,62840.0,0.969,0.92832273,2.0
69272.0,46288.0,0.639,0.7430322,3.0
69273.0,7668.0,1.027,1.4887056,5.0
69274.0,59776.0,1.016,1.2203118,0.0
69275.0,47328.0,1.15,0.872481,0.0
69276.0,6369.0,1.01,1.0651389,5.0
69277.0,77331.0,1.2,1.1709436,0.0
69278.0,19291.0,0.758,0.8369905,4.0
69279.0,4892.0,1.067,1.8417419,0.0
69280.0,60274.0,0.85,0.91836685,1.0
69281.0,45925.0,0.857,0.82007253,2.0
69282.0,59243.0,0.869,0.84077054,0.0
69283.0,58756.0,0.977,1.228931,3.0
69284.0,33071.0,0.898,1.348448,5.0
69285.0,23654.0,0.596,0.7974141,0.0
69286.0,12285.0,0.993,1.0431663,7.0
69287.0,2802.0,1.737,1.4048784,2.0
69288.0,65735.0,1.077,1.3985629,0.0
69289.0,51449.0,1.09,1.1329508,0.0
69290.0,26869.0,0.886,1.2498375,5.0
69291.0,47539.0,1.09,0.9094828,0.0
69292.0,8354.0,0.83,0.84562546,0.0
69293.0,29141.0,1.321,1.2491344,4.0
69294.0,13066.0,1.035,1.0563211,6.0
69295.0,27852.0,1.074,1.1113762,0.0
69296.0,9127.0,0.808,0.956783,7.0
69297.0,77998.0,1.16,1.1792737,6.0
69298.0,39588.0,1.125,1.5712824,7.0
69299.0,61044.0,0.797,1.0821239,4.0
69300.0,18914.0,0.795,1.0654343,8.0
69301.0,64437.0,0.994,1.1267002,0.0
69302.0,37337.0,1.036,1.1082841,0.0
69303.0,36028.0,1.016,1.5623956,8.0
69304.0,64870.0,1.088,1.3121064,2.0
69305.0,55756.0,0.907,1.0224241,2.0
69306.0,70093.0,0.884,0.85180473,2.0
69307.0,6275.0,0.825,0.94990885,2.0
69308.0,32624.0,0.863,1.1553726,0.0
69309.0,54403.0,0.712,1.1987243,0.0
69310.0,20322.0,0.86,0.7558241,0.0
69311.0,31635.0,0.538,0.8519611,0.0
69312.0,50726.0,0.915,0.78762215,0.0
69313.0,23865.0,1.151,1.3037803,2.0
69314.0,79336.0,0.849,0.64590585,0.0
69315.0,74625.0,0.978,1.1812625,3.0
69316.0,9715.0,0.91,0.8597087,5.0
69317.0,54085.0,1.129,1.1379855,4.0
69318.0,15093.0,0.761,1.0020207,2.0
69319.0,63878.0,0.681,0.82083356,2.0
69320.0,14266.0,0.54,0.6334442,3.0
69321.0,3649.0,0.801,0.88573444,0.0
69322.0,67589.0,1.215,2.023833,1.0
69323.0,67415.0,0.933,0.94624454,0.0
69324.0,68657.0,0.926,0.77567685,7.0
69325.0,2210.0,0.838,0.6352803,3.0
69326.0,28416.0,1.003,1.5595713,0.0
69327.0,57849.0,1.041,1.2197465,0.0
69328.0,26456.0,1.251,1.2779871,3.0
69329.0,26088.0,1.014,0.9433934,0.0
69330.0,79809.0,0.917,1.068919,5.0
69331.0,24910.0,1.004,0.9575098,0.0
69332.0,2541.0,0.992,0.8225287,0.0
69333.0,11102.0,1.07,1.0275294,4.0
69334.0,78401.0,0.937,0.8413159,3.0
69335.0,12783.0,0.884,1.1289244,6.0
69336.0,42138.0,0.9,1.1539867,4.0
69337.0,46663.0,0.796,0.8294858,4.0
69338.0,66126.0,0.723,1.055122,1.0
69339.0,690.0,0.882,0.7055769,8.0
69340.0,7554.0,1.153,1.4052799,5.0
69341.0,47250.0,0.923,0.7713443,0.0
69342.0,72833.0,0.799,1.4064366,3.0
69343.0,43707.0,1.128,0.9852793,0.0
69344.0,26345.0,1.222,1.1805274,4.0
69345.0,68258.0,1.296,1.3849295,0.0
69346.0,19057.0,0.757,0.74546975,0.0
69347.0,73611.0,0.923,1.3909979,0.0
69348.0,31517.0,0.959,1.4622924,3.0
69349.0,18026.0,0.93,1.1995713,0.0
69350.0,48115.0,0.764,0.7455287,6.0
69351.0,37329.0,0.993,1.3897451,4.0
69352.0,34760.0,0.912,0.90461814,3.0
69353.0,47800.0,0.822,0.931185,5.0
69354.0,13870.0,1.069,1.3631471,0.0
69355.0,25184.0,1.339,1.3606488,0.0
69356.0,79680.0,1.1,0.91481876,4.0
69357.0,71824.0,0.991,1.0470239,7.0
69358.0,20691.0,0.913,1.1631708,6.0
69359.0,41749.0,0.758,0.75960875,0.0
69360.0,48713.0,0.966,1.6556966,4.0
69361.0,57068.0,0.966,1.0049634,6.0
69362.0,63796.0,1.065,0.9836234,4.0
69363.0,8477.0,1.053,1.1938784,2.0
69364.0,39245.0,1.243,1.4888389,0.0
69365.0,56770.0,1.058,0.989231,5.0
69366.0,44413.0,1.15,1.4053284,3.0
69367.0,42634.0,0.937,1.2124488,0.0
69368.0,49903.0,0.967,1.0699195,2.0
69369.0,30372.0,1.04,1.1233331,0.0
69370.0,16360.0,1.632,1.0793606,0.0
69371.0,43083.0,0.684,0.61624134,0.0
69372.0,35468.0,0.965,1.1804452,0.0
69373.0,55314.0,1.013,1.1719661,0.0
69374.0,21471.0,0.855,0.9839183,4.0
69375.0,15496.0,1.01,1.0095267,5.0
69376.0,22052.0,1.035,1.433142,3.0
69377.0,26418.0,0.817,0.74824184,1.0
69378.0,48524.0,1.058,0.8985478,1.0
69379.0,4515.0,0.845,0.6851746,0.0
69380.0,19834.0,1.017,1.1474527,0.0
69381.0,34970.0,1.396,1.5667069,4.0
69382.0,57258.0,0.783,0.78444576,0.0
69383.0,2777.0,1.008,1.1926907,5.0
69384.0,70915.0,1.131,1.3270482,0.0
69385.0,58391.0,1.096,1.3676736,0.0
69386.0,28230.0,0.857,0.94983065,5.0
69387.0,58598.0,0.992,1.3398273,0.0
69388.0,25972.0,1.048,1.1014631,2.0
69389.0,56560.0,1.081,1.1779767,5.0
69390.0,55868.0,0.68,0.7693441,0.0
69391.0,79159.0,1.028,1.1350316,0.0
69392.0,75420.0,2.318,1.8792651,0.0
69393.0,26125.0,1.047,1.1513929,1.0
69394.0,47218.0,0.807,0.91177434,0.0
69395.0,65358.0,1.019,0.91162556,6.0
69396.0,8545.0,1.188,1.3610445,5.0
69397.0,33598.0,1.613,1.8685144,0.0
69398.0,2341.0,1.13,1.5759529,0.0
69399.0,31388.0,0.725,0.6205969,1.0
69400.0,31748.0,1.282,1.032589,0.0
69401.0,53936.0,0.914,0.986359,0.0
69402.0,12069.0,0.989,0.9966146,0.0
69403.0,78968.0,0.921,1.0286466,3.0
69404.0,1886.0,0.983,0.8762805,7.0
69405.0,42723.0,0.828,0.8414983,0.0
69406.0,78797.0,1.057,0.99699205,0.0
69407.0,7411.0,0.99,1.1046327,5.0
69408.0,57104.0,1.045,1.3476976,0.0
69409.0,65300.0,0.902,0.8563997,0.0
69410.0,44030.0,0.983,0.81167966,0.0
69411.0,68429.0,1.014,1.0481095,7.0
69412.0,43295.0,1.072,1.1783407,2.0
69413.0,18098.0,1.053,0.91070235,0.0
69414.0,44017.0,0.874,0.93539476,6.0
69415.0,11574.0,0.749,0.6187231,0.0
69416.0,36593.0,0.591,0.6760982,2.0
69417.0,30804.0,0.996,0.89154446,9.0
69418.0,44596.0,1.199,1.362339,2.0
69419.0,72718.0,0.93,1.1565431,6.0
69420.0,78870.0,0.858,1.1173093,3.0
69421.0,2825.0,1.592,1.2473539,2.0
69422.0,71105.0,1.069,1.2941438,3.0
69423.0,70955.0,0.951,0.6753999,0.0
69424.0,34118.0,1.124,1.5085951,0.0
69425.0,52169.0,0.87,0.95426255,3.0
69426.0,22051.0,1.492,1.3715059,4.0
69427.0,73182.0,0.937,0.906523,4.0
69428.0,12341.0,1.018,1.1052327,8.0
69429.0,13882.0,0.853,0.88860536,3.0
69430.0,62641.0,1.541,2.3086877,0.0
69431.0,7931.0,1.104,1.74624,0.0
69432.0,59629.0,1.022,1.2848203,0.0
69433.0,35000.0,1.126,1.4845127,3.0
69434.0,57157.0,0.735,0.65095955,3.0
69435.0,39726.0,0.908,0.84335476,7.0
69436.0,49046.0,1.313,1.716514,2.0
69437.0,57203.0,0.997,1.6941094,2.0
69438.0,51063.0,0.94,1.2058887,3.0
69439.0,36829.0,1.461,1.6542821,4.0
69440.0,53962.0,1.087,1.2143276,0.0
69441.0,8076.0,1.071,1.1146301,3.0
69442.0,55626.0,0.946,1.1414709,2.0
69443.0,19738.0,1.46,1.4463074,8.0
69444.0,20859.0,0.974,1.1013321,0.0
69445.0,3140.0,0.928,0.86128134,0.0
69446.0,45946.0,1.024,0.81861055,3.0
69447.0,39922.0,0.872,0.76320827,0.0
69448.0,16834.0,1.057,1.3355372,6.0
69449.0,11569.0,0.869,0.9253011,5.0
69450.0,51044.0,0.969,0.8478749,0.0
69451.0,21438.0,0.941,1.3781346,0.0
69452.0,61159.0,0.876,0.88778555,0.0
69453.0,59262.0,1.207,1.2339692,0.0
69454.0,46100.0,1.013,1.004393,2.0
69455.0,6382.0,0.886,0.9052062,9.0
69456.0,76196.0,1.353,1.6135696,0.0
69457.0,21087.0,0.848,0.7859355,0.0
69458.0,54400.0,1.15,1.7027483,6.0
69459.0,18378.0,1.161,1.3287398,0.0
