# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
59350.0,72858.0,1.115,1.1387376,4.0
59351.0,52434.0,0.649,0.5974472,2.0
59352.0,29961.0,1.061,1.2265466,5.0
59353.0,17862.0,0.948,0.89185905,0.0
59354.0,4947.0,0.8,0.74334586,0.0
59355.0,60670.0,0.61,0.60609466,0.0
59356.0,26642.0,1.063,1.174303,5.0
59357.0,8394.0,0.92,1.0620726,0.0
59358.0,43660.0,0.763,0.8040822,0.0
59359.0,36492.0,1.167,1.3434949,2.0
59360.0,62082.0,1.066,0.9628593,0.0
59361.0,38711.0,0.914,0.736823,0.0
59362.0,41372.0,0.831,1.007397,0.0
59363.0,16105.0,1.204,1.4310843,0.0
59364.0,64237.0,0.855,0.78539956,0.0
59365.0,22314.0,0.926,1.03045,0.0
59366.0,15640.0,0.982,1.151547,6.0
59367.0,8853.0,1.298,1.1600832,0.0
59368.0,39300.0,0.86,0.7936545,0.0
59369.0,10091.0,0.726,1.077888,6.0
59370.0,4954.0,1.037,0.9635335,0.0
59371.0,19998.0,1.126,0.99637115,0.0
59372.0,18123.0,0.936,0.9621101,3.0
59373.0,50207.0,0.882,0.9260564,3.0
59374.0,17557.0,1.047,1.0401893,0.0
59375.0,44729.0,0.907,0.859833,1.0
59376.0,52605.0,1.054,1.1826897,0.0
59377.0,32374.0,0.895,0.7911839,0.0
59378.0,13952.0,1.028,1.0517579,4.0
59379.0,23070.0,1.162,1.2601064,5.0
59380.0,30833.0,1.021,0.7132536,5.0
59381.0,14642.0,0.886,0.86507076,0.0
59382.0,74744.0,0.8,0.8518811,2.0
59383.0,62701.0,0.81,1.0168504,3.0
59384.0,22654.0,0.771,0.6136762,3.0
59385.0,50740.0,0.677,0.91519445,0.0
59386.0,54143.0,1.17,1.4769589,0.0
59387.0,59048.0,0.624,1.1777711,7.0
59388.0,79808.0,1.066,1.346376,0.0
59389.0,45168.0,1.008,1.4340876,0.0
59390.0,27985.0,1.027,1.5319154,0.0
59391.0,11822.0,0.897,0.91650444,5.0
59392.0,70198.0,0.654,0.8504733,2.0
59393.0,57795.0,0.743,0.60649085,0.0
59394.0,79110.0,0.57,0.8610569,0.0
59395.0,62654.0,0.94,1.1943308,2.0
59396.0,53494.0,1.173,1.0618885,0.0
59397.0,11095.0,1.105,1.2521869,0.0
59398.0,56609.0,0.803,0.82692385,0.0
59399.0,57090.0,1.083,0.96591944,0.0
59400.0,19905.0,1.062,1.2315415,4.0
59401.0,29678.0,1.143,1.2188113,0.0
59402.0,21122.0,0.96,1.0347155,5.0
59403.0,77316.0,1.019,1.2309926,4.0
59404.0,19582.0,0.843,0.739149,0.0
59405.0,4482.0,1.246,1.6855917,0.0
59406.0,53982.0,0.996,0.93775046,0.0
59407.0,30952.0,1.222,1.123553,0.0
59408.0,59643.0,0.736,0.7102108,6.0
59409.0,35699.0,0.878,0.88738394,0.0
59410.0,43167.0,0.824,1.1995528,4.0
59411.0,74364.0,1.572,1.5399326,5.0
59412.0,27502.0,0.961,0.91800934,2.0
59413.0,33582.0,1.163,1.32895,0.0
59414.0,2652.0,0.881,0.76290625,5.0
59415.0,62949.0,1.005,0.8231561,0.0
59416.0,18726.0,0.8,1.0292164,3.0
59417.0,24126.0,0.882,1.3521355,0.0
59418.0,48603.0,0.77,0.6783593,0.0
59419.0,19493.0,0.65,0.62828356,0.0
59420.0,76889.0,0.912,1.3831604,0.0
59421.0,66726.0,1.978,1.6093978,0.0
59422.0,8428.0,1.426,1.3243567,3.0
59423.0,61331.0,1.038,1.0565206,4.0
59424.0,33259.0,0.934,0.9443807,0.0
59425.0,52351.0,0.772,1.3310724,0.0
59426.0,24774.0,1.031,1.2611037,4.0
59427.0,9844.0,0.989,1.4896024,0.0
59428.0,23934.0,0.964,1.371092,0.0
59429.0,49860.0,1.096,1.478248,5.0
59430.0,22740.0,1.053,1.2951487,8.0
59431.0,76534.0,1.04,1.2595638,0.0
59432.0,63293.0,0.79,0.8475966,0.0
59433.0,2757.0,0.938,1.0245116,0.0
59434.0,32426.0,0.957,1.2005897,0.0
59435.0,4772.0,1.148,1.3080366,3.0
59436.0,45765.0,1.081,1.269045,3.0
59437.0,5246.0,1.086,1.1790469,4.0
59438.0,49051.0,1.097,1.2675413,5.0
59439.0,63925.0,0.789,0.66563076,0.0
59440.0,25679.0,0.834,0.7999215,2.0
59441.0,11835.0,1.06,0.93843883,0.0
59442.0,47653.0,1.148,1.2296228,5.0
59443.0,19429.0,0.915,0.81421787,0.0
59444.0,62877.0,0.968,1.3945229,0.0
59445.0,2561.0,1.086,1.3261356,0.0
59446.0,64061.0,0.758,0.7087961,0.0
59447.0,29431.0,0.966,1.0278453,6.0
59448.0,46672.0,0.821,0.8515647,0.0
59449.0,61687.0,0.997,0.92941386,2.0
59450.0,45622.0,0.822,0.78384286,1.0
59451.0,18556.0,1.141,1.046322,0.0
59452.0,8229.0,0.917,1.1970054,2.0
59453.0,17631.0,1.587,1.8418621,4.0
59454.0,37558.0,0.961,1.3211035,5.0
59455.0,14245.0,1.215,1.5524888,7.0
59456.0,78085.0,1.012,1.0554028,6.0
59457.0,43455.0,0.946,0.8672356,5.0
59458.0,46953.0,0.714,0.5845133,3.0
59459.0,60347.0,0.998,1.3695947,1.0
59460.0,6711.0,0.784,0.6837685,4.0
59461.0,19381.0,1.456,1.1836021,2.0
59462.0,46727.0,1.039,1.379425,4.0
59463.0,11330.0,1.198,1.1371027,3.0
59464.0,48828.0,0.703,0.85282266,0.0
59465.0,45023.0,0.952,1.1661382,0.0
59466.0,11508.0,0.846,0.58312315,5.0
59467.0,15345.0,1.048,1.574616,6.0
59468.0,24061.0,1.048,1.2574607,4.0
59469.0,50657.0,0.725,1.0722783,0.0
59470.0,54422.0,1.024,0.991543,2.0
59471.0,21307.0,0.797,0.74335325,0.0
59472.0,63495.0,1.354,1.576627,0.0
59473.0,18425.0,0.856,0.79122263,4.0
59474.0,51354.0,0.818,0.82892776,4.0
59475.0,1286.0,0.97,1.1767957,0.0
59476.0,54127.0,1.074,1.359097,4.0
59477.0,16198.0,1.038,0.908005,0.0
59478.0,2536.0,1.01,1.0195487,1.0
59479.0,73026.0,1.211,1.2726974,3.0
59480.0,13947.0,0.64,0.90448797,0.0
59481.0,38352.0,1.207,1.2080821,0.0
59482.0,66475.0,1.011,1.1979302,5.0
59483.0,54027.0,0.811,0.6690898,2.0
59484.0,38680.0,1.087,1.0228174,0.0
59485.0,14732.0,0.824,0.9933588,3.0
59486.0,79565.0,1.072,1.3633144,4.0
59487.0,64748.0,0.857,0.9900376,4.0
59488.0,31015.0,1.054,1.2256906,0.0
59489.0,45806.0,0.788,1.177258,0.0
59490.0,28938.0,0.849,1.025846,8.0
59491.0,3128.0,0.947,1.2607992,2.0
59492.0,78798.0,0.978,0.9452206,0.0
59493.0,64419.0,0.865,1.1719544,6.0
59494.0,59464.0,1.101,1.1629413,3.0
59495.0,61408.0,0.864,0.79737836,0.0
59496.0,37192.0,0.803,0.9495141,0.0
59497.0,31461.0,0.892,1.2410569,5.0
59498.0,32035.0,1.301,1.560294,0.0
59499.0,37861.0,1.059,1.4596118,2.0
59500.0,8821.0,0.992,1.0765195,5.0
59501.0,27793.0,1.132,1.1299261,0.0
59502.0,40603.0,0.834,0.8600815,5.0
59503.0,25560.0,0.995,0.9057552,2.0
59504.0,2709.0,1.109,1.092186,0.0
59505.0,31015.0,1.054,1.2256906,0.0
59506.0,16231.0,0.847,0.870314,2.0
59507.0,70602.0,0.61,0.6821863,0.0
59508.0,50428.0,1.125,1.2257236,4.0
59509.0,16203.0,0.892,0.8086745,0.0
59510.0,53646.0,0.957,0.91939133,2.0
59511.0,16637.0,1.56,1.2258977,3.0
59512.0,63774.0,0.793,0.88340247,0.0
59513.0,2144.0,1.337,1.2319571,4.0
59514.0,35202.0,0.796,0.82174116,0.0
59515.0,54992.0,1.005,0.902161,3.0
59516.0,36411.0,0.933,1.0839758,0.0
59517.0,29116.0,1.102,1.37665,1.0
59518.0,49592.0,0.891,0.87925696,5.0
59519.0,37079.0,0.913,1.0859771,4.0
59520.0,50919.0,1.055,1.1199688,0.0
59521.0,51880.0,1.015,1.0954734,8.0
59522.0,75593.0,1.069,1.758001,6.0
59523.0,63852.0,0.775,0.9273037,5.0
59524.0,34208.0,0.565,0.6996424,3.0
59525.0,35171.0,1.03,1.3909365,0.0
59526.0,61375.0,1.015,1.2408515,5.0
59527.0,2637.0,1.279,1.5072832,0.0
59528.0,4013.0,0.898,0.93380773,6.0
59529.0,41830.0,0.889,1.0266753,0.0
59530.0,34139.0,1.051,1.0586036,0.0
59531.0,66043.0,1.062,1.610225,0.0
59532.0,41405.0,0.922,1.2561523,3.0
59533.0,53675.0,1.028,1.0642668,1.0
59534.0,17326.0,0.976,1.0975527,3.0
59535.0,50582.0,0.702,0.62743914,0.0
59536.0,17782.0,1.108,1.008299,0.0
59537.0,24691.0,1.096,1.061055,0.0
59538.0,48599.0,0.936,1.3165793,0.0
59539.0,49934.0,1.011,1.3639671,0.0
59540.0,25378.0,0.721,1.227996,0.0
59541.0,54244.0,0.911,1.1463852,0.0
59542.0,59871.0,1.028,0.90019846,0.0
59543.0,65374.0,1.019,1.2993455,6.0
59544.0,62940.0,1.358,1.4343485,0.0
59545.0,16469.0,1.093,1.1118249,0.0
59546.0,20202.0,1.005,1.2880449,0.0
59547.0,42480.0,0.748,0.8268676,7.0
59548.0,73124.0,0.773,0.6155241,0.0
59549.0,63217.0,1.109,1.2513833,0.0
59550.0,58080.0,0.922,1.0249956,0.0
59551.0,43254.0,1.081,1.1820744,0.0
59552.0,13239.0,0.736,0.86062217,2.0
59553.0,40877.0,1.14,0.9453779,2.0
59554.0,54391.0,0.937,0.98972,0.0
59555.0,46739.0,0.848,1.1810957,6.0
59556.0,76454.0,0.824,0.7512467,3.0
59557.0,62294.0,0.839,1.2367051,3.0
59558.0,52235.0,0.943,1.054712,2.0
59559.0,69950.0,0.977,0.9900408,0.0
59560.0,72941.0,0.811,0.8060106,0.0
59561.0,58485.0,0.472,0.64080226,0.0
59562.0,28687.0,0.892,1.1726168,0.0
59563.0,78992.0,0.864,0.90954965,0.0
59564.0,64492.0,1.46,1.4499143,0.0
59565.0,57774.0,0.624,0.79652745,0.0
59566.0,27581.0,0.817,1.0511681,0.0
59567.0,35374.0,0.905,0.8171433,0.0
59568.0,60567.0,0.707,0.6380031,0.0
59569.0,23377.0,0.693,0.85102636,0.0
59570.0,3931.0,0.988,1.1140536,0.0
59571.0,75214.0,1.173,1.6445788,2.0
59572.0,24145.0,0.93,1.0579747,0.0
59573.0,66342.0,1.005,1.0500785,2.0
59574.0,74654.0,0.866,1.1069956,0.0
59575.0,44805.0,0.945,1.1389577,0.0
59576.0,10800.0,1.06,1.2403696,0.0
59577.0,28181.0,1.191,1.2347914,2.0
59578.0,21992.0,1.086,0.797385,7.0
59579.0,7606.0,0.917,1.4555607,4.0
59580.0,39743.0,0.874,0.79610807,0.0
59581.0,22871.0,1.137,1.1980625,0.0
59582.0,11233.0,1.29,1.4777933,6.0
59583.0,68427.0,1.107,1.0348114,3.0
59584.0,18561.0,1.609,1.7823253,4.0
59585.0,12048.0,1.03,1.587637,0.0
59586.0,42715.0,1.445,1.7671257,1.0
59587.0,51632.0,1.086,1.3436939,0.0
59588.0,11755.0,1.11,1.0085704,0.0
59589.0,28131.0,1.187,1.5078803,3.0
59590.0,36.0,0.98,1.2459071,0.0
59591.0,38604.0,0.797,1.3686181,3.0
59592.0,23166.0,0.908,0.87009907,3.0
59593.0,16763.0,0.727,1.036128,0.0
59594.0,32817.0,1.26,1.3698181,1.0
59595.0,21529.0,1.154,1.3383988,3.0
59596.0,78367.0,1.192,1.6345929,6.0
59597.0,16091.0,0.853,1.0297748,0.0
59598.0,77522.0,0.933,1.2029561,0.0
59599.0,40510.0,1.191,1.0661696,1.0
59600.0,75435.0,0.938,1.4792768,0.0
59601.0,72445.0,1.495,1.6580813,7.0
59602.0,54274.0,1.081,1.5943835,0.0
59603.0,13559.0,0.734,0.6710854,0.0
59604.0,68321.0,0.928,0.8220202,0.0
59605.0,48663.0,1.001,1.0441972,7.0
59606.0,66033.0,1.15,0.9487567,6.0
59607.0,49486.0,0.786,0.6901239,0.0
59608.0,49602.0,0.834,1.0645128,2.0
59609.0,68301.0,0.987,0.98542804,0.0
59610.0,79753.0,0.81,0.69693184,5.0
59611.0,23832.0,0.84,0.86300284,8.0
59612.0,71469.0,1.634,1.5449558,0.0
59613.0,51570.0,1.084,1.3717748,0.0
59614.0,64375.0,0.953,1.0961751,0.0
59615.0,43183.0,0.641,0.82691,4.0
59616.0,44049.0,1.232,1.546863,0.0
59617.0,72424.0,0.902,0.8989556,4.0
59618.0,60460.0,1.324,1.5529639,4.0
59619.0,1955.0,1.01,1.263314,0.0
59620.0,54079.0,0.953,1.0630213,4.0
59621.0,66748.0,0.764,0.67379177,4.0
59622.0,50241.0,1.205,1.2605937,5.0
59623.0,67722.0,0.903,1.5796365,3.0
59624.0,45761.0,1.01,1.3095363,2.0
59625.0,22187.0,1.023,0.9906206,5.0
59626.0,2461.0,0.98,1.3464125,0.0
59627.0,58232.0,1.039,1.0608444,3.0
59628.0,17386.0,0.769,0.58655787,0.0
59629.0,59627.0,0.578,0.6644366,1.0
59630.0,46562.0,1.134,1.2178712,0.0
59631.0,20682.0,1.084,1.3966296,0.0
59632.0,19112.0,1.104,1.2041296,1.0
59633.0,32754.0,1.071,1.7144783,1.0
59634.0,12798.0,0.811,0.8422992,2.0
59635.0,8355.0,0.764,1.1041663,0.0
59636.0,77767.0,1.096,0.9879305,0.0
59637.0,31607.0,0.907,1.2053248,3.0
59638.0,33772.0,1.021,0.87132215,0.0
59639.0,3079.0,1.094,1.4585185,3.0
59640.0,53462.0,0.988,1.303657,5.0
59641.0,38512.0,0.899,1.0962918,0.0
59642.0,14815.0,0.963,1.4921842,6.0
59643.0,3205.0,1.047,1.0186231,0.0
59644.0,48603.0,0.77,0.6783593,0.0
59645.0,35275.0,0.877,0.81029826,1.0
59646.0,69932.0,0.917,1.1181223,5.0
59647.0,61341.0,0.762,0.7642943,2.0
59648.0,50906.0,1.026,1.1587219,3.0
59649.0,65440.0,0.742,0.64826816,1.0
59650.0,46776.0,0.866,0.7355905,1.0
59651.0,65990.0,1.113,1.3868126,2.0
59652.0,63982.0,1.08,1.0802824,5.0
59653.0,53799.0,0.854,0.8477569,2.0
59654.0,28745.0,1.096,1.2383655,0.0
59655.0,65452.0,1.055,1.1944542,6.0
59656.0,37717.0,1.038,1.0744532,2.0
59657.0,10643.0,0.862,1.39483,0.0
59658.0,39149.0,0.577,0.79488605,0.0
59659.0,41919.0,0.954,0.5882914,3.0
59660.0,17972.0,1.026,0.8388861,3.0
59661.0,48153.0,0.677,0.8148261,0.0
59662.0,17525.0,0.963,0.91007894,2.0
59663.0,49711.0,0.939,0.7898911,0.0
59664.0,49100.0,1.194,1.1906655,0.0
59665.0,14859.0,0.948,1.1043731,2.0
59666.0,29683.0,0.835,1.4018972,0.0
59667.0,63198.0,0.912,0.9489837,3.0
59668.0,42675.0,1.06,1.4861157,4.0
59669.0,55354.0,0.907,0.93304956,2.0
59670.0,31468.0,0.89,1.0857339,6.0
59671.0,56978.0,1.013,1.458424,3.0
59672.0,46776.0,0.866,0.7355905,4.0
59673.0,67580.0,1.043,1.1398975,6.0
59674.0,73410.0,0.954,0.90377325,0.0
59675.0,47035.0,0.764,1.0810523,1.0
59676.0,55554.0,1.117,1.3500173,4.0
59677.0,19558.0,0.769,0.6493647,2.0
59678.0,16045.0,1.064,1.2331212,0.0
59679.0,23781.0,0.981,1.6459357,0.0
59680.0,9197.0,1.132,1.3914753,3.0
59681.0,34031.0,0.793,0.7208529,0.0
59682.0,14381.0,1.189,1.6196606,0.0
59683.0,70860.0,0.965,1.0959262,5.0
59684.0,23488.0,0.932,0.7179706,0.0
59685.0,71947.0,1.095,1.1823932,0.0
59686.0,67029.0,0.954,1.0960703,8.0
59687.0,51503.0,0.854,0.885925,0.0
59688.0,19416.0,0.999,1.0689938,0.0
59689.0,15875.0,0.678,0.85374707,4.0
59690.0,41981.0,1.135,1.3067354,0.0
59691.0,43945.0,1.001,1.1981462,0.0
59692.0,3831.0,0.928,0.84269106,0.0
59693.0,71059.0,1.356,1.6087145,4.0
59694.0,29261.0,0.869,1.15798,0.0
59695.0,28486.0,1.118,1.4415135,2.0
59696.0,3505.0,1.037,0.88134724,0.0
59697.0,6971.0,0.995,1.4500524,3.0
59698.0,74115.0,1.004,1.2274158,2.0
59699.0,73482.0,1.072,1.2625679,0.0
59700.0,40896.0,1.002,1.077115,3.0
59701.0,68657.0,0.926,0.77567685,1.0
59702.0,35073.0,0.827,1.0078708,0.0
59703.0,39305.0,1.12,1.5139152,0.0
59704.0,29169.0,1.114,1.2349313,1.0
59705.0,65203.0,0.85,1.5015703,2.0
59706.0,44624.0,0.899,1.1906614,0.0
59707.0,56593.0,0.886,1.0459532,5.0
59708.0,33173.0,1.257,1.1236532,0.0
59709.0,74578.0,0.839,1.2167763,3.0
59710.0,8784.0,0.764,0.7794013,0.0
59711.0,48421.0,0.949,1.1151766,5.0
59712.0,13671.0,1.135,1.0033203,6.0
59713.0,26070.0,0.937,0.97692984,0.0
59714.0,63418.0,0.928,0.8203865,0.0
59715.0,9357.0,1.035,1.5311011,5.0
59716.0,61778.0,1.132,0.9872144,3.0
59717.0,4630.0,0.956,0.8092385,0.0
59718.0,30647.0,0.769,0.83181655,2.0
59719.0,47972.0,1.028,1.0518196,3.0
59720.0,43258.0,1.063,1.51875,2.0
59721.0,54147.0,0.824,0.700626,0.0
59722.0,2560.0,1.239,1.5447413,5.0
59723.0,67833.0,0.523,0.7251338,5.0
59724.0,30408.0,1.016,1.088264,0.0
59725.0,21561.0,1.124,0.9862115,0.0
59726.0,75967.0,1.004,0.9447368,0.0
59727.0,38579.0,0.84,1.1829319,4.0
59728.0,45076.0,0.838,0.84321666,2.0
59729.0,54844.0,1.015,1.803458,6.0
59730.0,27951.0,0.749,0.7449845,2.0
59731.0,40952.0,0.946,0.7130731,0.0
59732.0,37402.0,1.694,2.1734972,0.0
59733.0,60499.0,1.066,1.2301712,0.0
59734.0,56912.0,0.556,0.838358,0.0
59735.0,20071.0,0.639,0.9149523,0.0
59736.0,64173.0,0.926,1.0375472,0.0
59737.0,26110.0,1.053,1.4904679,0.0
59738.0,42600.0,1.085,1.3134322,5.0
59739.0,67905.0,0.959,0.9714624,0.0
59740.0,70483.0,1.026,1.2612169,8.0
59741.0,15302.0,1.043,0.9196434,0.0
59742.0,47167.0,1.055,1.153811,2.0
59743.0,31600.0,0.993,1.6714282,0.0
59744.0,31205.0,0.97,1.061015,0.0
59745.0,7761.0,0.894,1.4440018,0.0
59746.0,3507.0,0.961,0.82845014,4.0
59747.0,55430.0,0.885,0.9483891,0.0
59748.0,56967.0,0.996,0.98404086,0.0
59749.0,29711.0,0.917,1.0411173,0.0
59750.0,74807.0,0.905,0.87737644,0.0
59751.0,77494.0,1.018,1.4509244,0.0
59752.0,54297.0,0.956,0.99169123,0.0
59753.0,6028.0,1.099,1.2108178,0.0
59754.0,30584.0,1.011,1.2606289,0.0
59755.0,12984.0,0.771,0.6572572,0.0
59756.0,71881.0,0.892,0.65529317,3.0
59757.0,17086.0,1.028,1.0277047,0.0
59758.0,78984.0,1.054,0.99120283,0.0
59759.0,41219.0,1.083,1.3350574,0.0
59760.0,57565.0,0.685,1.2465616,0.0
59761.0,70712.0,0.855,0.76906693,1.0
59762.0,38708.0,0.944,0.96175987,8.0
59763.0,69833.0,1.148,0.96377623,0.0
59764.0,35668.0,1.081,1.2935737,0.0
59765.0,10158.0,0.874,1.2687732,0.0
59766.0,71981.0,0.972,0.87416774,4.0
59767.0,8251.0,1.09,1.4643244,0.0
59768.0,64857.0,0.666,0.76006734,3.0
59769.0,9830.0,1.129,1.4848136,0.0
59770.0,64349.0,1.211,1.7984543,0.0
59771.0,11031.0,1.027,1.3343354,0.0
59772.0,25363.0,1.083,1.1776533,4.0
59773.0,68416.0,0.762,1.0535609,3.0
59774.0,69646.0,0.993,1.0313305,1.0
59775.0,78952.0,1.052,1.1071719,1.0
59776.0,23178.0,0.971,1.0798635,5.0
59777.0,72445.0,1.495,1.6580813,6.0
59778.0,41912.0,1.28,1.2543324,0.0
59779.0,77897.0,1.019,1.1036512,0.0
59780.0,16352.0,1.036,1.0113168,4.0
59781.0,4173.0,0.705,0.8822864,0.0
59782.0,42750.0,1.053,1.76347,0.0
59783.0,5047.0,0.877,0.94848233,0.0
59784.0,51499.0,0.922,1.2451164,4.0
59785.0,34609.0,0.822,1.4757272,6.0
59786.0,53620.0,1.048,1.2599784,0.0
59787.0,19811.0,0.942,0.9490191,0.0
59788.0,15736.0,0.976,0.9142502,3.0
59789.0,49852.0,0.909,1.0042533,0.0
59790.0,24640.0,0.876,0.95859766,0.0
59791.0,62854.0,1.031,1.3993415,1.0
59792.0,2389.0,0.845,1.1946071,0.0
59793.0,56694.0,1.001,1.1050732,8.0
59794.0,14822.0,0.912,0.84912527,0.0
59795.0,32538.0,1.383,1.4195596,0.0
59796.0,23105.0,0.881,0.970536,0.0
59797.0,72655.0,0.903,1.1698498,0.0
59798.0,51792.0,0.91,0.99604654,0.0
59799.0,22860.0,1.066,1.5101954,0.0
59800.0,37950.0,0.847,0.90063983,0.0
59801.0,3305.0,1.361,1.3820267,0.0
59802.0,5759.0,0.753,0.7670038,2.0
59803.0,22059.0,0.895,1.6086628,0.0
59804.0,16665.0,1.162,1.2288537,0.0
59805.0,15618.0,1.258,1.3131325,0.0
59806.0,13630.0,0.561,0.7109719,2.0
59807.0,68550.0,1.072,1.6787741,0.0
59808.0,45973.0,0.996,0.8902431,0.0
59809.0,9330.0,1.045,1.4517711,0.0
59810.0,19616.0,1.14,0.96778035,6.0
59811.0,32357.0,1.114,1.4119003,3.0
59812.0,27786.0,0.902,0.7948507,0.0
59813.0,74769.0,0.666,0.68173236,6.0
59814.0,8288.0,1.307,1.0952177,2.0
59815.0,72385.0,1.049,1.4199656,3.0
59816.0,24978.0,0.971,1.2253791,0.0
59817.0,20738.0,0.901,0.8047519,5.0
59818.0,44288.0,0.887,0.957275,3.0
59819.0,48328.0,0.928,1.01176,0.0
59820.0,11940.0,0.804,0.7936752,0.0
59821.0,36773.0,1.045,0.94378525,4.0
59822.0,7628.0,1.053,1.5449009,0.0
59823.0,62948.0,1.083,1.3451717,0.0
59824.0,68503.0,1.107,1.0845457,3.0
59825.0,11850.0,0.988,1.0357796,4.0
59826.0,23605.0,1.026,0.9431405,4.0
59827.0,32020.0,1.393,1.6432824,0.0
59828.0,53322.0,0.83,0.61998546,0.0
59829.0,69334.0,0.832,0.83367276,0.0
59830.0,66327.0,0.838,0.9777453,1.0
59831.0,4266.0,0.97,1.2005442,0.0
59832.0,4536.0,0.903,0.86455476,3.0
59833.0,18568.0,0.963,0.7803218,0.0
59834.0,28170.0,0.784,1.1456374,0.0
59835.0,77858.0,0.586,0.63316715,0.0
59836.0,49861.0,0.772,0.62260354,0.0
59837.0,32027.0,1.169,1.7294775,0.0
59838.0,64676.0,0.588,0.7486551,0.0
59839.0,40065.0,0.918,0.9675229,4.0
59840.0,15230.0,0.958,1.0437772,0.0
59841.0,40912.0,0.998,1.1405041,0.0
59842.0,32539.0,0.743,0.5895355,0.0
59843.0,16143.0,1.035,0.9436912,6.0
59844.0,46150.0,0.616,0.5916128,1.0
59845.0,55174.0,0.873,0.8500983,0.0
59846.0,44746.0,0.873,0.85716176,0.0
59847.0,43338.0,0.746,0.7455139,0.0
59848.0,56947.0,0.937,0.84560996,6.0
59849.0,40597.0,1.004,0.9904737,0.0
59850.0,51765.0,0.834,0.8334937,0.0
59851.0,36839.0,1.06,1.1181244,3.0
59852.0,30369.0,0.785,0.8933933,0.0
59853.0,36825.0,0.933,0.85518163,0.0
59854.0,18160.0,1.047,1.2388458,0.0
59855.0,6898.0,0.908,0.8061568,0.0
59856.0,26817.0,0.957,0.9580801,5.0
59857.0,40332.0,0.979,1.3457258,8.0
59858.0,62741.0,1.167,1.5025673,0.0
59859.0,12605.0,1.069,1.1258589,6.0
59860.0,9522.0,0.934,1.0077652,0.0
59861.0,61732.0,0.895,0.92508173,2.0
59862.0,62979.0,0.85,0.9866053,0.0
59863.0,56535.0,1.193,1.7389154,4.0
59864.0,47610.0,0.909,0.80132604,4.0
59865.0,58158.0,1.03,1.2968794,0.0
59866.0,54098.0,0.797,1.3442339,1.0
59867.0,72939.0,0.903,1.383286,0.0
59868.0,34479.0,0.924,0.9787076,5.0
59869.0,37872.0,0.814,0.6408307,4.0
59870.0,57061.0,1.05,0.9772758,5.0
59871.0,6512.0,0.692,1.1039577,4.0
59872.0,16132.0,1.17,1.1176822,0.0
59873.0,29299.0,1.097,1.0649873,1.0
59874.0,79538.0,0.971,0.7817496,0.0
59875.0,76877.0,1.612,0.7998594,0.0
59876.0,938.0,0.939,1.0768341,0.0
59877.0,68421.0,1.16,1.3349714,0.0
59878.0,73804.0,0.711,1.1446846,0.0
59879.0,129.0,1.169,1.0195934,7.0
59880.0,17491.0,1.213,1.3165009,0.0
59881.0,10790.0,1.064,1.4525008,0.0
59882.0,71697.0,0.561,0.7397491,5.0
59883.0,20443.0,0.972,0.95069695,1.0
59884.0,47465.0,0.878,0.95310146,5.0
59885.0,16686.0,1.213,1.4385713,0.0
59886.0,75599.0,0.795,0.60322183,0.0
59887.0,48058.0,0.913,0.8842985,4.0
59888.0,45960.0,1.309,1.7883023,6.0
59889.0,56259.0,0.932,0.96536905,0.0
59890.0,4089.0,0.847,0.98779213,0.0
59891.0,68632.0,1.0,1.1029805,4.0
59892.0,19853.0,1.101,0.9613342,6.0
59893.0,72361.0,0.886,0.68054473,0.0
59894.0,21051.0,0.916,0.8660912,3.0
59895.0,15278.0,1.053,1.4638132,0.0
59896.0,2698.0,1.142,1.3866664,3.0
59897.0,43315.0,0.97,1.2172,3.0
59898.0,1623.0,0.899,0.92616904,3.0
59899.0,14760.0,1.184,1.1980486,0.0
59900.0,28529.0,1.18,1.1621608,0.0
59901.0,54913.0,1.011,1.3181944,0.0
59902.0,3828.0,1.057,1.1072501,0.0
59903.0,64093.0,0.994,1.1203717,2.0
59904.0,18297.0,1.187,0.9090337,2.0
59905.0,30754.0,1.043,1.3015661,0.0
59906.0,14515.0,1.18,1.1580424,7.0
59907.0,31252.0,0.938,1.2455356,3.0
59908.0,77648.0,1.066,1.0870625,0.0
59909.0,34146.0,1.012,1.4697007,0.0
59910.0,13435.0,0.806,0.91314435,6.0
59911.0,68817.0,0.968,0.98399687,5.0
59912.0,17628.0,1.031,1.2386111,0.0
59913.0,60434.0,0.876,0.8654202,0.0
59914.0,78454.0,1.091,1.3488318,0.0
59915.0,4500.0,0.976,0.8695235,0.0
59916.0,36742.0,0.643,0.85678273,1.0
59917.0,16148.0,1.439,1.5113541,3.0
