# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
71056.0,58196.0,1.032,0.9790238,0.0
71057.0,15754.0,0.996,1.0610805,5.0
71058.0,40566.0,1.2,1.5407858,1.0
71059.0,34074.0,1.175,1.4858133,0.0
71060.0,42317.0,1.0,1.1687382,6.0
71061.0,56438.0,0.922,1.145591,0.0
71062.0,30193.0,0.9,1.3092782,8.0
71063.0,42939.0,0.906,0.82408273,0.0
71064.0,31019.0,1.05,1.0531088,0.0
71065.0,895.0,1.013,1.1324991,0.0
71066.0,25457.0,0.897,0.9882429,6.0
71067.0,51187.0,1.088,1.0982618,0.0
71068.0,44407.0,0.961,0.9358532,0.0
71069.0,48318.0,1.064,1.3865862,3.0
71070.0,79749.0,0.816,0.84874344,0.0
71071.0,30531.0,0.681,0.7817939,0.0
71072.0,54615.0,0.953,1.1593156,0.0
71073.0,17959.0,0.807,0.87962824,0.0
71074.0,4416.0,0.903,0.7705594,0.0
71075.0,11158.0,1.005,1.4221964,0.0
71076.0,35993.0,0.928,1.2361443,0.0
71077.0,62055.0,0.959,1.0023181,0.0
71078.0,20141.0,1.15,1.4682893,0.0
71079.0,35906.0,1.782,1.35445,0.0
71080.0,38983.0,0.903,0.98618174,0.0
71081.0,68077.0,0.901,0.8231208,0.0
71082.0,21707.0,0.821,1.0813159,0.0
71083.0,33522.0,0.644,0.6265309,0.0
71084.0,50591.0,0.988,1.1402882,0.0
71085.0,152.0,0.851,0.7298196,4.0
71086.0,21429.0,1.158,1.3095781,0.0
71087.0,43079.0,0.624,0.5712882,5.0
71088.0,27850.0,1.313,1.4078618,3.0
71089.0,8499.0,3.479,2.1149766,4.0
71090.0,71215.0,0.91,0.93680394,5.0
71091.0,27127.0,2.329,1.8919601,6.0
71092.0,71688.0,1.15,0.92902637,0.0
71093.0,56318.0,1.117,1.0611277,0.0
71094.0,23431.0,0.78,0.69355506,4.0
71095.0,77166.0,0.768,0.89567953,7.0
71096.0,26308.0,0.99,0.78457105,0.0
71097.0,25402.0,0.984,1.4578425,7.0
71098.0,64402.0,0.956,1.2649413,0.0
71099.0,19517.0,0.993,1.0428761,0.0
71100.0,25150.0,3.183,0.8434552,0.0
71101.0,27038.0,1.004,1.0210071,8.0
71102.0,74425.0,0.733,1.0006407,4.0
71103.0,9121.0,0.882,0.9291108,0.0
71104.0,41487.0,0.619,0.60505074,0.0
71105.0,21171.0,1.087,1.0674998,0.0
71106.0,57297.0,0.988,1.3725145,2.0
71107.0,21448.0,1.052,1.3509117,0.0
71108.0,20052.0,0.947,1.0023475,0.0
71109.0,57140.0,0.907,0.79160523,0.0
71110.0,50017.0,1.066,1.0295525,0.0
71111.0,7357.0,0.685,0.7854795,3.0
71112.0,10110.0,0.931,0.89914584,0.0
71113.0,27324.0,0.815,0.6807163,3.0
71114.0,2947.0,0.953,0.9977786,0.0
71115.0,59025.0,0.795,0.7726984,3.0
71116.0,60612.0,1.067,1.3841189,0.0
71117.0,11904.0,0.873,0.8146183,0.0
71118.0,69219.0,0.96,1.2835635,3.0
71119.0,21909.0,0.633,0.6689191,0.0
71120.0,58408.0,1.069,1.1452605,6.0
71121.0,78976.0,0.954,0.92403954,0.0
71122.0,4227.0,0.996,0.9953519,0.0
71123.0,34981.0,0.893,1.0101719,4.0
71124.0,70307.0,0.842,0.6220311,0.0
71125.0,41787.0,0.745,0.87753946,0.0
71126.0,16144.0,1.008,1.3764396,0.0
71127.0,53124.0,0.885,0.88845694,0.0
71128.0,32590.0,0.804,0.82599556,0.0
71129.0,22177.0,1.066,1.4067756,3.0
71130.0,487.0,0.823,0.92899966,2.0
71131.0,58591.0,0.907,1.0248249,0.0
71132.0,38688.0,1.002,1.3099546,0.0
71133.0,62149.0,0.897,0.87158036,0.0
71134.0,63969.0,0.819,0.7927937,6.0
71135.0,31260.0,1.296,1.4183311,1.0
71136.0,53464.0,1.003,1.1483488,7.0
71137.0,3426.0,0.865,0.9427863,5.0
71138.0,76538.0,0.886,0.91624814,0.0
71139.0,22762.0,1.14,1.1415043,0.0
71140.0,78845.0,1.143,1.6784168,6.0
71141.0,22770.0,0.805,1.1133857,0.0
71142.0,77395.0,1.15,1.3195533,0.0
71143.0,21856.0,0.699,0.7575331,0.0
71144.0,25288.0,0.77,0.83445036,0.0
71145.0,15352.0,0.998,0.9961249,0.0
71146.0,10807.0,0.825,1.1356338,6.0
71147.0,69233.0,1.097,1.0578378,0.0
71148.0,41284.0,0.821,0.79440945,0.0
71149.0,70259.0,0.934,1.1035988,0.0
71150.0,74899.0,0.664,0.6645454,0.0
71151.0,28899.0,0.952,1.1101207,4.0
71152.0,40288.0,0.886,0.97775245,0.0
71153.0,69617.0,0.964,1.2989459,5.0
71154.0,73524.0,0.95,0.98132145,7.0
71155.0,70563.0,1.016,1.0086719,3.0
71156.0,1191.0,1.047,1.3178099,0.0
71157.0,75355.0,0.932,0.85019314,0.0
71158.0,2849.0,0.783,0.6768139,6.0
71159.0,28498.0,0.834,0.6202967,0.0
71160.0,17666.0,0.993,1.1096851,5.0
71161.0,66135.0,0.78,0.67382085,4.0
71162.0,53338.0,0.772,0.6579988,2.0
71163.0,25536.0,1.151,1.2655116,3.0
71164.0,17224.0,1.115,1.6282308,0.0
71165.0,44649.0,1.131,1.4060988,0.0
71166.0,67889.0,1.061,1.2296826,0.0
71167.0,66862.0,1.083,1.388894,0.0
71168.0,34988.0,1.198,1.400994,6.0
71169.0,46509.0,1.18,1.4266678,4.0
71170.0,822.0,0.762,0.7587451,0.0
71171.0,21664.0,1.132,1.1980971,0.0
71172.0,78991.0,1.427,1.044081,0.0
71173.0,18897.0,1.235,1.0801203,0.0
71174.0,70997.0,0.796,0.8660287,0.0
71175.0,29904.0,0.785,0.86853856,2.0
71176.0,39788.0,0.933,1.4741493,5.0
71177.0,35328.0,1.125,1.213098,0.0
71178.0,50725.0,1.056,1.0317141,5.0
71179.0,12336.0,0.92,1.1846071,4.0
71180.0,45408.0,1.193,1.1931796,0.0
71181.0,47788.0,0.872,0.7763458,2.0
71182.0,3097.0,0.961,0.97872704,0.0
71183.0,35113.0,0.766,0.8282769,4.0
71184.0,27245.0,0.978,1.2424355,5.0
71185.0,65391.0,0.875,0.8561309,0.0
71186.0,31.0,0.879,1.1865869,0.0
71187.0,67650.0,1.411,1.7690046,0.0
71188.0,69011.0,0.883,0.8913344,0.0
71189.0,3284.0,1.02,0.86945444,0.0
71190.0,3246.0,0.848,0.736621,6.0
71191.0,72343.0,1.086,1.0043283,0.0
71192.0,62586.0,0.857,0.73009974,0.0
71193.0,64045.0,0.949,1.1276827,3.0
71194.0,23876.0,0.761,0.8421691,0.0
71195.0,2414.0,0.977,1.1343137,4.0
71196.0,36168.0,0.905,1.1749241,5.0
71197.0,13902.0,0.709,0.7275425,4.0
71198.0,11807.0,0.751,0.8062568,0.0
71199.0,14265.0,1.114,1.5694317,0.0
71200.0,62000.0,0.913,0.7422544,4.0
71201.0,52521.0,0.821,0.9985585,0.0
71202.0,32785.0,0.919,0.95522237,4.0
71203.0,26686.0,1.078,1.3980067,0.0
71204.0,72611.0,1.34,1.3919251,0.0
71205.0,61693.0,0.914,1.303771,0.0
71206.0,29268.0,0.854,1.2238842,3.0
71207.0,22361.0,0.738,0.8506882,0.0
71208.0,25606.0,1.104,0.99202687,0.0
71209.0,1777.0,0.944,1.0193477,0.0
71210.0,37444.0,1.074,1.2146533,0.0
71211.0,65895.0,1.096,1.0076063,0.0
71212.0,6418.0,1.132,1.0210139,0.0
71213.0,15192.0,0.851,0.7943143,0.0
71214.0,28018.0,1.032,1.4444245,7.0
71215.0,19637.0,0.816,1.2943134,0.0
71216.0,50101.0,0.888,0.8490667,6.0
71217.0,15984.0,0.803,1.1120456,0.0
71218.0,60951.0,1.422,1.1758035,0.0
71219.0,1803.0,0.789,0.62891304,5.0
71220.0,36455.0,0.84,0.9745033,0.0
71221.0,55035.0,0.709,0.5870606,6.0
71222.0,46376.0,0.921,0.89070964,6.0
71223.0,71894.0,0.966,1.5190642,5.0
71224.0,73697.0,0.621,0.71267694,0.0
71225.0,1753.0,0.803,0.7012158,0.0
71226.0,75427.0,1.021,1.1918988,0.0
71227.0,45956.0,1.008,1.0147867,0.0
71228.0,41763.0,0.728,0.7651175,0.0
71229.0,73084.0,0.895,1.3244542,0.0
71230.0,12293.0,1.104,1.2388244,0.0
71231.0,39548.0,0.968,1.2005602,5.0
71232.0,24427.0,1.096,1.0767224,0.0
71233.0,62221.0,1.033,0.8669752,3.0
71234.0,71710.0,0.664,0.65026224,0.0
71235.0,9450.0,0.824,0.7669391,0.0
71236.0,50480.0,0.556,0.65634215,3.0
71237.0,60632.0,0.931,1.0133835,0.0
71238.0,44155.0,1.023,1.442776,0.0
71239.0,29817.0,0.922,1.1428154,1.0
71240.0,16694.0,0.978,0.9661084,0.0
71241.0,60895.0,0.916,0.83595,0.0
71242.0,3614.0,0.998,1.3020756,4.0
71243.0,9868.0,1.367,1.3281577,6.0
71244.0,78159.0,1.01,0.92414564,0.0
71245.0,12867.0,0.924,0.86121935,0.0
71246.0,1076.0,1.089,1.4227602,0.0
71247.0,66600.0,1.226,1.2619301,0.0
71248.0,33980.0,1.026,1.1408637,0.0
71249.0,58946.0,0.954,1.0430984,0.0
71250.0,62049.0,0.823,0.78954405,0.0
71251.0,11076.0,0.517,0.62801635,0.0
71252.0,42260.0,1.002,1.1415391,0.0
71253.0,8979.0,0.983,0.8163077,3.0
71254.0,43089.0,1.029,1.0972097,0.0
71255.0,48616.0,0.783,0.960811,6.0
71256.0,53167.0,0.939,1.1224543,0.0
71257.0,59525.0,0.858,1.1185123,0.0
71258.0,47462.0,0.913,0.78634644,5.0
71259.0,44426.0,0.92,0.7804773,3.0
71260.0,70504.0,1.071,1.5191412,6.0
71261.0,13125.0,1.074,1.2796189,4.0
71262.0,7341.0,0.862,0.8550091,4.0
71263.0,4836.0,1.122,1.2502393,6.0
71264.0,49227.0,1.048,1.2250295,0.0
71265.0,34980.0,0.764,0.9522577,5.0
71266.0,30696.0,0.977,0.93375,0.0
71267.0,44199.0,1.004,1.0146564,0.0
71268.0,19214.0,0.686,0.98958725,4.0
71269.0,49849.0,1.05,1.0156857,0.0
71270.0,26862.0,0.739,1.0633645,2.0
71271.0,32336.0,0.872,0.9833224,6.0
71272.0,14218.0,0.904,1.0095621,2.0
71273.0,38988.0,0.905,1.1940497,0.0
71274.0,50380.0,1.251,1.1613904,0.0
71275.0,22136.0,0.815,0.94679844,4.0
71276.0,22603.0,0.837,0.7954472,5.0
71277.0,58202.0,0.866,0.9168299,0.0
71278.0,67188.0,0.806,0.85460424,5.0
71279.0,38646.0,1.008,1.103368,0.0
71280.0,10150.0,0.961,1.070902,0.0
71281.0,17401.0,1.623,1.2296345,0.0
71282.0,39385.0,0.977,0.91358715,3.0
71283.0,31967.0,0.936,1.0191717,0.0
71284.0,69109.0,1.437,1.2282706,0.0
71285.0,35097.0,1.207,1.640367,0.0
71286.0,51325.0,1.065,1.1407489,0.0
71287.0,48111.0,0.833,0.7459441,0.0
71288.0,70361.0,1.549,1.3484536,3.0
71289.0,59514.0,1.294,1.5418817,9.0
71290.0,20041.0,1.218,2.0634544,0.0
71291.0,45883.0,1.072,1.1913018,0.0
71292.0,55533.0,1.03,1.4612145,5.0
71293.0,4859.0,0.86,0.6925893,0.0
71294.0,65197.0,1.148,1.4115534,0.0
71295.0,46632.0,0.871,1.0332965,0.0
71296.0,56928.0,1.347,1.0225409,5.0
71297.0,73871.0,0.962,1.1669567,3.0
71298.0,71903.0,1.143,1.04509,0.0
71299.0,56738.0,1.117,1.0436326,0.0
71300.0,79084.0,1.069,1.2163321,0.0
71301.0,70996.0,0.785,0.9915178,0.0
71302.0,76248.0,1.081,0.98670185,6.0
71303.0,29678.0,1.143,1.2188113,0.0
71304.0,21751.0,0.908,1.1001292,2.0
71305.0,26441.0,0.999,1.0755676,5.0
71306.0,61860.0,1.159,1.1942431,2.0
71307.0,51351.0,1.15,0.9969082,0.0
71308.0,53204.0,0.878,0.9437559,0.0
71309.0,30074.0,0.773,1.0513266,5.0
71310.0,33775.0,1.006,1.47797,0.0
71311.0,73707.0,1.054,1.1130422,0.0
71312.0,29695.0,0.988,1.1026785,0.0
71313.0,69715.0,0.867,1.4642705,0.0
71314.0,10658.0,0.963,0.9003024,3.0
71315.0,20749.0,1.199,1.2538706,0.0
71316.0,31484.0,0.515,0.71123457,0.0
71317.0,18170.0,0.83,0.6972815,0.0
71318.0,76396.0,1.068,1.0242523,0.0
71319.0,51293.0,1.077,1.2143034,0.0
71320.0,38080.0,0.9,1.1112801,4.0
71321.0,55255.0,0.728,0.6282076,0.0
71322.0,329.0,0.778,0.75852656,0.0
71323.0,2530.0,0.928,1.0360758,5.0
71324.0,53817.0,0.79,0.681624,0.0
71325.0,12497.0,0.865,1.0991349,3.0
71326.0,74699.0,1.127,1.2973679,3.0
71327.0,50173.0,1.004,1.1991978,0.0
71328.0,7706.0,0.976,1.1074343,0.0
71329.0,31053.0,1.012,1.260657,7.0
71330.0,75661.0,0.985,1.0971766,0.0
71331.0,24927.0,1.12,1.2700319,0.0
71332.0,51375.0,0.802,0.87838984,5.0
71333.0,2994.0,0.818,0.7385641,0.0
71334.0,17338.0,1.074,1.1582396,0.0
71335.0,51283.0,0.645,0.666768,0.0
71336.0,52556.0,0.981,0.9243524,0.0
71337.0,28306.0,1.174,1.1573905,0.0
71338.0,77331.0,1.2,1.1709436,0.0
71339.0,21251.0,0.991,0.99077255,6.0
71340.0,4656.0,1.049,1.0757446,0.0
71341.0,17734.0,0.757,0.88439745,4.0
71342.0,48579.0,0.599,0.5745454,0.0
71343.0,37264.0,0.865,1.2293209,0.0
71344.0,32241.0,1.753,1.9772235,0.0
71345.0,74257.0,1.014,1.2987068,0.0
71346.0,58818.0,1.026,1.005364,2.0
71347.0,73681.0,1.005,1.2872791,0.0
71348.0,42426.0,0.67,0.6300219,0.0
71349.0,35153.0,1.274,1.6270853,9.0
71350.0,33737.0,1.087,1.1827974,4.0
71351.0,67361.0,0.778,0.87381023,5.0
71352.0,57163.0,0.771,1.0974787,0.0
71353.0,38482.0,0.882,0.78743815,6.0
71354.0,49451.0,0.977,1.2256005,0.0
71355.0,39907.0,1.033,1.5734401,0.0
71356.0,43263.0,0.754,0.76867825,0.0
71357.0,50332.0,0.745,0.7002865,5.0
71358.0,44038.0,1.209,1.1966143,7.0
71359.0,30150.0,0.964,1.2259086,0.0
71360.0,25884.0,1.321,1.553136,0.0
71361.0,66918.0,0.788,1.1589779,4.0
71362.0,8469.0,0.742,0.68528676,0.0
71363.0,63300.0,0.687,1.0268965,0.0
71364.0,5056.0,0.961,0.9811694,0.0
71365.0,65469.0,0.759,1.371059,2.0
71366.0,27314.0,0.973,1.6215192,0.0
71367.0,19097.0,1.132,1.5171695,0.0
71368.0,63069.0,1.021,1.152537,3.0
71369.0,30592.0,0.894,1.0814155,0.0
71370.0,46816.0,0.909,0.9840599,6.0
71371.0,49672.0,1.315,1.1151842,0.0
71372.0,45255.0,1.123,1.3965929,2.0
71373.0,30245.0,0.98,1.3228041,0.0
71374.0,78785.0,0.765,1.0646938,0.0
71375.0,62279.0,1.591,1.3306445,11.0
71376.0,38252.0,0.928,0.85510474,0.0
71377.0,41015.0,1.137,1.2866979,0.0
71378.0,58469.0,1.026,1.0498352,0.0
71379.0,14023.0,0.684,0.6763084,0.0
71380.0,26019.0,0.721,0.8303913,5.0
71381.0,42830.0,1.027,1.4813229,4.0
71382.0,48703.0,1.154,1.1878147,0.0
71383.0,75610.0,1.043,1.3243737,0.0
71384.0,23402.0,0.828,0.7347467,4.0
71385.0,2864.0,1.004,1.2939985,1.0
71386.0,23125.0,0.92,0.8794617,0.0
71387.0,62957.0,0.83,0.83249253,5.0
71388.0,20720.0,1.414,1.1120217,0.0
71389.0,51890.0,0.828,0.7639137,0.0
71390.0,61079.0,1.031,1.0508544,0.0
71391.0,16072.0,0.887,0.79535896,0.0
71392.0,74585.0,1.149,1.1054212,6.0
71393.0,39873.0,1.066,1.3553672,3.0
71394.0,10395.0,1.049,0.94375795,5.0
71395.0,15462.0,1.003,0.8502951,0.0
71396.0,47598.0,0.901,0.9319232,0.0
71397.0,19890.0,0.675,0.6264516,0.0
71398.0,77848.0,0.665,0.5880521,0.0
71399.0,28039.0,0.818,0.827219,0.0
71400.0,4502.0,0.685,0.87449807,4.0
71401.0,10316.0,0.983,1.027033,0.0
71402.0,51222.0,1.085,1.2854105,5.0
71403.0,52046.0,0.768,1.4167806,4.0
71404.0,36257.0,1.125,1.3943781,0.0
71405.0,22283.0,0.902,0.8665227,8.0
71406.0,66749.0,1.132,1.3367298,0.0
71407.0,19789.0,1.293,1.4931548,5.0
71408.0,57976.0,1.095,1.3305402,3.0
71409.0,37192.0,0.803,0.9495141,0.0
71410.0,5365.0,0.612,0.61227477,0.0
71411.0,4936.0,0.986,1.2877573,0.0
71412.0,44321.0,0.783,0.7431995,0.0
71413.0,46426.0,0.81,0.9093723,0.0
71414.0,63908.0,0.907,0.9773511,5.0
71415.0,48574.0,0.763,0.92837757,0.0
71416.0,53563.0,0.991,1.2825791,5.0
71417.0,39641.0,0.938,1.0235019,0.0
71418.0,30716.0,0.988,1.0844461,0.0
71419.0,33555.0,1.079,1.2230104,0.0
71420.0,72683.0,0.995,1.710497,6.0
71421.0,48191.0,0.874,0.90536255,6.0
71422.0,75527.0,1.204,1.5492442,8.0
71423.0,12191.0,1.116,1.2388704,3.0
71424.0,53824.0,0.805,0.642447,0.0
71425.0,70453.0,1.101,1.2075927,1.0
71426.0,27524.0,0.805,0.6536632,3.0
71427.0,72345.0,0.767,0.7096451,4.0
71428.0,43120.0,0.927,0.9130735,5.0
71429.0,38777.0,1.132,1.2844323,0.0
71430.0,1325.0,0.701,0.5932173,2.0
71431.0,31064.0,0.778,1.0008723,3.0
71432.0,37148.0,0.955,1.0723393,0.0
71433.0,51932.0,0.788,0.94241333,0.0
71434.0,13711.0,1.223,1.1061482,0.0
71435.0,55459.0,0.928,0.81227237,0.0
71436.0,1262.0,1.401,1.5480024,3.0
71437.0,46779.0,0.905,1.275431,4.0
71438.0,24031.0,1.188,1.3247474,0.0
71439.0,79263.0,0.877,0.8517618,0.0
71440.0,51319.0,0.862,0.9115672,2.0
71441.0,28508.0,0.759,0.77584004,0.0
71442.0,14281.0,1.067,1.0583947,3.0
71443.0,42088.0,0.926,1.1513464,3.0
71444.0,74297.0,1.03,1.1282864,0.0
71445.0,17173.0,0.986,0.9928187,0.0
71446.0,817.0,1.104,1.2652918,0.0
71447.0,38494.0,0.987,1.2292775,0.0
71448.0,6425.0,0.705,0.6390821,0.0
71449.0,47442.0,0.825,0.86083347,4.0
71450.0,9338.0,1.178,1.4141663,3.0
71451.0,40733.0,1.188,1.0965837,0.0
71452.0,27988.0,1.003,1.0769026,0.0
71453.0,23615.0,1.091,1.2556801,0.0
71454.0,47236.0,1.152,1.2467339,0.0
71455.0,15189.0,0.839,1.1605287,0.0
71456.0,3545.0,1.079,1.2267673,6.0
71457.0,68362.0,1.033,1.3050411,0.0
71458.0,47151.0,0.926,1.0380746,0.0
71459.0,49308.0,0.842,0.88341653,0.0
71460.0,764.0,0.827,0.60189766,0.0
71461.0,47006.0,0.783,0.66153675,0.0
71462.0,59396.0,0.744,0.7581431,0.0
71463.0,12485.0,0.653,0.5537947,0.0
71464.0,3919.0,1.025,1.0396748,4.0
71465.0,43661.0,0.815,0.65768284,0.0
71466.0,15930.0,0.597,0.6491788,0.0
71467.0,62178.0,0.904,1.1916386,0.0
71468.0,7627.0,0.583,0.7261691,2.0
71469.0,71424.0,1.18,1.6415894,0.0
71470.0,13773.0,0.839,0.8519023,1.0
71471.0,70134.0,0.967,1.2385381,5.0
71472.0,10469.0,0.702,0.8162156,0.0
71473.0,57039.0,0.901,1.3479954,3.0
71474.0,46431.0,0.75,0.84444743,7.0
71475.0,52772.0,0.886,1.308177,0.0
71476.0,33979.0,0.897,0.8471028,0.0
71477.0,17057.0,0.855,0.9502388,0.0
71478.0,22522.0,1.194,1.2343761,0.0
71479.0,71233.0,0.997,1.2031839,0.0
71480.0,59932.0,0.852,0.83036286,1.0
71481.0,67230.0,0.958,0.7859247,0.0
71482.0,16356.0,0.944,0.8824818,3.0
71483.0,36988.0,0.798,0.6635581,0.0
71484.0,47786.0,0.958,0.9999771,0.0
71485.0,76772.0,1.128,1.7982312,0.0
71486.0,35608.0,0.859,0.72430444,0.0
71487.0,20653.0,1.036,1.2089202,0.0
71488.0,31709.0,0.915,1.0945748,4.0
71489.0,57399.0,0.991,0.8064546,1.0
71490.0,60975.0,0.93,0.7829552,0.0
71491.0,61659.0,0.937,1.0029947,0.0
71492.0,66987.0,0.832,0.7355751,0.0
71493.0,64087.0,0.848,0.97048473,0.0
71494.0,10189.0,0.856,1.0953243,0.0
71495.0,26916.0,1.413,1.4221038,2.0
71496.0,61304.0,1.058,1.2251959,8.0
71497.0,554.0,0.92,0.776402,2.0
71498.0,77671.0,1.224,1.8755025,4.0
71499.0,46194.0,1.011,1.2042408,0.0
71500.0,50140.0,0.837,0.79112005,7.0
71501.0,35141.0,0.919,1.4617003,0.0
71502.0,24992.0,0.737,0.8071239,0.0
71503.0,60988.0,1.242,1.1113126,0.0
71504.0,25501.0,0.93,1.0149205,4.0
71505.0,29500.0,1.088,1.2324313,5.0
71506.0,28350.0,1.128,0.891599,0.0
71507.0,46418.0,0.983,0.993423,5.0
71508.0,56728.0,0.544,0.6955481,0.0
71509.0,2712.0,1.207,1.5187618,7.0
71510.0,37160.0,0.934,0.92924327,6.0
71511.0,54233.0,1.137,1.1986041,7.0
71512.0,67007.0,1.021,1.04962,0.0
71513.0,14271.0,0.898,0.82677835,0.0
71514.0,65035.0,1.186,1.8819118,3.0
71515.0,44481.0,1.118,1.2608755,0.0
71516.0,21719.0,0.595,0.6220995,0.0
71517.0,19770.0,0.938,1.329365,0.0
71518.0,68747.0,0.813,1.1601424,0.0
71519.0,55223.0,0.804,0.9786039,0.0
71520.0,48470.0,0.861,0.6949689,6.0
71521.0,37063.0,0.922,1.3954709,4.0
71522.0,32214.0,0.841,1.2333624,6.0
71523.0,8826.0,0.786,0.68966466,0.0
71524.0,45698.0,1.04,1.3321685,0.0
71525.0,67677.0,0.943,1.1134299,0.0
71526.0,30438.0,1.12,1.2788267,0.0
71527.0,12166.0,0.928,1.0298593,0.0
71528.0,45360.0,0.755,0.70755637,4.0
71529.0,68330.0,0.864,0.8721672,0.0
71530.0,27783.0,1.043,1.316662,5.0
71531.0,64326.0,1.068,0.87086064,0.0
71532.0,65733.0,0.912,0.63457364,0.0
71533.0,27276.0,0.896,0.87488645,0.0
71534.0,56261.0,0.887,0.8602359,6.0
71535.0,11543.0,0.83,0.755755,0.0
71536.0,69683.0,0.767,0.75467396,0.0
71537.0,20391.0,1.421,1.8594208,0.0
71538.0,21429.0,1.158,1.3095781,0.0
71539.0,11206.0,1.092,1.4112508,6.0
71540.0,61863.0,0.735,0.7469056,0.0
71541.0,1686.0,1.143,0.9911325,0.0
71542.0,5580.0,1.424,1.2750686,5.0
71543.0,6978.0,0.723,0.87856054,0.0
71544.0,32925.0,0.64,0.69582254,0.0
71545.0,49511.0,1.085,0.8897438,0.0
71546.0,69780.0,0.738,0.5731574,0.0
71547.0,21212.0,0.732,0.6690691,0.0
71548.0,5614.0,1.038,1.0695326,0.0
71549.0,45211.0,1.019,0.8450894,0.0
71550.0,69323.0,0.797,0.6958855,3.0
71551.0,662.0,1.075,1.2069162,5.0
71552.0,48348.0,0.892,0.7977834,0.0
71553.0,54961.0,0.885,0.8052343,0.0
71554.0,4633.0,0.934,1.067293,6.0
71555.0,3429.0,0.861,0.61802584,0.0
71556.0,40228.0,1.077,1.6024352,7.0
71557.0,20121.0,0.991,1.0987651,0.0
71558.0,56189.0,0.825,0.7789116,0.0
71559.0,32806.0,0.726,0.6403193,0.0
71560.0,71303.0,0.743,0.6623202,6.0
71561.0,40292.0,0.857,1.0354965,0.0
71562.0,25085.0,1.083,1.3098302,3.0
71563.0,51926.0,1.005,1.0169609,0.0
71564.0,31156.0,0.682,0.9540746,0.0
71565.0,51711.0,0.828,0.70780766,2.0
71566.0,34307.0,0.668,0.698196,2.0
71567.0,70247.0,1.101,1.1396097,0.0
71568.0,16327.0,0.893,0.9449187,0.0
71569.0,16285.0,0.954,0.9277897,0.0
71570.0,25493.0,0.939,1.0783321,0.0
71571.0,55591.0,0.714,0.7415657,0.0
71572.0,71855.0,1.013,1.184354,0.0
71573.0,4573.0,1.025,0.99418926,0.0
71574.0,21874.0,1.001,1.1162088,3.0
71575.0,28150.0,0.723,0.72465444,0.0
71576.0,63121.0,0.751,0.7913948,0.0
71577.0,18609.0,1.07,1.2186645,0.0
71578.0,18858.0,1.028,0.98580146,0.0
71579.0,67999.0,0.727,0.62379533,3.0
71580.0,71451.0,0.85,0.9792707,0.0
71581.0,78986.0,0.996,0.9394877,0.0
71582.0,19428.0,0.903,0.8081365,0.0
71583.0,19466.0,0.879,0.9070073,0.0
71584.0,42133.0,0.863,0.9503354,0.0
71585.0,8977.0,0.913,0.8996063,0.0
71586.0,48505.0,0.872,1.0912145,0.0
71587.0,55356.0,1.015,1.1986804,5.0
71588.0,52584.0,0.93,0.82575506,6.0
71589.0,27492.0,0.902,0.81817394,0.0
71590.0,35844.0,1.063,1.193505,0.0
71591.0,33528.0,0.892,0.7419938,4.0
71592.0,17734.0,0.757,0.88439745,0.0
71593.0,54750.0,0.81,0.7440335,0.0
71594.0,17683.0,1.164,1.1264806,4.0
71595.0,56023.0,0.777,0.7278244,0.0
71596.0,34096.0,0.902,0.9497206,0.0
71597.0,47016.0,1.697,1.5206784,4.0
71598.0,19801.0,1.052,1.5452974,2.0
71599.0,7015.0,0.996,1.0638326,0.0
71600.0,55027.0,1.092,1.0561754,0.0
71601.0,14846.0,0.971,0.9009821,4.0
71602.0,10952.0,0.978,1.1022376,0.0
71603.0,52065.0,0.933,0.9502724,0.0
71604.0,28145.0,0.836,0.6901043,0.0
71605.0,15837.0,0.993,0.8644086,5.0
71606.0,14441.0,0.885,0.9295515,0.0
71607.0,23449.0,1.169,1.5331094,0.0
71608.0,6640.0,1.143,1.1678798,6.0
71609.0,75159.0,0.988,1.1977851,0.0
71610.0,65087.0,0.573,0.68150157,0.0
71611.0,71310.0,0.674,0.774743,5.0
71612.0,29920.0,1.041,1.1395493,0.0
71613.0,914.0,0.793,0.74571663,0.0
71614.0,24969.0,1.105,1.0691221,8.0
71615.0,38463.0,1.025,1.1002651,0.0
71616.0,69302.0,0.876,0.76900274,0.0
71617.0,44540.0,0.871,0.8103309,0.0
71618.0,4271.0,0.851,1.0722864,4.0
71619.0,12093.0,0.726,0.77818555,0.0
71620.0,43303.0,1.086,1.5078937,0.0
71621.0,60995.0,0.98,1.0416926,3.0
71622.0,7018.0,0.636,0.5743652,5.0
71623.0,18189.0,0.951,1.2875329,3.0
