# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
58712.0,60033.0,1.025,1.4621265,7.0
58713.0,50640.0,1.076,2.0440464,2.0
58714.0,32493.0,1.111,1.4174703,2.0
58715.0,42326.0,1.093,1.3212799,0.0
58716.0,49499.0,1.151,1.6506882,7.0
58717.0,15560.0,0.783,0.799284,5.0
58718.0,37394.0,0.81,1.1009555,8.0
58719.0,52452.0,0.724,0.5947347,0.0
58720.0,11006.0,0.903,1.0450748,3.0
58721.0,4670.0,1.089,1.1294117,6.0
58722.0,78700.0,0.967,0.8937293,2.0
58723.0,78273.0,0.992,1.2015337,2.0
58724.0,37090.0,1.008,0.78501976,0.0
58725.0,36717.0,0.903,0.9387307,1.0
58726.0,13348.0,1.132,1.0494937,4.0
58727.0,11463.0,0.708,0.61466604,6.0
58728.0,52288.0,1.024,1.4797366,3.0
58729.0,29218.0,0.952,1.3115395,10.0
58730.0,68397.0,1.178,1.5381663,11.0
58731.0,20178.0,0.731,0.77589715,4.0
58732.0,48565.0,1.065,1.1482018,7.0
58733.0,78027.0,1.132,1.4347098,8.0
58734.0,21591.0,0.992,1.0856391,3.0
58735.0,3221.0,0.854,0.8608855,6.0
58736.0,13980.0,0.994,1.0327806,5.0
58737.0,72524.0,1.028,1.1238182,6.0
58738.0,8921.0,1.002,1.341678,3.0
58739.0,22504.0,0.575,0.6459369,5.0
58740.0,989.0,0.927,0.8357063,0.0
58741.0,58991.0,0.804,0.8396263,8.0
58742.0,30323.0,1.187,1.3890141,4.0
58743.0,63568.0,0.945,0.96887064,6.0
58744.0,61670.0,1.077,1.41298,7.0
58745.0,68380.0,0.937,0.9841574,3.0
58746.0,64398.0,0.813,0.57671523,2.0
58747.0,68213.0,0.888,0.8075749,6.0
58748.0,32728.0,1.068,1.4630132,0.0
58749.0,44961.0,0.778,0.66778785,7.0
58750.0,18694.0,0.809,0.64305025,8.0
58751.0,1554.0,0.984,0.98085696,0.0
58752.0,47857.0,0.825,0.60510075,5.0
58753.0,64070.0,0.974,1.113078,6.0
58754.0,50958.0,0.861,1.1964103,0.0
58755.0,58112.0,1.078,1.3410984,9.0
58756.0,70994.0,1.13,1.2010791,3.0
58757.0,43735.0,0.89,1.7548674,5.0
58758.0,7970.0,1.055,0.90716165,7.0
58759.0,41897.0,1.055,1.5404121,5.0
58760.0,2680.0,0.783,0.74247175,7.0
58761.0,7310.0,1.003,1.0348119,4.0
58762.0,69390.0,1.048,1.2464849,5.0
58763.0,40408.0,0.993,0.84171015,0.0
58764.0,11225.0,1.14,1.3071818,3.0
58765.0,5248.0,0.587,0.8225945,1.0
58766.0,72706.0,0.914,1.3823228,7.0
58767.0,67079.0,0.971,0.7231773,0.0
58768.0,6600.0,1.028,1.1608196,2.0
58769.0,44475.0,0.913,0.99911714,7.0
58770.0,40110.0,1.014,0.9588229,7.0
58771.0,43623.0,1.1,0.97588956,1.0
58772.0,60830.0,1.052,1.2420931,6.0
58773.0,48889.0,0.733,0.7454557,0.0
58774.0,51176.0,0.75,0.8225396,4.0
58775.0,20440.0,0.874,0.9893884,1.0
58776.0,66018.0,0.925,0.85998124,2.0
58777.0,20504.0,0.793,0.85114694,6.0
58778.0,72497.0,1.381,1.8794831,6.0
58779.0,72879.0,0.872,0.8781433,0.0
58780.0,37986.0,0.818,0.84203446,8.0
58781.0,59373.0,0.839,1.251298,0.0
58782.0,20219.0,1.058,1.0343257,0.0
58783.0,42636.0,1.208,1.5044118,2.0
58784.0,11500.0,0.825,1.0584621,3.0
58785.0,74051.0,1.06,1.3669224,8.0
58786.0,49551.0,1.079,1.0479653,6.0
58787.0,27840.0,0.901,0.87987906,4.0
58788.0,75590.0,1.054,1.4853343,4.0
58789.0,62350.0,1.05,1.2174723,3.0
58790.0,55772.0,0.756,0.8872778,0.0
58791.0,12857.0,1.173,1.1098021,4.0
58792.0,179.0,0.756,1.0593246,3.0
58793.0,56583.0,0.965,1.1747402,1.0
58794.0,67015.0,0.854,0.8271582,0.0
58795.0,41921.0,0.845,0.78878003,10.0
58796.0,7411.0,0.99,1.1046327,3.0
58797.0,79059.0,1.069,1.2026111,7.0
58798.0,31226.0,0.979,1.1894399,4.0
58799.0,74585.0,1.149,1.1054212,4.0
58800.0,9628.0,1.104,1.0793324,1.0
58801.0,62131.0,1.223,0.88027805,3.0
58802.0,21779.0,0.741,0.7596053,5.0
58803.0,78737.0,0.971,0.94968,5.0
58804.0,71331.0,1.026,1.1752099,3.0
58805.0,23137.0,0.991,0.9354245,4.0
58806.0,31495.0,1.031,1.3294412,2.0
58807.0,60921.0,0.742,0.88424736,4.0
58808.0,30120.0,0.937,1.1561012,0.0
58809.0,60670.0,0.61,0.60609466,4.0
58810.0,75715.0,0.938,0.8602223,7.0
58811.0,32130.0,1.008,0.9278379,2.0
58812.0,79706.0,1.286,1.6920979,2.0
58813.0,27443.0,0.721,0.58304346,1.0
58814.0,11456.0,1.163,1.378319,4.0
58815.0,59809.0,1.097,1.1287515,0.0
58816.0,61597.0,1.178,1.1774822,6.0
58817.0,41343.0,0.799,1.0087376,7.0
58818.0,8339.0,1.056,0.9420594,6.0
58819.0,79155.0,0.991,0.937088,4.0
58820.0,32937.0,1.104,1.3397427,2.0
58821.0,7767.0,0.962,0.9385893,0.0
58822.0,35358.0,0.916,0.8751152,7.0
58823.0,13940.0,0.818,0.7942403,0.0
58824.0,13523.0,0.976,0.9140043,2.0
58825.0,6451.0,0.974,0.8707156,1.0
58826.0,78009.0,0.819,1.0944619,5.0
58827.0,17812.0,0.749,0.74711794,1.0
58828.0,26232.0,1.213,1.1438168,6.0
58829.0,4878.0,1.148,1.247509,3.0
58830.0,32898.0,0.875,0.82314426,3.0
58831.0,60944.0,1.61,1.5235258,11.0
58832.0,47061.0,1.0,0.89798576,0.0
58833.0,70695.0,0.527,0.6888366,2.0
58834.0,12645.0,0.987,1.2049725,9.0
58835.0,9549.0,1.002,1.0024811,6.0
58836.0,47369.0,1.028,0.95264775,5.0
58837.0,4839.0,1.279,1.2391794,3.0
58838.0,45535.0,0.872,1.513691,0.0
58839.0,33772.0,1.021,0.87132215,8.0
58840.0,35252.0,0.903,0.9742385,4.0
58841.0,78119.0,0.958,1.062372,0.0
58842.0,29349.0,0.961,1.0823581,2.0
58843.0,9571.0,1.126,1.6791418,6.0
58844.0,34770.0,1.058,1.1224495,6.0
58845.0,34263.0,0.895,1.2838298,4.0
58846.0,65300.0,0.902,0.8563997,0.0
58847.0,56131.0,1.159,2.1925204,4.0
58848.0,77824.0,1.047,0.99728984,6.0
58849.0,16466.0,1.225,1.162196,6.0
58850.0,52248.0,1.129,0.6784056,7.0
58851.0,62826.0,0.731,0.89404887,8.0
58852.0,46240.0,0.9,0.93311274,5.0
58853.0,67408.0,0.92,1.4542847,7.0
58854.0,8875.0,0.983,1.1864486,6.0
58855.0,55631.0,0.996,0.88751876,4.0
58856.0,33339.0,0.861,1.0827107,6.0
58857.0,34212.0,0.858,0.88750756,3.0
58858.0,28726.0,1.159,1.2110776,6.0
58859.0,35209.0,0.847,0.9602866,4.0
58860.0,7631.0,1.079,0.94989854,8.0
58861.0,16693.0,0.928,0.9125803,6.0
58862.0,6220.0,0.988,1.1330026,6.0
58863.0,8063.0,0.996,1.0818378,4.0
58864.0,11350.0,1.104,1.1270624,5.0
58865.0,31080.0,0.923,1.352624,1.0
58866.0,3732.0,1.055,1.0085447,2.0
58867.0,57553.0,0.778,0.7363334,8.0
58868.0,650.0,0.771,0.74007696,0.0
58869.0,76389.0,1.16,1.260783,11.0
58870.0,12993.0,0.803,0.7648975,1.0
58871.0,52871.0,1.05,1.1825264,5.0
58872.0,64828.0,1.058,1.0225246,11.0
58873.0,67725.0,1.641,1.2835327,6.0
58874.0,8050.0,0.889,0.8094438,4.0
58875.0,39260.0,0.872,0.93284,4.0
58876.0,42173.0,0.989,1.1953859,7.0
58877.0,63475.0,1.112,1.3158648,3.0
58878.0,28105.0,0.776,0.620405,0.0
58879.0,73735.0,0.904,0.8617812,2.0
58880.0,70709.0,1.106,1.3593397,5.0
58881.0,42020.0,0.591,0.7368061,5.0
58882.0,15427.0,1.169,1.4724505,6.0
58883.0,37556.0,1.091,1.420144,3.0
58884.0,31800.0,1.095,1.1578317,3.0
58885.0,49808.0,0.838,0.77275205,9.0
58886.0,12886.0,1.11,1.2689968,9.0
58887.0,29644.0,0.783,1.3569953,2.0
58888.0,75902.0,1.075,1.3200665,0.0
58889.0,56619.0,0.837,0.7736417,2.0
58890.0,9002.0,1.122,1.027621,0.0
58891.0,57591.0,1.165,1.1608568,0.0
58892.0,54190.0,1.068,1.052709,5.0
58893.0,41211.0,0.873,0.8789614,8.0
58894.0,60855.0,0.825,0.940813,2.0
58895.0,27180.0,0.73,0.876102,1.0
58896.0,12485.0,0.653,0.5537947,0.0
58897.0,65038.0,0.871,0.80584455,0.0
58898.0,22219.0,0.951,1.1071714,5.0
58899.0,19579.0,0.904,0.99865574,2.0
58900.0,78121.0,0.993,1.1934819,5.0
58901.0,44702.0,0.827,0.8440766,6.0
58902.0,51319.0,0.862,0.9115672,3.0
58903.0,49555.0,1.048,1.4195079,3.0
58904.0,47793.0,1.001,0.99539006,8.0
58905.0,16690.0,0.945,1.3290035,2.0
58906.0,55206.0,0.91,0.8463021,6.0
58907.0,77963.0,0.728,0.7833401,7.0
58908.0,1956.0,1.132,0.961722,7.0
58909.0,13853.0,0.905,0.9650461,2.0
58910.0,27198.0,1.691,1.5114127,6.0
58911.0,73841.0,1.049,1.2975676,1.0
58912.0,4251.0,0.998,1.1285857,2.0
58913.0,72316.0,1.047,1.2813469,4.0
58914.0,31423.0,0.83,0.7118203,6.0
58915.0,24743.0,1.207,1.2568395,0.0
58916.0,51429.0,0.962,0.98755556,6.0
58917.0,54650.0,1.023,0.9427037,1.0
58918.0,78861.0,1.051,1.3632959,4.0
58919.0,21402.0,0.969,1.0451301,7.0
58920.0,25081.0,0.939,0.9528173,0.0
58921.0,6733.0,1.04,1.0926657,1.0
58922.0,21556.0,1.517,1.303689,5.0
58923.0,35105.0,0.954,1.044968,4.0
58924.0,27675.0,0.977,1.0061884,9.0
58925.0,78594.0,0.917,1.1633196,8.0
58926.0,76993.0,1.133,0.85887265,7.0
58927.0,45640.0,0.975,1.6106942,0.0
58928.0,32599.0,1.081,1.4338812,8.0
58929.0,15412.0,0.979,0.8996171,1.0
58930.0,36965.0,0.907,0.73832136,5.0
58931.0,77525.0,0.9,1.0199554,9.0
58932.0,2360.0,1.057,0.7072788,3.0
58933.0,6279.0,0.859,1.1060528,0.0
58934.0,42703.0,0.838,0.7884087,1.0
58935.0,16533.0,0.971,1.035101,5.0
58936.0,55459.0,0.928,0.81227237,0.0
58937.0,72669.0,0.998,1.3322438,5.0
58938.0,75082.0,1.109,0.9868505,2.0
58939.0,40315.0,0.875,0.5922983,8.0
58940.0,23578.0,1.335,1.5179391,0.0
58941.0,70293.0,0.812,0.9721464,4.0
58942.0,76555.0,0.931,1.2941644,1.0
58943.0,17401.0,1.623,1.2296345,5.0
58944.0,47230.0,0.917,1.1340132,3.0
58945.0,32814.0,0.861,0.8026942,2.0
58946.0,59475.0,1.105,1.1229745,2.0
58947.0,53221.0,0.862,1.1392477,6.0
58948.0,48124.0,1.17,1.6009423,5.0
58949.0,73157.0,0.852,1.3177137,3.0
58950.0,62174.0,1.0,0.87717,5.0
58951.0,73353.0,0.952,0.8566585,0.0
58952.0,38560.0,1.005,1.3056836,2.0
58953.0,29933.0,0.955,0.5660149,7.0
58954.0,1876.0,0.728,0.8188217,8.0
58955.0,58400.0,1.137,1.2537107,4.0
58956.0,39547.0,1.085,1.013852,5.0
58957.0,34482.0,0.717,0.6130918,5.0
58958.0,24489.0,0.882,0.815984,2.0
58959.0,38062.0,0.759,0.76333135,4.0
58960.0,66832.0,0.931,0.8483983,8.0
58961.0,74425.0,0.733,1.0006407,2.0
58962.0,64152.0,1.131,1.2211684,1.0
58963.0,65947.0,0.778,1.1318647,2.0
58964.0,43632.0,1.03,1.3270184,8.0
58965.0,25609.0,0.838,1.081723,0.0
58966.0,37968.0,0.981,1.1431905,3.0
58967.0,20016.0,1.065,1.3828926,5.0
58968.0,5471.0,0.952,0.89665365,10.0
58969.0,51215.0,1.079,1.1442347,4.0
58970.0,50226.0,0.772,0.7996803,3.0
58971.0,12561.0,1.11,1.0650369,1.0
58972.0,15689.0,1.112,1.290555,8.0
58973.0,22246.0,0.874,0.97198427,2.0
58974.0,73647.0,1.153,0.9987734,6.0
58975.0,13370.0,0.709,0.66378707,2.0
58976.0,16009.0,0.787,0.7489357,3.0
58977.0,9668.0,1.054,1.1902465,8.0
58978.0,73334.0,0.711,0.64601713,3.0
58979.0,15900.0,0.915,0.9103441,7.0
58980.0,68691.0,1.032,1.4951929,7.0
58981.0,19002.0,1.036,1.2507603,4.0
58982.0,11840.0,0.983,0.91501874,4.0
58983.0,42059.0,0.902,0.9462173,3.0
58984.0,36666.0,0.919,0.98830676,5.0
58985.0,31869.0,0.997,1.2281871,11.0
58986.0,48787.0,1.232,1.463861,6.0
58987.0,12605.0,1.069,1.1258589,8.0
58988.0,45481.0,1.046,1.1302022,4.0
58989.0,66590.0,0.926,0.9687076,8.0
58990.0,56569.0,1.014,1.1464524,4.0
58991.0,20000.0,0.938,1.3298231,8.0
58992.0,3372.0,1.478,1.6064668,0.0
58993.0,19363.0,0.728,0.7337482,0.0
58994.0,10567.0,0.853,0.8640822,1.0
58995.0,48642.0,1.11,1.2245498,9.0
58996.0,77004.0,1.125,1.0401732,0.0
58997.0,41784.0,0.831,0.95528066,7.0
58998.0,77940.0,0.989,0.8473891,8.0
58999.0,39318.0,0.801,1.2632904,0.0
59000.0,79073.0,1.086,1.1770364,4.0
59001.0,51373.0,1.111,0.92344564,5.0
59002.0,37037.0,0.964,1.340882,5.0
59003.0,35236.0,0.648,1.2379116,2.0
59004.0,47568.0,0.916,1.1399311,2.0
59005.0,29317.0,1.341,1.3086785,0.0
59006.0,32185.0,1.017,1.2366887,5.0
59007.0,50182.0,0.988,1.1180387,0.0
59008.0,11384.0,1.789,2.0239613,6.0
59009.0,68693.0,0.979,0.92534614,5.0
59010.0,79869.0,1.036,1.4597204,0.0
59011.0,64244.0,0.795,0.6789321,4.0
59012.0,46886.0,0.809,0.75917584,5.0
59013.0,59636.0,0.821,0.8687431,0.0
59014.0,53857.0,1.626,1.5829307,6.0
59015.0,23384.0,0.931,1.1962959,0.0
59016.0,20129.0,0.914,1.256855,7.0
59017.0,15685.0,0.89,0.734994,0.0
59018.0,29917.0,1.23,1.3195083,0.0
59019.0,6899.0,0.997,1.5984559,3.0
59020.0,75140.0,0.979,1.0384064,1.0
59021.0,38329.0,1.014,1.1865069,10.0
59022.0,31945.0,0.843,0.90793586,3.0
59023.0,11482.0,1.173,1.1959761,4.0
59024.0,79912.0,0.869,0.8453294,5.0
59025.0,13696.0,1.169,1.5666966,6.0
59026.0,32694.0,0.928,1.1555488,7.0
59027.0,71385.0,1.025,1.4460981,0.0
59028.0,72712.0,0.826,1.1321092,10.0
59029.0,26207.0,1.291,1.6618903,6.0
59030.0,35063.0,1.17,1.2454122,5.0
59031.0,31838.0,0.891,0.97102416,5.0
59032.0,53416.0,0.676,0.9262833,5.0
59033.0,9339.0,1.028,1.6323435,2.0
59034.0,49094.0,0.984,1.1142015,0.0
59035.0,5333.0,1.028,0.90221965,7.0
59036.0,25992.0,0.878,0.76471716,5.0
59037.0,66063.0,0.957,1.1084284,2.0
59038.0,75662.0,0.896,0.7511261,1.0
59039.0,9142.0,1.084,1.0296124,0.0
59040.0,71426.0,0.675,0.9194532,4.0
59041.0,12352.0,0.609,1.059425,3.0
59042.0,57163.0,0.771,1.0974787,9.0
59043.0,55873.0,1.167,1.5264322,0.0
59044.0,33123.0,0.988,1.4881873,0.0
59045.0,14148.0,0.851,0.81451946,1.0
59046.0,53457.0,0.863,0.80314654,5.0
59047.0,57160.0,0.775,0.7553413,4.0
59048.0,27953.0,0.975,0.9345152,6.0
59049.0,72381.0,0.874,0.87754923,3.0
59050.0,74263.0,0.96,1.2227854,7.0
59051.0,79900.0,1.117,1.0933094,0.0
59052.0,21506.0,0.951,0.6181536,4.0
59053.0,26165.0,0.789,0.98242056,10.0
59054.0,76212.0,0.941,0.8460344,3.0
59055.0,47019.0,1.337,1.5806046,3.0
59056.0,28487.0,1.198,1.2695328,4.0
59057.0,3020.0,0.884,0.93534213,6.0
59058.0,67014.0,1.191,1.5297189,0.0
59059.0,48852.0,1.133,1.1957403,4.0
59060.0,65349.0,0.825,0.8096047,0.0
59061.0,28636.0,0.693,0.63665766,4.0
59062.0,51297.0,1.041,1.1938021,5.0
59063.0,41332.0,0.794,0.53298074,0.0
59064.0,72072.0,0.727,0.95258975,3.0
59065.0,40685.0,0.946,1.230965,6.0
59066.0,63413.0,1.079,1.2543185,1.0
59067.0,15547.0,0.776,0.6562654,5.0
59068.0,45368.0,1.275,1.9733354,5.0
59069.0,53778.0,1.067,1.1673619,9.0
59070.0,46997.0,0.813,0.8601544,0.0
59071.0,978.0,0.829,0.7442934,6.0
59072.0,16106.0,1.233,1.2384372,6.0
59073.0,13397.0,1.099,1.3903934,3.0
59074.0,36005.0,0.988,1.3683859,4.0
59075.0,53437.0,0.728,0.70028985,6.0
59076.0,9018.0,0.987,1.0842412,9.0
59077.0,73633.0,1.26,1.3190929,1.0
59078.0,53916.0,1.018,1.1452272,5.0
59079.0,50389.0,0.916,1.2393005,4.0
59080.0,30223.0,0.947,1.0106986,5.0
59081.0,7907.0,1.062,1.5181341,0.0
59082.0,50935.0,0.982,0.86446244,0.0
59083.0,62692.0,1.172,1.7249864,6.0
59084.0,60378.0,0.899,0.8370852,6.0
59085.0,72237.0,0.896,0.7937684,7.0
59086.0,52585.0,0.772,0.62936914,4.0
59087.0,3661.0,0.911,1.079413,6.0
59088.0,78564.0,0.985,0.959652,4.0
59089.0,60858.0,1.617,1.3603299,6.0
59090.0,21123.0,0.879,0.86284894,5.0
59091.0,9219.0,0.636,0.64908737,0.0
59092.0,45189.0,0.832,0.7610033,3.0
59093.0,20822.0,1.269,1.385948,1.0
59094.0,28204.0,0.678,0.9293894,0.0
59095.0,61849.0,0.997,0.9227683,5.0
59096.0,60043.0,0.916,0.825007,3.0
59097.0,69249.0,0.813,0.7485553,1.0
59098.0,9170.0,0.677,0.6062352,1.0
59099.0,72953.0,0.892,0.93019587,4.0
59100.0,24677.0,0.927,1.1281533,1.0
59101.0,37749.0,0.929,1.3767822,3.0
59102.0,26477.0,0.875,0.86288834,4.0
59103.0,41354.0,0.745,0.6936562,8.0
59104.0,5639.0,1.094,1.0154492,8.0
59105.0,13003.0,1.279,1.4195974,3.0
59106.0,6098.0,1.175,1.1601315,8.0
59107.0,17951.0,0.91,0.74759257,0.0
59108.0,13818.0,0.875,0.97056645,6.0
59109.0,79769.0,1.036,1.1111372,5.0
59110.0,8416.0,0.977,0.9264084,4.0
59111.0,78044.0,0.928,0.9712351,5.0
59112.0,10314.0,0.982,1.1540688,5.0
59113.0,2409.0,1.18,1.0535276,7.0
59114.0,57478.0,0.857,0.7908331,0.0
59115.0,37934.0,1.038,1.3229362,2.0
59116.0,43988.0,1.187,2.3211946,5.0
59117.0,4484.0,0.934,0.84336746,6.0
59118.0,25441.0,1.058,1.4121729,2.0
59119.0,27040.0,0.783,0.64599264,0.0
59120.0,743.0,0.825,1.0788335,6.0
59121.0,61549.0,0.906,1.1333888,4.0
59122.0,46525.0,1.354,1.6093411,6.0
59123.0,10237.0,0.954,1.1757183,6.0
59124.0,46087.0,0.876,0.94144344,0.0
59125.0,23361.0,0.768,0.73766,0.0
59126.0,11498.0,0.984,1.006691,3.0
59127.0,11126.0,0.959,0.91038346,11.0
59128.0,45179.0,0.618,0.5565549,4.0
59129.0,55426.0,1.003,0.8804108,7.0
59130.0,39899.0,1.304,1.5601546,0.0
59131.0,77709.0,0.997,1.1028302,10.0
59132.0,30470.0,0.861,0.995883,3.0
59133.0,72072.0,0.727,0.95258975,5.0
59134.0,25185.0,0.996,1.4509249,3.0
59135.0,14045.0,1.14,1.4708887,3.0
59136.0,34499.0,0.945,0.8991933,0.0
59137.0,58991.0,0.804,0.8396263,4.0
59138.0,65445.0,0.9,0.8384835,1.0
59139.0,58872.0,1.05,0.96761334,10.0
59140.0,43269.0,0.928,1.0005987,4.0
59141.0,16684.0,0.797,0.8795475,6.0
59142.0,71265.0,0.921,1.0322502,3.0
59143.0,24527.0,1.013,1.0053229,0.0
59144.0,39343.0,0.704,0.624319,5.0
59145.0,38248.0,1.037,1.20769,6.0
59146.0,25234.0,1.155,1.6510363,8.0
59147.0,79176.0,1.198,1.0397564,4.0
59148.0,24299.0,1.118,1.5151638,3.0
59149.0,75912.0,0.787,0.6745653,6.0
59150.0,10561.0,1.035,0.98587656,1.0
59151.0,59525.0,0.858,1.1185123,6.0
59152.0,27975.0,0.952,0.9589989,7.0
59153.0,8302.0,0.843,0.7643932,6.0
59154.0,8110.0,1.045,1.0142928,7.0
59155.0,14012.0,1.065,1.392118,3.0
59156.0,55387.0,0.947,1.1175358,1.0
59157.0,10983.0,0.935,0.8570006,8.0
59158.0,48748.0,0.794,0.704146,0.0
59159.0,17714.0,0.867,0.82990694,2.0
59160.0,4469.0,0.939,0.9556855,6.0
59161.0,22192.0,0.746,0.62051684,6.0
59162.0,17483.0,1.174,1.1298381,2.0
59163.0,50419.0,1.098,1.3930138,4.0
59164.0,24593.0,0.682,0.816028,8.0
59165.0,19233.0,1.092,1.082406,5.0
59166.0,6141.0,1.638,1.6217121,1.0
59167.0,29694.0,0.803,0.8582564,5.0
59168.0,54040.0,0.878,0.8416657,0.0
59169.0,53172.0,0.804,0.6317716,1.0
59170.0,74390.0,0.841,1.1629941,0.0
59171.0,65440.0,0.742,0.64826816,0.0
59172.0,43752.0,0.794,0.8591466,8.0
59173.0,78087.0,0.886,0.7701244,3.0
59174.0,38068.0,1.268,1.619733,3.0
59175.0,19240.0,0.687,0.8174939,5.0
59176.0,41101.0,0.906,0.941147,0.0
59177.0,26773.0,1.045,1.3603708,0.0
59178.0,43890.0,0.95,1.1845543,6.0
59179.0,69583.0,1.117,1.3592374,6.0
59180.0,2136.0,1.167,1.1698015,5.0
59181.0,24634.0,1.024,0.88471,0.0
59182.0,48995.0,1.095,1.4449184,1.0
59183.0,60725.0,0.866,1.1863678,6.0
59184.0,49311.0,0.997,0.98844784,9.0
59185.0,6710.0,0.847,1.1387023,8.0
59186.0,61340.0,0.693,0.6023731,2.0
59187.0,69134.0,0.927,0.95953524,1.0
59188.0,73140.0,0.816,0.9651955,1.0
59189.0,79024.0,1.004,1.2223997,10.0
59190.0,12113.0,0.839,0.8889365,3.0
59191.0,35953.0,1.014,1.0915164,3.0
59192.0,32651.0,0.918,0.90669876,6.0
59193.0,62373.0,0.909,0.90591806,0.0
59194.0,22983.0,0.89,0.8389534,10.0
59195.0,77478.0,1.021,1.3369194,4.0
59196.0,24220.0,0.942,0.8692162,1.0
59197.0,40782.0,0.824,0.86809796,3.0
59198.0,68398.0,0.723,0.6407448,6.0
59199.0,60574.0,0.897,0.8421405,5.0
59200.0,10986.0,0.843,0.66403294,8.0
59201.0,26189.0,0.795,0.8738315,3.0
59202.0,78501.0,1.223,1.3815396,5.0
59203.0,51621.0,1.043,1.3007352,1.0
59204.0,59452.0,1.116,1.2848638,0.0
59205.0,17467.0,0.545,0.6009035,5.0
59206.0,29376.0,0.821,0.8540544,7.0
59207.0,75056.0,0.593,0.6654146,3.0
59208.0,24932.0,0.955,0.91844314,8.0
59209.0,39349.0,0.898,1.0417231,7.0
59210.0,18344.0,0.708,0.92165726,7.0
59211.0,63328.0,0.907,1.1353186,8.0
59212.0,72637.0,0.898,0.88811964,2.0
59213.0,57856.0,1.037,1.238411,0.0
59214.0,51398.0,1.02,1.2699637,3.0
59215.0,78558.0,1.06,1.2430451,9.0
59216.0,46125.0,0.945,1.0673488,9.0
59217.0,29436.0,0.815,0.88684833,1.0
59218.0,36887.0,0.941,1.2048138,1.0
59219.0,10532.0,0.687,0.68982446,0.0
59220.0,22406.0,1.051,0.944078,8.0
59221.0,76993.0,1.133,0.85887265,7.0
59222.0,19890.0,0.675,0.6264516,4.0
59223.0,60027.0,0.972,1.1172086,0.0
59224.0,35620.0,1.293,1.465754,8.0
59225.0,75982.0,0.989,1.0314996,7.0
59226.0,76500.0,0.78,0.7510342,3.0
59227.0,53004.0,0.63,1.0546175,3.0
59228.0,16822.0,0.795,1.2509755,7.0
59229.0,1204.0,1.001,0.8251524,6.0
59230.0,5560.0,0.727,0.63377494,6.0
59231.0,62997.0,1.086,1.0738512,4.0
59232.0,75184.0,0.904,0.7522595,1.0
59233.0,42973.0,0.92,0.97836006,3.0
59234.0,14235.0,0.85,0.7382782,9.0
59235.0,13656.0,0.899,0.9047623,5.0
59236.0,59433.0,1.113,1.2668078,8.0
59237.0,77887.0,0.603,0.6185949,6.0
59238.0,43614.0,0.665,0.6694078,8.0
59239.0,69880.0,0.968,1.0621619,4.0
59240.0,37502.0,1.006,1.7051528,4.0
59241.0,23072.0,0.767,0.85946095,0.0
59242.0,63122.0,0.957,0.89468884,7.0
59243.0,12369.0,1.052,1.4601125,5.0
59244.0,49525.0,0.934,0.75842506,6.0
59245.0,72966.0,0.767,0.64219177,0.0
59246.0,9052.0,0.884,0.91629606,6.0
59247.0,60168.0,0.91,1.1251264,5.0
59248.0,7632.0,0.905,1.3041718,6.0
59249.0,13096.0,0.917,1.295965,6.0
59250.0,59563.0,0.789,0.9845744,8.0
59251.0,79570.0,1.052,1.382125,10.0
59252.0,64971.0,0.98,0.91662276,3.0
59253.0,3174.0,0.697,0.72091866,5.0
59254.0,79898.0,0.754,0.91270334,7.0
59255.0,52850.0,1.028,1.1565998,7.0
59256.0,25551.0,0.93,0.97738963,0.0
59257.0,64885.0,0.586,0.93415517,6.0
59258.0,42907.0,0.93,1.0958725,0.0
59259.0,7257.0,1.201,1.2045188,5.0
59260.0,52275.0,0.888,1.3976896,5.0
59261.0,34.0,0.746,1.0697361,6.0
59262.0,32826.0,1.027,1.2804437,4.0
59263.0,28798.0,0.751,0.58549756,7.0
59264.0,33645.0,0.752,1.0755589,4.0
59265.0,64373.0,0.496,0.58987945,0.0
59266.0,12169.0,0.93,0.9744682,2.0
59267.0,16137.0,1.1,1.1960152,4.0
59268.0,22868.0,0.906,0.8734508,0.0
59269.0,32566.0,1.021,0.87011343,3.0
59270.0,45596.0,0.956,1.3168908,4.0
59271.0,65311.0,0.955,1.015996,1.0
59272.0,37905.0,0.884,1.1215231,3.0
59273.0,23834.0,0.944,1.0169796,8.0
59274.0,56454.0,0.943,0.9888568,2.0
59275.0,58230.0,0.882,0.74880844,6.0
59276.0,12504.0,1.067,0.9204017,0.0
59277.0,30602.0,0.817,0.97328264,0.0
59278.0,56350.0,1.003,1.2035226,0.0
59279.0,14228.0,1.148,1.2693102,4.0
