# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
62186.0,3050.0,0.867,0.9410603,6.0
62187.0,20455.0,0.889,1.0052738,0.0
62188.0,27171.0,0.82,1.3149557,0.0
62189.0,41694.0,0.928,0.8721594,0.0
62190.0,69184.0,0.56,0.6254624,0.0
62191.0,49398.0,0.573,0.5789194,0.0
62192.0,35420.0,0.922,1.249554,0.0
62193.0,19814.0,1.053,0.91471034,0.0
62194.0,74390.0,0.841,1.1629941,0.0
62195.0,12792.0,0.759,1.0504023,5.0
62196.0,42408.0,1.086,1.2467197,3.0
62197.0,8132.0,0.988,1.6487594,0.0
62198.0,43662.0,1.093,0.9556224,0.0
62199.0,12386.0,1.221,1.1911762,6.0
62200.0,27449.0,0.818,0.6878598,6.0
62201.0,6498.0,0.891,0.86955655,6.0
62202.0,66470.0,0.853,0.8590904,7.0
62203.0,3015.0,1.119,1.4930851,0.0
62204.0,5419.0,0.94,0.9516497,3.0
62205.0,64667.0,0.883,0.8092815,0.0
62206.0,73940.0,0.985,0.90732574,5.0
62207.0,14261.0,0.949,0.9755832,0.0
62208.0,19170.0,0.953,0.8983019,0.0
62209.0,55112.0,0.825,1.1407179,4.0
62210.0,26660.0,1.541,1.1791184,6.0
62211.0,37123.0,1.056,0.8511286,0.0
62212.0,55786.0,0.779,0.76104325,0.0
62213.0,4503.0,1.042,1.5216999,6.0
62214.0,283.0,0.993,0.95785856,0.0
62215.0,29718.0,0.782,0.7672196,0.0
62216.0,67654.0,0.76,0.93292814,0.0
62217.0,49845.0,0.788,0.84094095,5.0
62218.0,52979.0,0.842,1.1797683,4.0
62219.0,39139.0,0.79,0.63117784,5.0
62220.0,37881.0,1.087,1.232927,0.0
62221.0,69849.0,0.895,0.9932629,0.0
62222.0,72373.0,0.95,1.1085676,3.0
62223.0,62200.0,0.99,1.145866,3.0
62224.0,71244.0,0.626,0.5829972,0.0
62225.0,70132.0,0.839,0.7238269,0.0
62226.0,760.0,1.213,1.1520163,5.0
62227.0,75830.0,1.117,1.489861,0.0
62228.0,40979.0,0.848,0.9042853,3.0
62229.0,18911.0,0.759,1.0081571,2.0
62230.0,25949.0,1.03,1.0522192,0.0
62231.0,70654.0,0.937,0.8917252,1.0
62232.0,78320.0,0.816,0.89598614,7.0
62233.0,31293.0,0.549,0.6109297,0.0
62234.0,58983.0,0.892,1.3488834,0.0
62235.0,41297.0,1.178,1.5166937,6.0
62236.0,78963.0,1.065,1.0487372,0.0
62237.0,42879.0,0.902,1.0711167,0.0
62238.0,40969.0,0.78,0.80456483,0.0
62239.0,39733.0,1.031,0.9090942,3.0
62240.0,74838.0,0.952,1.2527838,0.0
62241.0,56731.0,0.932,0.8441545,0.0
62242.0,22448.0,0.717,0.597889,0.0
62243.0,47783.0,0.954,1.1365325,7.0
62244.0,31715.0,1.303,0.8692071,0.0
62245.0,40164.0,0.874,1.0426363,3.0
62246.0,62147.0,1.055,1.090567,6.0
62247.0,46440.0,0.663,0.5034034,0.0
62248.0,25416.0,1.215,1.4633769,1.0
62249.0,35625.0,0.975,0.9623211,0.0
62250.0,10125.0,0.739,0.8038465,6.0
62251.0,37388.0,0.85,0.839733,6.0
62252.0,21648.0,0.895,0.9009459,6.0
62253.0,49678.0,0.784,0.9010016,8.0
62254.0,5586.0,1.354,1.5055386,0.0
62255.0,57161.0,0.957,1.0038768,5.0
62256.0,41508.0,1.043,1.0500791,0.0
62257.0,76469.0,1.251,1.6253206,6.0
62258.0,29203.0,0.764,0.7149706,6.0
62259.0,37042.0,0.77,0.92677546,4.0
62260.0,61653.0,0.958,0.9777039,0.0
62261.0,57535.0,0.938,1.4370731,0.0
62262.0,72373.0,0.95,1.1085676,1.0
62263.0,43109.0,0.876,0.6935128,6.0
62264.0,41636.0,0.959,1.2986253,0.0
62265.0,12272.0,0.65,0.70185626,5.0
62266.0,22334.0,0.958,1.1026235,4.0
62267.0,7604.0,0.747,0.64850175,0.0
62268.0,13157.0,1.129,1.2310572,8.0
62269.0,48569.0,1.028,1.385882,3.0
62270.0,55912.0,0.955,1.093016,0.0
62271.0,30771.0,1.178,1.3313648,0.0
62272.0,8634.0,1.1,1.0937177,6.0
62273.0,12907.0,1.03,1.375861,3.0
62274.0,77273.0,1.133,0.9592802,6.0
62275.0,36762.0,1.016,0.8294814,0.0
62276.0,75027.0,1.019,1.2944374,6.0
62277.0,40591.0,1.139,1.2622709,4.0
62278.0,45658.0,0.618,0.71058434,0.0
62279.0,32193.0,0.953,1.1859971,4.0
62280.0,74243.0,1.079,1.0117103,0.0
62281.0,31276.0,0.838,0.9543695,0.0
62282.0,76266.0,1.153,1.1536809,0.0
62283.0,39693.0,0.994,1.1996965,0.0
62284.0,14971.0,1.397,1.1313101,0.0
62285.0,64641.0,0.931,0.8872966,0.0
62286.0,37771.0,0.964,1.2986847,0.0
62287.0,41140.0,0.843,1.0390126,7.0
62288.0,36455.0,0.84,0.9745033,0.0
62289.0,10849.0,0.815,0.76306987,0.0
62290.0,65795.0,0.911,1.154997,0.0
62291.0,71953.0,1.167,0.9585486,0.0
62292.0,57736.0,1.312,1.2347443,0.0
62293.0,16225.0,1.045,1.0491012,4.0
62294.0,2499.0,1.108,1.0052456,3.0
62295.0,3794.0,0.849,0.87345374,0.0
62296.0,11207.0,1.123,1.0058843,0.0
62297.0,2181.0,1.063,0.96988887,0.0
62298.0,43771.0,1.102,0.9129173,6.0
62299.0,39294.0,0.764,0.7633964,5.0
62300.0,66505.0,0.64,0.6278464,5.0
62301.0,49592.0,0.891,0.87925696,0.0
62302.0,42135.0,0.761,1.1539712,0.0
62303.0,19402.0,0.767,1.3070588,3.0
62304.0,21261.0,0.825,0.7307089,0.0
62305.0,50945.0,1.097,1.4053451,0.0
62306.0,51006.0,1.258,1.3399289,3.0
62307.0,39184.0,0.926,1.0350391,0.0
62308.0,42743.0,1.031,1.0651288,7.0
62309.0,43166.0,0.923,0.8965553,6.0
62310.0,46334.0,0.996,1.288953,2.0
62311.0,29489.0,0.832,0.742396,6.0
62312.0,13543.0,0.648,0.6651771,0.0
62313.0,67643.0,0.925,0.74841917,5.0
62314.0,49704.0,0.668,0.67487,4.0
62315.0,23249.0,0.98,0.90470886,0.0
62316.0,29796.0,0.727,0.5930515,3.0
62317.0,59391.0,1.088,1.452052,0.0
62318.0,10087.0,0.954,0.9297084,0.0
62319.0,67270.0,0.669,0.61384416,0.0
62320.0,76896.0,0.811,0.8405539,0.0
62321.0,31399.0,1.06,1.1187036,0.0
62322.0,23182.0,0.952,1.455354,0.0
62323.0,9972.0,0.862,0.9626509,7.0
62324.0,44197.0,1.011,1.2769585,5.0
62325.0,58811.0,0.978,1.2570345,6.0
62326.0,78802.0,0.579,0.7143392,0.0
62327.0,5062.0,1.032,1.2941594,4.0
62328.0,64560.0,1.125,1.0791565,1.0
62329.0,14700.0,0.901,0.93515,0.0
62330.0,888.0,0.872,0.92110485,0.0
62331.0,66678.0,1.015,1.1018342,6.0
62332.0,42088.0,0.926,1.1513464,0.0
62333.0,64612.0,0.791,0.90384465,0.0
62334.0,45680.0,0.922,1.1750216,0.0
62335.0,18722.0,0.588,0.59710705,2.0
62336.0,55671.0,0.77,1.0457654,0.0
62337.0,58500.0,0.996,1.2424448,0.0
62338.0,32505.0,0.968,1.0573357,2.0
62339.0,47142.0,1.099,1.2233713,2.0
62340.0,19174.0,0.79,0.72922456,3.0
62341.0,50515.0,0.882,1.0158558,0.0
62342.0,72841.0,0.773,0.8320344,2.0
62343.0,12708.0,0.668,0.7246117,0.0
62344.0,2310.0,0.913,1.1262039,3.0
62345.0,18225.0,1.251,1.8323454,0.0
62346.0,43387.0,0.899,1.5102624,2.0
62347.0,75947.0,1.266,1.0497721,4.0
62348.0,68263.0,1.507,1.550761,0.0
62349.0,74584.0,1.167,1.0726339,0.0
62350.0,42089.0,0.746,0.8560541,2.0
62351.0,8431.0,0.65,0.5748666,3.0
62352.0,75968.0,0.788,0.96253544,4.0
62353.0,11558.0,0.949,1.0056192,4.0
62354.0,37092.0,0.898,0.8955696,3.0
62355.0,33266.0,0.999,1.2105166,4.0
62356.0,57696.0,0.985,1.4031509,3.0
62357.0,18406.0,1.001,0.8525064,0.0
62358.0,42701.0,1.016,1.4102908,0.0
62359.0,1041.0,1.058,1.109855,6.0
62360.0,23026.0,0.741,0.7693923,7.0
62361.0,5935.0,0.861,1.0791599,3.0
62362.0,16755.0,0.839,0.795567,3.0
62363.0,7629.0,1.003,0.88304734,0.0
62364.0,70344.0,0.913,0.9086131,0.0
62365.0,5296.0,1.066,1.2584126,7.0
62366.0,17087.0,1.117,1.1840038,0.0
62367.0,19089.0,0.791,0.62304854,0.0
62368.0,73970.0,0.9,1.0213426,4.0
62369.0,8862.0,0.691,0.6196098,0.0
62370.0,823.0,1.0,0.92462945,0.0
62371.0,61446.0,0.949,1.1355503,3.0
62372.0,21756.0,1.188,1.2495654,0.0
62373.0,64066.0,1.046,1.1879207,0.0
62374.0,40101.0,0.859,0.8686286,2.0
62375.0,45902.0,1.313,1.5179553,0.0
62376.0,958.0,1.516,1.8019001,6.0
62377.0,27160.0,1.207,1.426085,0.0
62378.0,7843.0,1.081,0.8708976,0.0
62379.0,28528.0,1.023,1.0159969,0.0
62380.0,1639.0,0.728,0.9350897,5.0
62381.0,61039.0,0.913,1.2364954,0.0
62382.0,14102.0,0.917,1.0440803,5.0
62383.0,44153.0,1.154,0.7468507,2.0
62384.0,10507.0,0.991,1.1341307,0.0
62385.0,39184.0,0.926,1.0350391,6.0
62386.0,28910.0,0.618,0.5541784,3.0
62387.0,33764.0,1.057,0.97355086,0.0
62388.0,77223.0,1.114,1.0802491,0.0
62389.0,13257.0,1.024,1.3876126,1.0
62390.0,26224.0,0.553,0.59296757,0.0
62391.0,67935.0,0.99,1.5532967,7.0
62392.0,564.0,1.0,1.0877488,0.0
62393.0,56785.0,0.975,1.341933,0.0
62394.0,26898.0,0.813,0.8837723,0.0
62395.0,64001.0,0.94,1.0711502,0.0
62396.0,22264.0,0.845,0.80148226,2.0
62397.0,43257.0,1.091,1.4505049,0.0
62398.0,57000.0,0.906,0.8173711,3.0
62399.0,58915.0,1.175,1.324144,7.0
62400.0,20006.0,0.783,0.65024424,0.0
62401.0,69186.0,1.157,1.0418193,0.0
62402.0,19273.0,0.961,1.1699228,0.0
62403.0,11183.0,1.066,1.2478311,6.0
62404.0,73816.0,1.148,1.129491,6.0
62405.0,49546.0,1.091,1.1778564,6.0
62406.0,3051.0,0.931,0.9112025,2.0
62407.0,64452.0,0.958,1.3796393,7.0
62408.0,66701.0,0.889,1.1589491,7.0
62409.0,59942.0,0.883,0.91050005,0.0
62410.0,4582.0,0.777,0.797096,8.0
62411.0,26521.0,1.041,1.0020251,0.0
62412.0,44275.0,1.005,0.9005922,5.0
62413.0,70758.0,0.97,0.93597734,0.0
62414.0,42739.0,0.852,0.8225251,4.0
62415.0,57072.0,0.936,1.0162596,0.0
62416.0,16967.0,1.058,1.155276,2.0
62417.0,74726.0,0.571,0.58789396,0.0
62418.0,28484.0,0.987,0.85418636,7.0
62419.0,71236.0,0.735,0.8175079,8.0
62420.0,3197.0,0.964,1.1863662,0.0
62421.0,19753.0,0.756,0.5797809,3.0
62422.0,61120.0,1.068,1.182291,0.0
62423.0,9492.0,1.002,0.9192858,6.0
62424.0,12519.0,0.891,0.6704485,4.0
62425.0,51460.0,0.854,0.8210725,0.0
62426.0,3159.0,0.772,0.759223,6.0
62427.0,37920.0,1.197,1.2241462,5.0
62428.0,26649.0,0.908,1.2409738,5.0
62429.0,75985.0,1.025,1.3528931,0.0
62430.0,7042.0,0.74,0.6036516,3.0
62431.0,50892.0,1.181,1.614776,0.0
62432.0,4807.0,1.193,1.417023,0.0
62433.0,44143.0,1.022,1.1505879,4.0
62434.0,64754.0,1.241,1.5706232,0.0
62435.0,51552.0,1.102,1.2309915,6.0
62436.0,14194.0,1.122,1.2121793,0.0
62437.0,7352.0,1.224,1.0322199,5.0
62438.0,8409.0,1.309,1.5665388,10.0
62439.0,63892.0,0.857,0.77714384,5.0
62440.0,9524.0,1.428,1.3750079,5.0
62441.0,63234.0,0.886,1.0311497,3.0
62442.0,57111.0,0.861,0.8757023,6.0
62443.0,18098.0,1.053,0.91070235,0.0
62444.0,44914.0,1.055,1.0118625,5.0
62445.0,40842.0,0.969,0.8341515,2.0
62446.0,78212.0,0.822,0.870041,5.0
62447.0,15315.0,0.983,0.8538714,2.0
62448.0,55812.0,1.114,0.92642397,0.0
62449.0,33261.0,0.951,1.3769151,0.0
62450.0,50419.0,1.098,1.3930138,0.0
62451.0,1330.0,0.723,0.5611891,0.0
62452.0,26190.0,0.818,0.75805336,0.0
62453.0,7207.0,1.072,1.0126282,5.0
62454.0,10600.0,0.891,0.8184244,0.0
62455.0,76096.0,0.996,1.1494694,6.0
62456.0,16476.0,0.783,0.75509375,1.0
62457.0,48450.0,1.001,1.0558056,0.0
62458.0,19119.0,1.025,1.1487752,0.0
62459.0,57747.0,0.915,0.88190776,5.0
62460.0,35357.0,0.831,0.8067356,0.0
62461.0,19265.0,1.096,1.0913448,0.0
62462.0,74322.0,1.076,1.0390552,4.0
62463.0,67858.0,1.084,0.9785303,5.0
62464.0,79566.0,0.751,0.8266129,0.0
62465.0,54399.0,0.96,1.0143709,0.0
62466.0,48262.0,1.188,1.3655378,7.0
62467.0,4526.0,1.085,1.0365322,0.0
62468.0,66984.0,0.935,0.8905876,7.0
62469.0,42616.0,1.087,1.3964852,5.0
62470.0,79098.0,0.798,0.74744415,0.0
62471.0,64544.0,1.105,1.360662,0.0
62472.0,28167.0,0.774,0.84038967,4.0
62473.0,33058.0,0.764,0.60490984,8.0
62474.0,62010.0,0.937,1.0865538,7.0
62475.0,43407.0,1.151,1.3516163,3.0
62476.0,78557.0,1.048,1.1586784,8.0
62477.0,12387.0,1.021,0.77394557,0.0
62478.0,66657.0,0.906,0.827554,0.0
62479.0,79359.0,0.858,1.0346924,0.0
62480.0,24506.0,0.878,0.8977812,0.0
62481.0,17458.0,0.798,0.7006601,0.0
62482.0,19934.0,0.893,1.1948307,4.0
62483.0,33058.0,0.764,0.60490984,0.0
62484.0,65898.0,1.135,1.7036005,0.0
62485.0,62851.0,1.177,1.1931187,0.0
62486.0,18245.0,1.253,1.1776407,0.0
62487.0,46038.0,0.793,0.9257955,7.0
62488.0,25391.0,1.14,1.3178508,9.0
62489.0,44982.0,1.132,1.002309,5.0
62490.0,27147.0,0.898,1.1581533,0.0
62491.0,19354.0,0.962,0.88731575,6.0
62492.0,11985.0,0.728,0.81253535,4.0
62493.0,24765.0,0.967,1.3010141,8.0
62494.0,37105.0,0.803,0.72082585,5.0
62495.0,34501.0,1.034,1.00362,3.0
62496.0,78344.0,0.957,0.99290466,3.0
62497.0,39799.0,0.849,1.3902899,0.0
62498.0,14612.0,0.751,1.1665117,8.0
62499.0,55591.0,0.714,0.7415657,6.0
62500.0,71935.0,1.104,1.4495956,4.0
62501.0,26761.0,0.896,1.3772633,0.0
62502.0,10966.0,1.084,1.1739651,5.0
62503.0,6136.0,1.072,1.4626862,0.0
62504.0,51681.0,1.014,1.0207585,0.0
62505.0,27845.0,1.083,1.1295866,6.0
62506.0,52816.0,0.989,1.0799196,0.0
62507.0,73672.0,1.063,1.2264109,3.0
62508.0,25131.0,0.683,0.970635,4.0
62509.0,52839.0,1.246,1.7362777,0.0
62510.0,46047.0,0.968,1.430834,6.0
62511.0,3953.0,0.673,0.69263816,0.0
62512.0,33511.0,1.007,1.2336261,0.0
62513.0,10275.0,1.396,1.1910576,3.0
62514.0,22450.0,1.451,1.6407214,0.0
62515.0,48869.0,0.912,0.9046189,7.0
62516.0,25982.0,0.958,1.3658508,5.0
62517.0,55117.0,0.855,0.898151,4.0
62518.0,21525.0,0.892,0.852761,5.0
62519.0,55489.0,1.163,1.2414293,4.0
62520.0,4977.0,1.069,1.431475,0.0
62521.0,13266.0,0.895,1.0721921,0.0
62522.0,52585.0,0.772,0.62936914,1.0
62523.0,59125.0,1.004,1.0093577,5.0
62524.0,39244.0,1.007,1.600841,0.0
62525.0,56141.0,1.027,1.190703,0.0
62526.0,6377.0,0.707,0.78609985,6.0
62527.0,22188.0,0.853,1.1168467,4.0
62528.0,33849.0,0.984,0.98725927,6.0
62529.0,79345.0,0.997,0.9818805,2.0
62530.0,68596.0,0.773,0.8015711,3.0
62531.0,41060.0,1.009,1.4924816,0.0
62532.0,68665.0,1.108,0.9599702,0.0
62533.0,19008.0,0.774,0.96348584,0.0
62534.0,40734.0,0.887,1.246184,0.0
62535.0,41751.0,0.88,0.8976608,4.0
62536.0,42910.0,1.048,1.5053031,0.0
62537.0,38492.0,0.843,1.0112779,0.0
62538.0,38168.0,0.828,0.92266196,2.0
62539.0,44086.0,1.039,1.1764399,0.0
62540.0,49589.0,0.964,1.0546496,1.0
62541.0,77860.0,1.085,1.2114297,5.0
62542.0,79682.0,1.002,1.4792827,0.0
62543.0,19464.0,1.031,1.4396328,0.0
62544.0,10961.0,0.846,1.0252903,3.0
62545.0,6516.0,0.991,1.1111319,0.0
62546.0,43510.0,1.107,1.3526353,0.0
62547.0,58176.0,0.857,0.8521778,0.0
62548.0,56438.0,0.922,1.145591,6.0
62549.0,69269.0,1.054,1.0362545,2.0
62550.0,55168.0,1.001,0.9419801,0.0
62551.0,64693.0,0.686,0.74232686,3.0
62552.0,55919.0,1.002,0.86298203,2.0
62553.0,65606.0,0.989,1.273409,4.0
62554.0,58865.0,1.178,1.8099657,0.0
62555.0,56105.0,0.928,0.9827554,0.0
62556.0,31371.0,0.936,1.3791829,5.0
62557.0,27852.0,1.074,1.1113762,2.0
62558.0,66596.0,0.925,0.71493214,3.0
62559.0,63156.0,2.233,1.5759364,0.0
62560.0,4443.0,1.044,1.3832341,0.0
62561.0,70570.0,1.105,1.2340325,4.0
62562.0,3330.0,0.833,0.7309367,0.0
62563.0,26184.0,0.555,0.6766493,3.0
62564.0,31143.0,0.745,0.88507456,0.0
62565.0,10612.0,0.85,0.90986687,0.0
62566.0,7137.0,1.087,1.1088066,0.0
62567.0,33439.0,1.052,1.2811524,4.0
62568.0,24192.0,1.094,1.0330455,0.0
62569.0,34203.0,1.781,1.5576609,0.0
62570.0,360.0,0.774,0.640142,5.0
62571.0,17404.0,1.092,1.0845304,3.0
62572.0,56384.0,0.98,1.0356879,0.0
62573.0,32276.0,0.987,1.1267984,0.0
62574.0,12717.0,0.911,0.79795194,0.0
62575.0,16536.0,0.831,0.76109517,0.0
62576.0,74644.0,0.698,0.8458463,0.0
62577.0,9662.0,0.893,0.9011419,3.0
62578.0,9004.0,0.93,0.82677096,2.0
62579.0,7694.0,0.928,0.9519111,6.0
62580.0,52534.0,1.128,2.101955,5.0
62581.0,938.0,0.939,1.0768341,6.0
62582.0,34179.0,0.826,0.97208697,0.0
62583.0,19529.0,1.035,0.92729986,5.0
62584.0,17672.0,1.058,1.053885,0.0
62585.0,73719.0,1.072,1.0716904,7.0
62586.0,42378.0,0.622,0.7299993,1.0
62587.0,6826.0,1.224,1.2716484,0.0
62588.0,51592.0,0.926,0.9562973,0.0
62589.0,21986.0,0.985,0.9707881,0.0
62590.0,70895.0,0.791,0.68693244,4.0
62591.0,40783.0,0.73,0.65422505,0.0
62592.0,19701.0,0.975,1.1350737,10.0
62593.0,52005.0,0.779,0.6500279,6.0
62594.0,63624.0,0.915,1.3442082,0.0
62595.0,7521.0,0.787,0.91776067,0.0
62596.0,31245.0,0.931,1.0434574,5.0
62597.0,24765.0,0.967,1.3010141,5.0
62598.0,32657.0,0.654,0.57362974,3.0
62599.0,72200.0,0.856,1.0709542,0.0
62600.0,25875.0,0.654,0.6129295,7.0
62601.0,71710.0,0.664,0.65026224,2.0
62602.0,15189.0,0.839,1.1605287,0.0
62603.0,48873.0,0.956,0.8490407,5.0
62604.0,33208.0,1.117,1.3435806,3.0
62605.0,39484.0,0.713,0.70072484,0.0
62606.0,2087.0,0.922,1.1652075,6.0
62607.0,50892.0,1.181,1.614776,0.0
62608.0,3632.0,0.936,0.90581197,8.0
62609.0,11273.0,0.947,1.1416116,0.0
62610.0,70573.0,1.275,1.180758,0.0
62611.0,74737.0,1.071,1.0271095,0.0
62612.0,31705.0,0.928,0.9253312,4.0
62613.0,67094.0,0.931,0.8777314,0.0
62614.0,64218.0,0.965,0.99592644,4.0
62615.0,69019.0,0.957,1.0682936,0.0
62616.0,56500.0,1.052,1.5068278,0.0
62617.0,4879.0,0.993,1.0366849,4.0
62618.0,41083.0,0.889,0.8002561,2.0
62619.0,1498.0,1.178,1.0440745,0.0
62620.0,46554.0,1.035,1.0619651,0.0
62621.0,59588.0,1.73,1.4069026,9.0
62622.0,66491.0,1.069,1.3485398,0.0
62623.0,43308.0,1.281,1.5500145,6.0
62624.0,1505.0,0.903,1.2398952,4.0
62625.0,15522.0,0.89,0.9049104,0.0
62626.0,79598.0,1.018,1.2655023,2.0
62627.0,13064.0,1.147,0.9528062,5.0
62628.0,4951.0,1.201,1.8885503,0.0
62629.0,28842.0,0.888,1.324192,0.0
62630.0,1473.0,0.791,0.72299,0.0
62631.0,65273.0,1.331,1.3714643,2.0
62632.0,44409.0,0.907,1.255889,0.0
62633.0,5140.0,0.828,0.76808935,4.0
62634.0,10241.0,0.842,0.88561344,0.0
62635.0,59420.0,0.9,1.183402,7.0
62636.0,77643.0,1.098,1.1252993,6.0
62637.0,58944.0,1.153,1.4959755,6.0
62638.0,44130.0,0.953,1.2962515,4.0
62639.0,67375.0,0.725,0.5938355,4.0
62640.0,39304.0,1.032,1.0916715,0.0
62641.0,64955.0,0.938,1.0245556,8.0
62642.0,45433.0,1.093,1.0269208,3.0
62643.0,13566.0,1.097,1.1967225,2.0
62644.0,49445.0,0.822,1.0597856,3.0
62645.0,77288.0,0.808,0.75936395,0.0
62646.0,8120.0,1.076,1.3776965,6.0
62647.0,70610.0,0.837,0.663485,0.0
62648.0,3192.0,0.795,0.75781554,0.0
62649.0,26738.0,1.088,1.484344,3.0
62650.0,23483.0,0.907,1.066599,0.0
62651.0,63749.0,0.957,1.1186607,0.0
62652.0,75741.0,0.911,0.9258925,4.0
62653.0,60434.0,0.876,0.8654202,4.0
62654.0,13577.0,0.875,0.8081168,4.0
62655.0,13900.0,0.939,1.2538096,0.0
62656.0,38240.0,1.12,1.1465545,0.0
62657.0,7776.0,0.828,0.76170456,4.0
62658.0,23177.0,0.78,0.7906972,0.0
62659.0,57260.0,0.845,0.8784854,0.0
62660.0,57500.0,0.931,0.989405,4.0
62661.0,61896.0,0.854,0.8878257,0.0
62662.0,12469.0,0.912,1.2778052,3.0
62663.0,38196.0,1.15,1.4931191,5.0
62664.0,25074.0,1.014,1.4885197,0.0
62665.0,72974.0,0.997,1.2887063,0.0
62666.0,49704.0,0.668,0.67487,7.0
62667.0,28630.0,1.132,1.1301553,0.0
62668.0,54704.0,0.642,0.55043805,0.0
62669.0,37065.0,1.191,1.2244312,5.0
62670.0,61879.0,1.054,1.1500846,4.0
62671.0,34378.0,0.965,1.0947675,0.0
62672.0,2258.0,0.741,0.9969491,0.0
62673.0,32493.0,1.111,1.4174703,4.0
62674.0,11884.0,0.999,1.0447259,0.0
62675.0,12204.0,0.982,0.81365466,0.0
62676.0,76186.0,0.815,0.72548443,3.0
62677.0,25376.0,1.008,1.5537741,4.0
62678.0,19602.0,1.072,1.0814407,0.0
62679.0,47620.0,1.293,1.2269489,0.0
62680.0,79931.0,1.188,1.3896855,6.0
62681.0,55301.0,0.821,1.1011326,0.0
62682.0,57126.0,1.213,1.2511932,7.0
62683.0,11767.0,1.756,1.4059472,0.0
62684.0,16572.0,1.104,1.4003091,0.0
62685.0,38506.0,1.097,1.309416,4.0
62686.0,45246.0,2.01,1.9210819,0.0
62687.0,23157.0,0.927,1.0048337,0.0
62688.0,5241.0,0.783,0.96946204,0.0
62689.0,15081.0,0.984,0.9093982,3.0
62690.0,10202.0,0.935,0.9015176,0.0
62691.0,10780.0,1.128,1.3224105,0.0
62692.0,57902.0,0.91,0.971959,0.0
62693.0,59953.0,0.97,0.8442123,6.0
62694.0,67467.0,0.912,1.1244093,6.0
62695.0,20000.0,0.938,1.3298231,0.0
62696.0,31635.0,0.538,0.8519611,5.0
62697.0,60067.0,1.122,1.4823327,5.0
62698.0,12921.0,0.977,0.9304017,0.0
62699.0,78592.0,0.776,0.62495905,0.0
62700.0,10642.0,0.683,0.725052,5.0
62701.0,14648.0,0.874,1.0217752,5.0
62702.0,34437.0,0.9,0.9682066,3.0
62703.0,7693.0,0.913,0.9600174,0.0
62704.0,210.0,0.762,0.6727289,4.0
62705.0,11932.0,1.079,1.4380807,6.0
62706.0,20338.0,1.023,1.3414886,0.0
62707.0,66586.0,0.616,0.60252047,0.0
62708.0,63335.0,1.202,1.44423,0.0
62709.0,66562.0,1.148,1.1357902,6.0
62710.0,9203.0,0.964,1.4165335,5.0
62711.0,28543.0,1.117,1.0930604,4.0
62712.0,29113.0,1.39,1.3131888,3.0
62713.0,18860.0,0.837,0.8013979,7.0
62714.0,14822.0,0.912,0.84912527,7.0
62715.0,58499.0,0.802,0.86080897,0.0
62716.0,38750.0,0.931,1.1248201,4.0
62717.0,60835.0,0.895,1.1335188,4.0
62718.0,54454.0,1.269,1.5713855,0.0
62719.0,50683.0,1.354,1.3920925,0.0
62720.0,78119.0,0.958,1.062372,0.0
62721.0,75481.0,0.557,0.6371895,0.0
62722.0,39518.0,0.915,0.96599853,5.0
62723.0,32314.0,0.58,0.8202465,0.0
62724.0,18946.0,1.063,1.3142595,0.0
62725.0,74311.0,0.894,0.8035389,0.0
62726.0,6885.0,1.177,1.2186415,0.0
62727.0,31372.0,1.04,1.4802155,4.0
62728.0,70339.0,0.813,0.82648116,6.0
62729.0,68996.0,0.772,0.72346,0.0
62730.0,13633.0,1.106,1.3619641,0.0
62731.0,39074.0,1.074,1.3318182,0.0
62732.0,12865.0,1.048,1.29619,2.0
62733.0,4983.0,1.294,1.1396475,6.0
62734.0,77049.0,0.974,1.2258466,0.0
62735.0,35513.0,1.093,1.0814261,4.0
62736.0,30016.0,0.642,1.0205855,4.0
62737.0,40540.0,0.953,1.2837992,3.0
62738.0,54075.0,0.701,1.1234059,5.0
62739.0,18103.0,1.227,0.9524148,0.0
62740.0,61395.0,1.027,1.1380503,5.0
62741.0,75669.0,1.002,0.8651849,0.0
62742.0,9334.0,0.872,1.1407586,0.0
62743.0,12599.0,0.914,1.2965748,0.0
62744.0,44865.0,0.927,1.2079428,0.0
62745.0,74676.0,0.775,1.1172285,0.0
62746.0,74536.0,1.304,1.6765034,3.0
62747.0,73792.0,0.977,1.0245847,0.0
62748.0,14263.0,1.233,1.1129353,4.0
62749.0,32976.0,0.905,1.0787292,4.0
62750.0,2918.0,0.994,0.93857974,0.0
62751.0,3864.0,1.122,1.6136619,0.0
62752.0,64538.0,0.862,1.0017655,0.0
62753.0,20422.0,0.877,1.1283683,0.0
62754.0,34830.0,0.839,0.92208207,0.0
