# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
67387.0,65344.0,0.857,0.8863459,4.0
67388.0,68695.0,1.091,1.1472576,0.0
67389.0,49415.0,1.037,1.2244548,0.0
67390.0,74118.0,0.996,1.2355801,0.0
67391.0,39755.0,1.118,1.5941596,4.0
67392.0,26171.0,0.955,0.85499406,7.0
67393.0,56080.0,1.026,1.136249,0.0
67394.0,76489.0,1.047,1.1845435,5.0
67395.0,24728.0,0.827,0.8416131,1.0
67396.0,65507.0,0.926,0.86543155,9.0
67397.0,42254.0,0.724,0.8352732,3.0
67398.0,67935.0,0.99,1.5532967,0.0
67399.0,43303.0,1.086,1.5078937,3.0
67400.0,17252.0,1.119,1.0751654,5.0
67401.0,32587.0,0.976,0.9184443,1.0
67402.0,37155.0,1.473,1.6071454,0.0
67403.0,46410.0,0.655,0.6274248,0.0
67404.0,63689.0,0.848,0.89873195,0.0
67405.0,43829.0,0.82,0.83942336,2.0
67406.0,79657.0,1.038,1.0262957,2.0
67407.0,65793.0,0.989,1.2765167,6.0
67408.0,38434.0,0.774,0.67340726,3.0
67409.0,6404.0,0.957,1.2542889,3.0
67410.0,18239.0,0.875,1.1695179,0.0
67411.0,62957.0,0.83,0.83249253,5.0
67412.0,48068.0,0.84,0.90749073,0.0
67413.0,3615.0,1.32,1.4942896,7.0
67414.0,8087.0,0.973,1.6416402,2.0
67415.0,61769.0,0.895,0.8629396,1.0
67416.0,26381.0,1.025,1.295744,3.0
67417.0,26806.0,1.088,1.2804397,5.0
67418.0,24532.0,1.044,1.419802,3.0
67419.0,57852.0,0.531,0.66910344,3.0
67420.0,5879.0,0.781,0.6717673,2.0
67421.0,8884.0,0.559,0.86180484,5.0
67422.0,70172.0,0.913,0.7858674,4.0
67423.0,65506.0,1.05,0.95658165,7.0
67424.0,59081.0,1.467,1.2684032,0.0
67425.0,30284.0,0.839,1.5790845,1.0
67426.0,72808.0,0.925,1.0657028,4.0
67427.0,46289.0,0.682,0.8736003,0.0
67428.0,15632.0,1.065,1.4680088,3.0
67429.0,74668.0,0.831,0.9845077,6.0
67430.0,8384.0,1.037,0.95725447,0.0
67431.0,76719.0,1.005,1.0066625,9.0
67432.0,47224.0,0.937,1.1318651,8.0
67433.0,55469.0,1.224,1.2024775,1.0
67434.0,56205.0,0.701,0.91918945,4.0
67435.0,73702.0,1.021,1.0289503,3.0
67436.0,7676.0,1.088,1.1505051,6.0
67437.0,11621.0,1.17,1.4678391,0.0
67438.0,61396.0,0.716,0.5856053,0.0
67439.0,36000.0,0.946,0.9534308,0.0
67440.0,3948.0,0.917,1.1975101,1.0
67441.0,69497.0,0.728,0.8512358,3.0
67442.0,5277.0,0.902,0.9557483,0.0
67443.0,30727.0,1.208,1.3336881,6.0
67444.0,25946.0,1.196,1.8102888,0.0
67445.0,10631.0,1.33,1.4514257,3.0
67446.0,53810.0,1.351,1.4105042,3.0
67447.0,74549.0,1.032,1.0067818,3.0
67448.0,69051.0,0.811,0.8281185,0.0
67449.0,67804.0,0.697,0.5671298,5.0
67450.0,36946.0,1.026,1.7024974,8.0
67451.0,70765.0,1.091,0.9527858,5.0
67452.0,15046.0,0.943,1.2743738,4.0
67453.0,44630.0,0.975,0.8519478,7.0
67454.0,62125.0,0.949,1.1523305,6.0
67455.0,45360.0,0.755,0.70755637,0.0
67456.0,4308.0,0.98,0.97698677,4.0
67457.0,58561.0,2.111,1.8358749,0.0
67458.0,54137.0,1.096,1.6936939,2.0
67459.0,41688.0,0.861,0.9823465,5.0
67460.0,1724.0,0.906,0.86562175,0.0
67461.0,1107.0,0.78,0.77450824,3.0
67462.0,59813.0,0.868,0.9489319,5.0
67463.0,18688.0,1.028,0.88005507,0.0
67464.0,47177.0,0.936,1.0974548,6.0
67465.0,70474.0,1.084,1.4194751,0.0
67466.0,51789.0,0.98,1.4885557,5.0
67467.0,62768.0,0.86,1.4264694,7.0
67468.0,11972.0,1.15,1.0125556,6.0
67469.0,46135.0,0.869,1.1793922,7.0
67470.0,68287.0,0.739,0.8284358,5.0
67471.0,11971.0,1.028,1.1035285,6.0
67472.0,39600.0,0.885,0.9720599,3.0
67473.0,44977.0,0.855,0.8403813,1.0
67474.0,49794.0,0.939,0.86783427,0.0
67475.0,47138.0,1.095,1.3842099,4.0
67476.0,45322.0,0.918,0.75617427,3.0
67477.0,7318.0,0.817,0.7696446,0.0
67478.0,28103.0,0.886,1.0009195,4.0
67479.0,27719.0,1.18,1.3967096,5.0
67480.0,35401.0,0.94,1.2434378,4.0
67481.0,16624.0,1.147,0.985313,4.0
67482.0,13240.0,0.875,0.9051827,0.0
67483.0,11890.0,0.68,1.0681825,2.0
67484.0,21300.0,0.691,0.7046451,0.0
67485.0,17988.0,1.161,1.1293585,7.0
67486.0,55425.0,0.815,0.757895,3.0
67487.0,19277.0,0.925,1.0170132,4.0
67488.0,31192.0,0.979,1.0489604,0.0
67489.0,56044.0,1.143,0.9761327,0.0
67490.0,49440.0,0.985,0.903086,5.0
67491.0,7234.0,1.05,1.3475883,8.0
67492.0,39042.0,1.007,1.1600819,5.0
67493.0,7664.0,1.235,1.2259487,0.0
67494.0,9206.0,1.02,1.2256994,6.0
67495.0,26187.0,0.83,0.5842164,2.0
67496.0,269.0,1.005,1.0483836,3.0
67497.0,12535.0,0.983,1.1900014,2.0
67498.0,57826.0,1.15,1.164859,5.0
67499.0,18144.0,1.213,1.0702126,5.0
67500.0,48064.0,0.939,0.9784729,1.0
67501.0,45238.0,1.317,1.3540703,3.0
67502.0,46704.0,0.948,0.9695634,4.0
67503.0,8480.0,0.996,0.93900377,7.0
67504.0,20830.0,0.812,0.7541708,2.0
67505.0,56233.0,0.994,1.2764461,3.0
67506.0,50199.0,0.822,0.8203147,3.0
67507.0,56755.0,1.754,1.7390912,5.0
67508.0,29368.0,0.622,0.65575284,4.0
67509.0,52885.0,1.123,1.3666103,5.0
67510.0,73368.0,1.075,1.0077235,3.0
67511.0,42077.0,0.742,0.7549441,3.0
67512.0,46619.0,1.049,1.021572,4.0
67513.0,50453.0,0.692,0.5440091,4.0
67514.0,20044.0,0.583,0.6407133,5.0
67515.0,77934.0,1.163,0.791425,3.0
67516.0,17317.0,1.072,1.1219844,6.0
67517.0,26333.0,1.024,1.3083665,7.0
67518.0,47553.0,1.309,1.5488032,0.0
67519.0,6105.0,1.04,1.276274,0.0
67520.0,19824.0,0.889,0.7971126,6.0
67521.0,52955.0,0.674,1.1433132,1.0
67522.0,76159.0,1.044,1.0285192,3.0
67523.0,11953.0,0.963,1.0054407,4.0
67524.0,66944.0,0.863,1.1051611,7.0
67525.0,35882.0,0.906,1.0505464,0.0
67526.0,11969.0,0.798,1.0952044,0.0
67527.0,75696.0,1.003,1.2603676,3.0
67528.0,61262.0,1.221,1.248074,0.0
67529.0,32326.0,0.563,0.72761023,4.0
67530.0,7527.0,0.637,0.6304052,2.0
67531.0,23700.0,0.762,0.9816877,6.0
67532.0,43845.0,1.11,0.98096925,0.0
67533.0,28409.0,1.213,1.1189932,1.0
67534.0,43045.0,1.202,1.4496576,2.0
67535.0,49690.0,0.905,0.8975102,4.0
67536.0,24316.0,0.913,0.99215496,6.0
67537.0,74649.0,1.184,1.0516955,0.0
67538.0,61676.0,1.028,0.86415374,0.0
67539.0,76956.0,1.174,1.4861836,4.0
67540.0,13335.0,1.356,1.3616754,0.0
67541.0,77531.0,0.923,1.1292033,5.0
67542.0,7595.0,0.894,1.1998637,7.0
67543.0,14500.0,1.12,1.6005408,0.0
67544.0,68591.0,1.006,1.2309297,0.0
67545.0,78265.0,1.088,1.4237556,1.0
67546.0,51762.0,0.938,1.0820386,0.0
67547.0,40203.0,0.671,0.63689655,1.0
67548.0,31562.0,0.847,0.86661685,2.0
67549.0,29279.0,1.161,1.7150984,3.0
67550.0,52371.0,0.776,0.9076551,0.0
67551.0,66314.0,0.942,1.2082301,3.0
67552.0,73891.0,1.05,1.4648073,5.0
67553.0,39515.0,0.676,0.6491473,3.0
67554.0,73396.0,1.112,1.4245303,0.0
67555.0,76554.0,1.037,1.1434593,4.0
67556.0,79209.0,0.86,0.7294521,3.0
67557.0,50518.0,1.093,1.4362675,2.0
67558.0,70880.0,0.844,1.1748859,0.0
67559.0,59076.0,0.767,1.0894731,0.0
67560.0,37793.0,1.235,1.6709728,6.0
67561.0,2602.0,0.809,1.2509133,4.0
67562.0,28328.0,1.339,1.6014794,6.0
67563.0,15592.0,1.014,1.4698364,4.0
67564.0,72358.0,0.733,0.723241,4.0
67565.0,23817.0,0.942,1.0435888,6.0
67566.0,37289.0,1.485,1.2683738,5.0
67567.0,24082.0,1.188,1.2729261,4.0
67568.0,67774.0,0.826,0.85119003,0.0
67569.0,47097.0,0.712,1.0386723,0.0
67570.0,7859.0,0.934,0.78200185,0.0
67571.0,5068.0,1.019,1.2152174,0.0
67572.0,22831.0,0.796,1.1813735,3.0
67573.0,757.0,0.926,0.97463393,3.0
67574.0,30526.0,0.783,1.0726081,5.0
67575.0,23569.0,0.994,1.1613235,5.0
67576.0,8703.0,1.378,1.2482766,0.0
67577.0,7831.0,1.174,0.877405,5.0
67578.0,59304.0,0.998,1.3243484,0.0
67579.0,1380.0,1.094,1.0697978,2.0
67580.0,45898.0,1.14,1.0966283,7.0
67581.0,9271.0,0.887,0.8578236,3.0
67582.0,47293.0,1.047,1.2987117,0.0
67583.0,46421.0,0.556,0.74355954,6.0
67584.0,8700.0,0.601,0.70410514,4.0
67585.0,68370.0,1.07,1.4503638,3.0
67586.0,32.0,1.173,1.6242338,2.0
67587.0,7550.0,0.968,0.93153423,4.0
67588.0,10585.0,0.892,1.0313983,2.0
67589.0,60882.0,1.07,1.001425,6.0
67590.0,62753.0,1.114,1.4036944,8.0
67591.0,67705.0,0.854,0.99701697,0.0
67592.0,35935.0,1.298,1.3875486,0.0
67593.0,72930.0,0.954,1.1188502,0.0
67594.0,52298.0,0.994,1.2807541,10.0
67595.0,74272.0,1.033,0.9761282,6.0
67596.0,55100.0,0.988,1.0810564,5.0
67597.0,37440.0,0.83,0.88741624,4.0
67598.0,7871.0,1.022,1.4814978,6.0
67599.0,51648.0,0.961,0.9748922,1.0
67600.0,53051.0,0.993,1.36671,0.0
67601.0,46078.0,1.029,0.92593604,5.0
67602.0,60088.0,1.079,1.1579672,3.0
67603.0,69870.0,0.814,0.74952304,1.0
67604.0,35791.0,1.006,0.990393,4.0
67605.0,18223.0,0.745,0.73580825,2.0
67606.0,4691.0,0.926,0.7960962,3.0
67607.0,41270.0,1.043,1.0256734,6.0
67608.0,30024.0,0.697,1.0179511,4.0
67609.0,55988.0,0.852,0.6800787,4.0
67610.0,25749.0,0.984,0.99042434,5.0
67611.0,73445.0,0.923,0.91675043,5.0
67612.0,73864.0,0.792,0.60036254,5.0
67613.0,76092.0,1.014,1.1003649,3.0
67614.0,11296.0,0.886,0.85428464,5.0
67615.0,45671.0,1.198,1.5171661,4.0
67616.0,69746.0,0.951,0.79484916,7.0
67617.0,75153.0,0.864,0.6453946,4.0
67618.0,73871.0,0.962,1.1669567,7.0
67619.0,38136.0,0.912,0.9242858,1.0
67620.0,11224.0,0.998,1.3770189,0.0
67621.0,75057.0,1.031,1.3496239,0.0
67622.0,72176.0,1.136,1.4971024,0.0
67623.0,42187.0,0.817,0.82923293,4.0
67624.0,51174.0,1.069,0.99467075,5.0
67625.0,4301.0,1.038,1.0905325,3.0
67626.0,6019.0,0.841,0.8647614,4.0
67627.0,33595.0,0.848,1.0146803,2.0
67628.0,61881.0,1.045,1.0844697,1.0
67629.0,53923.0,1.041,1.0858817,1.0
67630.0,13937.0,1.2,1.672052,6.0
67631.0,46597.0,0.917,0.9823527,0.0
67632.0,44030.0,0.983,0.81167966,2.0
67633.0,19702.0,1.122,1.2970259,4.0
67634.0,26823.0,1.257,1.4378802,4.0
67635.0,29401.0,0.57,0.6956703,0.0
67636.0,70100.0,0.782,0.6774498,3.0
67637.0,22943.0,0.958,1.1850195,6.0
67638.0,13374.0,1.099,1.1711581,3.0
67639.0,4647.0,1.166,1.3441151,1.0
67640.0,42411.0,0.961,1.10257,0.0
67641.0,65929.0,1.321,1.7196544,0.0
67642.0,24384.0,0.955,0.9451634,1.0
67643.0,21361.0,0.949,1.056367,5.0
67644.0,39347.0,0.836,0.90448445,6.0
67645.0,3674.0,1.728,1.6389526,4.0
67646.0,77188.0,0.865,0.9246674,0.0
67647.0,29741.0,0.907,0.82158756,0.0
67648.0,40772.0,1.036,1.0303022,0.0
67649.0,49873.0,0.977,1.071748,8.0
67650.0,46455.0,0.964,1.5164912,5.0
67651.0,5610.0,0.968,0.99992937,5.0
67652.0,59745.0,1.106,1.3514904,1.0
67653.0,56706.0,0.837,0.7340292,3.0
67654.0,35521.0,0.791,0.7247917,5.0
67655.0,44201.0,0.79,0.61670184,0.0
67656.0,67449.0,1.072,1.3743756,2.0
67657.0,62989.0,0.856,1.1747469,0.0
67658.0,47922.0,0.76,0.9220493,4.0
67659.0,51190.0,0.923,1.0465947,1.0
67660.0,16667.0,1.601,1.4363148,6.0
67661.0,40044.0,0.887,0.8587808,2.0
67662.0,19464.0,1.031,1.4396328,3.0
67663.0,73970.0,0.9,1.0213426,2.0
67664.0,9649.0,1.217,1.5901245,5.0
67665.0,64718.0,0.882,0.6899851,0.0
67666.0,39491.0,1.228,1.0672591,7.0
67667.0,72815.0,0.791,0.91027117,3.0
67668.0,53899.0,1.263,1.6884391,4.0
67669.0,52339.0,0.955,0.92758656,5.0
67670.0,35896.0,0.91,1.1252095,4.0
67671.0,56070.0,0.817,0.64951336,0.0
67672.0,34976.0,0.967,0.9022899,0.0
67673.0,29144.0,0.882,1.1047218,1.0
67674.0,68793.0,0.963,1.1032174,4.0
67675.0,47444.0,1.843,1.6106964,9.0
67676.0,14358.0,0.961,0.95449156,1.0
67677.0,45440.0,0.784,0.7206518,1.0
67678.0,26355.0,1.146,1.622406,4.0
67679.0,40546.0,0.871,0.8098397,3.0
67680.0,37003.0,0.908,0.9433023,1.0
67681.0,61517.0,1.11,1.605463,4.0
67682.0,74326.0,1.2,1.8902743,7.0
67683.0,46726.0,0.949,1.1049376,7.0
67684.0,66512.0,0.917,0.9768927,3.0
67685.0,54318.0,1.117,1.2783278,5.0
67686.0,35187.0,1.233,1.2508682,5.0
67687.0,66264.0,0.884,0.86146826,6.0
67688.0,71542.0,0.8,0.7929551,0.0
67689.0,71687.0,0.596,0.68984044,2.0
67690.0,48926.0,1.021,1.1257173,0.0
67691.0,494.0,1.001,1.0551227,2.0
67692.0,32135.0,0.574,0.73966724,5.0
67693.0,51426.0,0.732,0.7986282,5.0
67694.0,70924.0,0.964,0.8911595,4.0
67695.0,47907.0,1.637,1.655341,7.0
67696.0,30021.0,0.676,0.8753652,3.0
67697.0,22745.0,0.989,1.0698398,6.0
67698.0,17376.0,0.894,0.7857315,0.0
67699.0,73925.0,1.105,0.9586093,6.0
67700.0,75588.0,0.979,1.1264906,3.0
67701.0,46742.0,1.11,0.9318163,1.0
67702.0,46059.0,1.037,1.0774531,6.0
67703.0,53707.0,0.912,1.0531175,1.0
67704.0,12051.0,1.111,1.3415523,0.0
67705.0,8834.0,0.903,0.86687493,0.0
67706.0,43744.0,1.034,0.94705683,0.0
67707.0,30306.0,0.904,1.1745273,4.0
67708.0,15618.0,1.258,1.3131325,0.0
67709.0,45518.0,1.031,1.0690609,3.0
67710.0,33120.0,1.233,1.2407274,2.0
67711.0,59992.0,0.759,0.85607535,1.0
67712.0,64689.0,0.849,1.0462502,8.0
67713.0,53015.0,1.034,1.7287152,7.0
67714.0,42515.0,1.098,1.2759106,3.0
67715.0,54050.0,0.898,0.84561914,8.0
67716.0,881.0,0.918,1.2110822,6.0
67717.0,59652.0,0.83,0.70597094,4.0
67718.0,8141.0,0.933,0.8139871,0.0
67719.0,71326.0,0.81,0.6848272,3.0
67720.0,2607.0,0.957,1.0264598,5.0
67721.0,34813.0,0.777,0.84914905,0.0
67722.0,57227.0,1.076,0.98435247,0.0
67723.0,53213.0,0.909,1.0478632,6.0
67724.0,29241.0,0.963,1.3128182,4.0
67725.0,62316.0,0.923,1.103036,8.0
67726.0,25629.0,0.987,1.219967,0.0
67727.0,17276.0,0.878,1.1252056,3.0
67728.0,52715.0,1.337,1.3041141,0.0
67729.0,61235.0,0.963,1.0166235,0.0
67730.0,71094.0,0.815,0.9437813,3.0
67731.0,978.0,0.829,0.7442934,0.0
67732.0,16028.0,0.9,1.0318892,5.0
67733.0,64135.0,0.931,1.156603,2.0
67734.0,19367.0,0.841,0.8275111,0.0
67735.0,36560.0,0.968,1.0399289,4.0
67736.0,65664.0,1.016,1.4719622,8.0
67737.0,22025.0,0.673,0.89943814,6.0
67738.0,31121.0,0.828,0.9231332,2.0
67739.0,64183.0,0.859,0.85812545,0.0
67740.0,56856.0,0.836,1.0092069,8.0
67741.0,15299.0,1.107,1.0764055,1.0
67742.0,57028.0,0.745,0.9261367,2.0
67743.0,75408.0,0.73,0.62481606,3.0
67744.0,52595.0,1.065,1.515264,4.0
67745.0,79890.0,0.87,1.0052305,3.0
67746.0,43312.0,1.122,1.1134664,4.0
67747.0,77831.0,0.944,1.0033715,6.0
67748.0,42331.0,1.431,1.384852,6.0
67749.0,52834.0,0.895,0.8061609,5.0
67750.0,48054.0,0.906,0.90172696,0.0
67751.0,24372.0,0.925,1.0639518,2.0
67752.0,73711.0,0.993,1.0931275,5.0
67753.0,17914.0,1.104,1.049658,0.0
67754.0,59808.0,0.782,0.801521,0.0
67755.0,66505.0,0.64,0.6278464,1.0
67756.0,16418.0,0.584,0.57111806,4.0
67757.0,20908.0,1.031,0.94878113,9.0
67758.0,3711.0,1.077,1.434873,4.0
67759.0,72429.0,0.782,0.7994753,7.0
67760.0,66410.0,1.282,1.5265045,0.0
67761.0,76496.0,0.983,1.6003771,2.0
67762.0,7840.0,0.829,0.9253289,0.0
67763.0,11399.0,1.021,1.15353,2.0
67764.0,19160.0,1.418,1.5851631,1.0
67765.0,78960.0,0.958,1.0604664,3.0
67766.0,56435.0,1.029,1.0214641,3.0
67767.0,40107.0,1.077,1.0060754,2.0
67768.0,55943.0,0.861,0.7599391,6.0
67769.0,11386.0,1.043,1.2537878,0.0
67770.0,34810.0,0.991,1.0795548,5.0
67771.0,5115.0,1.022,0.994764,3.0
67772.0,71211.0,0.776,0.9824222,0.0
67773.0,37176.0,1.027,1.0831898,0.0
67774.0,7616.0,0.787,1.2926607,0.0
67775.0,69641.0,1.113,1.2635887,0.0
67776.0,40342.0,0.823,0.7979577,0.0
67777.0,2024.0,1.01,0.9906256,3.0
67778.0,25924.0,0.89,0.9142902,5.0
67779.0,67627.0,1.047,1.1604637,1.0
67780.0,69066.0,1.008,1.0675535,3.0
67781.0,68257.0,0.875,1.1135384,2.0
67782.0,74165.0,0.999,1.1391557,8.0
67783.0,17557.0,1.047,1.0401893,9.0
67784.0,13891.0,0.972,0.9185758,0.0
67785.0,29034.0,1.091,1.5006332,0.0
67786.0,64556.0,0.85,0.92454636,3.0
67787.0,63482.0,0.904,0.9698747,0.0
67788.0,38100.0,0.826,0.7794844,1.0
67789.0,79317.0,0.934,0.8841804,0.0
67790.0,35202.0,0.796,0.82174116,1.0
67791.0,6271.0,0.561,0.60740167,4.0
67792.0,32350.0,1.051,1.0115982,7.0
67793.0,5421.0,0.749,0.793118,0.0
67794.0,61183.0,1.151,1.2236296,6.0
67795.0,60095.0,0.875,1.1384146,2.0
67796.0,61190.0,1.038,0.7858025,2.0
67797.0,67838.0,1.108,1.5157156,0.0
67798.0,3273.0,0.806,0.9133053,4.0
67799.0,66648.0,0.766,0.6170481,0.0
67800.0,17096.0,1.01,1.7921357,0.0
67801.0,52713.0,0.638,0.74742854,5.0
67802.0,50072.0,0.859,0.8050205,8.0
67803.0,56167.0,1.01,0.9290513,7.0
67804.0,51036.0,0.822,0.89753276,4.0
67805.0,12056.0,1.024,0.95480174,0.0
67806.0,31874.0,1.05,1.3262607,0.0
67807.0,5489.0,0.822,0.76554084,3.0
67808.0,71620.0,0.789,0.90309596,6.0
67809.0,62152.0,1.098,1.1420537,0.0
67810.0,79542.0,1.382,1.7760289,7.0
67811.0,4647.0,1.166,1.3441151,4.0
67812.0,31704.0,1.03,0.9471126,2.0
67813.0,13371.0,0.802,0.6004449,0.0
67814.0,54119.0,1.038,1.2967198,4.0
67815.0,54108.0,1.032,1.7105576,4.0
67816.0,4668.0,0.793,0.6022538,3.0
67817.0,12902.0,0.949,1.0207691,3.0
67818.0,17992.0,1.118,0.8877669,4.0
67819.0,64716.0,0.845,0.84817266,6.0
67820.0,53973.0,0.715,0.7614353,3.0
67821.0,70926.0,0.946,0.80540437,6.0
67822.0,45067.0,0.924,0.8461318,5.0
67823.0,64491.0,1.272,1.6722908,5.0
67824.0,12730.0,1.139,1.0940669,3.0
67825.0,28689.0,0.531,0.7004874,7.0
67826.0,33648.0,0.818,1.0983534,0.0
67827.0,29759.0,0.632,0.7727715,5.0
67828.0,29209.0,0.675,0.66162455,9.0
67829.0,11089.0,0.823,0.84912974,2.0
67830.0,73431.0,0.729,1.1121016,3.0
67831.0,62833.0,0.884,0.95201063,4.0
67832.0,7841.0,0.983,0.95882374,5.0
67833.0,47496.0,0.917,0.888785,6.0
67834.0,58758.0,1.065,1.114396,3.0
67835.0,17360.0,0.959,0.8877871,0.0
67836.0,41939.0,0.973,0.94994164,0.0
67837.0,15641.0,0.94,0.8625152,6.0
67838.0,40247.0,0.862,1.5144088,4.0
67839.0,56638.0,0.929,0.86056817,2.0
67840.0,26188.0,1.075,1.0798392,0.0
67841.0,66716.0,0.88,0.69921905,2.0
67842.0,67492.0,0.883,0.7849468,3.0
67843.0,1446.0,0.758,0.8941207,2.0
67844.0,66951.0,1.068,1.2441442,3.0
67845.0,69020.0,0.574,0.71016335,1.0
67846.0,20360.0,0.748,0.59522414,8.0
67847.0,4493.0,0.736,0.7024495,6.0
67848.0,8861.0,1.038,1.1250384,3.0
67849.0,32073.0,0.854,0.77283436,0.0
67850.0,9358.0,0.992,0.9186249,3.0
67851.0,43139.0,1.019,1.2182438,3.0
67852.0,71254.0,1.021,1.4748113,3.0
67853.0,55063.0,0.778,0.6495284,6.0
67854.0,35884.0,0.889,0.82737696,5.0
67855.0,40884.0,0.699,0.6343507,6.0
67856.0,42602.0,0.847,0.83192223,4.0
67857.0,11328.0,1.109,1.3674357,4.0
67858.0,59584.0,1.029,1.2138532,2.0
67859.0,69611.0,1.101,1.196096,2.0
67860.0,19282.0,0.869,1.3477433,9.0
67861.0,75208.0,0.999,0.85695004,5.0
67862.0,44235.0,1.26,1.4082947,2.0
67863.0,5304.0,0.69,0.84353846,0.0
67864.0,69330.0,0.938,0.86192685,0.0
67865.0,29979.0,0.773,0.9378599,3.0
67866.0,41187.0,0.85,1.3266969,4.0
67867.0,4274.0,0.865,0.9383206,0.0
67868.0,46711.0,0.935,1.3490157,0.0
67869.0,63122.0,0.957,0.89468884,4.0
67870.0,65458.0,0.803,0.9426191,4.0
67871.0,23917.0,0.976,0.864511,4.0
67872.0,11098.0,1.023,1.2611392,2.0
67873.0,49692.0,0.903,1.2839292,3.0
67874.0,55325.0,1.019,1.0171133,3.0
67875.0,52119.0,0.872,0.9399341,1.0
67876.0,26495.0,0.926,1.1659964,0.0
67877.0,24324.0,0.651,0.62006557,5.0
67878.0,26139.0,0.979,1.4722825,4.0
67879.0,41191.0,1.344,1.6922553,3.0
67880.0,48964.0,0.882,0.94184583,4.0
67881.0,61008.0,0.71,0.68576014,0.0
67882.0,68228.0,0.903,0.99893916,6.0
67883.0,15626.0,1.143,1.1239518,0.0
67884.0,77522.0,0.933,1.2029561,6.0
67885.0,4047.0,0.82,0.89402956,3.0
67886.0,59368.0,0.816,0.8644891,1.0
67887.0,892.0,0.959,0.9401722,5.0
67888.0,69821.0,1.055,1.3433411,5.0
67889.0,22487.0,0.971,0.8838376,6.0
67890.0,76213.0,0.753,0.6823619,7.0
67891.0,29783.0,0.841,0.9580311,5.0
67892.0,78502.0,1.273,1.5043793,3.0
67893.0,64277.0,1.026,1.0907497,6.0
67894.0,23228.0,0.977,1.3087556,4.0
67895.0,37937.0,0.928,0.8485609,4.0
67896.0,22040.0,1.01,1.1236918,0.0
67897.0,28742.0,1.106,1.0954579,3.0
67898.0,14703.0,0.781,0.9950186,0.0
67899.0,75937.0,0.802,0.9475404,4.0
67900.0,47482.0,1.065,1.3121763,6.0
67901.0,64648.0,0.795,0.83371073,1.0
67902.0,74826.0,1.013,1.1793425,5.0
67903.0,25272.0,0.998,0.99062264,7.0
67904.0,39515.0,0.676,0.6491473,5.0
67905.0,44715.0,1.1,0.94004124,0.0
67906.0,34790.0,1.313,1.5301267,3.0
67907.0,27580.0,0.91,0.75165606,2.0
67908.0,78002.0,1.122,1.5628058,2.0
67909.0,76703.0,1.117,1.3157161,1.0
67910.0,63678.0,1.04,1.1620885,6.0
67911.0,48568.0,1.125,1.1075755,3.0
67912.0,40963.0,0.94,1.1694726,10.0
67913.0,12058.0,0.995,1.1035335,4.0
67914.0,43839.0,0.934,0.86922514,2.0
67915.0,73768.0,0.612,0.76223475,3.0
67916.0,4614.0,1.094,1.1554406,3.0
67917.0,60885.0,0.882,1.0661118,3.0
67918.0,3791.0,1.157,1.2179565,0.0
67919.0,65847.0,1.465,0.9112959,0.0
67920.0,27137.0,1.057,1.2256842,7.0
67921.0,61206.0,0.956,1.0737033,2.0
67922.0,4842.0,0.748,0.82295805,2.0
67923.0,72744.0,1.111,1.1526134,3.0
67924.0,51607.0,0.828,0.8404519,3.0
67925.0,31833.0,1.16,1.5688212,8.0
67926.0,78570.0,1.041,1.060451,2.0
67927.0,44422.0,0.635,0.6700294,5.0
67928.0,2152.0,0.989,0.8052842,0.0
67929.0,22233.0,1.016,0.9900804,7.0
67930.0,44503.0,0.87,0.88127863,5.0
67931.0,73043.0,1.107,1.2197577,0.0
67932.0,37584.0,0.809,0.86010766,0.0
67933.0,53282.0,1.194,1.7057257,5.0
67934.0,68239.0,1.13,1.0455897,3.0
67935.0,8427.0,1.001,1.1024255,1.0
67936.0,71025.0,0.945,1.0904343,0.0
67937.0,39830.0,1.075,1.114748,0.0
67938.0,52384.0,1.118,1.222016,0.0
67939.0,71843.0,1.014,0.8874371,0.0
67940.0,15190.0,0.78,0.9103649,7.0
67941.0,6660.0,1.012,1.1197393,0.0
67942.0,25389.0,1.133,1.0487307,3.0
67943.0,69818.0,1.135,1.4334916,7.0
67944.0,69359.0,0.561,0.6337231,3.0
67945.0,60312.0,0.923,1.0135695,0.0
67946.0,66804.0,0.776,0.66266,0.0
67947.0,79621.0,1.279,1.188999,6.0
67948.0,60641.0,0.726,0.8084643,0.0
67949.0,808.0,0.757,0.6259986,0.0
67950.0,26106.0,0.747,0.75822735,5.0
67951.0,6009.0,0.923,0.84343886,5.0
67952.0,7940.0,0.798,0.5865098,9.0
67953.0,67621.0,0.745,0.9838317,0.0
67954.0,33117.0,0.705,0.7010672,4.0
